id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
23095,a735b8a3d0f0cdd501e0d308019571ba0ef2cb47f3dcd20b4361a0e7f3d993ff,2026-04-23T22:34:00.000Z,-0.02654698,"[0.587582, 0.63956065, 0.28031901, 0.36337402, 0.62186233, 0.52445258, 0.3353375, 0.38580034, 0.21142265, 0.37291156, 0.31724705, 0.09548118]","[2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00]",0.3946125725,0.1614677964292343,2.6083191931375582,a735b8a3d0f0cdd501e0d308019571ba0ef2cb47f3dcd20b4361a0e7f3d993ff
23095,f006d2dd7efb0a44266564b4e0fa0ac01bef4fb65815df854d640a144f0546b0,2026-04-23T22:39:00.000Z,-0.1436204,"[0.63956065, 0.28031901, 0.36337402, 0.62186233, 0.52445258, 0.3353375, 0.38580034, 0.21142265, 0.37291156, 0.31724705, 0.09548118, -0.02654698]","[2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",0.34343515750000003,0.18743239368811704,2.598566597353757,f006d2dd7efb0a44266564b4e0fa0ac01bef4fb65815df854d640a144f0546b0
23095,3a0000bd6f0fcd5b10a42c84bc459fa09d0aa00be5921657d678e77b72933524,2026-04-23T22:44:00.000Z,-0.2049246,"[0.28031901, 0.36337402, 0.62186233, 0.52445258, 0.3353375, 0.38580034, 0.21142265, 0.37291156, 0.31724705, 0.09548118, -0.02654698, -0.1436204]","[2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00]",0.27817007,0.2081644493084262,2.3207357048956245,3a0000bd6f0fcd5b10a42c84bc459fa09d0aa00be5921657d678e77b72933524
23095,f5dac096359dbc29cae524e95ef02cf58f48a118330cb337b0e2624694a0e2f2,2026-04-23T22:49:00.000Z,-0.29513321,"[0.36337402, 0.62186233, 0.52445258, 0.3353375, 0.38580034, 0.21142265, 0.37291156, 0.31724705, 0.09548118, -0.02654698, -0.1436204, -0.2049246]","[2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00]",0.2377331025,0.2472757094187742,2.154948068908634,f5dac096359dbc29cae524e95ef02cf58f48a118330cb337b0e2624694a0e2f2
23149,3c75d93d3a00d9299208d50f17611a0b6d8dac90af9b2c1040e973ee5e7af852,2026-04-23T22:04:00.000Z,0.24445092,"[0.53745451, 0.50560581, 0.50560581, 0.74824651, 0.75017994, 0.84730807, 0.66543709, 0.553211, 0.50375018, 0.52659134, 0.42115156]","[2026-04-23 21:16:00, 2026-04-23 21:20:00, 2026-04-23 21:20:00, 2026-04-23 21:26:00, 2026-04-23 21:30:00, 2026-04-23 21:36:00, 2026-04-23 21:41:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00]",0.5967765290909091,0.12807005777519911,2.751038105326265,3c75d93d3a00d9299208d50f17611a0b6d8dac90af9b2c1040e973ee5e7af852
23149,56f6c1594910e279c16787e84c81f0e40c9b169c0001686905cf42eda2e5f024,2026-04-23T22:19:00.000Z,0.92084886,"[0.50560581, 0.50560581, 0.74824651, 0.75017994, 0.84730807, 0.66543709, 0.553211, 0.50375018, 0.52659134, 0.42115156, 0.24445092, 0.59292635, 0.74741449]","[2026-04-23 21:20:00, 2026-04-23 21:20:00, 2026-04-23 21:26:00, 2026-04-23 21:30:00, 2026-04-23 21:36:00, 2026-04-23 21:41:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00]",0.5855291592307692,0.15740629579532997,2.1302813783588146,56f6c1594910e279c16787e84c81f0e40c9b169c0001686905cf42eda2e5f024
23149,61dd8ac37f041fa90844bfe058bdcdd069dae603759326fd0e0c51767fe436dd,2026-04-23T22:34:00.000Z,0.11956713,"[0.84730807, 0.66543709, 0.553211, 0.50375018, 0.52659134, 0.42115156, 0.24445092, 0.59292635, 0.74741449, 0.92084886, 0.90445883, 0.47744328]","[2026-04-23 21:36:00, 2026-04-23 21:41:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00]",0.6170826641666667,0.1978269142245811,2.5149031723856696,61dd8ac37f041fa90844bfe058bdcdd069dae603759326fd0e0c51767fe436dd
23149,7e38cf25c60f0fcbdcae7fc5e7d394c86b748f0f1ab875f42f24aed2a267c60b,2026-04-23T22:39:00.000Z,-0.03247115,"[0.66543709, 0.553211, 0.50375018, 0.52659134, 0.42115156, 0.24445092, 0.59292635, 0.74741449, 0.92084886, 0.90445883, 0.47744328, 0.11956713]","[2026-04-23 21:41:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",0.5564375858333334,0.2273048464860909,2.590832289488247,7e38cf25c60f0fcbdcae7fc5e7d394c86b748f0f1ab875f42f24aed2a267c60b
4943,5eb52e36b1ccd406ff03fa63ef85c982b11b3ff783a738a57425356dfbc4d99a,2026-04-23T22:05:00.000Z,0.01362019,"[-0.00155079, -0.012004, -0.01350029, -0.00706639, -0.00936316, -0.00586038, -0.00367194, -0.00879125, -0.00469321, 2.5494E-4, 0.00294508]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00]",-0.005754671818181818,0.004842620325869453,4.000904575293794,5eb52e36b1ccd406ff03fa63ef85c982b11b3ff783a738a57425356dfbc4d99a
4943,d0000b4c3dc4a649cacb003ab046d7328612f0f165e73f0e77ad8f81c2970230,2026-04-23T22:09:00.000Z,0.01873736,"[-0.00155079, -0.012004, -0.01350029, -0.00706639, -0.00936316, -0.00586038, -0.00367194, -0.00879125, -0.00469321, 2.5494E-4, 0.00294508, 0.01362019]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:25:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:40:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 22:00:00, 2026-04-23 22:05:00]",-0.0041401,0.007083218738837356,3.2298113108610735,d0000b4c3dc4a649cacb003ab046d7328612f0f165e73f0e77ad8f81c2970230
4943,7d6c8d5d0a908c2416ed9a0cda37fcb0fba9ab8b509575f411d8bd51270d33bc,2026-04-23T23:09:00.000Z,-7.9902E-4,"[0.01873736, 0.00557069, 0.00958513, 0.01690342, 0.01270891, 0.00573535, 0.01166074, 0.01320884, 0.01508828, 0.01643952, 0.00960626, 0.00678159]","[2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00, 2026-04-23 22:54:00, 2026-04-23 22:59:00, 2026-04-23 23:04:00]",0.0118355075,0.004279913045033986,2.9520523821529348,7d6c8d5d0a908c2416ed9a0cda37fcb0fba9ab8b509575f411d8bd51270d33bc
36922,40e8a3b1e6ec5daebef3be43380a07a1837c53759080cc3ecba77bc294b90c44,2026-04-23T22:04:00.000Z,-0.66148116,"[4.47306001, 5.1490245, 5.00459744, 4.29944029, 3.58991765, 2.73830081, 2.84117946, 2.17821334, 1.00143187, 0.3631411, 0.20403863]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:54:00, 2026-04-23 21:59:00]",2.8947586454545453,1.7123901657736214,2.0767695800494814,40e8a3b1e6ec5daebef3be43380a07a1837c53759080cc3ecba77bc294b90c44
7186,88f98eba3c30117a7db1a23a46ffb648ca6e2997c6856c5c2630e2bb2fd23223,2026-04-23T22:09:00.000Z,0.3192692,"[-0.20531004, -0.20876124, -0.20993279, -0.2350234, -0.2015083, -0.03780797, -0.02405315, -0.04210507, 0.01158949, 0.16607003, 0.2385211, 0.22707226]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00]",-0.04343742333333333,0.16905463905303655,2.145499380348524,88f98eba3c30117a7db1a23a46ffb648ca6e2997c6856c5c2630e2bb2fd23223
7186,748366b194303cb0e843e8c9cbd38a88ce582713c25277b9bd33274a816d65bb,2026-04-23T22:14:00.000Z,0.48704683,"[-0.20531004, -0.20876124, -0.20993279, -0.2350234, -0.2015083, -0.03780797, -0.02405315, -0.04210507, 0.01158949, 0.16607003, 0.2385211, 0.22707226, 0.3192692]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00]",-0.015536913846153846,0.18900346900534834,2.6591244408954835,748366b194303cb0e843e8c9cbd38a88ce582713c25277b9bd33274a816d65bb
7186,6d9fdf4d82b97233f37b9386ce6834577b01cc42cf3b6293051b2490f182f63a,2026-04-23T22:19:00.000Z,0.56313974,"[-0.20876124, -0.20993279, -0.2350234, -0.2015083, -0.03780797, -0.02405315, -0.04210507, 0.01158949, 0.16607003, 0.2385211, 0.22707226, 0.3192692, 0.48704683]","[2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00]",0.037721306923076924,0.22258843220744404,2.3604929863886763,6d9fdf4d82b97233f37b9386ce6834577b01cc42cf3b6293051b2490f182f63a
7186,19d2e4f4503aa8822aac2d0187aae76920f13ca50302d59488a9bca76eff6e8d,2026-04-23T22:24:00.000Z,0.63390676,"[-0.2350234, -0.2015083, -0.03780797, -0.02405315, -0.04210507, 0.01158949, 0.16607003, 0.2385211, 0.22707226, 0.3192692, 0.48704683, 0.56313974]","[2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00]",0.12268423,0.24348971308979678,2.099565207551359,19d2e4f4503aa8822aac2d0187aae76920f13ca50302d59488a9bca76eff6e8d
26997,31a0c85c1a30c58f6f41d31d41d9ecc8b77a1b28751aadc10dd307543b648bfc,2026-04-23T22:06:00.000Z,0.49657382,"[0.8953545, 0.88786592, 0.8543812, 0.89389167, 1.15652021, 1.51454706, 1.57512375, 1.33112734, 1.76974699, 1.4550369, 1.24600134]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00]",1.2345088072727273,0.307601560769088,2.3989962386006365,31a0c85c1a30c58f6f41d31d41d9ecc8b77a1b28751aadc10dd307543b648bfc
26997,7993fa6983d5c883bb94d8d614c6703d5ac85592d4b064bb21184404c3061034,2026-04-23T22:10:00.000Z,0.36382543,"[0.8953545, 0.88786592, 0.8543812, 0.89389167, 1.15652021, 1.51454706, 1.57512375, 1.33112734, 1.76974699, 1.4550369, 1.24600134, 0.49657382]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00]",1.173014225,0.35823350900841683,2.258830552283672,7993fa6983d5c883bb94d8d614c6703d5ac85592d4b064bb21184404c3061034
26997,88ef19c6b09e1909a4b1c6016eae64df7ba3e49d17943c9f45c5f4ef547c3868,2026-04-23T22:15:00.000Z,0.16392239,"[0.8953545, 0.88786592, 0.8543812, 0.89389167, 1.15652021, 1.51454706, 1.57512375, 1.33112734, 1.76974699, 1.4550369, 1.24600134, 0.49657382, 0.36382543]","[2026-04-23 21:15:00, 2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:10:00]",1.110768933076923,0.4061444681301788,2.33130478776689,88ef19c6b09e1909a4b1c6016eae64df7ba3e49d17943c9f45c5f4ef547c3868
26997,88500d5099a733a9ade86c663d963fd9b9ba0ee2ebcf3454aefed12084450e99,2026-04-23T22:19:00.000Z,-0.04150275,"[0.88786592, 0.8543812, 0.89389167, 1.15652021, 1.51454706, 1.57512375, 1.33112734, 1.76974699, 1.4550369, 1.24600134, 0.49657382, 0.36382543, 0.16392239]","[2026-04-23 21:19:00, 2026-04-23 21:20:00, 2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00]",1.0545049246153846,0.4766352397184053,2.2994684053636125,88500d5099a733a9ade86c663d963fd9b9ba0ee2ebcf3454aefed12084450e99
26997,4952e6bade8b1c2787164a9d4ae64951a45114248b3cd23383c720ae8bcabdda,2026-04-23T22:24:00.000Z,-0.3402214,"[0.89389167, 1.15652021, 1.51454706, 1.57512375, 1.33112734, 1.76974699, 1.4550369, 1.24600134, 0.49657382, 0.36382543, 0.16392239, -0.04150275]","[2026-04-23 21:24:00, 2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00]",0.9937345125,0.5804059797946808,2.2983152464622925,4952e6bade8b1c2787164a9d4ae64951a45114248b3cd23383c720ae8bcabdda
26997,1c6b64911b9ceb50224a6a1a400ccd58b525eabc226b0f566a5f99b3f6368764,2026-04-23T22:29:00.000Z,-0.59867289,"[1.15652021, 1.51454706, 1.57512375, 1.33112734, 1.76974699, 1.4550369, 1.24600134, 0.49657382, 0.36382543, 0.16392239, -0.04150275, -0.3402214]","[2026-04-23 21:29:00, 2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00]",0.8908917566666666,0.6882952013697546,2.164136323633131,1c6b64911b9ceb50224a6a1a400ccd58b525eabc226b0f566a5f99b3f6368764
26997,cf3ec245f9d2420d7bf193373e97a91f4018f9d47b8d4284f8917dd56cb09e2d,2026-04-23T22:34:00.000Z,-1.46030819,"[1.51454706, 1.57512375, 1.33112734, 1.76974699, 1.4550369, 1.24600134, 0.49657382, 0.36382543, 0.16392239, -0.04150275, -0.3402214, -0.59867289]","[2026-04-23 21:34:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00]",0.744625665,0.7945922716119468,2.774924868734211,cf3ec245f9d2420d7bf193373e97a91f4018f9d47b8d4284f8917dd56cb09e2d
26997,7816a3f37a90069c1755a4b49953b6418ebdabdc6811ea0065cb117ac07eaf33,2026-04-23T22:40:00.000Z,-1.6506757,"[1.33112734, 1.76974699, 1.4550369, 1.24600134, 0.49657382, 0.36382543, 0.16392239, -0.04150275, -0.3402214, -0.59867289, -1.46030819]","[2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:06:00, 2026-04-23 22:10:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",0.39868445272727276,0.9457715115515235,2.166866021757548,7816a3f37a90069c1755a4b49953b6418ebdabdc6811ea0065cb117ac07eaf33
39120,57d4c156333346a4c75a98fb57bea14d5fabfc65ca0b8adc96c99b5c900daf66,2026-04-23T22:39:00.000Z,-0.03627086,"[0.03529546, 0.03251361, 0.03167826, 0.04620903, -0.02492299, -0.00366043, 0.00252618, -0.0075625, 0.00831218, 0.01948953, 0.02870488, 0.02891954]","[2026-04-23 21:39:00, 2026-04-23 21:45:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:05:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",0.0164585625,0.020409251992625846,2.5836038733341082,57d4c156333346a4c75a98fb57bea14d5fabfc65ca0b8adc96c99b5c900daf66
5426,3c650cce0f89651f2c06e4bdc1af2b22e765232d03e4488341ba4321be30f45c,2026-04-23T22:54:00.000Z,0.18048336,"[0.31466523, 0.34269585, 0.43011637, 0.45020919, 0.38710912, 0.51693893, 0.55655204, 0.49916634, 0.40428326, 0.31231327, 0.23087441, 0.22692069]","[2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00]",0.3893203916666667,0.10290598974383074,2.0293962692214094,3c650cce0f89651f2c06e4bdc1af2b22e765232d03e4488341ba4321be30f45c
5426,7c6a5e5738c27aad23f7e517578a8c2bf09e5ca78642b7f62fc725fe3ad3df90,2026-04-23T22:59:00.000Z,0.13058034,"[0.34269585, 0.43011637, 0.45020919, 0.38710912, 0.51693893, 0.55655204, 0.49916634, 0.40428326, 0.31231327, 0.23087441, 0.22692069, 0.18048336]","[2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00, 2026-04-23 22:54:00]",0.3781385691666667,0.11676715701225626,2.120101537975119,7c6a5e5738c27aad23f7e517578a8c2bf09e5ca78642b7f62fc725fe3ad3df90
5426,55b12ff38b1e023cbb745a68d7b790961746a6674fa06cc026c59108572335c9,2026-04-23T23:04:00.000Z,0.01603813,"[0.43011637, 0.45020919, 0.38710912, 0.51693893, 0.55655204, 0.49916634, 0.40428326, 0.31231327, 0.23087441, 0.22692069, 0.18048336, 0.13058034]","[2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00, 2026-04-23 22:54:00, 2026-04-23 22:59:00]",0.3604622766666667,0.13536810991033574,2.544352188228115,55b12ff38b1e023cbb745a68d7b790961746a6674fa06cc026c59108572335c9
5426,97db2d93561b029bc3a16b0a6a963632685b534dc535ee004b426b7262bd62c0,2026-04-23T23:09:00.000Z,-0.03575329,"[0.45020919, 0.38710912, 0.51693893, 0.55655204, 0.49916634, 0.40428326, 0.31231327, 0.23087441, 0.22692069, 0.18048336, 0.13058034, 0.01603813]","[2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00, 2026-04-23 22:54:00, 2026-04-23 22:59:00, 2026-04-23 23:04:00]",0.32595575666666665,0.16314160597142002,2.2171477626009928,97db2d93561b029bc3a16b0a6a963632685b534dc535ee004b426b7262bd62c0
26081,aa8161d1b0d85e6e4cdd571a2f8248b73fbc28c312985dcbc5926bc4a0982b6c,2026-04-23T22:54:00.000Z,-0.01802429,"[0.02531015, -0.01202749, 0.01762551, 0.03456174, 0.01446934, 0.02970813, 0.01757569, 0.04058294, 0.0130167, -1.9185E-4, 2.0724E-4, -0.00473533]","[2026-04-23 21:54:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00]",0.014675230833333332,0.01566801453402784,2.087023902251074,aa8161d1b0d85e6e4cdd571a2f8248b73fbc28c312985dcbc5926bc4a0982b6c
26081,e9a6cf58b6bf8b7c107a25a9234efe5e2522a4fc4f15e6bbef9bc0215cf9a888,2026-04-23T23:04:00.000Z,-0.03107292,"[0.01762551, 0.03456174, 0.01446934, 0.02970813, 0.01757569, 0.04058294, 0.0130167, -1.9185E-4, 2.0724E-4, -0.00473533, -0.01802429, 0.02602091]","[2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00, 2026-04-23 22:54:00, 2026-04-23 22:59:00]",0.0142347275,0.016621667405127223,2.725818439010765,e9a6cf58b6bf8b7c107a25a9234efe5e2522a4fc4f15e6bbef9bc0215cf9a888
26081,0841378c0c6b4778c5dc6ac3d25b16bb000b938d4e5746d27fab32879fbc1ca1,2026-04-23T23:09:00.000Z,-0.03210376,"[0.03456174, 0.01446934, 0.02970813, 0.01757569, 0.04058294, 0.0130167, -1.9185E-4, 2.0724E-4, -0.00473533, -0.01802429, 0.02602091, -0.03107292]","[2026-04-23 22:09:00, 2026-04-23 22:14:00, 2026-04-23 22:19:00, 2026-04-23 22:24:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00, 2026-04-23 22:39:00, 2026-04-23 22:44:00, 2026-04-23 22:49:00, 2026-04-23 22:54:00, 2026-04-23 22:59:00, 2026-04-23 23:04:00]",0.010176525,0.02073446276446113,2.0391309618336684,0841378c0c6b4778c5dc6ac3d25b16bb000b938d4e5746d27fab32879fbc1ca1
13502,c473594845c3e6e51a5b9ef91526e21a09af22efc67dda6ec14e5878adf5a55a,2026-04-23T22:34:00.000Z,0.11949302,"[0.65842394, 0.62613928, 0.43185534, 0.49599181, 0.71620826, 0.67864439, 0.46514476, 0.55362932, 0.73557882, 0.7781789, 0.7044984, 0.65625772]","[2026-04-23 21:35:00, 2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:25:00, 2026-04-23 22:29:00]",0.6250459116666667,0.10797339012184151,4.682198929719448,c473594845c3e6e51a5b9ef91526e21a09af22efc67dda6ec14e5878adf5a55a
13502,99252c35f6c718e6891a5b459361416f29673dd6a6a4292f00a3eb8076259517,2026-04-23T22:39:00.000Z,0.04839126,"[0.62613928, 0.43185534, 0.49599181, 0.71620826, 0.67864439, 0.46514476, 0.55362932, 0.73557882, 0.7781789, 0.7044984, 0.65625772, 0.11949302]","[2026-04-23 21:39:00, 2026-04-23 21:44:00, 2026-04-23 21:49:00, 2026-04-23 21:55:00, 2026-04-23 21:59:00, 2026-04-23 22:04:00, 2026-04-23 22:09:00, 2026-04-23 22:15:00, 2026-04-23 22:19:00, 2026-04-23 22:25:00, 2026-04-23 22:29:00, 2026-04-23 22:34:00]",0.5801350016666666,0.17563332806959195,3.0275788058629254,99252c35f6c718e6891a5b459361416f29673dd6a6a4292f00a3eb8076259517
35766,f09bd5148d17b0e5f0e62cc887512bea3a6f63be3ee7aba3de8b44b4148dbc25,2026-04-23T22:05:00.000Z,-0.1515344,"[0.38223976, 0.69293622, 0.70607974, 1.82018821, 2.18532945, 1.55998085, 2.27676722, 2.0348869, 1.97625514, 1.45800325, 0.65230859]","[2026-04-23 21:16:00, 2026-04-23 21:20:00, 2026-04-23 21:21:00, 2026-04-23 21:25:00, 2026-04-23 21:30:00, 2026-04-23 21:35:00, 2026-04-23 21:41:00, 2026-04-23 21:46:00, 2026-04-23 21:50:00, 2026-04-23 21:56:00, 2026-04-23 22:01:00]",1.4313613936363636,0.6668552252784017,2.3736723259168127,f09bd5148d17b0e5f0e62cc887512bea3a6f63be3ee7aba3de8b44b4148dbc25
