id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
6636,Polkadot,DOT,1.1602848613257726,2026-04-14T23:22:00.000Z,2.86599570746624E8,-20.7944,-0.41682979,-5.09270207,2026-04-21T03:59:41.837Z,bc62e203485127138cfb2326c2551b65b87f8a6a0a74a5062fef6bc0a8539465
5690,Render,RENDER,1.8267687956676188,2026-04-14T23:22:00.000Z,7.601684140340853E7,11.1577,-0.13064728,-5.61507627,2026-04-21T03:59:41.837Z,554dd1699c6176165b1908e20f3d9f33f790590b51eda341674a6723252f7f06
28321,Polygon (prev. MATIC),POL,0.08253413837729076,2026-04-14T23:22:00.000Z,5.974332237848042E7,0.9312,-0.52474507,-3.64176398,2026-04-21T03:59:41.837Z,080d3e9c3c557e169b617dee9fdeb44efdd53db9aad4efee095c102b21386517
3794,Cosmos,ATOM,1.7422967532487914,2026-04-14T23:23:00.000Z,6.114897175454349E7,-1.7751,-0.4098453,-2.01547079,2026-04-21T03:59:41.837Z,49996764bb8850cb7b335f4a207fa9daa345fb7d2e76f753c47d80d455a14481
7326,DeXe,DEXE,10.024849276366064,2026-04-14T23:22:00.000Z,1.260592817816615E7,-5.625,0.37011658,0.65181471,2026-04-21T03:59:41.837Z,5a08560ca4c3bb091212148be633cfd3bc8777b603f8c273c634408aee3b2afd
2563,TrueUSD,TUSD,0.9997677597092325,2026-04-14T23:22:00.000Z,1.793721052675762E7,18.279,0.04217399,0.01533506,2026-04-21T03:59:41.837Z,b4c3317a2cfde2ba0078019d19a24444d247a0cd218e10d4a51c75266c6a05ab
131,Dash,DASH,38.246604829220246,2026-04-14T23:22:00.000Z,1.1877388740761165E8,-27.5631,-0.36220054,-7.66314556,2026-04-21T03:59:41.837Z,bdca72af405ee8c6c0ed0d69c665ff0400202d2ca476dd55cd11c914f08880d7
34466,Pudgy Penguins,PENGU,0.006811297917115739,2026-04-14T23:22:00.000Z,1.155756694731736E8,8.1689,0.10605912,-2.81912419,2026-04-21T03:59:41.837Z,348b3677080afc6ff1764d8ce89aa5e33726fb3c487e196172dd4f60749a9497
30495,Monad,MON,0.034546220629579204,2026-04-14T23:23:00.000Z,9.898467405743535E7,1.6563,0.41262425,-4.12644286,2026-04-21T03:59:41.837Z,1558371a80534146f57203c710dd4d81196e438e62cefd8f02620747f1a1c154
10529,Sun [New],SUN,0.018011980666626907,2026-04-14T23:22:00.000Z,7.165129468771625E7,7.7253,0.06444222,-0.64402705,2026-04-21T03:59:41.837Z,4885d9ec60de383e4372d936a25f0857633d80cbf8f7d60934788e709d304eb8
825,Tether USDt,USDT,1.0003162561207128,2026-04-14T23:27:00.000Z,1.3975584785010773E11,49.8261,-0.00351122,0.0053189,2026-04-21T03:59:41.837Z,51e04418900f4591152fd898feb23a129a3b2bbde678422f03fce1f6bb1aca87
32196,Hyperliquid,HYPE,43.43041182449791,2026-04-14T23:27:00.000Z,4.11776535807882E8,11.5658,-0.02492587,-2.28856108,2026-04-21T03:59:41.837Z,a1fd6606616a4259ccdaa51131f56667ad17435557d148052b90b17068154e58
328,Monero,XMR,344.78819826550057,2026-04-14T23:28:00.000Z,1.0867375275650164E8,0.2739,0.05987306,-0.47263911,2026-04-21T03:59:41.837Z,2b7a6eb695e2216274144026b6b1a8e7f1740043946d21c29bbdacd5a7acbdf5
4943,Dai,DAI,0.9996134495388037,2026-04-14T23:27:00.000Z,1.3899406403154853E8,16.8545,-0.00303749,-0.01351857,2026-04-21T03:59:41.837Z,47ca4439cb5140e8ab242136871994456a8a6c68133f9bbae64e645120559159
38967,RaveDAO,RAVE,16.650330970814146,2026-04-14T23:27:00.000Z,6.026530874437455E8,-16.9755,3.56277638,86.63055588,2026-04-21T03:59:41.837Z,2e0c4dd39c58e6364cd74b6db1b9e51db47dc5e3201a2f431c0a8ac79684db0e
33793,Global Dollar,USDG,0.9996977793420766,2026-04-14T23:27:00.000Z,4.917106244020911E7,-34.2791,-0.01061109,-0.00381506,2026-04-21T03:59:41.837Z,10bf36c715cbf99a77d47de7b6f1524d6dbfc3f6a17d492c0b54cd6a3a3150a3
7083,Uniswap,UNI,3.12379319780543,2026-04-14T23:28:00.000Z,2.103707403540383E8,-6.086,0.05040254,-3.57718077,2026-04-21T03:59:41.837Z,0acd28a574c1d4e70e3f8746a7d8fa63638b14bf634d609fbebde0c232e8bb5a
6636,Polkadot,DOT,1.1600523998193948,2026-04-14T23:27:00.000Z,2.855034329572833E8,-21.6135,-0.4169165,-5.48165384,2026-04-21T03:59:41.837Z,3fbc305a30c2107f06e4385c25ab83fed09128de30398e2e38833c048179763e
5690,Render,RENDER,1.8277648679226188,2026-04-14T23:27:00.000Z,7.541073863782446E7,9.6129,-0.10368553,-5.61557273,2026-04-21T03:59:41.837Z,33a5d8eca9c6341511667428753b1ea3489c280bec264069dcf7ce69afd36fe0
28321,Polygon (prev. MATIC),POL,0.08254666431050041,2026-04-14T23:27:00.000Z,5.945677308250865E7,0.1561,-0.46183483,-3.78794355,2026-04-21T03:59:41.837Z,d4328525e12f1c07eafc4c602f5de875dae57a825d694677615bfe31209cb4f3
3794,Cosmos,ATOM,1.7422527637836052,2026-04-14T23:28:00.000Z,6.088133958429945E7,-2.6456,-0.34707364,-2.195971,2026-04-21T03:59:41.837Z,5768fae9092967ec2fbcabecc2e7a69f62b5e1e66997f74a99cd65a765571dde
7326,DeXe,DEXE,10.031196723645927,2026-04-14T23:27:00.000Z,1.25882560534957E7,-5.8514,0.39860851,0.97837737,2026-04-21T03:59:41.837Z,5ec0e7bcc38b03fd1c93b664f8c821f3c90a6f1dfc977e582014c69cd4d401f6
2563,TrueUSD,TUSD,0.9996204216221417,2026-04-14T23:27:00.000Z,1.777475784002583E7,16.4056,0.01908405,0.00456725,2026-04-21T03:59:41.837Z,8d88d456e688b97cc8fcb621cdc6ed5baa0c72d3ea05a047fb274fdd9ede5517
131,Dash,DASH,38.291811493295185,2026-04-14T23:27:00.000Z,1.1859592874645184E8,-27.9125,-0.12757814,-7.58091213,2026-04-21T03:59:41.837Z,908f061cd2c7e81dd3ee7b769333257a827c114e1f10c824cc057563af51e260
34466,Pudgy Penguins,PENGU,0.0068103718625968975,2026-04-14T23:27:00.000Z,1.1519988218295139E8,7.2051,0.12033251,-2.94298515,2026-04-21T03:59:41.837Z,5cfdbf67a7cf7a05ba80a47512b9ae54412ba0252a5466c351eb593ec4a804ef
30495,Monad,MON,0.034489036608254156,2026-04-14T23:28:00.000Z,9.874696861930922E7,1.2255,0.33116174,-3.94363683,2026-04-21T03:59:41.837Z,ca67679bc9c6c4ed40638638f7b78e0e4337ff27c90df166c0df11c5aadfa337
10529,Sun [New],SUN,0.018016869412831277,2026-04-14T23:27:00.000Z,7.165696047448139E7,7.734,0.01106573,-0.61070828,2026-04-21T03:59:41.837Z,af498f16e5d5209bb118124bd99e62447eed52fd9f45e90678a6fd18bce4dbc5
825,Tether USDt,USDT,1.0002607758237678,2026-04-14T23:56:00.000Z,1.350794058025342E11,39.3895,-0.00181603,0.00855691,2026-04-21T03:59:41.837Z,bba2bbd7fe496f30b77e31be5ffed5cccd9c7cade94f841b3998fe0f2569bb09
32196,Hyperliquid,HYPE,43.51866062417749,2026-04-14T23:56:00.000Z,4.061301888563672E8,6.9545,0.27581227,-1.80993655,2026-04-21T03:59:41.837Z,5da282d7e148bff212dd495159d045523a60b49d3d33aedfd070343de8fd5125
328,Monero,XMR,344.2846926236984,2026-04-14T23:56:00.000Z,1.0863619767274952E8,-0.1763,-0.28868699,-0.67061523,2026-04-21T03:59:41.837Z,1d71df96bf88b32c3219842a54a91a080c65e586104f8a8dc8486b8bdcab4b91
4943,Dai,DAI,0.9995444777661538,2026-04-14T23:56:00.000Z,1.359244829201234E8,11.2954,-0.02090378,-0.01400261,2026-04-21T03:59:41.837Z,b04dd1b991653ad6e065321d695c5d402cee6ff0865d4a5b05e4e2442fd12c02
38967,RaveDAO,RAVE,16.548417550302016,2026-04-14T23:57:00.000Z,5.896586641750263E8,-16.2371,3.28068471,106.65783506,2026-04-21T03:59:41.837Z,9a9b1d3b563f81fe06381f89c67539edef8a17f230cde7b671e9f6a2fcd0c63a
33793,Global Dollar,USDG,0.9996073810153799,2026-04-14T23:56:00.000Z,4.697368427715172E7,-39.079,-0.0125456,-0.01413771,2026-04-21T03:59:41.837Z,6bb3c9d80011e2765ee5872ca5a8624a10b8e66adb01dc64f79a682339cb081a
7083,Uniswap,UNI,3.130274167349695,2026-04-14T23:56:00.000Z,2.0646145872112665E8,-9.5895,0.43450241,-3.47694124,2026-04-21T03:59:41.837Z,13ef7e18dabb866e8a5970b13898bada32ecb61af5f84d265258240c3c41bc83
6636,Polkadot,DOT,1.1634361808473483,2026-04-14T23:56:00.000Z,2.798334021141064E8,-24.6482,0.14744535,-5.17770636,2026-04-21T03:59:41.837Z,67ccd534fc7e4f0fb358cf1b6e4324e5e958c06ee7a4cb77e93578fa35059424
5690,Render,RENDER,1.8321424553234398,2026-04-14T23:57:00.000Z,7.221706684988996E7,0.0347,0.36891487,-4.72814496,2026-04-21T03:59:41.837Z,a115fea469c7eeba2cb08e61f26697aa21e35315e86f7da94bc7e6b08b9ec396
28321,Polygon (prev. MATIC),POL,0.08267378947247488,2026-04-14T23:56:00.000Z,5.864541110445089E7,-3.0176,0.22030502,-3.5282945,2026-04-21T03:59:41.837Z,cf5574cef189fff4b6bbf188a9b0fbff8bcc55f01a52c4e088b05f92a4a38a4e
3794,Cosmos,ATOM,1.745769973553818,2026-04-14T23:56:00.000Z,6.033874193639071E7,-4.1424,0.06486935,-1.8885441,2026-04-21T03:59:41.837Z,22a102100f3575aa29ecbb61ed7062a24c84716843be1744e43968c1c147d690
7326,DeXe,DEXE,9.957713674274611,2026-04-14T23:56:00.000Z,1.245459466816618E7,-6.0348,-0.39035468,1.48364479,2026-04-21T03:59:41.837Z,a97a974b524d1562fb3abeaa64d4c091c41f7819fac0860fd9aa354c550d7d53
2563,TrueUSD,TUSD,0.9994614038809468,2026-04-14T23:56:00.000Z,1.710512437426045E7,8.2574,-0.01325745,-0.00423941,2026-04-21T03:59:41.837Z,0742cf4db347c25f21afd0ef6a0dec977659249b9cb11c13d264b70f8257a704
131,Dash,DASH,38.27947901951799,2026-04-14T23:55:00.000Z,1.1747358924487275E8,-28.6542,0.71097238,-7.34447713,2026-04-21T03:59:41.837Z,c14c30e772fa2e2d2244c68d350fe1e7c378f1cd648fdd3a197b593c5f5e7386
34466,Pudgy Penguins,PENGU,0.006815204604778968,2026-04-14T23:56:00.000Z,1.1390497450167714E8,4.3585,0.52596036,-2.81547445,2026-04-21T03:59:41.837Z,12a626ef5d2d170cde586abbb3727fe26d5ac4c46880ed733dda8d661de0fc0b
30495,Monad,MON,0.03449325120826482,2026-04-14T23:56:00.000Z,9.722468724491052E7,-2.535,0.29229524,-4.10026374,2026-04-21T03:59:41.837Z,87e92ba93416a03deca65f53929fbff3d5e318c2a04789cb4fd116810b876d6c
10529,Sun [New],SUN,0.018079126042857226,2026-04-14T23:56:00.000Z,7.16962544022502E7,7.6215,0.26979574,-0.21052121,2026-04-21T03:59:41.837Z,10fe74b52325eeb998950b9f27db785c5ce8a914519ae1da7ba7b37cd75f8132
1,Bitcoin,BTC,74220.17207981003,2026-04-14T22:08:00.000Z,5.857471914287855E10,26.4872,3.4264E-4,0.91979932,2026-04-21T03:59:41.837Z,d8389cbd4734868f7670a7cd7165c32cf0a822944189384508a77495bd5b08db
3408,USDC,USDC,0.9997143498878128,2026-04-14T22:07:00.000Z,4.7763211774920395E10,278.9576,-0.0110444,-0.00410186,2026-04-21T03:59:41.837Z,569b1b7dc8d4d7d377c9a43db194fba5c36d00a7dc522176ee39aa5ed372d3c2
3957,UNUS SED LEO,LEO,10.120295709367623,2026-04-14T22:08:00.000Z,534760.74089984,11.4232,-0.01204597,0.00741747,2026-04-21T03:59:41.837Z,10702c765652613609d97e24c01b1967a7ba3ff1483da50db9814d7dd8b6229d
2010,Cardano,ADA,0.240712855309018,2026-04-14T22:08:00.000Z,5.778048840154564E8,21.0863,-0.14588756,-0.035583,2026-04-21T03:59:41.837Z,c07c4926d9f706dd5d8ccd4cf8c08386636d7d19260d1d8c1dc808ee3875c348
29470,Ethena USDe,USDe,0.9999059069736497,2026-04-14T22:08:00.000Z,5.902683731584451E7,-63.9869,-0.00778756,-0.01862178,2026-04-21T03:59:41.837Z,9b8a788f23d6dce2e6a2cb08a79e114eb1f4e8c05ddbe3ea4d27325bf89190fb
3635,Cronos,CRO,0.0688706153982939,2026-04-14T22:07:00.000Z,1.140612548322731E7,35.1167,-0.11447633,-0.18743864,2026-04-21T03:59:41.837Z,5d11bb5c9a6994ab5783ad37728893ef3ed9bf397575cc2636c093dd7ed9ddd5
22974,Bittensor,TAO,242.371053715481,2026-04-14T22:07:00.000Z,3.8283977824731433E8,22.778,0.67464345,-6.46294604,2026-04-21T03:59:41.837Z,bd112c9ff98607e979c706b89b806ec83d2d6f27e7d0102bb76b0bb21a2e6a34
33038,Sky,SKY,0.07438749002378285,2026-04-14T22:08:00.000Z,1.804978252992963E7,5.8878,0.25111904,-0.590192,2026-04-21T03:59:41.837Z,d2fef29968b694bd5f5084f3e92e5b3764ddf781a019aa5ebfe40e4042a0d104
19891,USDD,USDD,0.9995859584173634,2026-04-14T22:07:00.000Z,2451969.9205944,-97.2284,-0.06843923,-0.06650629,2026-04-21T03:59:41.837Z,a66a14ac50a8f4da2a05124097ed453a098e7ed776dd785c65087c3b53228ffc
20396,Kaspa,KAS,0.03244092854603695,2026-04-14T22:08:00.000Z,2.772099187372329E7,27.384,-0.16999354,-0.15456843,2026-04-21T03:59:41.837Z,4f1772419f95e487db43d584a93e1f7cf790352b8de9d83e23dea46976f127bd
4269,GateToken,GT,6.813333436931375,2026-04-14T22:07:00.000Z,4038208.74654786,66.9497,0.23496745,1.26278175,2026-04-21T03:59:41.837Z,8766f41748bb7c7dc721d1a458448d85981af6f0fdbe2a8799c96d0001f6d75a
35336,OFFICIAL TRUMP,TRUMP,2.7880963614316947,2026-04-14T22:08:00.000Z,1.814167056611089E8,80.0704,0.27712891,-1.97895989,2026-04-21T03:59:41.837Z,e4bc725796bfa4a641bcd488b4babddcb38a4c21d721e156b1a78fcaab0973b7
26997,LayerZero,ZRO,1.9123527188633216,2026-04-14T22:08:00.000Z,4.411712820242985E7,29.8152,0.05758624,-3.31654414,2026-04-21T03:59:41.837Z,ce07f3ad20188ad2785d7499aa31f0664918942f7234e42d32ded8bf26a16a31
7186,PancakeSwap,CAKE,1.567312215527654,2026-04-14T22:08:00.000Z,7.683142398760659E7,26.9449,0.03457521,-1.36024913,2026-04-21T03:59:41.837Z,79717c830d9fc1d97691d64a1fb66c0401a62a659a2f1e4fa702fc1b290cd10f
20641,EURC,EURC,1.1789865993678765,2026-04-14T22:07:00.000Z,5.026324613108393E7,3.8882,-0.00656623,0.26106302,2026-04-21T03:59:41.837Z,0f9847e11bfaeacf1997d45ad7d366b923cc6e28da0e27fa567c69c1ce6b207f
4847,Stacks,STX,0.2197087120329789,2026-04-14T22:08:00.000Z,1.178597635258021E7,49.8047,0.49794746,0.31599227,2026-04-21T03:59:41.837Z,43819c97cb3d94e00ca6fbf1f10cfabb964a2ae9eb9fb6f23e600b7060a9c703
1168,Decred,DCR,21.574869446969355,2026-04-14T22:08:00.000Z,3562614.87255547,29.7295,0.95353981,-2.08338305,2026-04-21T03:59:41.837Z,7f9d6c561b6a6c657fe87c53db1730afa79b6c9160fb26a7f9079fdcc77fa315
39720,edgeX,EDGE,0.9742740520482712,2026-04-14T22:07:00.000Z,1.8563374898698175E8,-53.9195,-2.23653816,11.00845007,2026-04-21T03:59:41.837Z,502f27929c8de817ecf2ce62026874d86892f3ba9415c2d14f9c8b00587d057a
1,Bitcoin,BTC,74366.24060234729,2026-04-14T22:13:00.000Z,5.84654432179181E10,26.6428,0.16567719,1.22117158,2026-04-21T03:59:41.837Z,6272726649234bdf8d14497f6f023c0b79057408bd440e11fd49d42d2b1a89c7
3408,USDC,USDC,0.9997131014638693,2026-04-14T22:12:00.000Z,4.780746909282807E10,280.1867,0.00697394,0.00805227,2026-04-21T03:59:41.837Z,b844568a2924614950f5e5546a970982b3307e1d315342ccd4c332f25561c308
3957,UNUS SED LEO,LEO,10.133753371559184,2026-04-14T22:13:00.000Z,534732.57630132,11.436,0.0040695,0.17011213,2026-04-21T03:59:41.837Z,1ccd8a070bba2366979c02f55432aefede153912051f217569e0be90463903d6
2010,Cardano,ADA,0.24108914396167574,2026-04-14T22:13:00.000Z,5.77648863822391E8,20.8557,-0.11422587,-0.03678268,2026-04-21T03:59:41.837Z,8f7f48e6ea2169596a7bbc72fcd2ab7981336cc964fc177f9dff20cedcb67a9c
29470,Ethena USDe,USDe,0.9999555080342081,2026-04-14T22:13:00.000Z,5.905665653786992E7,-63.9429,-0.00131074,-0.01090213,2026-04-21T03:59:41.837Z,074783acd0788f40165708f881f3b2b5fa0fbba5e7b54c2ddb2d7d6794c312c9
3635,Cronos,CRO,0.0689117332770694,2026-04-14T22:12:00.000Z,1.143002161671306E7,35.1708,-0.04628599,-0.21904287,2026-04-21T03:59:41.837Z,bbbc5399de93fe15a2dac4334487fd78c79efe93bce4f3f40a2fc6e67a7a7533
22974,Bittensor,TAO,242.4089719266026,2026-04-14T22:12:00.000Z,3.816099551337317E8,21.9826,0.53646435,-6.52298849,2026-04-21T03:59:41.837Z,c1046c9c99bf33727e7a3ed64767eee68d3211fb1c892418b4334295ae10f2eb
33038,Sky,SKY,0.0745380400297737,2026-04-14T22:13:00.000Z,1.803750323195134E7,5.897,0.45294252,-0.64164546,2026-04-21T03:59:41.837Z,b95d34d960fb248bc3df2dbaa0a5f16348fc4d4b67ad89e6d928a14c8bc72271
19891,USDD,USDD,1.0007549074017097,2026-04-14T22:12:00.000Z,2447046.84634462,-97.2099,0.02359534,0.06368501,2026-04-21T03:59:41.837Z,82a940947ca1dbf53150ac9c4ee5d502c636d09482a4a37dd56a6b095d3289ae
20396,Kaspa,KAS,0.03246057457658832,2026-04-14T22:13:00.000Z,2.769481057830581E7,27.127,-0.17841849,-0.20823458,2026-04-21T03:59:41.837Z,c4fe5a29bc9c5d0f99b1a7b0889096b1f16ceecb9f16bbd71c9785c3eaa999a1
4269,GateToken,GT,6.811863043065073,2026-04-14T22:12:00.000Z,4007586.60183967,63.584,0.2129617,0.96527983,2026-04-21T03:59:41.837Z,15f1b6017ba7820a10cdfd1f7c1b9cce28142380f280da0e5d481cab7d571d67
35336,OFFICIAL TRUMP,TRUMP,2.789351769333508,2026-04-14T22:12:00.000Z,1.8127974119575503E8,79.9289,0.32041274,-2.02682999,2026-04-21T03:59:41.837Z,f7547d754fb0ab48a25a823a27fe3804b2d24966ac1c449514b22a606d975065
26997,LayerZero,ZRO,1.9141004482803985,2026-04-14T22:13:00.000Z,4.405096450470863E7,29.7297,0.05413635,-3.42249492,2026-04-21T03:59:41.837Z,95cf76374d25e8cec026d8d31bc922b4203602d35e5e6428d9b3ff244b48104f
7186,PancakeSwap,CAKE,1.5691941266263347,2026-04-14T22:13:00.000Z,7.611191275828205E7,24.6446,0.06701679,-1.26036295,2026-04-21T03:59:41.837Z,15029b4a2b56614f7963dee104f6bcbd5929306854bd4b20cfd1763e0acf0f8c
20641,EURC,EURC,1.1788755269659026,2026-04-14T22:13:00.000Z,5.028073860128144E7,4.2992,-0.00659258,0.23801564,2026-04-21T03:59:41.837Z,5fac82f5d8464f6bae844baa874c93004884741e8d25219124b78f01ea7b5ae0
4847,Stacks,STX,0.2199599808866496,2026-04-14T22:13:00.000Z,1.175896483690969E7,49.1405,0.37296182,0.41727283,2026-04-21T03:59:41.837Z,d89acd61deb1f6c5270ee7783b89427d1fcf4aa3dfb6759c61f86af448a9a364
1168,Decred,DCR,21.560196423159596,2026-04-14T22:13:00.000Z,3557010.8711672,29.5777,1.0173937,-2.14477338,2026-04-21T03:59:41.837Z,a6ed45cd9ada7d0ba2dc134e8d6aca7b758edd6764e31c4c6930e5bd4bc32c94
39720,edgeX,EDGE,0.9695715248917788,2026-04-14T22:12:00.000Z,1.855649164797104E8,-53.9284,-2.53497685,10.43050262,2026-04-21T03:59:41.837Z,2aaf158dbba739097153bd3bf75a07a995047a12bd3ba3fbe96c8eeceb42c7aa
1,Bitcoin,BTC,74295.01193509724,2026-04-14T22:17:00.000Z,5.81533537927816E10,25.5453,0.13016836,-0.11231694,2026-04-21T03:59:41.837Z,75623eebb3e3c3528a3d73f7ec02a0eac22dc65c04005052479536ed66938d3f
3408,USDC,USDC,0.9997199684138544,2026-04-14T22:17:00.000Z,4.78320650265455E10,278.3497,0.00318111,0.0342771,2026-04-21T03:59:41.837Z,340e62d3462960c2b1f8095696a9f6aadb89b18126653ff86431181fd189b37e
3957,UNUS SED LEO,LEO,10.133261719530848,2026-04-14T22:18:00.000Z,532573.78467669,10.1254,6.609E-5,0.09511591,2026-04-21T03:59:41.837Z,36ce4df654a3980eda0f36b10a8465121d370e3d21c791c5def4b83ea333b37a
2010,Cardano,ADA,0.2410816514872763,2026-04-14T22:18:00.000Z,5.740329762444483E8,18.9367,-0.11327096,-0.71015689,2026-04-21T03:59:41.837Z,8438205079801ab212756d00f7fd8a11d5ae0514a5bc19b73684b0a03e759f52
29470,Ethena USDe,USDe,0.9998379613206736,2026-04-14T22:18:00.000Z,5.821422618626656E7,-64.6374,-0.01110197,-0.01481763,2026-04-21T03:59:41.837Z,ae551f103fdb58d8d6974c4ed0bd2a80eabe70af63e64b5eda9c9b5c44a4c644
3635,Cronos,CRO,0.0690366130415014,2026-04-14T22:17:00.000Z,1.140980878133707E7,33.9093,0.13600028,-0.33650025,2026-04-21T03:59:41.837Z,f24af18b79fb4ac31db13ec083c5a97bd10538160c9887d43637e57164e9b057
22974,Bittensor,TAO,242.15096654248356,2026-04-14T22:17:00.000Z,3.792652108854983E8,20.6587,0.26461512,-7.21647997,2026-04-21T03:59:41.837Z,5771909061c7065a6f8848d9a978344d26a26d3ddfc44b89937140fd1b30a28f
33038,Sky,SKY,0.07450349753021472,2026-04-14T22:18:00.000Z,1.792260948332202E7,4.4409,0.40155841,-1.03955999,2026-04-21T03:59:41.837Z,63af9bce2ce005c9289a8fe32eee57a79e9ed2a4f848de625eb3d6501913f266
19891,USDD,USDD,1.000163950444076,2026-04-14T22:17:00.000Z,2433249.42316299,-97.226,0.09968619,-0.02075261,2026-04-21T03:59:41.837Z,11acccb3383d198468df81f9534e8d764d6a4b6ecec010485b2cc96c95171840
20396,Kaspa,KAS,0.03244679463175465,2026-04-14T22:18:00.000Z,2.759381757885757E7,25.5221,-0.19250277,-0.69156515,2026-04-21T03:59:41.837Z,6b943684b2070b5be1fd4ea5db54dcfca25b1cb9a858ae1990c5be930be74748
4269,GateToken,GT,6.813037635406494,2026-04-14T22:17:00.000Z,3977344.57280481,60.8671,0.22905448,0.70975577,2026-04-21T03:59:41.837Z,9ef4bfc5faadc6df028759d92d1714e4ef58cf219d04438b7e6bd5f279ea0da2
35336,OFFICIAL TRUMP,TRUMP,2.790180415796923,2026-04-14T22:17:00.000Z,1.8071701140562287E8,78.653,0.31003034,-2.37284669,2026-04-21T03:59:41.837Z,7db9083c8aeb79f5487d4ab68e10dfa89afcb350706846d14e510fa71cfe5141
26997,LayerZero,ZRO,1.9143366175764063,2026-04-14T22:18:00.000Z,4.39084791877481E7,28.5481,0.16588799,-3.83111831,2026-04-21T03:59:41.837Z,ed9f4fea551f1083b24927b99d975625d40cf7633385445f4be5c15177078306
7186,PancakeSwap,CAKE,1.5690100525013542,2026-04-14T22:18:00.000Z,7.454451323758857E7,18.1978,0.07434866,-1.60770805,2026-04-21T03:59:41.837Z,0744a8fbcfbf034041e8ac96503b9f81bce4efbb1c055fbdec629f276996161b
20641,EURC,EURC,1.1788816561240019,2026-04-14T22:18:00.000Z,5.011646051860514E7,3.601,-0.01683809,0.24644647,2026-04-21T03:59:41.837Z,4a1eca8ea8e247b2f9dfe768e46b42eb892eb516367227ffc352a66149439de1
4847,Stacks,STX,0.22002754376887432,2026-04-14T22:18:00.000Z,1.168284485503639E7,46.4785,0.50148595,-0.04687108,2026-04-21T03:59:41.837Z,38c8112d773b09320de41439836015e5d7e592ba754e9f8523e30addda7ad438
1168,Decred,DCR,21.56545048606779,2026-04-14T22:18:00.000Z,3555694.41131074,29.673,1.07046756,-2.14139339,2026-04-21T03:59:41.837Z,3b20064e09ef200a9eb43532b57551362c6dd1e2d3bec584bc93f8512bee24e6
39720,edgeX,EDGE,0.9702359652830896,2026-04-14T22:17:00.000Z,1.8537496309588128E8,-53.9587,-2.10104447,10.80968106,2026-04-21T03:59:41.837Z,5927c1c3a5579f494af158acf29540c1a47f8190e90a387e36f172ecb548f4ff
1,Bitcoin,BTC,74065.7266298463,2026-04-14T22:22:00.000Z,5.70009171690344E10,21.2716,-0.05900913,-0.12329031,2026-04-21T03:59:41.837Z,ea3931fc0b75d7153854d2c21b3da050c5c8ea7d43ba4e8ce2a2429361e6a041
3408,USDC,USDC,0.9996616224645986,2026-04-14T22:22:00.000Z,4.785292296363139E10,271.8384,-0.0028651,0.00150341,2026-04-21T03:59:41.837Z,6be397d271a8c5d87a7792fe7cb0d82f2bdca54c56e5eb3bb4e85c49efad8045
3957,UNUS SED LEO,LEO,10.13722639771796,2026-04-14T22:23:00.000Z,549988.44780206,13.9407,0.04186957,0.15434722,2026-04-21T03:59:41.837Z,10cfafe8ae37674e481d937995b10d894c1b414d540904046c2a83a73a509537
2010,Cardano,ADA,0.2406002197964736,2026-04-14T22:23:00.000Z,5.645310275691905E8,14.8015,-0.30640229,-1.99242405,2026-04-21T03:59:41.837Z,457e14aa7ee8803d1aae61f1b05c04c816e6d02e50a33cfddcf4ea7530a34835
29470,Ethena USDe,USDe,0.9999034825136562,2026-04-14T22:22:00.000Z,5.750787156307974E7,-65.1537,-0.00205749,-0.01645553,2026-04-21T03:59:41.837Z,765c1fb1dec3e031028f9fd7666a4e158527ac00f10df493cee5023d6e70eb7f
3635,Cronos,CRO,0.06904022073110902,2026-04-14T22:22:00.000Z,1.133186696401157E7,31.6658,0.18928686,-0.87345679,2026-04-21T03:59:41.837Z,aa6758e1f44213a550059bc2d1a5f1a5eb19de4c10863a78227633a80d1fc22e
22974,Bittensor,TAO,240.70721719612075,2026-04-14T22:22:00.000Z,3.759321274144952E8,17.8868,-0.50587587,-8.06347003,2026-04-21T03:59:41.837Z,c6c62140dbcd4f155dcb001b8d915ddbdd398934194886dcddeefd82fe8a4b84
33038,Sky,SKY,0.07434588236874608,2026-04-14T22:22:00.000Z,1.756768019137235E7,-0.0538,0.27192637,-1.53607887,2026-04-21T03:59:41.837Z,bfb480dc7ed6a00d3d4501f74f7ef86d002b840c71b0a8917ec8dd48ba6b96a3
19891,USDD,USDD,0.9988145422618181,2026-04-14T22:22:00.000Z,2403164.50464468,-97.282,0.00392761,-0.14192663,2026-04-21T03:59:41.837Z,68750fc36d9f515fce0062b70f8bd9303073e58a757bba073f8af3213018e482
20396,Kaspa,KAS,0.03237951182164803,2026-04-14T22:23:00.000Z,2.739326831543174E7,23.396,-0.30436863,-1.57416416,2026-04-21T03:59:41.837Z,14e1fcdd9335b129a5adc76e5a16a351ef254c66b723f53ef503a704cf6b935e
4269,GateToken,GT,6.806200648328339,2026-04-14T22:22:00.000Z,3923669.89729125,55.4729,0.15671456,0.30871172,2026-04-21T03:59:41.837Z,83991c5768ee59e901754ec1d0e988de9ae8924d1821dcf1586b679be919b914
