id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
30495,a150eb5bfff6154d384cf724bc30d6265a8b09e79437bd5293d78744860eab0b,2026-04-16T16:41:00.000Z,-1.20058266,"[1.98359543, 2.17687298, 1.89559428, 1.65509783, 1.71284835, 1.4584544, 0.67640751, 0.29330827, 0.08294591, -0.21958264, -0.00179539, -0.49997814]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",0.9344807325,0.9325849345026453,2.2894036923710823,a150eb5bfff6154d384cf724bc30d6265a8b09e79437bd5293d78744860eab0b
30495,79278c4bf1ddc16adb4a6d7bf598c2ad2cf2938446a5c864f55a3b085406f6d7,2026-04-16T16:45:00.000Z,-1.55356708,"[2.17687298, 1.89559428, 1.65509783, 1.71284835, 1.4584544, 0.67640751, 0.29330827, 0.08294591, -0.21958264, -0.00179539, -0.49997814, -1.20058266]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",0.6691325583333333,1.0428132670735657,2.131445493181026,79278c4bf1ddc16adb4a6d7bf598c2ad2cf2938446a5c864f55a3b085406f6d7
30495,43a1556c013da24acada413ad7155ed295e72b93a8bf7a90a4ed140ec93ce469,2026-04-16T16:56:00.000Z,-3.13524153,"[1.65509783, 1.71284835, 1.4584544, 0.67640751, 0.29330827, 0.08294591, -0.21958264, -0.00179539, -0.49997814, -1.20058266, -1.55356708]","[2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00, 2026-04-16 16:45:00]",0.21850512363636365,1.0435386621885272,3.213821178989985,43a1556c013da24acada413ad7155ed295e72b93a8bf7a90a4ed140ec93ce469
512,ee35115cbdac23ee4eda36b18c1120f1f10ca7386fce55deeae0f3742c8411a2,2026-04-16T16:41:00.000Z,1.07946761,"[1.60068181, 1.79703323, 1.95593378, 2.38507241, 2.93640096, 2.82650288, 2.72762394, 2.63369916, 1.86400511, 2.04837938, 1.63786161]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00]",2.219381297272727,0.47332554718173975,2.4083079691344906,ee35115cbdac23ee4eda36b18c1120f1f10ca7386fce55deeae0f3742c8411a2
512,3c6da6e4f01203d04f26965f5d2ba1ca3f9313f99ab8e2aa8bd532bac20f6163,2026-04-16T16:46:00.000Z,0.72697587,"[1.79703323, 1.95593378, 2.38507241, 2.93640096, 2.82650288, 2.72762394, 2.63369916, 1.86400511, 2.04837938, 1.63786161, 1.07946761]","[2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",2.171998188181818,0.5523771125652923,2.6160068643521375,3c6da6e4f01203d04f26965f5d2ba1ca3f9313f99ab8e2aa8bd532bac20f6163
1,3ea025434d72b130cbff8fa4a8fb2801cebf8956dcc47c66380878830d057d35,2026-04-16T16:35:00.000Z,0.14906861,"[1.04206964, 0.85572525, 0.68597716, 0.92378129, 1.02123459, 0.93246508, 0.52200901, 0.58962419, 0.77694482, 0.42581261, 0.50454301]","[2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00]",0.7527442409090909,0.20918307461062527,2.8858722534448673,3ea025434d72b130cbff8fa4a8fb2801cebf8956dcc47c66380878830d057d35
1,ac6219703eec8dbd6dd27dac982b20e0cebe45e97c20782c70d1179b673bf6b8,2026-04-16T16:40:00.000Z,-0.32739687,"[1.04206964, 0.85572525, 0.68597716, 0.92378129, 1.02123459, 0.93246508, 0.52200901, 0.58962419, 0.77694482, 0.42581261, 0.50454301, 0.14906861]","[2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00]",0.7024379383333333,0.2606704055805696,3.9507162542662546,ac6219703eec8dbd6dd27dac982b20e0cebe45e97c20782c70d1179b673bf6b8
1,a6853b0e1a3d5464c4b41f6de37f5f7332aa7507bf016f112b24e45a1d7f4bb8,2026-04-16T16:46:00.000Z,-0.4000524,"[0.85572525, 0.68597716, 0.92378129, 1.02123459, 0.93246508, 0.52200901, 0.58962419, 0.77694482, 0.42581261, 0.50454301, 0.14906861, -0.32739687]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:40:00]",0.5883157291666666,0.3656401031437261,2.703117411544319,a6853b0e1a3d5464c4b41f6de37f5f7332aa7507bf016f112b24e45a1d7f4bb8
1,9ce00670c26e2e23cfe9a20ba5cabbc15aa62fad412dfec355e162565b315978,2026-04-16T16:56:00.000Z,-0.66900405,"[0.92378129, 1.02123459, 0.93246508, 0.52200901, 0.58962419, 0.77694482, 0.42581261, 0.50454301, 0.14906861, -0.32739687, -0.4000524]","[2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:40:00, 2026-04-16 16:46:00]",0.46527581272727275,0.4605936032358483,2.4626478847264006,9ce00670c26e2e23cfe9a20ba5cabbc15aa62fad412dfec355e162565b315978
52,f53bee225d6778d0845d27e02874c1a154354d089800a7af07edfd71c2ec5a0b,2026-04-16T16:36:00.000Z,0.60713916,"[1.64622784, 1.64433166, 1.71847088, 1.38645054, 1.49078784, 1.47269434, 1.13696174, 0.98701118, 1.1730737, 0.68505933, 1.23418676]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00]",1.3250232554545454,0.30203887355686027,2.376793712016676,f53bee225d6778d0845d27e02874c1a154354d089800a7af07edfd71c2ec5a0b
52,b1a16eb5c2e5d3238fbc340a61cd98855b6f08666e741d7769d2c528d7e62dd9,2026-04-16T16:40:00.000Z,0.24850189,"[1.64622784, 1.64433166, 1.71847088, 1.38645054, 1.49078784, 1.47269434, 1.13696174, 0.98701118, 1.1730737, 0.68505933, 1.23418676, 0.60713916]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",1.2651995808333334,0.3507032699328168,2.8990254097947226,b1a16eb5c2e5d3238fbc340a61cd98855b6f08666e741d7769d2c528d7e62dd9
52,623d766d83783ed9d8df2c731bf02fa09d717c5c22567cc1f2a4f6c5f658666c,2026-04-16T16:45:00.000Z,0.07320348,"[1.64433166, 1.71847088, 1.38645054, 1.49078784, 1.47269434, 1.13696174, 0.98701118, 1.1730737, 0.68505933, 1.23418676, 0.60713916, 0.24850189]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",1.1487224183333333,0.42833027659277106,2.5109570747338683,623d766d83783ed9d8df2c731bf02fa09d717c5c22567cc1f2a4f6c5f658666c
11419,cc413615a33924ed0735976a4d5c9d2a8ebe52b97a86686125483b707768a474,2026-04-16T16:30:00.000Z,0.38429719,"[1.52861496, 1.37281654, 1.54527019, 1.36564618, 1.19343731, 1.33553041, 1.40658759, 1.06795421, 0.96297874, 0.89323213, 0.5952102]","[2026-04-16 15:34:00, 2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00]",1.2061162236363636,0.2826296016876365,2.9077599399677942,cc413615a33924ed0735976a4d5c9d2a8ebe52b97a86686125483b707768a474
11419,e595345ab0e35928a1190c3d5e03a5b6e4676ca1e6e36771f89b1e09e1b33b26,2026-04-16T16:35:00.000Z,0.07436992,"[1.37281654, 1.54527019, 1.36564618, 1.19343731, 1.33553041, 1.40658759, 1.06795421, 0.96297874, 0.89323213, 0.5952102, 0.38429719]","[2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",1.1020873354545453,0.3478522927129611,2.9544649754618453,e595345ab0e35928a1190c3d5e03a5b6e4676ca1e6e36771f89b1e09e1b33b26
11419,111ff928cc6a34164367bd070ff25ee7608c8465a75f400c8df6121805539ee6,2026-04-16T16:41:00.000Z,-0.27758258,"[1.54527019, 1.36564618, 1.19343731, 1.33553041, 1.40658759, 1.06795421, 0.96297874, 0.89323213, 0.5952102, 0.38429719, 0.07436992]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00]",0.9840467336363635,0.44319631976477747,2.84666017602755,111ff928cc6a34164367bd070ff25ee7608c8465a75f400c8df6121805539ee6
11419,cf06e2007568734fca12bc6808538f42011299b60a81494edc9eb9de66549038,2026-04-16T16:45:00.000Z,-0.68478677,"[1.54527019, 1.36564618, 1.19343731, 1.33553041, 1.40658759, 1.06795421, 0.96297874, 0.89323213, 0.5952102, 0.38429719, 0.07436992, -0.27758258]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",0.8789109575,0.5492205768423472,2.8471215271835253,cf06e2007568734fca12bc6808538f42011299b60a81494edc9eb9de66549038
4030,c5735683ab027d5ce19ce1d35ecde8e91b1cab524064ecec880fd313244afdaf,2026-04-16T16:31:00.000Z,0.65582921,"[-0.30566397, -0.02155167, 0.07848994, -0.07148792, -0.11833036, 0.39308142, 0.43516226, 0.17590792, 0.27659961, 0.40630316, 0.33282794]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00]",0.14375802999999998,0.23722351423299104,2.1586021168924474,c5735683ab027d5ce19ce1d35ecde8e91b1cab524064ecec880fd313244afdaf
328,d733b50552f87e03053b31e594a9fb5a47c6dd30882534222f9a292d9adb8bf3,2026-04-16T16:30:00.000Z,-0.49652473,"[0.68128587, 0.69452073, 0.49871421, 0.29733715, 0.31145276, 0.21035732, 0.3700701, 0.16697322, 0.04823787, -0.04426092, -0.45548815]","[2026-04-16 15:36:00, 2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00]",0.25265456,0.3161267677750481,2.369869831880566,d733b50552f87e03053b31e594a9fb5a47c6dd30882534222f9a292d9adb8bf3
328,48e7133211f3d23773816825b1b6555eedc75a466c512e5227c96ffbf835af86,2026-04-16T16:36:00.000Z,-0.70164726,"[0.68128587, 0.69452073, 0.49871421, 0.29733715, 0.31145276, 0.21035732, 0.3700701, 0.16697322, 0.04823787, -0.04426092, -0.45548815, -0.49652473]","[2026-04-16 15:36:00, 2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",0.1902229525,0.36671908044253104,2.4320256568699756,48e7133211f3d23773816825b1b6555eedc75a466c512e5227c96ffbf835af86
328,62c1f60f1f2983a764d81b624f6661a464ccd3a55a55c2bc70416ede60e1befb,2026-04-16T16:46:00.000Z,-0.97817035,"[0.49871421, 0.29733715, 0.31145276, 0.21035732, 0.3700701, 0.16697322, 0.04823787, -0.04426092, -0.45548815, -0.49652473, -0.70164726, -0.72347826]","[2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",-0.04318805750000001,0.4178167019150921,2.2377810370299778,62c1f60f1f2983a764d81b624f6661a464ccd3a55a55c2bc70416ede60e1befb
24478,56c7ab965e0893cd1533e63216319aa3bebf11e6879fee0e4af08e1f9ed415d1,2026-04-16T16:31:00.000Z,3.37527974,"[1.10290542, 1.88616933, 2.51063874, 2.32732105, 1.92895903, 2.28872101, 2.37558297, 2.34197463, 1.90512616, 2.48520883, 2.31733929]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00]",2.1336314963636362,0.3908899740093488,3.176464801337339,56c7ab965e0893cd1533e63216319aa3bebf11e6879fee0e4af08e1f9ed415d1
24478,da5d36bb25007fede71b1f1e66c9683d2683220e21e4b4da9097acd7b8284cdc,2026-04-16T16:46:00.000Z,1.4447181,"[2.51063874, 2.32732105, 1.92895903, 2.28872101, 2.37558297, 2.34197463, 1.90512616, 2.48520883, 2.31733929, 3.37527974, 2.85490951, 2.02943137]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",2.3950410275,0.388359971107288,2.4470156509447896,da5d36bb25007fede71b1f1e66c9683d2683220e21e4b4da9097acd7b8284cdc
29270,4fe53ea0cb89401211f7054167eb685f37641d0f6374f8a7f3fc9b4ed11a6c98,2026-04-16T21:53:00.000Z,-0.78044629,"[3.33911637, 2.71058836, 1.1727138, 1.46953525, 1.743088, 2.47810111, 2.09364582, 2.09547477, 2.14084955, 1.68992651, 0.80471478]","[2026-04-16 20:57:00, 2026-04-16 21:02:00, 2026-04-16 21:07:00, 2026-04-16 21:12:00, 2026-04-16 21:17:00, 2026-04-16 21:22:00, 2026-04-16 21:27:00, 2026-04-16 21:33:00, 2026-04-16 21:38:00, 2026-04-16 21:43:00, 2026-04-16 21:48:00]",1.9761594836363636,0.6819005556378187,4.042533402921134,4fe53ea0cb89401211f7054167eb685f37641d0f6374f8a7f3fc9b4ed11a6c98
2694,178b050a2e230d57546b3e1b34b64a10cda6342bb1471510f4e788bdccf87d88,2026-04-16T16:41:00.000Z,-0.15458204,"[0.57511825, 0.70992991, 0.63982284, 0.4387796, 0.44171718, 0.57496588, 0.84590683, 0.72402536, 0.64448039, 0.45486308, 0.44853487, 0.35580926]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",0.5711627874999999,0.14066781071157874,5.159281457703542,178b050a2e230d57546b3e1b34b64a10cda6342bb1471510f4e788bdccf87d88
2694,c3e174d4d8f6b1e2e786dcbdacefb59d28d2cd62db9fe6dff2c9f83bec03b112,2026-04-16T16:45:00.000Z,-0.38770069,"[0.70992991, 0.63982284, 0.4387796, 0.44171718, 0.57496588, 0.84590683, 0.72402536, 0.64448039, 0.45486308, 0.44853487, 0.35580926, -0.15458204]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",0.51035443,0.24490937584167483,3.666887463632918,c3e174d4d8f6b1e2e786dcbdacefb59d28d2cd62db9fe6dff2c9f83bec03b112
2694,2db151fec2fcc3b324407b5a431af80e8e16153e817983f04ff110e3eb399ab4,2026-04-16T16:56:00.000Z,-0.41297892,"[0.4387796, 0.44171718, 0.57496588, 0.84590683, 0.72402536, 0.64448039, 0.45486308, 0.44853487, 0.35580926, -0.15458204, -0.38770069]","[2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00, 2026-04-16 16:45:00]",0.3987999745454545,0.3480842927961819,2.3321330819738693,2db151fec2fcc3b324407b5a431af80e8e16153e817983f04ff110e3eb399ab4
5488,3e2409e9bb3b47d39423abcb0d3ced50bff9a054d58f026a7eac0a07959313ba,2026-04-16T16:30:00.000Z,2.00430432,"[-3.30636734, -2.76565698, -2.67733244, -2.47232335, -2.02808241, -1.55488978, -2.01024677, -1.67959577, -1.05857844, 0.02633906, 1.51473756]","[2026-04-16 15:36:00, 2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00]",-1.6374542418181819,1.3203388468918087,2.7581999654037257,3e2409e9bb3b47d39423abcb0d3ced50bff9a054d58f026a7eac0a07959313ba
5488,293418823fd174b3d944dc5453d16b394305dd8d62f2c5d68cc7e3e18643634a,2026-04-16T16:36:00.000Z,1.97901754,"[-3.30636734, -2.76565698, -2.67733244, -2.47232335, -2.02808241, -1.55488978, -2.01024677, -1.67959577, -1.05857844, 0.02633906, 1.51473756, 2.00430432]","[2026-04-16 15:36:00, 2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",-1.3339743616666666,1.6158961999311248,2.050250444185634,293418823fd174b3d944dc5453d16b394305dd8d62f2c5d68cc7e3e18643634a
5488,6f41a8f2bffdd553ccc3f9975b102626f412c582320b6a466c6a42279dc985ef,2026-04-16T16:40:00.000Z,3.82149516,"[-2.76565698, -2.67733244, -2.47232335, -2.02808241, -1.55488978, -2.01024677, -1.67959577, -1.05857844, 0.02633906, 1.51473756, 2.00430432, 1.97901754]","[2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",-0.8935256216666666,1.7342406243113397,2.718781186168432,6f41a8f2bffdd553ccc3f9975b102626f412c582320b6a466c6a42279dc985ef
5488,9e02a17c3756214aed749dbbd58d3b883e55ce14915e439b505b7dcdeb30a302,2026-04-16T16:46:00.000Z,4.85739643,"[-2.67733244, -2.47232335, -2.02808241, -1.55488978, -2.01024677, -1.67959577, -1.05857844, 0.02633906, 1.51473756, 2.00430432, 1.97901754, 3.82149516]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",-0.34459627666666665,2.065626429504486,2.51836083832184,9e02a17c3756214aed749dbbd58d3b883e55ce14915e439b505b7dcdeb30a302
5488,32be11d9b4e3d4b142e13f726a4caf8d6bd9a536c81decf21cd884b273d25b9b,2026-04-16T21:54:00.000Z,1.04271508,"[2.07115737, 2.62438552, 2.78507132, 2.30250482, 2.2650399, 2.35982928, 2.50997324, 2.4478518, 2.48314136, 1.29871899, 1.0897994]","[2026-04-16 20:58:00, 2026-04-16 21:04:00, 2026-04-16 21:09:00, 2026-04-16 21:14:00, 2026-04-16 21:19:00, 2026-04-16 21:23:00, 2026-04-16 21:29:00, 2026-04-16 21:33:00, 2026-04-16 21:38:00, 2026-04-16 21:43:00, 2026-04-16 21:49:00]",2.2034066363636367,0.5100537312339665,2.275626047388361,32be11d9b4e3d4b142e13f726a4caf8d6bd9a536c81decf21cd884b273d25b9b
21159,c952f0f3a6fabe44e7b4797fbd91ee9b6c4ecf119339527c5a495a83012e0f84,2026-04-16T16:36:00.000Z,0.54858528,"[1.50051576, 2.19287793, 2.52034629, 2.23942507, 1.92608461, 2.21175401, 2.07150103, 1.89486778, 1.21789908, 1.19837259, 0.55055896, 1.11714049]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00]",1.7201119666666667,0.5683162497000324,2.061399242560845,c952f0f3a6fabe44e7b4797fbd91ee9b6c4ecf119339527c5a495a83012e0f84
21159,d9f4af0b1098a78e9451574fe854732a1a51324a932ffde35787aa1ec7b9349f,2026-04-16T16:41:00.000Z,-0.27487282,"[2.19287793, 2.52034629, 2.23942507, 1.92608461, 2.21175401, 2.07150103, 1.89486778, 1.21789908, 1.19837259, 0.55055896, 1.11714049, 0.54858528]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",1.6407844266666665,0.6534866930829378,2.9314403291507256,d9f4af0b1098a78e9451574fe854732a1a51324a932ffde35787aa1ec7b9349f
21159,9b96619d8f9bc3e349ee968f9b950cb2e45ea158ad8fa39945a486fae632cf7e,2026-04-16T16:46:00.000Z,-0.83301839,"[2.52034629, 2.23942507, 1.92608461, 2.21175401, 2.07150103, 1.89486778, 1.21789908, 1.19837259, 0.55055896, 1.11714049, 0.54858528, -0.27487282]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",1.4351385308333333,0.81557704178515,2.7810455721862275,9b96619d8f9bc3e349ee968f9b950cb2e45ea158ad8fa39945a486fae632cf7e
3635,ef8c5a6bb2d9de2b7423a06db325f50dba982f11d4838d39d5bb04acbf9c36be,2026-04-16T16:41:00.000Z,-0.29052417,"[0.61424479, 0.49226801, 0.44155049, 0.30768979, 0.3797387, 0.33951169, 0.26157311, 0.04038928, 0.16491898, 0.03063379, 0.01117614, -0.07926446]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",0.2503691925,0.20838934327369368,2.5955903214762928,ef8c5a6bb2d9de2b7423a06db325f50dba982f11d4838d39d5bb04acbf9c36be
3635,1eb16801723a7103d64a0dd1916dec66169cf215b8623114e3f9c664e71e4c22,2026-04-16T16:46:00.000Z,-0.41918704,"[0.44155049, 0.30768979, 0.3797387, 0.33951169, 0.26157311, 0.04038928, 0.16491898, 0.03063379, 0.01117614, -0.07926446, -0.29052417]","[2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",0.14612666727272727,0.21388761220234495,2.6430409010219873,1eb16801723a7103d64a0dd1916dec66169cf215b8623114e3f9c664e71e4c22
