id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
5488,JUST,JST,0.08306613366157328,2026-04-24T05:39:00.000Z,3.969250456218856E7,13.307,0.36309256,-1.95279334,2026-04-27T21:04:46.877Z,b69377b1d083eac2aec2e2af5c3989e94531c8f17d206b1e3fdc0e5536634abc
35336,OFFICIAL TRUMP,TRUMP,2.860240999328732,2026-04-24T05:39:00.000Z,1.242076112258491E8,-36.7721,0.14069471,0.0600192,2026-04-27T21:04:46.877Z,82402b36849746b6dcfdf525bdc3c9c1d2d7939b9d3375440517f947b1b2598c
2694,Nexo,NEXO,0.9023047036034408,2026-04-24T05:39:00.000Z,6970249.56332687,-27.3984,-0.03753499,-0.16551536,2026-04-27T21:04:46.877Z,ce683257e13813a0515274abbe8cfafc4ec791a1d0dab6af8d0bdbb12a91d0c9
23095,Bonk,BONK,6.3339624118562E-6,2026-04-24T05:39:00.000Z,6.215654724877331E7,-19.7053,0.61661146,1.46202806,2026-04-27T21:04:46.877Z,8360e4add84dbd84268a604136617a330c158e2c943f26b7b1a37baa0a33d376
35766,siren,SIREN,0.6908938279579133,2026-04-24T05:40:00.000Z,1.329277988946166E7,-31.8497,0.95004725,-0.15883276,2026-04-27T21:04:46.877Z,57a99558aa86b1cc4a79c8f6f5c41c6ccffbb9f47fa3154fbbeb65f20f4d41bf
131,Dash,DASH,35.59332475794749,2026-04-24T05:39:00.000Z,8.939718144595744E7,8.3572,-0.81008173,1.39826925,2026-04-27T21:04:46.877Z,46a4e52cdf12f20057ea9abfb2dd46dffe8b73c677f5be76a7d8af1b744cf61c
20641,EURC,EURC,1.1682201479097563,2026-04-24T05:39:00.000Z,4.619715251879563E7,8.3098,0.01341614,-0.17471395,2026-04-27T21:04:46.877Z,40e01fa864bb2633bb56b2acbf6fa854128d2682110fdeb6b7c91ebb633b90a7
3408,USDC,USDC,0.999990155269017,2026-04-24T05:44:00.000Z,6.034890835609983E10,14.1271,8.3821E-4,0.02990158,2026-04-27T21:04:46.877Z,889a366a4a5e93a47cd63e0976473e416e0965f3f8e4aa5f09bca9e732462e28
74,Dogecoin,DOGE,0.09712828928620289,2026-04-24T05:44:00.000Z,1.4392905994991224E9,-16.2462,-0.01948091,1.37940881,2026-04-27T21:04:46.877Z,7774ae51f227a945c5b822df2b7613b64421378d0608610d6767b76839101571
328,Monero,XMR,377.02206854801807,2026-04-24T05:44:00.000Z,1.0892788925929184E8,-30.2617,0.35321925,1.5748878,2026-04-27T21:04:46.877Z,5aa256be17837d5aaba41c4ecae38f1ce7275156a153c8cf9eeab3c92cae1566
1437,Zcash,ZEC,342.8005527170226,2026-04-24T05:45:00.000Z,5.432860635053153E8,42.2833,0.35467231,9.06144942,2026-04-27T21:04:46.877Z,50fd7eb90e08f7f8c15e9786dc319dff83312f10422c7830e57deb0e6801d45e
4943,Dai,DAI,1.0000028976431599,2026-04-24T05:44:00.000Z,1.1628223979732123E8,24.9482,7.01E-4,0.03588023,2026-04-27T21:04:46.877Z,2f286c7d43384f4b3f269359c9c7096bf26a1aabfa5129b8c3ee5840f31d408c
36148,World Liberty Financial USD,USD1,0.9999561992403463,2026-04-24T05:45:00.000Z,1.2226394888459766E9,-34.5593,0.00531896,-0.0081002,2026-04-27T21:04:46.877Z,c009f23d64ffb177b4a69a6a57449eed5e017b0540b171a6f40a00605fb60e42
2,Litecoin,LTC,55.91725718881979,2026-04-24T05:45:00.000Z,2.2761005403941914E8,-14.276,0.14549875,1.42612925,2026-04-27T21:04:46.877Z,2ee76a17b15921677fac6225331c75cca8234f931ad120c4f59cdfaf66f55d3e
3635,Cronos,CRO,0.0698168125528482,2026-04-24T05:44:00.000Z,8052268.30372825,-9.897,0.16044363,0.1635303,2026-04-27T21:04:46.877Z,4e2496bf9e04e88aa06c13e34491e7376f6931ae0679d24cab8110107b49e5da
7083,Uniswap,UNI,3.248604801849991,2026-04-24T05:45:00.000Z,1.841667869482326E8,-4.8403,0.40437947,-0.81814679,2026-04-27T21:04:46.877Z,6f1f678eefa4b248c1ae2a44e5246516af66d9aea2b78e25c9db0ea1ec7f9d16
24478,Pepe,PEPE,3.817421982738727E-6,2026-04-24T05:45:00.000Z,3.177049691598956E8,-15.2799,0.12942285,1.33720761,2026-04-27T21:04:46.877Z,e75d352d26b7d50f63c25177a75a8c31ce322c0109660e9ee2009ed461fa718f
11092,Bitget Token,BGB,2.01842106052906,2026-04-24T05:44:00.000Z,2.340295946004636E7,10.0673,2.5520401,4.26746254,2026-04-27T21:04:46.877Z,19c09d14071f253dc4b52385ec8007917608613d1dc9836bf384590465be7b2f
30171,Ethena,ENA,0.10847287806660667,2026-04-24T05:44:00.000Z,8.88097446795257E7,-22.287,-0.07958364,3.10976454,2026-04-27T21:04:46.877Z,d4ea81cba7e16dbedbec2161ddeac412f8d567014825c3b16d68e6b09298790c
4269,GateToken,GT,7.401514174983966,2026-04-24T05:45:00.000Z,2019782.35447038,-20.8471,0.11641456,0.4977213,2026-04-27T21:04:46.877Z,d08a3a569ea530820ab55029306d49e786f3f4a8530d06f0839b5e83a955044c
5488,JUST,JST,0.08327299283476217,2026-04-24T05:44:00.000Z,3.970610729544697E7,13.4199,1.14946187,-1.60063872,2026-04-27T21:04:46.877Z,43dbccad163d79dc013c8e7c8562f1aa590c0105bafd0a843fa797c9502422f3
35336,OFFICIAL TRUMP,TRUMP,2.862162912910433,2026-04-24T05:44:00.000Z,1.2403417548541845E8,-36.6982,0.29793578,0.1911418,2026-04-27T21:04:46.877Z,c19ba891752cfaa6af041f067be8234db9c747f0ad67512dc364e0fff58b3ef6
2694,Nexo,NEXO,0.902372506519236,2026-04-24T05:44:00.000Z,6968651.0766663,-27.3235,-0.1048792,-0.17113459,2026-04-27T21:04:46.877Z,b554d504cd82a19a4039d4636b59eef5ca4ed38261231f437aa5b90b270158be
23095,Bonk,BONK,6.3378707174898725E-6,2026-04-24T05:44:00.000Z,6.223045288925997E7,-18.9623,0.73046284,1.57893612,2026-04-27T21:04:46.877Z,3a8a37098f5e90fc3d525af53bed3893fc0d77c6d0202cddda52b56998e0d315
35766,siren,SIREN,0.6906188401381999,2026-04-24T05:45:00.000Z,1.328409145327855E7,-31.913,1.83833713,-0.46091305,2026-04-27T21:04:46.877Z,3f362e6e191638a6e16b619c977109d1d35df6ce031a36096b98161f50a8d27f
131,Dash,DASH,35.67224223658654,2026-04-24T05:44:00.000Z,8.94847868235921E7,8.4561,-0.50338314,1.58915795,2026-04-27T21:04:46.877Z,8b2917baeadf55806e0b527e515275d2d024e36427abae8596f7b2f583e950ce
20641,EURC,EURC,1.1681801981740625,2026-04-24T05:45:00.000Z,4.619722371397855E7,8.5357,0.00636789,-0.18589886,2026-04-27T21:04:46.877Z,daecb6274f49743ec3130c1f2f6fa95da1ba3e86ecd590979fb6ff46094ddae3
3408,USDC,USDC,0.9999668279762882,2026-04-24T05:49:00.000Z,6.04043855544918E10,14.1242,-0.00255994,0.02341222,2026-04-27T21:04:46.877Z,5a6310d1bcacb4c07e99273e8aabe29134d8da563c2053ac98ee0faf609f2216
74,Dogecoin,DOGE,0.09708516370535004,2026-04-24T05:49:00.000Z,1.4408601451103418E9,-15.3792,-0.13528149,1.23895555,2026-04-27T21:04:46.877Z,24d004f99932690cf9f3e65e72dfbbd96757c1fcb70366166b9ceb6f50b94817
328,Monero,XMR,377.25655556498197,2026-04-24T05:49:00.000Z,1.0882659953375143E8,-30.4722,0.42002521,1.43954845,2026-04-27T21:04:46.877Z,05d41f95b9db41939f58fb4dfe3106084f54e75c66b5c2a29d7f358ac6a939b3
1437,Zcash,ZEC,343.28684940323916,2026-04-24T05:49:00.000Z,5.445495237220136E8,42.7047,0.36620446,9.1203075,2026-04-27T21:04:46.877Z,5d8dc101580d3543c555fcf8b76db5322ff162bbfc2d51ea9e1e2265482e1188
4943,Dai,DAI,1.0000302185902268,2026-04-24T05:49:00.000Z,1.1637885257577455E8,25.1062,0.01656049,0.03760154,2026-04-27T21:04:46.877Z,526fb3c1a4fef021fb4ce787946eee2480c911c0364a818c799148ccd6c9763b
36148,World Liberty Financial USD,USD1,1.0000201666752069,2026-04-24T05:49:00.000Z,1.2268864631007137E9,-34.2156,0.0070368,-0.00708303,2026-04-27T21:04:46.877Z,af2df6f792cb453877a91e5b5abae34b6944d534b60de5ea58967e1193521efe
2,Litecoin,LTC,55.9363817420995,2026-04-24T05:49:00.000Z,2.2771321408835694E8,-14.0848,0.08123602,1.36298415,2026-04-27T21:04:46.877Z,8e4aa9c0e30e11725c529099bb82fa7aac8a4e52f2d2cf44959fa137c99e75d0
3635,Cronos,CRO,0.06985399490512798,2026-04-24T05:49:00.000Z,8046406.53964938,-9.886,0.19426461,0.15645535,2026-04-27T21:04:46.877Z,2dc31e981f7837f7102005de60e3f05a4686abec94580a38c2678abb898a1b40
7083,Uniswap,UNI,3.2518308167074084,2026-04-24T05:50:00.000Z,1.836979393396808E8,-5.1254,0.47871262,-0.90672078,2026-04-27T21:04:46.877Z,041fbc62fbcea7d060f2feac26bd0f6ace062896d0b3d1774bef5322779c4dd6
24478,Pepe,PEPE,3.822859760019979E-6,2026-04-24T05:50:00.000Z,3.179051334582834E8,-14.6511,0.1597782,1.26456191,2026-04-27T21:04:46.877Z,32ea2f54aafa1af3396626d6aa24eaa813fe25eb4c975329bc4eeff982d41d2c
11092,Bitget Token,BGB,2.019179789992517,2026-04-24T05:49:00.000Z,2.450286824527679E7,14.9045,2.55735016,4.33881216,2026-04-27T21:04:46.877Z,d48d736bd6763046c7e08eaa9df659b54ba1cd832fe7384a4315b61b8d0298fe
30171,Ethena,ENA,0.10846286358341772,2026-04-24T05:49:00.000Z,8.88179659715333E7,-22.067,-0.25257529,2.84309378,2026-04-27T21:04:46.877Z,91d49abda8b23b8caff6d84ffc7234432f3e09b7d976d412e0277d849c82e8a2
4269,GateToken,GT,7.402563522732387,2026-04-24T05:49:00.000Z,2056780.92316449,-19.0849,0.13303975,0.51756236,2026-04-27T21:04:46.877Z,c27f7a2b8b57a55181fdb0e8551338f00d5f189dd9e90bc43da07664d88e9f63
5488,JUST,JST,0.08325552879754679,2026-04-24T05:49:00.000Z,3.967535790750401E7,13.8342,1.06625061,-1.31545109,2026-04-27T21:04:46.877Z,e9edfe04739a85c347492a8198483f3773e4a1a6d8fafeb777d3bdc667eda9d5
35336,OFFICIAL TRUMP,TRUMP,2.864444034465832,2026-04-24T05:49:00.000Z,1.2421202218823397E8,-36.3383,0.31762096,0.12894642,2026-04-27T21:04:46.877Z,f87444b513ff54b87d58023a7db92878870a4cc2a8dab3afbc9fcd5448b94810
2694,Nexo,NEXO,0.9029777213042228,2026-04-24T05:49:00.000Z,6970752.89204172,-26.4057,-0.03381827,-0.10728967,2026-04-27T21:04:46.877Z,c93fd5659d195c55ce4beda8e87e7f74b4f046f01d81471cc8d8dfd56bf4db86
23095,Bonk,BONK,6.347451868230252E-6,2026-04-24T05:49:00.000Z,6.228936987969147E7,-18.5907,0.74899409,1.52957262,2026-04-27T21:04:46.877Z,27a211f70912fcfb56ee934af9087c8f7fc7d0738e7a576d7c838c27bcc9d115
35766,siren,SIREN,0.6864112817397059,2026-04-24T05:50:00.000Z,1.326902981757733E7,-32.0367,0.4828608,-1.06787058,2026-04-27T21:04:46.877Z,5b70bd1503e2f5a50abf60dacec700bbecb30cc21f938ad3f549ff48a008a27c
131,Dash,DASH,35.73880504610189,2026-04-24T05:49:00.000Z,8.929536994435939E7,8.8862,-0.42058682,1.62884969,2026-04-27T21:04:46.877Z,63a7cd3372b72381e8dbf703000175378f6108880407a42dd1fd9c38a979c7b7
20641,EURC,EURC,1.1682087516853608,2026-04-24T05:49:00.000Z,4.620880271584541E7,8.6388,0.00756435,-0.18320639,2026-04-27T21:04:46.877Z,cb9d5d2db77c52f8a3a2945107a3e63c09779db2a5abe444c73a2d27e01c822c
3408,USDC,USDC,0.9998738354008349,2026-04-24T20:54:00.000Z,5.953322248120818E10,7.4929,-0.0032887,0.00519614,2026-04-27T21:04:46.877Z,7fede32c57c004b695f8cc52014e629744f2221c9326cf6448f6843b2a72adc2
74,Dogecoin,DOGE,0.09850915138126914,2026-04-24T20:54:00.000Z,1.503924255703746E9,-6.1423,0.15161756,1.72132156,2026-04-27T21:04:46.877Z,1e788232687d2b5691f497ac109b43a27a650a2c78c94217f6f40fef58c8b8a1
328,Monero,XMR,367.8423815524754,2026-04-24T20:54:00.000Z,1.1078698902793117E8,-15.6332,-0.2568575,-1.64019047,2026-04-27T21:04:46.877Z,6e8af1bd7730a22201d9dc8619dc0dabce30c08258ce1edef2cc7fc8cc434d22
1437,Zcash,ZEC,361.5641461872762,2026-04-24T20:54:00.000Z,6.406935821620854E8,35.6417,0.75416778,7.42611601,2026-04-27T21:04:46.877Z,30b164cf86df4b9fe926783d42b466193cdabb19e1169124e2c9521c4a204514
4943,Dai,DAI,0.9997463874865085,2026-04-24T20:54:00.000Z,9.22355932637862E7,-17.7127,-0.00283339,-0.01591678,2026-04-27T21:04:46.877Z,dba849c9769f73c9387d5497dcb02fbd363eb3085d1f0ec2e7b4301bd9d15931
2,Litecoin,LTC,56.68199511585652,2026-04-24T20:54:00.000Z,2.4847567170640457E8,-0.0684,-0.05579064,1.4517824,2026-04-27T21:04:46.877Z,cdeae00a3ce426bea8e93457635990a9923aecd5c95e06e5592477dfb6cf778b
36148,World Liberty Financial USD,USD1,1.0001216520096663,2026-04-24T20:54:00.000Z,1.1231739270895112E9,-20.0519,0.00845017,-0.00315493,2026-04-27T21:04:46.877Z,515ee12a0043869457107c9f016c3d2a98a8baf0f6c4bd98915810a161442b91
3635,Cronos,CRO,0.06944894399905906,2026-04-24T20:55:00.000Z,7923686.39817826,5.3148,0.07240099,-0.50859649,2026-04-27T21:04:46.877Z,07da684d2ecf7f1de18f320098a3210807aa5b723f71e7844812a785cd334b5b
7083,Uniswap,UNI,3.2817238369426303,2026-04-24T20:55:00.000Z,1.5058016234456104E8,-21.0306,0.51097979,0.09810949,2026-04-27T21:04:46.877Z,b69603d0692f8072bb16c30896dcd1b2f8357e622883087758a33fad4a31a72b
24478,Pepe,PEPE,3.902625575236076E-6,2026-04-24T20:55:00.000Z,3.059951387636697E8,-10.544,0.44540287,2.57537312,2026-04-27T21:04:46.877Z,af0a211c811e930c2d8e12ac402749a177a113f96c901a28c2a007d5eff70060
11092,Bitget Token,BGB,1.983965760722208,2026-04-24T20:54:00.000Z,2.414690539450101E7,14.2527,0.1419378,2.18830883,2026-04-27T21:04:46.877Z,1c7eb7c4bde352140f3afef62a1458511c96c3743b7675a42459320dc299a13e
30171,Ethena,ENA,0.10953164995915173,2026-04-24T20:54:00.000Z,8.03360589663113E7,-22.0689,1.09877184,-1.07522814,2026-04-27T21:04:46.877Z,68bfc9d18cd63e205991b3c4a2dd2e51a148e539b2520a2bf03336a07b912df7
4269,GateToken,GT,7.408715212261622,2026-04-24T20:54:00.000Z,3288859.59955328,77.4189,0.5125829,0.50336439,2026-04-27T21:04:46.877Z,01085a4242b09f99622539913aa7d16b8709cb6540ce2db104b6490c309e8355
35336,OFFICIAL TRUMP,TRUMP,2.9990701034108955,2026-04-24T20:54:00.000Z,2.4620248828324068E8,83.5376,-0.25745214,5.16621296,2026-04-27T21:04:46.877Z,d2c0c3dfb18275af9a5c0150a405a53117cf814668b8af8fa33b656265f714ab
5488,JUST,JST,0.08057553873775598,2026-04-24T20:54:00.000Z,3.389241347904475E7,-16.2218,-0.23454786,-1.42506233,2026-04-27T21:04:46.877Z,47e81c373572b2dda5c63fd9fb6654f53f6faf1b13f68a34f17c8c202ac011ee
2694,Nexo,NEXO,0.905026477087294,2026-04-24T20:54:00.000Z,1.179571698620517E7,59.1774,0.16955054,0.45417477,2026-04-27T21:04:46.877Z,51fa2cf8ebd1fd787ab8f19f400b45ac252e3d648cf25c74757892744e534078
23095,Bonk,BONK,6.385192945612178E-6,2026-04-24T20:54:00.000Z,5.201313738492952E7,-22.3812,0.40239606,0.73686246,2026-04-27T21:04:46.877Z,bff573efe73094e915b3d42f1ee10a15263095ee4e80d2d44cf3334d041541c2
35766,siren,SIREN,0.665070795387243,2026-04-24T20:55:00.000Z,9968718.34005858,-40.7362,-0.56426696,1.88542598,2026-04-27T21:04:46.877Z,fe366ca3c3bfeb99177fefe8d60a789d67605f30aa79435dfcd67a4ea0edd059
131,Dash,DASH,36.59373414298001,2026-04-24T20:54:00.000Z,9.277377284917527E7,14.4682,0.16327295,2.6312825,2026-04-27T21:04:46.877Z,9631f9e3a92d195c586f312057c083bb421a81a8ab6b6507295271451d590d76
20641,EURC,EURC,1.1719544471491088,2026-04-24T20:54:00.000Z,3.181998467462324E7,-35.7002,0.03244905,0.27424478,2026-04-27T21:04:46.877Z,8c2e87bd7d2d5431b24200e5af4f2866f5a829a98292f4b35bd79d33bcffa6ec
3408,USDC,USDC,0.9999479796993808,2026-04-24T20:59:00.000Z,5.956224789359902E10,7.5524,0.01287614,2.1E-5,2026-04-27T21:04:46.877Z,258c12ac75363db23703b6ec07c52d3b18bc5b5b1fe181a4140d539af0fba6e8
74,Dogecoin,DOGE,0.0987901547523881,2026-04-24T20:59:00.000Z,1.5142980511476705E9,-5.506,0.38661398,2.14988802,2026-04-27T21:04:46.877Z,9b7b0a71cfab9c613535cda760caa85d3f79a34cae624103c6f3be08162ca27d
328,Monero,XMR,368.1419424038642,2026-04-24T20:59:00.000Z,1.107697420848935E8,-15.616,-0.03207865,-1.7371368,2026-04-27T21:04:46.877Z,a3bbc1c59169c42b0332ba2ae8f5e8fb582545eb95f15be3fa23886921d73907
1437,Zcash,ZEC,360.53243179861175,2026-04-24T20:59:00.000Z,6.400740476384935E8,34.3318,0.66857406,6.84532554,2026-04-27T21:04:46.877Z,dab2ac67731221ca49e6c9b976e25c29bfd3a2cd93a64b30b5edb1e9ad29624e
4943,Dai,DAI,0.999780098425093,2026-04-24T20:59:00.000Z,9.251611703608376E7,-17.2912,-0.00246391,-0.00566539,2026-04-27T21:04:46.877Z,128ab741296eb89358a5febc605865b0b5f46a9d2111811c1015cefd42f2e5ca
2,Litecoin,LTC,56.71255370350199,2026-04-24T20:59:00.000Z,2.483952512865054E8,-0.0578,-0.01054223,1.6362002,2026-04-27T21:04:46.877Z,5e87a24633545005946b399487d30c0de0313a13ccf15cb24f3cf8768f6fca8a
36148,World Liberty Financial USD,USD1,1.0001199557416025,2026-04-24T20:59:00.000Z,1.1235612009435143E9,-19.7592,0.01092527,0.00481713,2026-04-27T21:04:46.877Z,5543030a5e0eaa2868b3e6a2b6502c808453796295483c3de7aac6b0e7f790ef
3635,Cronos,CRO,0.06949765586543846,2026-04-24T20:59:00.000Z,7915676.9790322,4.4219,0.13668815,-0.13492506,2026-04-27T21:04:46.877Z,6d1dbfc2d617f4e3d0dcb6a0c37d3c190b2a60d4645384116b01e2f79f4822d6
7083,Uniswap,UNI,3.284595897047539,2026-04-24T21:00:00.000Z,1.5058971515420854E8,-21.0059,0.5104624,0.27057626,2026-04-27T21:04:46.877Z,32a98024c14d07ce74f100f643d4cb2f19c2c037fc42b09675f3f28f1a2471db
24478,Pepe,PEPE,3.90840438545633E-6,2026-04-24T21:00:00.000Z,3.076238919065051E8,-9.9816,0.58705385,2.77858536,2026-04-27T21:04:46.877Z,468dabf62e15c48edab8ee66f5dcc68d297f6f34c2b04352d01eeb83bd84ee48
11092,Bitget Token,BGB,1.9840698101997978,2026-04-24T20:59:00.000Z,2.413186729915854E7,14.2045,0.3332366,2.20223112,2026-04-27T21:04:46.877Z,07b332112af44a1b50201281eaa5180b5bb868b6245e4c2a213a767a7808f549
30171,Ethena,ENA,0.10987539501680275,2026-04-24T20:59:00.000Z,8.05399674408001E7,-21.8803,1.1690876,-0.49051273,2026-04-27T21:04:46.877Z,549cdea41a821643f48daec0e6af8228d7804535dce1d6e1bb24ce7729d00420
4269,GateToken,GT,7.410212487775451,2026-04-24T20:59:00.000Z,3291548.63388773,77.7003,0.31597935,0.51835731,2026-04-27T21:04:46.877Z,3b2d329ad5dc5aac615d0217f88694b1be246602e2fd7a62f9ede7ceb805776e
35336,OFFICIAL TRUMP,TRUMP,3.0039872913508368,2026-04-24T20:59:00.000Z,2.4691010878494078E8,84.3473,-0.3548635,5.40965602,2026-04-27T21:04:46.877Z,9e63d148dded287ae576e22dc73667074b5dc51d0c3e7fb037e68c0a02177ec6
5488,JUST,JST,0.08039942665208447,2026-04-24T20:59:00.000Z,3.384333148124402E7,-16.4412,0.20359931,-1.55749227,2026-04-27T21:04:46.877Z,5b64178d10e3681b64db4c1500d8efb17d373644c22a1da87fc4a52d5321ce58
2694,Nexo,NEXO,0.905624859560917,2026-04-24T20:59:00.000Z,1.179698823929683E7,59.7081,0.3414807,0.5681985,2026-04-27T21:04:46.877Z,55319308343fe0c60f645c4e2e483e9d01783befa2c314bc171e51b8972b0bdc
23095,Bonk,BONK,6.393818522925112E-6,2026-04-24T20:59:00.000Z,5.215493703622979E7,-22.1969,0.33364016,1.05477129,2026-04-27T21:04:46.877Z,d5ccc616ff4beb095aaf5adec09de8b584ac042fc0587c5f95578089d1d668a1
35766,siren,SIREN,0.6646869631984629,2026-04-24T21:00:00.000Z,9971030.40801208,-40.7398,-1.27476063,1.41897248,2026-04-27T21:04:46.877Z,81333773c346a7229a17a5456ee73b9b4f9340e1202c5d1fbdc90aeb9ffba8ce
131,Dash,DASH,36.6587877666002,2026-04-24T20:59:00.000Z,9.297173534794967E7,14.876,0.33124069,2.81450315,2026-04-27T21:04:46.877Z,3ed5ba2dc0661268e8732efa3f833ed1ef0bff6fa7a1bc869b0ba8455137e09c
20641,EURC,EURC,1.1718998912045242,2026-04-24T20:59:00.000Z,3.188024861242772E7,-35.5206,0.03108316,0.27609566,2026-04-27T21:04:46.877Z,33ac07f169e44c59bd9b4c2eb4c83475a663d59eb584267039a2fb170b037703
3408,USDC,USDC,0.9998511842887559,2026-04-24T21:04:00.000Z,5.951324811813534E10,7.5405,0.00246394,0.01451086,2026-04-27T21:04:46.877Z,b0cc272d251c9ebc4e00cc49512f3cf1cadd25f7cc42b2b1ba56f13b7a302a04
74,Dogecoin,DOGE,0.09892906870648069,2026-04-24T21:04:00.000Z,1.517022211127127E9,-5.1699,0.57336843,2.24113714,2026-04-27T21:04:46.877Z,ae274542bf0ade7c142f911e00d1d64a839020664537ff310630cf204949a230
328,Monero,XMR,368.00665145710406,2026-04-24T21:04:00.000Z,1.1075673444623758E8,-15.1464,-0.1888318,-1.86683089,2026-04-27T21:04:46.877Z,25fcb5717651b07a7a76bcfa936b2e0d562984419a2e1623aa5407927bc936c2
1437,Zcash,ZEC,359.3221748922727,2026-04-24T21:04:00.000Z,6.337230249705611E8,32.8794,0.5239689,6.12416946,2026-04-27T21:04:46.877Z,397fb9a5319b358369e58baa9a6df71e1b1c53bbc1cf06ad1d3ca005c5a5bbd0
4943,Dai,DAI,0.9997853877125185,2026-04-24T21:04:00.000Z,9.249670250316606E7,-17.4912,-0.00279732,-0.00123557,2026-04-27T21:04:46.877Z,040478749f1bd7487849af5983c7436761a01ecea2aabcc694e13b7dae6428de
2,Litecoin,LTC,56.695174442059205,2026-04-24T21:04:00.000Z,2.4780585779795673E8,-0.2075,-0.02572402,1.47832108,2026-04-27T21:04:46.877Z,fc3ee27bf8e7d6df97f9c1d20ccd394637fb5ed30160858f6832fc9ce066472f
36148,World Liberty Financial USD,USD1,1.0000082885007788,2026-04-24T21:04:00.000Z,1.1345676135762599E9,-18.7355,0.00190437,-0.00197663,2026-04-27T21:04:46.877Z,eafa589ce5b292630edc40a86057d7def0f3d303eadcf5135cbe41ab4d6476d9
3635,Cronos,CRO,0.06942159611452639,2026-04-24T21:04:00.000Z,7645919.82241304,-1.2927,0.03210582,-0.06386126,2026-04-27T21:04:46.877Z,e6f7b690b0c1f9a94ac27b6346b835826b5ee6b77c33da6ef4938854bf8cacd6
7083,Uniswap,UNI,3.2832587210733974,2026-04-24T21:05:00.000Z,1.5039729713534653E8,-21.0377,0.43639005,0.22846689,2026-04-27T21:04:46.877Z,4f3b14f5958a358d28ee28cc83588108e83391f17bc3d8cb3607d5253ca9b73d
24478,Pepe,PEPE,3.9071960467162366E-6,2026-04-24T21:05:00.000Z,3.074872074020028E8,-9.8587,0.67639685,2.76031572,2026-04-27T21:04:46.877Z,0dee19149728243ad12ecdbf9d776eea13aa6c99160de52cb8891c74730f819a
11092,Bitget Token,BGB,1.9845390019835134,2026-04-24T21:04:00.000Z,2.404369482905137E7,13.4807,0.13957609,2.1974319,2026-04-27T21:04:46.877Z,95a72632b1dda7ae81261c60f0859ec9bd14e9c69f7a20075b7c3561fbb7bd2d
30171,Ethena,ENA,0.1097076747925549,2026-04-24T21:04:00.000Z,8.04071154337034E7,-21.8609,0.9827845,-0.68351399,2026-04-27T21:04:46.877Z,283ba656978c9f50b6f7b920e4cbb0bdde9527592050f3be141a2a360d3897ed
4269,GateToken,GT,7.4007607427665185,2026-04-24T21:04:00.000Z,3291255.5056513,77.7801,0.41388717,0.37673548,2026-04-27T21:04:46.877Z,be96ced01b3c326bd9a507e14844a7c21cec2451307d87e1add69d0c2a5b8788
35336,OFFICIAL TRUMP,TRUMP,3.000145691073752,2026-04-24T21:04:00.000Z,2.4691949538245472E8,84.3777,-0.40861309,5.22741067,2026-04-27T21:04:46.877Z,eef941dad6f9de26f68bc13f21d59de512e0ad83187c6de6d2ad6d46283676d9
5488,JUST,JST,0.08042526151818692,2026-04-24T21:04:00.000Z,3.373889820484027E7,-16.7953,0.27653388,-1.318052,2026-04-27T21:04:46.877Z,1d3517a356527cd56718c37c8194e91e7cc073730235dce472a3e3122ebefd01
2694,Nexo,NEXO,0.905712523886826,2026-04-24T21:04:00.000Z,1.179471371751254E7,60.8242,0.22941367,0.56605449,2026-04-27T21:04:46.877Z,a54263bac4def66c758891d7fcea0bd12a3f9c9bf111e6eebc1daeb3402d2ae2
23095,Bonk,BONK,6.389198541901582E-6,2026-04-24T21:04:00.000Z,5.212796152343338E7,-21.9303,0.32541285,0.90637747,2026-04-27T21:04:46.877Z,a787655d9ea47f0c6013bcf8a8c9f59539f9abcfc14925dd8d5504c630ef0d9f
35766,siren,SIREN,0.6646850592408986,2026-04-24T21:05:00.000Z,9972344.17805357,-40.5282,-0.65105148,0.61693885,2026-04-27T21:04:46.877Z,8dee390427f4499c5e5ee982882d6a55abb514f121ea63c316f64469e3692e99
131,Dash,DASH,36.61377371424482,2026-04-24T21:04:00.000Z,9.300459347709818E7,15.6541,0.20740006,2.73033742,2026-04-27T21:04:46.877Z,3f7dcd739189b3bfbe55990efb4b6c104fbfb30220a0f3b03187c6f74b6ec91c
20641,EURC,EURC,1.1719926683000692,2026-04-24T21:04:00.000Z,3.169220332765815E7,-35.704,0.02857613,0.28226919,2026-04-27T21:04:46.877Z,efd84a3383cba1e3952d124c5ee53a6d44aecfa61bd4552da4369dec2b1009c4
3408,USDC,USDC,0.9999850483504972,2026-04-24T21:09:00.000Z,5.954917733945497E10,7.5847,0.0102056,0.01694406,2026-04-27T21:04:46.877Z,a6d5fc85a274337fc792255f9929d7fcfe0be36ff1db4796c60ffa297e0c184b
74,Dogecoin,DOGE,0.09901018314623354,2026-04-24T21:09:00.000Z,1.528617879108465E9,-4.396,0.64352905,2.30269353,2026-04-27T21:04:46.877Z,764a4ef4ea25badb900b96abd9cd6a1da91d45b6a342c45eef9274593a3a6b98
328,Monero,XMR,368.11608619580335,2026-04-24T21:09:00.000Z,1.107071902047477E8,-15.4175,-0.27588465,-2.02133111,2026-04-27T21:04:46.877Z,f006b91f007546cfe8bd5db56668db439b50554bb3584e055ce6952cf6ae1a47
