id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1168,Decred,DCR,21.471315362298522,2026-04-15T01:17:00.000Z,3254405.95150742,12.8861,-0.14080392,-1.1062552,2026-04-21T03:59:41.837Z,cec3e9e3eb7c7b487de98d08827e2bcd99cc60876ebc1a0d8d5410bec886412f
39720,edgeX,EDGE,0.9941949217057527,2026-04-15T01:16:00.000Z,1.815477378360824E8,-48.6562,1.07417634,11.68541312,2026-04-21T03:59:41.837Z,9046845234afd2385b52f25d94ad9ffd5add3c91b726c7ac4d95238d32589824
1,Bitcoin,BTC,74615.37472741598,2026-04-15T01:22:00.000Z,5.2316143734785255E10,-3.3714,0.08071855,0.35690036,2026-04-21T03:59:41.837Z,f5f135e2c69385c5839bec28fa1a616aabe28e904f30fab376cca3d5cc608dff
3408,USDC,USDC,0.9996455949504579,2026-04-15T01:21:00.000Z,5.066588698613946E10,261.5325,0.00153915,-0.00932687,2026-04-21T03:59:41.837Z,47ac9ddf87b012c061c12e76ee8889d4f8de250108eaa7124bbcb8e797702f8b
3957,UNUS SED LEO,LEO,10.12044313877635,2026-04-15T01:22:00.000Z,514413.09713437,6.8176,-0.15442397,0.06464836,2026-04-21T03:59:41.837Z,4ff77f775194d2428c16240709335fc88d6c38dd26bb66f59056a46c26778139
2010,Cardano,ADA,0.24084925278648142,2026-04-15T01:22:00.000Z,4.986323807316955E8,-9.5607,0.2523884,-1.88046755,2026-04-21T03:59:41.837Z,7b31cd710eee600c61c54378c678721ba2c901d44acc0ab9403e7ed65a50502d
29470,Ethena USDe,USDe,0.99994391107101,2026-04-15T01:22:00.000Z,5.922297277764966E7,-61.3233,0.00813379,-0.02741913,2026-04-21T03:59:41.837Z,9841c97143cce3dda04ebb94aaa8d33541b44fe80e2d4fbc6c5c8e26120ef3d4
3635,Cronos,CRO,0.06950297881532419,2026-04-15T01:21:00.000Z,9939710.4690559,2.8969,0.13713572,-1.08578427,2026-04-21T03:59:41.837Z,2a4996d4fcd1708eb9f749b95528423941a67fb81bcd8fc0958ec9a1540a1e68
22974,Bittensor,TAO,244.83420571733276,2026-04-15T01:20:00.000Z,3.6454538059292567E8,9.3733,2.93670701,-4.50689644,2026-04-21T03:59:41.837Z,9dbb74934d0730056fe7c7e89572185574f2f71bafed62194e9bc75de1d06cbf
33038,Sky,SKY,0.07515714918622161,2026-04-15T01:21:00.000Z,1.648314179428618E7,-7.6244,0.30419591,-0.90977981,2026-04-21T03:59:41.837Z,9266bb8c724e9e1b5c520a81c82d197e430e9b6134397364ac1f364acac93fa8
19891,USDD,USDD,1.0003108780889896,2026-04-15T01:21:00.000Z,4468859.56132621,-90.152,-0.00996666,-3.8235E-4,2026-04-21T03:59:41.837Z,e05e5d6b389b4a037a3308d50cfed3727df91faf2e896375950e55d05532d5c1
20396,Kaspa,KAS,0.032225337996350974,2026-04-15T01:22:00.000Z,2.499071201009307E7,4.7976,-0.13106916,-2.52940088,2026-04-21T03:59:41.837Z,8c704d2c958f5a2327195b8e3a4f2bac8ec482fd072392025906256b09227ea1
4269,GateToken,GT,6.877630532408391,2026-04-15T01:21:00.000Z,3425441.35313449,15.4151,0.82341781,1.33289883,2026-04-21T03:59:41.837Z,609c58c2aac4e3ec4bb584e9e2b867e43a0c7d3e2bfdbbeb689a1c1eecd15e95
35336,OFFICIAL TRUMP,TRUMP,2.8032358306346317,2026-04-15T01:22:00.000Z,1.756967259235348E8,60.3923,-0.22520645,-1.99726007,2026-04-21T03:59:41.837Z,cd99031a3903d76a1e852a8aae92364e05bb5ddd532773c71ce3977e93f9ec36
26997,LayerZero,ZRO,1.9434723803818394,2026-04-15T01:22:00.000Z,3.729270046985329E7,-6.7023,0.48947404,-3.12842243,2026-04-21T03:59:41.837Z,9f06cd04d9baa41aec226bf04223607f3bd2d975b81a958cf3c84e405761954e
7186,PancakeSwap,CAKE,1.5902022953200334,2026-04-15T01:22:00.000Z,6.805257223284405E7,-5.5324,1.34772859,0.44428158,2026-04-21T03:59:41.837Z,056bbd01ca825df13f2344cd82c85f743820239c204cb264bf45c0c5ff87fba4
20641,EURC,EURC,1.1792716396782736,2026-04-15T01:21:00.000Z,4.850647762513216E7,-0.1129,0.01481824,0.27730524,2026-04-21T03:59:41.837Z,a9e998f5a58307568139c26b9ad4c564ba34cd20de77717d9370d58caacaf2e9
4847,Stacks,STX,0.22130008240438706,2026-04-15T01:22:00.000Z,8787719.36047461,-15.2007,0.10387226,-1.50547386,2026-04-21T03:59:41.837Z,2ea90c4efd6e69ffbfaee8cfac1f9320e201032d1279a606e8e3740e9a053d83
1168,Decred,DCR,21.45868711403809,2026-04-15T01:22:00.000Z,3248706.72349555,12.5476,0.04015755,-1.11479461,2026-04-21T03:59:41.837Z,2fa831d09ab4ffe047503a28250b09b27dbac5b650e9cfa047c96d47a270f360
39720,edgeX,EDGE,1.0015917825523004,2026-04-15T01:21:00.000Z,1.812586040416426E8,-48.7859,0.85536139,12.42297711,2026-04-21T03:59:41.837Z,330fd547c88c788152173a4516decffdea8b0c369c576be30246192aef1221fb
1,Bitcoin,BTC,74651.75488040973,2026-04-15T01:27:00.000Z,5.220679992734766E10,-3.6683,0.07236778,0.48140619,2026-04-21T03:59:41.837Z,a30aaae11b34fef70a76acdb41e3e21363f8c24943c1f5480436378a1cd97f98
3408,USDC,USDC,0.999645227167503,2026-04-15T01:26:00.000Z,5.083286148367434E10,262.3315,-7.68E-4,-0.01504487,2026-04-21T03:59:41.837Z,ecb22aeda79c5f34d8aa2ee940e8dd176bc9d29e029d621678421a426e7a4cb5
3957,UNUS SED LEO,LEO,10.121031633587076,2026-04-15T01:27:00.000Z,514444.42761367,6.8605,-0.04955199,0.03256238,2026-04-21T03:59:41.837Z,48effbfbfe14ae58b85775e115ff5202ccf9e66b2928179be3c92c3ced39314e
2010,Cardano,ADA,0.24066636303053193,2026-04-15T01:27:00.000Z,4.98149047639999E8,-9.7136,0.12088655,-1.92119604,2026-04-21T03:59:41.837Z,7ec9840f9268b32a13c6304a0f3ef12b072bcaa6bc43797f55d1e351f7f3fe6b
29470,Ethena USDe,USDe,0.999961889703775,2026-04-15T01:25:00.000Z,5.915098740557998E7,-61.3838,0.01297073,-0.01559766,2026-04-21T03:59:41.837Z,ff1546c131b71fd3cd95438989eadc72e419fd3c743403900cf0ed347e4fc716
3635,Cronos,CRO,0.06947935693526171,2026-04-15T01:26:00.000Z,9930635.81646565,2.5756,0.10866171,-1.13991132,2026-04-21T03:59:41.837Z,03394b016e28c5bc21199a0df28db8c8dd168b55afabe5ac5e007f911876023f
22974,Bittensor,TAO,244.01929882988654,2026-04-15T01:25:00.000Z,3.645534855147124E8,9.2045,2.05396421,-5.02500643,2026-04-21T03:59:41.837Z,96a5155778cedb4c553bbe06b3cdf06307cdc2fc3f0fb3f04b113f2029b97043
33038,Sky,SKY,0.07508229902369225,2026-04-15T01:25:00.000Z,1.648913691034409E7,-7.641,0.23739453,-1.07825383,2026-04-21T03:59:41.837Z,16aec4bc2720bd4e550813a4e6aed2e6dd1a69c284bd25101c0db89c478053a6
19891,USDD,USDD,1.0003955583600348,2026-04-15T01:25:00.000Z,5387243.9654689,-88.0057,-0.0247935,0.00665711,2026-04-21T03:59:41.837Z,e132be246460cc06008a2dd3c9ac029cb4393db7781f691af6d9afe24a38a9da
20396,Kaspa,KAS,0.032167536077147056,2026-04-15T01:27:00.000Z,2.502685151669927E7,4.8756,-0.44839384,-2.71170108,2026-04-21T03:59:41.837Z,9820454b26ebc2e3b7c0f980bca29e0bce468fc02f5caa9ac4706b3294447f9e
4269,GateToken,GT,6.874939298295707,2026-04-15T01:26:00.000Z,3409515.73061595,14.4906,0.64098819,1.21944714,2026-04-21T03:59:41.837Z,5a6e6c969d2143f59a6cef99edcfea03c1ba2766d36029008d14271619eccdd4
35336,OFFICIAL TRUMP,TRUMP,2.801254719053405,2026-04-15T01:26:00.000Z,1.7546624737870023E8,60.3206,-0.31140614,-2.11179682,2026-04-21T03:59:41.837Z,f7242a501702dec6b3db50d8a58b51468855121e96d87a3f6a92a0f4c968ba95
26997,LayerZero,ZRO,1.9436084210859956,2026-04-15T01:27:00.000Z,3.725489181806563E7,-6.8705,0.44475556,-3.18705125,2026-04-21T03:59:41.837Z,c773815fdf34b9d6f93f4e8c98b50d241480743fdffb52ab1e8ccf319adaa74c
7186,PancakeSwap,CAKE,1.5887922599839903,2026-04-15T01:27:00.000Z,6.824449116092847E7,-5.2514,1.15262568,0.19898727,2026-04-21T03:59:41.837Z,2ffc5f644cd721097c3a44951667facff4b63a8a36048a85007a9961892c4edc
20641,EURC,EURC,1.1790811426809573,2026-04-15T01:26:00.000Z,4.845559785584643E7,-0.5013,-0.01678355,0.23706012,2026-04-21T03:59:41.837Z,3dea421e66be2666b366bfc87642438aedb538097d94820869037ddedfcc6ba0
4847,Stacks,STX,0.22125049903170652,2026-04-15T01:27:00.000Z,8766637.25989541,-15.4861,0.0244539,-1.44559513,2026-04-21T03:59:41.837Z,37ca9393efc214a48250d2567fcdd3c3cf642eb37cf210cfed9552c21f998275
1168,Decred,DCR,20.696685503386213,2026-04-15T01:27:00.000Z,3245692.02550658,12.5572,-3.50952892,-4.64815475,2026-04-21T03:59:41.837Z,ceb66aa4aba04eb1e03f77b9eb611c44a45effdd250ddec4403c9f0253dbe527
39720,edgeX,EDGE,0.9934536545788087,2026-04-15T01:26:00.000Z,1.81063406551499E8,-48.8629,0.46461011,11.73394781,2026-04-21T03:59:41.837Z,fdfbd23e3f6089dd2e284b61a7fd48b234317a17867218586b559ddb52b46d3f
1,Bitcoin,BTC,74683.85013234116,2026-04-15T01:32:00.000Z,5.213470039353128E10,-3.9621,0.17870865,0.48271516,2026-04-21T03:59:41.837Z,c0c8d8a9a717f969fd65cd65b34dbe8b0bd389bc4cb306bef32795ebb9969507
3408,USDC,USDC,0.999458998481313,2026-04-15T01:31:00.000Z,5.104343702116682E10,263.1515,-0.02568757,-0.03369301,2026-04-21T03:59:41.837Z,b57662392b68ecb1469e5c658b30b3ae3cd1da2b6ccb6787fe722cc875c4ff7e
3957,UNUS SED LEO,LEO,10.121065932925271,2026-04-15T01:32:00.000Z,514728.5357496,5.8803,-0.05697015,0.05365073,2026-04-21T03:59:41.837Z,e8157d3bd7ec6320698b558dd5efab430a06c9d6341696b57854b1821a37f27d
2010,Cardano,ADA,0.24068183520864775,2026-04-15T01:32:00.000Z,4.979903056011004E8,-9.7463,0.05056768,-1.84860682,2026-04-21T03:59:41.837Z,9ae1b6a10fa33cad5ff81ecdb307215920d7dc8ab91fd36959ae93c2a53de7fb
29470,Ethena USDe,USDe,1.0000061041245873,2026-04-15T01:32:00.000Z,5.955953241150095E7,-63.4024,0.00905743,-0.01892957,2026-04-21T03:59:41.837Z,5bfec58eb9150a1fc35c9f7861d08fb4ecf75f7de6e46b29f499cdee5796d408
3635,Cronos,CRO,0.06948466178638786,2026-04-15T01:31:00.000Z,9901334.68322906,2.077,0.09374488,-1.09944913,2026-04-21T03:59:41.837Z,22568ccc0a841b57d3be1939989e6c5792e06291624a254651772e971d6eb3fd
22974,Bittensor,TAO,244.91904432612375,2026-04-15T01:31:00.000Z,3.6535598313462186E8,9.332,2.14053435,-4.54863465,2026-04-21T03:59:41.837Z,b892d8452502c16b86de7cd396b0e9ed229bd1b6c7dc627a667bd87cb295225f
33038,Sky,SKY,0.0750452732257559,2026-04-15T01:32:00.000Z,1.648203662091853E7,-7.4761,0.15441181,-1.09759279,2026-04-21T03:59:41.837Z,4e898cd623a148d4f029762c2156c4769e15538e29794284720804a15916fe88
19891,USDD,USDD,1.0003652855758831,2026-04-15T01:31:00.000Z,5379041.66369363,-86.645,-0.02799887,0.01190387,2026-04-21T03:59:41.837Z,cea5e56ca0fb50f9221c20c8b3cd395c3703a89a560e3c317f9379cb952dd79f
20396,Kaspa,KAS,0.0321716521585063,2026-04-15T01:32:00.000Z,2.501074405629099E7,4.7671,-0.43526316,-2.66340041,2026-04-21T03:59:41.837Z,4be96fd0039f5fe937f37221e29a5e39a8c474ad4981e0d0c4c8a735e4864abf
4269,GateToken,GT,6.86992647770311,2026-04-15T01:30:00.000Z,3400446.83563003,13.8371,0.5640124,1.30533387,2026-04-21T03:59:41.837Z,55fa0a978c5542b0994f28b723fc974012d542c59695bcf1672793ee48ebf48e
35336,OFFICIAL TRUMP,TRUMP,2.8015103206113636,2026-04-15T01:32:00.000Z,1.7503570109862402E8,59.9383,-0.33201563,-2.14668133,2026-04-21T03:59:41.837Z,c088e959847fc64bcda5ec9955913e940193af21eb9b8731316813a801e7d618
26997,LayerZero,ZRO,1.9470136865378473,2026-04-15T01:32:00.000Z,3.731824562420101E7,-6.7564,0.4828231,-2.96449812,2026-04-21T03:59:41.837Z,b5287b62732d267a62905fb9eeb5a8c6c2da99ca9b5e3d1b92c1e7619580ebf0
7186,PancakeSwap,CAKE,1.589034459457152,2026-04-15T01:31:00.000Z,6.822923010053726E7,-5.3392,1.04921909,0.24797656,2026-04-21T03:59:41.837Z,40f80c95af33e9af75bae297b6d9c503955e0ddf1e3d28385432e472d01bcaae
20641,EURC,EURC,1.1791513614809703,2026-04-15T01:30:00.000Z,4.839721084616253E7,-0.1831,-0.00439411,0.22776951,2026-04-21T03:59:41.837Z,46f2c2027ca9e33d46e99f2b42d5d8707acbbeaade667b94327cc764867ce723
4847,Stacks,STX,0.22125284988576513,2026-04-15T01:30:00.000Z,8750350.01027792,-15.7115,0.02146043,-1.31799623,2026-04-21T03:59:41.837Z,e7c848ffe7c5ac3184ac76f91442bff1600cfe6b1bfd3c30314067199d1c75c2
1168,Decred,DCR,20.71052207212027,2026-04-15T01:32:00.000Z,3244609.50478449,12.4836,-3.42405087,-4.59416541,2026-04-21T03:59:41.837Z,983b1a592719ee09a27fe1d75e69d34c1c0e3c0880d8f1124f961cf5cc5360b2
39720,edgeX,EDGE,0.9971661796168254,2026-04-15T01:31:00.000Z,1.809218877097051E8,-48.9364,1.14564124,12.40667009,2026-04-21T03:59:41.837Z,556e499c73ee72cd281af5009979e17b3bfde655721acd92eba0ea9a306d78fa
1,Bitcoin,BTC,74629.16080389389,2026-04-15T01:36:00.000Z,5.2071928511183975E10,-4.1086,0.09586645,0.47871358,2026-04-21T03:59:41.837Z,317f648de89c68475742d6abb76bed1e528e2394ad980860ccf054dd629dc75b
3408,USDC,USDC,0.9995600194749554,2026-04-15T01:36:00.000Z,5.114033295579911E10,263.5402,0.00856656,-0.01110639,2026-04-21T03:59:41.837Z,041262c9e9862de2416b112a08c174a142afe4074a315be8fde90dd598e90b7c
3957,UNUS SED LEO,LEO,10.121301883043712,2026-04-15T01:36:00.000Z,514318.11314519,4.7945,0.01873164,0.05774264,2026-04-21T03:59:41.837Z,66f14152a89b8c94b3703c2863dcc78a45458ae424043363fa8556f6d3db745b
2010,Cardano,ADA,0.24043816278987257,2026-04-15T01:37:00.000Z,4.9718433860830534E8,-9.9751,-0.03114949,-1.99403391,2026-04-21T03:59:41.837Z,585cf7bc243845c861f595a610b4277bd52030288b5baa1ead7e1004a01e4340
29470,Ethena USDe,USDe,1.0000783747660116,2026-04-15T01:35:00.000Z,5.95740955056724E7,-63.3852,0.03852496,-0.00585933,2026-04-21T03:59:41.837Z,d15c232378b44364dda4db3f5178a02659b3a8838a61b795a862622da72be262
3635,Cronos,CRO,0.0694965644670709,2026-04-15T01:36:00.000Z,9892114.91463433,2.0315,0.1568185,-1.04166853,2026-04-21T03:59:41.837Z,b3679736a48abe22e4b5ad41a923400ca737f981d345c98d4bb5269bd19e4191
22974,Bittensor,TAO,245.2004111310608,2026-04-15T01:35:00.000Z,3.655773543965483E8,9.4301,2.09177638,-4.45182319,2026-04-21T03:59:41.837Z,b1b15289efd7fb39d1fc34c28e6d77b69daac38e323901125661443db2028e46
33038,Sky,SKY,0.07506209305122874,2026-04-15T01:36:00.000Z,1.646645937377072E7,-7.5372,0.21845629,-1.07576451,2026-04-21T03:59:41.837Z,bb0f723f2b22e7eb2afa2ae2a91e538ebef142a9a60579b3b1329888ccb0ed57
19891,USDD,USDD,1.0002613525900144,2026-04-15T01:35:00.000Z,5378706.59725862,-86.6451,-0.00956578,0.00847992,2026-04-21T03:59:41.837Z,68633af4ae05b540b4dc4cbc149a9796c3bdc776feef7bbf96fdd53d879790fe
20396,Kaspa,KAS,0.03218069259512233,2026-04-15T01:36:00.000Z,2.501568787826446E7,4.8305,0.01362353,-2.65126033,2026-04-21T03:59:41.837Z,b74e1d462ebb79817449c148fc2580d8c6a63a930b8a3ca5139be44c9620d0f5
4269,GateToken,GT,6.883557523268696,2026-04-15T01:35:00.000Z,3405707.21975629,14.067,0.77325285,1.50459453,2026-04-21T03:59:41.837Z,f2c688a58b66a2eaed9bc15a330733f11638284898ad3b3ddd10c72d10e75c17
35336,OFFICIAL TRUMP,TRUMP,2.8027916515613405,2026-04-15T01:35:00.000Z,1.748374487557314E8,59.6186,-0.15660589,-2.16037072,2026-04-21T03:59:41.837Z,ba257e96bd2b5d4937602cf775935eb3b5467fd0a1a5a314a6d78de8acb565d0
26997,LayerZero,ZRO,1.947138454925467,2026-04-15T01:36:00.000Z,3.731864356519949E7,-6.7116,0.56324374,-2.8838454,2026-04-21T03:59:41.837Z,2c7a76eae4294f9a8357dca8fe4b3ee303ef5bdee4b163e7f02800d975fec349
7186,PancakeSwap,CAKE,1.5880841670522363,2026-04-15T01:37:00.000Z,6.843127305297935E7,-4.7864,0.74933855,0.31749972,2026-04-21T03:59:41.837Z,b92d19c7b736f6005ddf702fa2785b099a667f8357f45a2dc77793c3ba9f129b
20641,EURC,EURC,1.17911192633397,2026-04-15T01:35:00.000Z,4.839536684166434E7,0.0342,0.01263291,0.22605002,2026-04-21T03:59:41.837Z,de10009bdfb92c3af4ac543a01aabf43403e4f95ecc69dcfe27ffae75cf859fc
4847,Stacks,STX,0.22145864612192137,2026-04-15T01:35:00.000Z,8721454.0364969,-16.0879,0.19347903,-1.04264411,2026-04-21T03:59:41.837Z,7caa23902e23c7460326bc65aefc20c07cfd983d0a273af54e6ca5a2ce2a1fd4
1168,Decred,DCR,21.482363553829398,2026-04-15T01:37:00.000Z,3239009.50247143,12.1812,0.31243264,-0.88669724,2026-04-21T03:59:41.837Z,1052a9d1427b08ac47657021d1cce6ff9f9713c5823ded6a1fdf396a9b8007ea
39720,edgeX,EDGE,0.996209935949477,2026-04-15T01:36:00.000Z,1.8071477010388482E8,-49.0196,1.22188621,12.26317708,2026-04-21T03:59:41.837Z,1544f813965a33240c87ef36ea2236f5754bd0b84e48114cb04b331280a3b7a5
1,Bitcoin,BTC,74626.04658373045,2026-04-15T01:41:00.000Z,5.20465741450052E10,-4.1999,0.12317978,0.43656601,2026-04-21T03:59:41.837Z,916a6a699a7d040b7b9728cd6747cc925612dc9eda536209480e5d7d9442e3fb
3408,USDC,USDC,0.9997393250898831,2026-04-15T01:41:00.000Z,5.132722338561495E10,263.9195,0.03346605,-0.00796666,2026-04-21T03:59:41.837Z,919ed3f542aeac82e957b005806dfe189c539f0356b5a3fa073df88d707b8610
3957,UNUS SED LEO,LEO,10.122079256397452,2026-04-15T01:42:00.000Z,463362.73879792,-5.0292,0.01016195,0.13022609,2026-04-21T03:59:41.837Z,0af2eef08d5a689432433158b9442bac354061f6c6d9661cc7c3a81fe6f48bfc
2010,Cardano,ADA,0.24045698551322292,2026-04-15T01:42:00.000Z,4.976415000032778E8,-9.9401,0.00162682,-2.03701186,2026-04-21T03:59:41.837Z,9b4b3b8f42132a75c65b6e5bf7e9b4a92ad7c12fcb96a86b54bae6fb8b553198
29470,Ethena USDe,USDe,1.0000308604434516,2026-04-15T01:42:00.000Z,6.038731915647465E7,-62.9184,0.01609884,-0.01437815,2026-04-21T03:59:41.837Z,23cf0ce3f82847a95b5dbb6ebcbe5486011bf9654560e77feaa3fec8eee8aaf7
3635,Cronos,CRO,0.06953478334839552,2026-04-15T01:41:00.000Z,9892374.02433143,1.9075,0.21133581,-0.83918232,2026-04-21T03:59:41.837Z,cea3b1508e3f1dd56c3152895daec91aad6ad4e4935c98cceafa3b874a05ad29
22974,Bittensor,TAO,245.70006007792668,2026-04-15T01:41:00.000Z,3.662667080245097E8,10.0521,1.47300054,-4.09524245,2026-04-21T03:59:41.837Z,01f28f3e58632791414c941e40b8415d4dbfacf1625baba1aa622b7df7b183c3
33038,Sky,SKY,0.07507882769261356,2026-04-15T01:42:00.000Z,1.635398786013449E7,-8.9477,0.09450818,-1.28794691,2026-04-21T03:59:41.837Z,848e4b941c605cd91f7ac3226c10dc1e579aed7cc9522786c9aa295a9801a285
19891,USDD,USDD,1.0003903112009138,2026-04-15T01:42:00.000Z,5374786.65597223,-84.8769,-0.01434877,0.00628055,2026-04-21T03:59:41.837Z,5e28a2382747651cab78651d7ffd00b8931082dad5310c16b263ef6f11a2cbe6
20396,Kaspa,KAS,0.0321774937300909,2026-04-15T01:42:00.000Z,2.501559561198146E7,4.6767,-0.05085041,-2.76021455,2026-04-21T03:59:41.837Z,ca19624d18bbd34c18f47993d949e8a56f1904e450e47d214ea3dbec343a32a1
4269,GateToken,GT,6.882676792155076,2026-04-15T01:41:00.000Z,3409575.15769249,14.0732,0.77876871,1.53756858,2026-04-21T03:59:41.837Z,1080a97235cc0c2903c565bfbd9cef00fca8710480d054c21d89a0252d8a88a0
35336,OFFICIAL TRUMP,TRUMP,2.8030866897026874,2026-04-15T01:40:00.000Z,1.7451547692428145E8,59.4239,-0.00530135,-2.1432046,2026-04-21T03:59:41.837Z,c19c5e134141ad09ac662b5c077a2d02a6d5cddc88587e090d303e0a18936854
26997,LayerZero,ZRO,1.9476454695501613,2026-04-15T01:42:00.000Z,3.731744719761186E7,-6.8149,0.64414143,-2.91527305,2026-04-21T03:59:41.837Z,0aeb43fe4dd383ec226f2fb265612bfb94d930cb33e5204925bda43a1e9b0e70
7186,PancakeSwap,CAKE,1.585851859469638,2026-04-15T01:42:00.000Z,6.871757967151928E7,-4.279,0.50219699,0.12899829,2026-04-21T03:59:41.837Z,5fd1571febe54634d7e352f519b230c877445b95ada36d6be07dcd3a768b9501
20641,EURC,EURC,1.1789300751765117,2026-04-15T01:42:00.000Z,4.843089109732053E7,3.9409,-0.00992393,0.22242493,2026-04-21T03:59:41.837Z,88dd47d66dbc5da06a38bb5f0a0b5b69b718a6498214f2b795c21e93d41bec85
4847,Stacks,STX,0.22178984024821252,2026-04-15T01:42:00.000Z,8738855.63986511,-15.9885,0.29277147,-1.00924938,2026-04-21T03:59:41.837Z,e2348498e75896cde7bd164225d30654f8fbd47ddefadf53c4427af53e2ca2d2
1168,Decred,DCR,21.48707071349968,2026-04-15T01:42:00.000Z,3240990.28874567,12.4652,0.21141546,-0.96778888,2026-04-21T03:59:41.837Z,264a929003e5e3a4461184f91a1bd32c34164711c2e6e26dd1ed6b448dbede5e
39720,edgeX,EDGE,0.9949623463479133,2026-04-15T01:41:00.000Z,1.8070504216373956E8,-49.0164,1.08426005,12.22232395,2026-04-21T03:59:41.837Z,05ceac3a76d313bb85c8259772273b8e2b7b90f86369ed21259460a8f2f62fa7
1,Bitcoin,BTC,74617.11947522427,2026-04-15T01:47:00.000Z,5.201780114859238E10,-4.2526,0.09070055,0.32627372,2026-04-21T03:59:41.837Z,562502b2f31d02453ac5b8ce155930eecb815fbb1596ef321b3c0ef5d5ca8c1e
3408,USDC,USDC,0.9994542316025312,2026-04-15T01:46:00.000Z,5.156454963126919E10,265.8956,-0.02836875,-0.02365797,2026-04-21T03:59:41.837Z,efdb2034637ee6b8c41c9ea2ec3ab7bc715d8d30985d2844a2a0f5fbca15ed55
3957,UNUS SED LEO,LEO,10.132102910560137,2026-04-15T01:47:00.000Z,476894.87152429,4.2786,0.01178583,0.27521928,2026-04-21T03:59:41.837Z,c4fa744f9272040919f94e1624263f0a509f880b3aa84327d28c8c2be964eebb
2010,Cardano,ADA,0.24061202670433146,2026-04-15T01:47:00.000Z,4.9841709484038925E8,-9.8652,5.8364E-4,-2.07408715,2026-04-21T03:59:41.837Z,8c8afe7f0461f9818e8f2ea820e7cd6e1c8d5ea4f3b6fe48faa40f19f0a6494d
29470,Ethena USDe,USDe,0.9999965900475871,2026-04-15T01:47:00.000Z,6.148909206941181E7,-62.3137,0.01548203,-0.01248946,2026-04-21T03:59:41.837Z,95fbb620a7358cfc8dba7303a46667fef6a91834d476a0737974be1242c04610
3635,Cronos,CRO,0.06963518100309705,2026-04-15T01:46:00.000Z,9885354.83234512,1.7045,0.29295737,-0.77669233,2026-04-21T03:59:41.837Z,35f2650cfd91510a445906e1d0a34556a57c81b2fc28171bd91e1e6aaf4c9cb0
22974,Bittensor,TAO,246.79923948762337,2026-04-15T01:46:00.000Z,3.6621243106233853E8,9.3759,1.55582996,-3.61793125,2026-04-21T03:59:41.837Z,e94f02307c2306ec1e502c122ee88b74fa177f1a57b3feedb6e163bedae9cc9d
33038,Sky,SKY,0.07515958121919081,2026-04-15T01:47:00.000Z,1.634522426507226E7,-9.0872,0.33482232,-1.27139623,2026-04-21T03:59:41.837Z,3e8e950d9d7ed011aa262ce3d3ac08534d70099f3f63a76784fb6553da732009
19891,USDD,USDD,1.0001828914484083,2026-04-15T01:46:00.000Z,5371205.48729443,-84.855,-0.06141583,-0.01321729,2026-04-21T03:59:41.837Z,182c1720797c19a190b6929cc0ff8781d842e1ade060ffb2977446a2d9856e6d
20396,Kaspa,KAS,0.03220999829041692,2026-04-15T01:47:00.000Z,2.504345285812102E7,4.8627,0.02377031,-2.70253999,2026-04-21T03:59:41.837Z,fe619aa3460ed38725c3941d6c520531e0a1b3ad6f47bf32bbb22c244a6746c9
4269,GateToken,GT,6.899335598888714,2026-04-15T01:46:00.000Z,3409675.33089742,14.0074,0.7143324,1.66154653,2026-04-21T03:59:41.837Z,6670523c4943c793aa2463f79c81921db6bbe4d2a6d6303e703dd2fcccd26c15
35336,OFFICIAL TRUMP,TRUMP,2.8072037756985067,2026-04-15T01:46:00.000Z,1.728004772600497E8,55.6692,0.11088944,-2.34426117,2026-04-21T03:59:41.837Z,e184bb2699e17c9195122c8600ba057c85b348168251f1687c5a671b0ba2520d
26997,LayerZero,ZRO,1.9495507690615266,2026-04-15T01:47:00.000Z,3.732309071491932E7,-6.6769,0.80590582,-2.82809333,2026-04-21T03:59:41.837Z,5469940f7a24d14c2ef143445a9d1eedb7b41fe7d43b5fdea4e35ff84cdb3929
7186,PancakeSwap,CAKE,1.5859726728431471,2026-04-15T01:45:00.000Z,6.877083313061088E7,-4.1269,0.43490076,0.131368,2026-04-21T03:59:41.837Z,2b78757e877a21c37567cba30002a0e08df29f660eb8896dac3ddb6c22443d10
20641,EURC,EURC,1.1789754950388347,2026-04-15T01:46:00.000Z,4.85404845311447E7,4.2181,-0.00948456,0.23813422,2026-04-21T03:59:41.837Z,14ef5deadf08ac8ea839c10c86ac39d0c177859665963c508f512adce1805aba
4847,Stacks,STX,0.22194518325539914,2026-04-15T01:47:00.000Z,8700512.16654619,-16.8067,0.32731566,-1.00261455,2026-04-21T03:59:41.837Z,7629a6c8d12e431101418129ce58702311f7cb67bd2c1aed1739688d04d63433
1168,Decred,DCR,21.476306228884052,2026-04-15T01:47:00.000Z,3240254.42413141,12.3516,0.04628292,-1.14537787,2026-04-21T03:59:41.837Z,482b006ae8c57e640901572f3d64ca64184368f703039725314c60c95e1d9505
39720,edgeX,EDGE,0.9971941441962738,2026-04-15T01:45:00.000Z,1.8061996080952725E8,-49.0346,1.21131019,12.71733938,2026-04-21T03:59:41.837Z,b1a000e9ebb7f91f4d1e3badd28c8bfc5c485aecc314bd743bc91069315a03db
