id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
5488,7f87c71600d76d16d5297600f73ad80e5566d6ad1fd01b13f8356ca43c6945c4,2026-04-22T02:39:00.000Z,-1.12364701,"[1.70472817, 1.83380924, 2.35178987, 2.35184627, 2.06526099, 1.48822883, 1.00627798, 1.11647053, 0.89249866, 0.64124768, -0.59961341]","[2026-04-22 01:44:00, 2026-04-22 01:48:00, 2026-04-22 01:55:00, 2026-04-22 02:00:00, 2026-04-22 02:05:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:19:00, 2026-04-22 02:24:00, 2026-04-22 02:29:00, 2026-04-22 02:34:00]",1.3502313463636364,0.8302900844789802,2.9795349873605117,7f87c71600d76d16d5297600f73ad80e5566d6ad1fd01b13f8356ca43c6945c4
5488,5413beb3eac8a2565b5de4e63feafd358b29cf2eae3912f8463ca8818dd9c9bb,2026-04-22T02:44:00.000Z,-1.27929796,"[1.70472817, 1.83380924, 2.35178987, 2.35184627, 2.06526099, 1.48822883, 1.00627798, 1.11647053, 0.89249866, 0.64124768, -0.59961341, -1.12364701]","[2026-04-22 01:44:00, 2026-04-22 01:48:00, 2026-04-22 01:55:00, 2026-04-22 02:00:00, 2026-04-22 02:05:00, 2026-04-22 02:09:00, 2026-04-22 02:13:00, 2026-04-22 02:19:00, 2026-04-22 02:24:00, 2026-04-22 02:29:00, 2026-04-22 02:34:00, 2026-04-22 02:39:00]",1.1440748166666668,1.0485412809179755,2.311184901127646,5413beb3eac8a2565b5de4e63feafd358b29cf2eae3912f8463ca8818dd9c9bb
5488,c37f537ad92bc3c6ec1fe57c54dda08f054f6aa74327f01d841978e97b4378ee,2026-04-22T04:43:00.000Z,-1.26854485,"[-0.31537102, -0.31537102, -0.11673638, -0.11673638, -0.19577528, -0.19577528, -0.56066222, -0.56066222, -0.84154793, -0.84154793, -0.72032836, -0.72032836, -0.87401993, -0.87401993, -0.85724678, -0.85724678, -0.76369996, -0.76369996, -0.41950408, -0.41950408, -0.91559949, -0.91559949, -0.96354621, -0.96354621]","[2026-04-22 03:44:00, 2026-04-22 03:44:00, 2026-04-22 03:49:00, 2026-04-22 03:49:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:04:00, 2026-04-22 04:04:00, 2026-04-22 04:09:00, 2026-04-22 04:09:00, 2026-04-22 04:14:00, 2026-04-22 04:14:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:29:00, 2026-04-22 04:29:00, 2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00]",-0.6286698033333333,0.2850250661326572,2.244978153496346,c37f537ad92bc3c6ec1fe57c54dda08f054f6aa74327f01d841978e97b4378ee
5488,c37f537ad92bc3c6ec1fe57c54dda08f054f6aa74327f01d841978e97b4378ee,2026-04-22T04:43:00.000Z,-1.26854485,"[-0.31537102, -0.31537102, -0.11673638, -0.11673638, -0.19577528, -0.19577528, -0.56066222, -0.56066222, -0.84154793, -0.84154793, -0.72032836, -0.72032836, -0.87401993, -0.87401993, -0.85724678, -0.85724678, -0.76369996, -0.76369996, -0.41950408, -0.41950408, -0.91559949, -0.91559949, -0.96354621, -0.96354621, -1.26854485]","[2026-04-22 03:44:00, 2026-04-22 03:44:00, 2026-04-22 03:49:00, 2026-04-22 03:49:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:59:00, 2026-04-22 03:59:00, 2026-04-22 04:04:00, 2026-04-22 04:04:00, 2026-04-22 04:09:00, 2026-04-22 04:09:00, 2026-04-22 04:14:00, 2026-04-22 04:14:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:29:00, 2026-04-22 04:29:00, 2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00, 2026-04-22 04:43:00]",-0.6542648052,0.3061245101005156,2.006634635685663,c37f537ad92bc3c6ec1fe57c54dda08f054f6aa74327f01d841978e97b4378ee
5488,e50263dec880aca838f4d9c5e197555006be144b2d822d8e86a62d1619f41c9d,2026-04-22T05:08:00.000Z,0.04544532,"[-0.72032836, -0.72032836, -0.87401993, -0.87401993, -0.85724678, -0.85724678, -0.76369996, -0.76369996, -0.41950408, -0.41950408, -0.91559949, -0.91559949, -0.96354621, -0.96354621, -1.26854485, -1.26854485, -1.32294266, -1.32294266, -1.14172464, -1.14172464, -1.13989644, -1.13989644, -0.72493918, -0.72493918]","[2026-04-22 04:09:00, 2026-04-22 04:09:00, 2026-04-22 04:14:00, 2026-04-22 04:14:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:29:00, 2026-04-22 04:29:00, 2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:49:00, 2026-04-22 04:49:00, 2026-04-22 04:54:00, 2026-04-22 04:54:00, 2026-04-22 04:58:00, 2026-04-22 04:58:00, 2026-04-22 05:04:00, 2026-04-22 05:04:00]",-0.9259993816666667,0.24861981939697622,3.9073502025015214,e50263dec880aca838f4d9c5e197555006be144b2d822d8e86a62d1619f41c9d
5488,e50263dec880aca838f4d9c5e197555006be144b2d822d8e86a62d1619f41c9d,2026-04-22T05:08:00.000Z,0.04544532,"[-0.72032836, -0.72032836, -0.87401993, -0.87401993, -0.85724678, -0.85724678, -0.76369996, -0.76369996, -0.41950408, -0.41950408, -0.91559949, -0.91559949, -0.96354621, -0.96354621, -1.26854485, -1.26854485, -1.32294266, -1.32294266, -1.14172464, -1.14172464, -1.13989644, -1.13989644, -0.72493918, -0.72493918, 0.04544532]","[2026-04-22 04:09:00, 2026-04-22 04:09:00, 2026-04-22 04:14:00, 2026-04-22 04:14:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:29:00, 2026-04-22 04:29:00, 2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:49:00, 2026-04-22 04:49:00, 2026-04-22 04:54:00, 2026-04-22 04:54:00, 2026-04-22 04:58:00, 2026-04-22 04:58:00, 2026-04-22 05:04:00, 2026-04-22 05:04:00, 2026-04-22 05:08:00]",-0.8871415936,0.3091562819279616,3.0165549533206892,e50263dec880aca838f4d9c5e197555006be144b2d822d8e86a62d1619f41c9d
5488,6931f03a32985ceba9a440b4da3093d55e36fea1453d7bc5ec6d1ec0c614c07c,2026-04-22T05:14:00.000Z,0.20964805,"[-0.87401993, -0.87401993, -0.85724678, -0.85724678, -0.76369996, -0.76369996, -0.41950408, -0.41950408, -0.91559949, -0.91559949, -0.96354621, -0.96354621, -1.26854485, -1.26854485, -1.32294266, -1.32294266, -1.14172464, -1.14172464, -1.13989644, -1.13989644, -0.72493918, -0.72493918, 0.04544532, 0.04544532]","[2026-04-22 04:14:00, 2026-04-22 04:14:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:29:00, 2026-04-22 04:29:00, 2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:49:00, 2026-04-22 04:49:00, 2026-04-22 04:54:00, 2026-04-22 04:54:00, 2026-04-22 04:58:00, 2026-04-22 04:58:00, 2026-04-22 05:04:00, 2026-04-22 05:04:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00]",-0.8621849083333334,0.3644949211265868,2.940597786713995,6931f03a32985ceba9a440b4da3093d55e36fea1453d7bc5ec6d1ec0c614c07c
5488,6931f03a32985ceba9a440b4da3093d55e36fea1453d7bc5ec6d1ec0c614c07c,2026-04-22T05:14:00.000Z,0.20964805,"[-0.87401993, -0.87401993, -0.85724678, -0.85724678, -0.76369996, -0.76369996, -0.41950408, -0.41950408, -0.91559949, -0.91559949, -0.96354621, -0.96354621, -1.26854485, -1.26854485, -1.32294266, -1.32294266, -1.14172464, -1.14172464, -1.13989644, -1.13989644, -0.72493918, -0.72493918, 0.04544532, 0.04544532, 0.20964805]","[2026-04-22 04:14:00, 2026-04-22 04:14:00, 2026-04-22 04:18:00, 2026-04-22 04:18:00, 2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:29:00, 2026-04-22 04:29:00, 2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:49:00, 2026-04-22 04:49:00, 2026-04-22 04:54:00, 2026-04-22 04:54:00, 2026-04-22 04:58:00, 2026-04-22 04:58:00, 2026-04-22 05:04:00, 2026-04-22 05:04:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:14:00]",-0.81931159,0.41431533862972747,2.4835180937377235,6931f03a32985ceba9a440b4da3093d55e36fea1453d7bc5ec6d1ec0c614c07c
5488,efc429f1c38405f7fe19d7d9c8a262ee7140d9ebdfed47deb6043d93ea192414,2026-04-22T05:19:00.000Z,0.29682721,"[-0.76369996, -0.76369996, -0.41950408, -0.41950408, -0.91559949, -0.91559949, -0.96354621, -0.96354621, -1.26854485, -1.26854485, -1.32294266, -1.32294266, -1.14172464, -1.14172464, -1.13989644, -1.13989644, -0.72493918, -0.72493918, 0.04544532, 0.04544532, 0.20964805, 0.20964805]","[2026-04-22 04:23:00, 2026-04-22 04:23:00, 2026-04-22 04:29:00, 2026-04-22 04:29:00, 2026-04-22 04:34:00, 2026-04-22 04:34:00, 2026-04-22 04:39:00, 2026-04-22 04:39:00, 2026-04-22 04:43:00, 2026-04-22 04:43:00, 2026-04-22 04:49:00, 2026-04-22 04:49:00, 2026-04-22 04:54:00, 2026-04-22 04:54:00, 2026-04-22 04:58:00, 2026-04-22 04:58:00, 2026-04-22 05:04:00, 2026-04-22 05:04:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:14:00, 2026-04-22 05:14:00]",-0.7641185581818182,0.4896337136243028,2.1668151899276378,efc429f1c38405f7fe19d7d9c8a262ee7140d9ebdfed47deb6043d93ea192414
5488,6d6b8e91ce577ccb0a60f1e54d47eea63bf46e8c626c72e436f15391caf5204e,2026-04-22T05:59:00.000Z,-0.99242521,"[-0.72493918, -0.72493918, 0.04544532, 0.04544532, 0.20964805, 0.20964805, 0.29682721, 0.29682721, 0.34849983, 0.34849983, 0.26673047, 0.26673047, 0.48800754, 0.48800754, 0.26188851, 0.26188851, 0.37477282, 0.37477282, -0.33643247, -0.33643247, -0.400041, -0.400041]","[2026-04-22 05:04:00, 2026-04-22 05:04:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:14:00, 2026-04-22 05:14:00, 2026-04-22 05:19:00, 2026-04-22 05:19:00, 2026-04-22 05:23:00, 2026-04-22 05:23:00, 2026-04-22 05:28:00, 2026-04-22 05:28:00, 2026-04-22 05:33:00, 2026-04-22 05:33:00, 2026-04-22 05:38:00, 2026-04-22 05:38:00, 2026-04-22 05:43:00, 2026-04-22 05:43:00, 2026-04-22 05:49:00, 2026-04-22 05:49:00, 2026-04-22 05:53:00, 2026-04-22 05:53:00]",0.07549155454545455,0.370500959078007,2.8823589747323983,6d6b8e91ce577ccb0a60f1e54d47eea63bf46e8c626c72e436f15391caf5204e
5488,6d6b8e91ce577ccb0a60f1e54d47eea63bf46e8c626c72e436f15391caf5204e,2026-04-22T05:59:00.000Z,-0.99242521,"[-0.72493918, -0.72493918, 0.04544532, 0.04544532, 0.20964805, 0.20964805, 0.29682721, 0.29682721, 0.34849983, 0.34849983, 0.26673047, 0.26673047, 0.48800754, 0.48800754, 0.26188851, 0.26188851, 0.37477282, 0.37477282, -0.33643247, -0.33643247, -0.400041, -0.400041, -0.99242521]","[2026-04-22 05:04:00, 2026-04-22 05:04:00, 2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:14:00, 2026-04-22 05:14:00, 2026-04-22 05:19:00, 2026-04-22 05:19:00, 2026-04-22 05:23:00, 2026-04-22 05:23:00, 2026-04-22 05:28:00, 2026-04-22 05:28:00, 2026-04-22 05:33:00, 2026-04-22 05:33:00, 2026-04-22 05:38:00, 2026-04-22 05:38:00, 2026-04-22 05:43:00, 2026-04-22 05:43:00, 2026-04-22 05:49:00, 2026-04-22 05:49:00, 2026-04-22 05:53:00, 2026-04-22 05:53:00, 2026-04-22 05:59:00]",0.029060390869565224,0.4227663931370375,2.416193948837499,6d6b8e91ce577ccb0a60f1e54d47eea63bf46e8c626c72e436f15391caf5204e
5488,62657747377b158567685c2dc44e563dd4784b0ee4bb10f832a9c1feb163a8cb,2026-04-22T06:08:00.000Z,-1.60774366,"[0.04544532, 0.04544532, 0.20964805, 0.20964805, 0.29682721, 0.29682721, 0.34849983, 0.34849983, 0.26673047, 0.26673047, 0.48800754, 0.48800754, 0.26188851, 0.26188851, 0.37477282, 0.37477282, -0.33643247, -0.33643247, -0.400041, -0.400041, -0.99242521, -0.99242521, -0.85473269, -0.85473269]","[2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:14:00, 2026-04-22 05:14:00, 2026-04-22 05:19:00, 2026-04-22 05:19:00, 2026-04-22 05:23:00, 2026-04-22 05:23:00, 2026-04-22 05:28:00, 2026-04-22 05:28:00, 2026-04-22 05:33:00, 2026-04-22 05:33:00, 2026-04-22 05:38:00, 2026-04-22 05:38:00, 2026-04-22 05:43:00, 2026-04-22 05:43:00, 2026-04-22 05:49:00, 2026-04-22 05:49:00, 2026-04-22 05:53:00, 2026-04-22 05:53:00, 2026-04-22 05:59:00, 2026-04-22 05:59:00, 2026-04-22 06:03:00, 2026-04-22 06:03:00]",-0.024317634999999987,0.4791930783423599,3.3043591332275457,62657747377b158567685c2dc44e563dd4784b0ee4bb10f832a9c1feb163a8cb
5488,62657747377b158567685c2dc44e563dd4784b0ee4bb10f832a9c1feb163a8cb,2026-04-22T06:08:00.000Z,-1.60774366,"[0.04544532, 0.04544532, 0.20964805, 0.20964805, 0.29682721, 0.29682721, 0.34849983, 0.34849983, 0.26673047, 0.26673047, 0.48800754, 0.48800754, 0.26188851, 0.26188851, 0.37477282, 0.37477282, -0.33643247, -0.33643247, -0.400041, -0.400041, -0.99242521, -0.99242521, -0.85473269, -0.85473269, -1.60774366]","[2026-04-22 05:08:00, 2026-04-22 05:08:00, 2026-04-22 05:14:00, 2026-04-22 05:14:00, 2026-04-22 05:19:00, 2026-04-22 05:19:00, 2026-04-22 05:23:00, 2026-04-22 05:23:00, 2026-04-22 05:28:00, 2026-04-22 05:28:00, 2026-04-22 05:33:00, 2026-04-22 05:33:00, 2026-04-22 05:38:00, 2026-04-22 05:38:00, 2026-04-22 05:43:00, 2026-04-22 05:43:00, 2026-04-22 05:49:00, 2026-04-22 05:49:00, 2026-04-22 05:53:00, 2026-04-22 05:53:00, 2026-04-22 05:59:00, 2026-04-22 05:59:00, 2026-04-22 06:03:00, 2026-04-22 06:03:00, 2026-04-22 06:08:00]",-0.08765467599999997,0.562777846384552,2.7010462365665107,62657747377b158567685c2dc44e563dd4784b0ee4bb10f832a9c1feb163a8cb
5488,aefffee65a4c3099b8f1e12c963a3b707926613ff8cc828d76e02555201ae226,2026-04-22T06:14:00.000Z,-1.88391563,"[0.20964805, 0.20964805, 0.29682721, 0.29682721, 0.34849983, 0.34849983, 0.26673047, 0.26673047, 0.48800754, 0.48800754, 0.26188851, 0.26188851, 0.37477282, 0.37477282, -0.33643247, -0.33643247, -0.400041, -0.400041, -0.99242521, -0.99242521, -0.85473269, -0.85473269, -1.60774366, -1.60774366]","[2026-04-22 05:14:00, 2026-04-22 05:14:00, 2026-04-22 05:19:00, 2026-04-22 05:19:00, 2026-04-22 05:23:00, 2026-04-22 05:23:00, 2026-04-22 05:28:00, 2026-04-22 05:28:00, 2026-04-22 05:33:00, 2026-04-22 05:33:00, 2026-04-22 05:38:00, 2026-04-22 05:38:00, 2026-04-22 05:43:00, 2026-04-22 05:43:00, 2026-04-22 05:49:00, 2026-04-22 05:49:00, 2026-04-22 05:53:00, 2026-04-22 05:53:00, 2026-04-22 05:59:00, 2026-04-22 05:59:00, 2026-04-22 06:03:00, 2026-04-22 06:03:00, 2026-04-22 06:08:00, 2026-04-22 06:08:00]",-0.1620833833333333,0.6474392098726062,2.659450061737015,aefffee65a4c3099b8f1e12c963a3b707926613ff8cc828d76e02555201ae226
5488,aefffee65a4c3099b8f1e12c963a3b707926613ff8cc828d76e02555201ae226,2026-04-22T06:14:00.000Z,-1.88391563,"[0.20964805, 0.20964805, 0.29682721, 0.29682721, 0.34849983, 0.34849983, 0.26673047, 0.26673047, 0.48800754, 0.48800754, 0.26188851, 0.26188851, 0.37477282, 0.37477282, -0.33643247, -0.33643247, -0.400041, -0.400041, -0.99242521, -0.99242521, -0.85473269, -0.85473269, -1.60774366, -1.60774366, -1.88391563]","[2026-04-22 05:14:00, 2026-04-22 05:14:00, 2026-04-22 05:19:00, 2026-04-22 05:19:00, 2026-04-22 05:23:00, 2026-04-22 05:23:00, 2026-04-22 05:28:00, 2026-04-22 05:28:00, 2026-04-22 05:33:00, 2026-04-22 05:33:00, 2026-04-22 05:38:00, 2026-04-22 05:38:00, 2026-04-22 05:43:00, 2026-04-22 05:43:00, 2026-04-22 05:49:00, 2026-04-22 05:49:00, 2026-04-22 05:53:00, 2026-04-22 05:53:00, 2026-04-22 05:59:00, 2026-04-22 05:59:00, 2026-04-22 06:03:00, 2026-04-22 06:03:00, 2026-04-22 06:08:00, 2026-04-22 06:08:00, 2026-04-22 06:14:00]",-0.23095667319999996,0.718508977418261,2.300540436863287,aefffee65a4c3099b8f1e12c963a3b707926613ff8cc828d76e02555201ae226
5488,d9bb349a6e7836f0c2d1b84a2f98a92422fcd09401a54f3bf77f4e0fad596baa,2026-04-22T17:08:00.000Z,0.02508569,"[1.44376033, 1.06730412, 1.05704568, 1.09151879, 0.9305585, 0.96361485, 0.9743118, 0.97031206, 0.79281043, 0.50258335, 0.50020119]","[2026-04-22 16:38:00, 2026-04-22 16:43:00, 2026-04-22 16:44:00, 2026-04-22 16:48:00, 2026-04-22 16:49:00, 2026-04-22 16:52:00, 2026-04-22 16:54:00, 2026-04-22 16:57:00, 2026-04-22 16:59:00, 2026-04-22 17:02:00, 2026-04-22 17:03:00]",0.9358201,0.255059755731365,3.5706707527753108,d9bb349a6e7836f0c2d1b84a2f98a92422fcd09401a54f3bf77f4e0fad596baa
5488,d9bb349a6e7836f0c2d1b84a2f98a92422fcd09401a54f3bf77f4e0fad596baa,2026-04-22T17:08:00.000Z,0.02508569,"[1.44376033, 1.06730412, 1.05704568, 1.09151879, 0.9305585, 0.96361485, 0.9743118, 0.97031206, 0.79281043, 0.50258335, 0.50020119, 0.02508569]","[2026-04-22 16:38:00, 2026-04-22 16:43:00, 2026-04-22 16:44:00, 2026-04-22 16:48:00, 2026-04-22 16:49:00, 2026-04-22 16:52:00, 2026-04-22 16:54:00, 2026-04-22 16:57:00, 2026-04-22 16:59:00, 2026-04-22 17:02:00, 2026-04-22 17:03:00, 2026-04-22 17:08:00]",0.8599255658333332,0.3507049651170153,2.3804620945551274,d9bb349a6e7836f0c2d1b84a2f98a92422fcd09401a54f3bf77f4e0fad596baa
5488,e1d84844e937d8b5645da0b54609321391702219246e14a3eabd1134ca652450,2026-04-22T17:12:00.000Z,-0.01405031,"[1.44376033, 1.06730412, 1.05704568, 1.09151879, 0.9305585, 0.96361485, 0.9743118, 0.97031206, 0.79281043, 0.50258335, 0.50020119, 0.02508569, 0.02508569]","[2026-04-22 16:38:00, 2026-04-22 16:43:00, 2026-04-22 16:44:00, 2026-04-22 16:48:00, 2026-04-22 16:49:00, 2026-04-22 16:52:00, 2026-04-22 16:54:00, 2026-04-22 16:57:00, 2026-04-22 16:59:00, 2026-04-22 17:02:00, 2026-04-22 17:03:00, 2026-04-22 17:08:00, 2026-04-22 17:08:00]",0.7957071138461539,0.4037586069090667,2.005548389531979,e1d84844e937d8b5645da0b54609321391702219246e14a3eabd1134ca652450
5488,ca40df092dd91b31522958782b5fd6aa32e2709eeea368ae13293ab150b59580,2026-04-22T17:14:00.000Z,-0.3116416,"[1.44376033, 1.06730412, 1.05704568, 1.09151879, 0.9305585, 0.96361485, 0.9743118, 0.97031206, 0.79281043, 0.50258335, 0.50020119, 0.02508569, 0.02508569, -0.01405031]","[2026-04-22 16:38:00, 2026-04-22 16:43:00, 2026-04-22 16:44:00, 2026-04-22 16:48:00, 2026-04-22 16:49:00, 2026-04-22 16:52:00, 2026-04-22 16:54:00, 2026-04-22 16:57:00, 2026-04-22 16:59:00, 2026-04-22 17:02:00, 2026-04-22 17:03:00, 2026-04-22 17:08:00, 2026-04-22 17:08:00, 2026-04-22 17:12:00]",0.7378672978571429,0.44143791260363113,2.377477937196349,ca40df092dd91b31522958782b5fd6aa32e2709eeea368ae13293ab150b59580
5488,fd76d3eaa54b697401a9b484f1ba701ae4c4a1c4ab4db3828f7bf9a64f77acac,2026-04-22T17:23:00.000Z,-0.61684845,"[1.44376033, 1.06730412, 1.05704568, 1.09151879, 0.9305585, 0.96361485, 0.9743118, 0.97031206, 0.79281043, 0.50258335, 0.50020119, 0.02508569, 0.02508569, -0.01405031, -0.3116416, -0.26931943, -0.26931943]","[2026-04-22 16:38:00, 2026-04-22 16:43:00, 2026-04-22 16:44:00, 2026-04-22 16:48:00, 2026-04-22 16:49:00, 2026-04-22 16:52:00, 2026-04-22 16:54:00, 2026-04-22 16:57:00, 2026-04-22 16:59:00, 2026-04-22 17:02:00, 2026-04-22 17:03:00, 2026-04-22 17:08:00, 2026-04-22 17:08:00, 2026-04-22 17:12:00, 2026-04-22 17:14:00, 2026-04-22 17:18:00, 2026-04-22 17:18:00]",0.557638924117647,0.5586888343615775,2.102220953564881,fd76d3eaa54b697401a9b484f1ba701ae4c4a1c4ab4db3828f7bf9a64f77acac
21159,83afb4576d2d4cbb6bc052de9cc9fd61fbbcd3e4485185d05c67b62f0d2e1101,2026-04-22T02:14:00.000Z,0.80427666,"[-0.05330629, -0.21918806, -0.10710698, -0.09492092, 0.11389517, 0.08493656, 0.08918609, 0.11329301, 0.10178333, 0.07533787, 0.09257821]","[2026-04-22 01:18:00, 2026-04-22 01:24:00, 2026-04-22 01:29:00, 2026-04-22 01:34:00, 2026-04-22 01:39:00, 2026-04-22 01:43:00, 2026-04-22 01:48:00, 2026-04-22 01:53:00, 2026-04-22 01:58:00, 2026-04-22 02:03:00, 2026-04-22 02:08:00]",0.017862544545454547,0.1101400911944805,7.1401258790128495,83afb4576d2d4cbb6bc052de9cc9fd61fbbcd3e4485185d05c67b62f0d2e1101
21159,8ecadfb4fd7e6708fee06648078355b2d33b3328b43feb5a576bd8597ed08e1d,2026-04-22T02:19:00.000Z,1.36979627,"[-0.21918806, -0.10710698, -0.09492092, 0.11389517, 0.08493656, 0.08918609, 0.11329301, 0.10178333, 0.07533787, 0.09257821, 0.80427666]","[2026-04-22 01:24:00, 2026-04-22 01:29:00, 2026-04-22 01:34:00, 2026-04-22 01:39:00, 2026-04-22 01:43:00, 2026-04-22 01:48:00, 2026-04-22 01:53:00, 2026-04-22 01:58:00, 2026-04-22 02:03:00, 2026-04-22 02:08:00, 2026-04-22 02:14:00]",0.0958246309090909,0.24862575719256297,5.124053330098885,8ecadfb4fd7e6708fee06648078355b2d33b3328b43feb5a576bd8597ed08e1d
21159,4522dae48e492789331afad821f4d09368d1d060ba6cbcb32419a54866dbb009,2026-04-22T02:24:00.000Z,1.5125366,"[-0.21918806, -0.10710698, -0.09492092, 0.11389517, 0.08493656, 0.08918609, 0.11329301, 0.10178333, 0.07533787, 0.09257821, 0.80427666, 1.36979627]","[2026-04-22 01:24:00, 2026-04-22 01:29:00, 2026-04-22 01:34:00, 2026-04-22 01:39:00, 2026-04-22 01:43:00, 2026-04-22 01:48:00, 2026-04-22 01:53:00, 2026-04-22 01:58:00, 2026-04-22 02:03:00, 2026-04-22 02:08:00, 2026-04-22 02:14:00, 2026-04-22 02:19:00]",0.20198893416666666,0.4250211626406881,3.0834880260804027,4522dae48e492789331afad821f4d09368d1d060ba6cbcb32419a54866dbb009
21159,05bb81c899a02d81ca4ba5e2240d177b5fef57fc441922967a3668150241fcd6,2026-04-22T02:29:00.000Z,1.66751278,"[-0.10710698, -0.09492092, 0.11389517, 0.08493656, 0.08918609, 0.11329301, 0.10178333, 0.07533787, 0.09257821, 0.80427666, 1.36979627, 1.5125366]","[2026-04-22 01:29:00, 2026-04-22 01:34:00, 2026-04-22 01:39:00, 2026-04-22 01:43:00, 2026-04-22 01:48:00, 2026-04-22 01:53:00, 2026-04-22 01:58:00, 2026-04-22 02:03:00, 2026-04-22 02:08:00, 2026-04-22 02:14:00, 2026-04-22 02:19:00, 2026-04-22 02:24:00]",0.3462993225,0.5368080918838863,2.4612398312836605,05bb81c899a02d81ca4ba5e2240d177b5fef57fc441922967a3668150241fcd6
21159,97843c6ccc0cfcbba96f4cee902c215c87ce02034a79bf0a8af3fcf2f17f725b,2026-04-22T02:33:00.000Z,2.05580745,"[-0.09492092, 0.11389517, 0.08493656, 0.08918609, 0.11329301, 0.10178333, 0.07533787, 0.09257821, 0.80427666, 1.36979627, 1.5125366, 1.66751278]","[2026-04-22 01:34:00, 2026-04-22 01:39:00, 2026-04-22 01:43:00, 2026-04-22 01:48:00, 2026-04-22 01:53:00, 2026-04-22 01:58:00, 2026-04-22 02:03:00, 2026-04-22 02:08:00, 2026-04-22 02:14:00, 2026-04-22 02:19:00, 2026-04-22 02:24:00, 2026-04-22 02:29:00]",0.49418430249999995,0.6281947181913029,2.485890285732142,97843c6ccc0cfcbba96f4cee902c215c87ce02034a79bf0a8af3fcf2f17f725b
21159,cfcbe4e18d3debd5405161ac804342ab685fa369526231fb543ec2cd6a82a5ea,2026-04-22T04:08:00.000Z,-0.4515545,"[0.17199855, 0.02581428, 0.02581428, -0.01107213, -0.01107213, 0.09223949, 0.09223949, -0.0857797, -0.0857797, -0.23149652, -0.23149652]","[2026-04-22 03:38:00, 2026-04-22 03:43:00, 2026-04-22 03:43:00, 2026-04-22 03:48:00, 2026-04-22 03:48:00, 2026-04-22 03:53:00, 2026-04-22 03:53:00, 2026-04-22 03:58:00, 2026-04-22 03:58:00, 2026-04-22 04:03:00, 2026-04-22 04:03:00]",-0.022599146363636368,0.12227292210859446,3.508179458207393,cfcbe4e18d3debd5405161ac804342ab685fa369526231fb543ec2cd6a82a5ea
