id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
5176,Tether Gold,XAUt,4746.385604138573,2026-04-22T03:48:00.000Z,2.1967467237175173E8,34.3216,0.10626377,-0.61623849,2026-04-27T21:04:46.877Z,5af12623668c28a05ea2dadc41e1a875d78e3b645ff6284351079180960de7e2
33251,World Liberty Financial,WLFI,0.07921697382254154,2026-04-22T03:48:00.000Z,5.397881997656899E7,3.3296,0.07570538,0.30399984,2026-04-27T21:04:46.877Z,a38a7c4733d9408b025ad9e8bc802a7a3320a93b955ec0ec0562fa938ac98001
7278,Aave,AAVE,92.52023335993447,2026-04-22T03:48:00.000Z,4.515055519850312E8,-26.2454,-0.90312299,-0.72755277,2026-04-27T21:04:46.877Z,9d255daffe0aafda3d5f0d32952465e9b17f0d9c256e0359f22d0cbca85b68cc
7326,DeXe,DEXE,12.768624311325976,2026-04-22T03:49:00.000Z,3.568777388634481E7,3.3276,-0.8480683,-10.44571609,2026-04-27T21:04:46.877Z,b76f716e9dcc45ae33451be6dd51ff0d957db99fbaa33d4c3c10a2de6714ab93
39120,United Stables,U,0.9996431704874686,2026-04-22T03:49:00.000Z,3.444510914791353E8,3.4659,-0.03125063,-0.0113237,2026-04-27T21:04:46.877Z,fca0507d43f8a2ed2efc3ea85b23395f7d1415d7e9191cfd52d753b0c8905ea8
34104,Morpho,MORPHO,1.9698775900397252,2026-04-22T03:49:00.000Z,1.858833022435906E7,32.3016,-0.20678438,3.61810355,2026-04-27T21:04:46.877Z,a605ee16a4e6a0b8dbf754e082c226dc7a5690610b7b31d2e3536cb4e9e00bc3
21794,Aptos,APT,0.9425162217772013,2026-04-22T03:48:00.000Z,5.560117830314855E7,-3.0224,0.01089034,1.71571186,2026-04-27T21:04:46.877Z,4904a05c55f69d0c267e5abe0b895b3aa64cc71279bb7d397526230261cd5d94
34466,Pudgy Penguins,PENGU,0.007945543684311532,2026-04-22T03:48:00.000Z,1.3985098892140538E8,7.1853,-0.14848784,5.83407673,2026-04-27T21:04:46.877Z,00d9101be0f84a53f78569cc94f6e1e334056a3ee9d151862b7303c2b4fb4ff9
2563,TrueUSD,TUSD,0.9982501786508421,2026-04-22T03:48:00.000Z,1.330215168549412E7,-9.5113,-0.00490232,-0.01520307,2026-04-27T21:04:46.877Z,8522d255551c77c91495c1e073044205f7c3bfc138ac876ed3242e1c6d1cfb93
4066,Chiliz,CHZ,0.04749394030357378,2026-04-22T03:49:00.000Z,1.2138811356378981E8,-34.8854,0.09963253,2.98392962,2026-04-27T21:04:46.877Z,2743c00d88ab1c874e980a01d83fef158bcbd5aca53ef705fc432d686b62e6a2
38590,币安人生,币安人生,0.47892109420881557,2026-04-22T03:48:00.000Z,9.85878461485378E7,-3.525,-1.78580997,3.05770444,2026-04-27T21:04:46.877Z,319b5952a10f3ef45b7eec490146bb6eb5c6ee2fa745d8f792b92e739d665878
2011,Tezos,XTZ,0.3696222601945123,2026-04-22T03:49:00.000Z,1.110330415286763E7,-25.1111,-0.21241036,1.48216966,2026-04-27T21:04:46.877Z,8a3fb1cfa9da26ad1fc2ebaeab6ed0e94edef6583823816b4dd15a41e5b8a4cf
29270,Aerodrome Finance,AERO,0.4022714884897521,2026-04-22T03:48:00.000Z,1.734950626044007E7,-12.8991,1.26027952,5.20822401,2026-04-27T21:04:46.877Z,f4eb312a50ecd78e948bd887b3b731965ff9b7025f4fe2457199fee186748a50
1,Bitcoin,BTC,77597.91150186681,2026-04-22T03:54:00.000Z,3.957543925916624E10,3.7575,0.33124387,2.4767278,2026-04-27T21:04:46.877Z,d2a3d4e809b1157cf97321c6cce3d60daae9bdf4b8696dff69924fb9d3ecbe02
5426,Solana,SOL,87.26710978221865,2026-04-22T03:53:00.000Z,4.473035967759181E9,6.4446,-0.07888792,2.32844571,2026-04-27T21:04:46.877Z,8e2299e84326f55594c8c271ef7c5b28e8cb9b3f7f0b9517a1f4052deb000462
1958,TRON,TRX,0.33215701267486075,2026-04-22T03:54:00.000Z,7.907103981683552E8,1.4229,-0.12644927,1.02626314,2026-04-27T21:04:46.877Z,dc60f970b150bbc5f72189af524a5371c261bdb0557fa44cc4e655d9175e4795
32196,Hyperliquid,HYPE,40.05900118393128,2026-04-22T03:53:00.000Z,3.846906122974429E8,15.667,-0.73516384,-2.47378682,2026-04-27T21:04:46.877Z,0773e33f06bc936250d8d103f73882e97c52d0feecb94279807a86e8266ee832
2010,Cardano,ADA,0.25381457152673625,2026-04-22T03:54:00.000Z,4.7886350165307087E8,-0.803,-0.02235763,2.55529914,2026-04-27T21:04:46.877Z,88bf3a38aef3c8ee10cf4e11254e8b019c5e570403ecf8ed59eaf3b845c2d47a
512,Stellar,XLM,0.17978321945124978,2026-04-22T03:53:00.000Z,1.7829338505427185E8,44.1577,-0.08768558,3.19269275,2026-04-27T21:04:46.877Z,3a7cd09410ec49d4f1fb6a06fca1fe9ca8aa31392c8b5081b1cd14a9dacaf44d
4642,Hedera,HBAR,0.09077054569215602,2026-04-22T03:53:00.000Z,8.002157728994024E7,-34.8113,-0.13048778,1.597443,2026-04-27T21:04:46.877Z,79293f867c8f65f7c23395f7a1444473b1b49a92c1402e203f022327de1c6762
20947,Sui,SUI,0.9604462591968991,2026-04-22T03:53:00.000Z,3.754311058223906E8,-6.3241,0.14757134,1.9015564,2026-04-27T21:04:46.877Z,d26844b63b0c67bbbc88c10311024d757748cc654939ca72bb29cf5931183e02
5176,Tether Gold,XAUt,4746.724195416672,2026-04-22T03:53:00.000Z,2.185880734892985E8,32.8308,0.121148,-0.6123478,2026-04-27T21:04:46.877Z,d38bdb009bbce871df0055b1f45a2b3a584273178fd37f882b3e942a0de0cb1b
33251,World Liberty Financial,WLFI,0.07919872294292457,2026-04-22T03:53:00.000Z,5.378494265889146E7,2.7589,0.14406372,0.09310808,2026-04-27T21:04:46.877Z,83e8af94c37d914fc35f842caab5b0c821ffd958100a4796de539dda21d077d9
7278,Aave,AAVE,92.47373006548781,2026-04-22T03:54:00.000Z,4.464661320382202E8,-27.4993,-0.88294775,-1.55511811,2026-04-27T21:04:46.877Z,8c67e96f7685dfefcb67ae2aca706dcfef858bcb84690f3bb26f330cf96ffbc8
7326,DeXe,DEXE,12.750802297919128,2026-04-22T03:53:00.000Z,3.568817354297905E7,3.5743,0.35366379,-10.78706433,2026-04-27T21:04:46.877Z,e005836f59815149067b566b1fa2d3695c635a876048aadece73a5c9cce50167
39120,United Stables,U,0.999819171587664,2026-04-22T03:53:00.000Z,3.4407202907556045E8,3.2763,0.00840778,-0.00560237,2026-04-27T21:04:46.877Z,c200e8445d49a8f1eb4c524a992e6bb813c325df3a8b0b869d789606ce1124f3
34104,Morpho,MORPHO,1.969718862233113,2026-04-22T03:53:00.000Z,1.868515109941314E7,32.9157,-0.25593103,3.57188916,2026-04-27T21:04:46.877Z,438de30cfb1ff34d41df1e6dab8e4800e1beb7c136a032dd4bd4a6e0028cd446
21794,Aptos,APT,0.9417969584228837,2026-04-22T03:53:00.000Z,5.562390750569657E7,-3.0345,0.02195392,1.50441413,2026-04-27T21:04:46.877Z,39bb77c56d57f2f9cf729878758b866d4a2171746c3041101a582a176b49d05e
34466,Pudgy Penguins,PENGU,0.007939618537543651,2026-04-22T03:53:00.000Z,1.3975810587340608E8,6.993,-0.09908395,5.41253506,2026-04-27T21:04:46.877Z,ab043e3d3fbd4adc3774a80501fbe4552c49e681ba067163a941deb991bc5956
2563,TrueUSD,TUSD,0.9982863961822402,2026-04-22T03:53:00.000Z,1.331675669431545E7,-9.4058,0.00973054,-0.01841454,2026-04-27T21:04:46.877Z,bb5eab7f3693d5f6443fc11c890cad71aeb3349f54170ebe20823c6de0443843
4066,Chiliz,CHZ,0.04750048933976285,2026-04-22T03:54:00.000Z,1.2100545728164127E8,-35.123,0.06507583,3.03849211,2026-04-27T21:04:46.877Z,f4c0d7781a2af86140cc55434635c6e3978da407860346e2b7dac0f12d242343
38590,币安人生,币安人生,0.48037360393500905,2026-04-22T03:53:00.000Z,9.841195526893833E7,-3.5318,-0.60441331,2.10066779,2026-04-27T21:04:46.877Z,e87908bdd30245f61d04e233212d511a250934d2516c8ed8871ea4841697b403
2011,Tezos,XTZ,0.36957333540722137,2026-04-22T03:54:00.000Z,1.110045828689949E7,-25.1514,-0.27438559,1.32571377,2026-04-27T21:04:46.877Z,b10e6109ae1d89931f81805a2ae24cb6b0645e18529438db72053fbc4e1a857e
29270,Aerodrome Finance,AERO,0.40326379054470124,2026-04-22T03:53:00.000Z,1.753901501541731E7,-12.0268,1.67740898,5.33936731,2026-04-27T21:04:46.877Z,464699ad1a70b8bb556596cb8c1a82c1fcc09255f52e0fa2ac9444b0c9ca918e
1,Bitcoin,BTC,77597.91150186681,2026-04-22T03:54:00.000Z,3.957543925916624E10,3.7575,0.33124387,2.4767278,2026-04-27T21:04:46.877Z,d2a3d4e809b1157cf97321c6cce3d60daae9bdf4b8696dff69924fb9d3ecbe02
5426,Solana,SOL,87.26710978221865,2026-04-22T03:53:00.000Z,4.473035967759181E9,6.4446,-0.07888792,2.32844571,2026-04-27T21:04:46.877Z,8e2299e84326f55594c8c271ef7c5b28e8cb9b3f7f0b9517a1f4052deb000462
1958,TRON,TRX,0.33215701267486075,2026-04-22T03:54:00.000Z,7.907103981683552E8,1.4229,-0.12644927,1.02626314,2026-04-27T21:04:46.877Z,dc60f970b150bbc5f72189af524a5371c261bdb0557fa44cc4e655d9175e4795
32196,Hyperliquid,HYPE,40.05900118393128,2026-04-22T03:53:00.000Z,3.846906122974429E8,15.667,-0.73516384,-2.47378682,2026-04-27T21:04:46.877Z,0773e33f06bc936250d8d103f73882e97c52d0feecb94279807a86e8266ee832
2010,Cardano,ADA,0.25381457152673625,2026-04-22T03:54:00.000Z,4.7886350165307087E8,-0.803,-0.02235763,2.55529914,2026-04-27T21:04:46.877Z,88bf3a38aef3c8ee10cf4e11254e8b019c5e570403ecf8ed59eaf3b845c2d47a
512,Stellar,XLM,0.17978321945124978,2026-04-22T03:53:00.000Z,1.7829338505427185E8,44.1577,-0.08768558,3.19269275,2026-04-27T21:04:46.877Z,3a7cd09410ec49d4f1fb6a06fca1fe9ca8aa31392c8b5081b1cd14a9dacaf44d
4642,Hedera,HBAR,0.09077054569215602,2026-04-22T03:53:00.000Z,8.002157728994024E7,-34.8113,-0.13048778,1.597443,2026-04-27T21:04:46.877Z,79293f867c8f65f7c23395f7a1444473b1b49a92c1402e203f022327de1c6762
20947,Sui,SUI,0.9604462591968991,2026-04-22T03:53:00.000Z,3.754311058223906E8,-6.3241,0.14757134,1.9015564,2026-04-27T21:04:46.877Z,d26844b63b0c67bbbc88c10311024d757748cc654939ca72bb29cf5931183e02
5176,Tether Gold,XAUt,4746.724195416672,2026-04-22T03:53:00.000Z,2.185880734892985E8,32.8308,0.121148,-0.6123478,2026-04-27T21:04:46.877Z,d38bdb009bbce871df0055b1f45a2b3a584273178fd37f882b3e942a0de0cb1b
33251,World Liberty Financial,WLFI,0.07919872294292457,2026-04-22T03:53:00.000Z,5.378494265889146E7,2.7589,0.14406372,0.09310808,2026-04-27T21:04:46.877Z,83e8af94c37d914fc35f842caab5b0c821ffd958100a4796de539dda21d077d9
7278,Aave,AAVE,92.47373006548781,2026-04-22T03:54:00.000Z,4.464661320382202E8,-27.4993,-0.88294775,-1.55511811,2026-04-27T21:04:46.877Z,8c67e96f7685dfefcb67ae2aca706dcfef858bcb84690f3bb26f330cf96ffbc8
7326,DeXe,DEXE,12.750802297919128,2026-04-22T03:53:00.000Z,3.568817354297905E7,3.5743,0.35366379,-10.78706433,2026-04-27T21:04:46.877Z,e005836f59815149067b566b1fa2d3695c635a876048aadece73a5c9cce50167
39120,United Stables,U,0.999819171587664,2026-04-22T03:53:00.000Z,3.4407202907556045E8,3.2763,0.00840778,-0.00560237,2026-04-27T21:04:46.877Z,c200e8445d49a8f1eb4c524a992e6bb813c325df3a8b0b869d789606ce1124f3
34104,Morpho,MORPHO,1.969718862233113,2026-04-22T03:53:00.000Z,1.868515109941314E7,32.9157,-0.25593103,3.57188916,2026-04-27T21:04:46.877Z,438de30cfb1ff34d41df1e6dab8e4800e1beb7c136a032dd4bd4a6e0028cd446
21794,Aptos,APT,0.9417969584228837,2026-04-22T03:53:00.000Z,5.562390750569657E7,-3.0345,0.02195392,1.50441413,2026-04-27T21:04:46.877Z,39bb77c56d57f2f9cf729878758b866d4a2171746c3041101a582a176b49d05e
34466,Pudgy Penguins,PENGU,0.007939618537543651,2026-04-22T03:53:00.000Z,1.3975810587340608E8,6.993,-0.09908395,5.41253506,2026-04-27T21:04:46.877Z,ab043e3d3fbd4adc3774a80501fbe4552c49e681ba067163a941deb991bc5956
2563,TrueUSD,TUSD,0.9982863961822402,2026-04-22T03:53:00.000Z,1.331675669431545E7,-9.4058,0.00973054,-0.01841454,2026-04-27T21:04:46.877Z,bb5eab7f3693d5f6443fc11c890cad71aeb3349f54170ebe20823c6de0443843
4066,Chiliz,CHZ,0.04750048933976285,2026-04-22T03:54:00.000Z,1.2100545728164127E8,-35.123,0.06507583,3.03849211,2026-04-27T21:04:46.877Z,f4c0d7781a2af86140cc55434635c6e3978da407860346e2b7dac0f12d242343
38590,币安人生,币安人生,0.48037360393500905,2026-04-22T03:53:00.000Z,9.841195526893833E7,-3.5318,-0.60441331,2.10066779,2026-04-27T21:04:46.877Z,e87908bdd30245f61d04e233212d511a250934d2516c8ed8871ea4841697b403
2011,Tezos,XTZ,0.36957333540722137,2026-04-22T03:54:00.000Z,1.110045828689949E7,-25.1514,-0.27438559,1.32571377,2026-04-27T21:04:46.877Z,b10e6109ae1d89931f81805a2ae24cb6b0645e18529438db72053fbc4e1a857e
29270,Aerodrome Finance,AERO,0.40326379054470124,2026-04-22T03:53:00.000Z,1.753901501541731E7,-12.0268,1.67740898,5.33936731,2026-04-27T21:04:46.877Z,464699ad1a70b8bb556596cb8c1a82c1fcc09255f52e0fa2ac9444b0c9ca918e
1,Bitcoin,BTC,77592.1260747639,2026-04-22T03:59:00.000Z,3.966147248725096E10,3.9266,0.06941937,2.4721613,2026-04-27T21:04:46.877Z,2d33f8c20b6cbb8e72adaae2626da221abb5e9d3c43d6ccdde9b5486f4b19c0e
5426,Solana,SOL,87.28497484129541,2026-04-22T03:59:00.000Z,4.47035390166908E9,6.301,-0.15363032,2.46596888,2026-04-27T21:04:46.877Z,a7e999bee498d64d44218776e9a49090e872db5b5c99a488bee3f3462e5bcf00
1958,TRON,TRX,0.3323257583218779,2026-04-22T03:59:00.000Z,7.914288258713663E8,1.49,-0.08387547,1.08170978,2026-04-27T21:04:46.877Z,5cb0113cf63b643276e467aeda90805ccfc7cc80bfb0c7150a56b3b67300a06a
32196,Hyperliquid,HYPE,40.141904665140366,2026-04-22T03:59:00.000Z,3.83724077694384E8,14.4108,-0.6113781,-2.81943013,2026-04-27T21:04:46.877Z,d7181b6b975c7e5b318e401897e59a36fe8ddd3e51e70e8a8036f26686e5085f
2010,Cardano,ADA,0.2539664181190133,2026-04-22T03:59:00.000Z,4.789732112698076E8,-0.9076,-0.1362264,2.62423378,2026-04-27T21:04:46.877Z,505c8b62af696b48ccc335148888a7d143d4d83fe48b7905a1595ae4534cdf29
512,Stellar,XLM,0.17982528482555332,2026-04-22T03:59:00.000Z,1.7788973301452985E8,43.1647,-0.11916737,3.23918549,2026-04-27T21:04:46.877Z,667c1b404013d49944c9f37f643f462b86cabc1743bf3d7dac1e885255e68785
4642,Hedera,HBAR,0.0907716965232469,2026-04-22T03:59:00.000Z,7.998825369363555E7,-34.638,-0.27545904,1.58519986,2026-04-27T21:04:46.877Z,51c652e53d4e34d9de7de9189cd7e21f85fe7ed84cd467b899d9c6379c8d0999
20947,Sui,SUI,0.9612164181468031,2026-04-22T03:59:00.000Z,3.756672052986651E8,-5.9193,-0.06338951,1.91916045,2026-04-27T21:04:46.877Z,56bc8d981d95b3975d3b37d9aec826f7a7a3f81043752af0ec99680735818e0e
5176,Tether Gold,XAUt,4745.878864102494,2026-04-22T03:58:00.000Z,2.1826709874463823E8,32.1665,0.05196443,-0.63028391,2026-04-27T21:04:46.877Z,d8a3aa01470d84f63bf7465829e57fb39e7d8cfa4398b3f235586bede10b4d36
33251,World Liberty Financial,WLFI,0.07922967655652134,2026-04-22T03:58:00.000Z,5.377131310135005E7,2.6621,-0.02854008,-0.08300447,2026-04-27T21:04:46.877Z,595da1bc2ad2125718ef0cea658027dbba1028c9bba32a26e3d07a7ce92adddb
7278,Aave,AAVE,92.53653925212487,2026-04-22T03:59:00.000Z,4.40640212091623E8,-29.4851,-0.82200151,-2.08935668,2026-04-27T21:04:46.877Z,49fbe03cd408a34c6cad1179507d3d49a8eeed95908ea308a1e468d945b675e1
7326,DeXe,DEXE,12.757188059872648,2026-04-22T03:59:00.000Z,3.568169229698838E7,3.8099,-0.60986109,-10.83347404,2026-04-27T21:04:46.877Z,7d310612ca86c3efb8f63ca1970a49ef61feb3bdcc43a6cb4cf6b16e58b53e66
39120,United Stables,U,0.9999351314451788,2026-04-22T03:59:00.000Z,3.4420382524046427E8,3.413,0.02282279,0.01805723,2026-04-27T21:04:46.877Z,8a523fc46380320c78d22a375b3ecc6edb36bd4968b299e18e7d8cd7d5db17a2
34104,Morpho,MORPHO,1.9694844918559247,2026-04-22T03:59:00.000Z,1.865855057288935E7,32.2976,-0.64378384,3.44875715,2026-04-27T21:04:46.877Z,09cfd59ecd2814069128f687935c93d7eaf88aca4a41849094117d76860998ea
21794,Aptos,APT,0.9419761102075714,2026-04-22T03:59:00.000Z,5.561289381789992E7,-3.1864,-0.11622329,1.40281438,2026-04-27T21:04:46.877Z,d25a866c00e5692b0fd730f9b8e3806ac2cc7be7e3844e871719797d876952dd
34466,Pudgy Penguins,PENGU,0.00794836127668151,2026-04-22T03:58:00.000Z,1.3967178461046427E8,6.6489,-0.42108863,5.34419807,2026-04-27T21:04:46.877Z,7a8bfda59d4a9a7a41382663e051a72d5b54299a134ffd35647223929d4bd100
2563,TrueUSD,TUSD,0.9982756368803715,2026-04-22T03:59:00.000Z,1.33228455549186E7,-9.3611,2.72E-5,-0.01778989,2026-04-27T21:04:46.877Z,9cd8d5cd719d988733d8f05fbf18ece284e82f2915df79c0e71f61b29031c15c
4066,Chiliz,CHZ,0.047576939668484954,2026-04-22T03:59:00.000Z,1.2072285565063927E8,-35.1825,0.10981474,2.98192164,2026-04-27T21:04:46.877Z,fbda557bd5a91984e1133ecbc6c8e3f1ed260825638cada47b232c95870d75fd
38590,币安人生,币安人生,0.47898906899794613,2026-04-22T03:58:00.000Z,9.814434511885859E7,-3.7103,-1.25901853,1.78802795,2026-04-27T21:04:46.877Z,d17d4804063244fe6148657047c416a1545378dfea79b009c3bc0b47c698e9ba
2011,Tezos,XTZ,0.36905111417814856,2026-04-22T03:59:00.000Z,1.116961876720973E7,-24.6475,-0.54486415,1.10790368,2026-04-27T21:04:46.877Z,d23e0ba9f366d0fd7beee57a010efb8515e18d1fb73ede382ecc897c4ab06be8
29270,Aerodrome Finance,AERO,0.4026317562809229,2026-04-22T03:59:00.000Z,1.757960859862125E7,-11.9225,1.23038108,5.00307589,2026-04-27T21:04:46.877Z,13dda9b30c76744deb6c0671b8b18ff2f4aa29c6786d511b34f683d70174144c
1168,Decred,DCR,20.628165950762344,2026-04-22T03:59:00.000Z,2838825.56042041,-12.0876,0.86647166,4.99853067,2026-04-27T21:04:46.877Z,633cd094d3552bd2edaf3853e3fd28d3dd322664001e15d931e3600aa94f01ca
1,Bitcoin,BTC,77592.1260747639,2026-04-22T03:59:00.000Z,3.966147248725096E10,3.9266,0.06941937,2.4721613,2026-04-27T21:04:46.877Z,2d33f8c20b6cbb8e72adaae2626da221abb5e9d3c43d6ccdde9b5486f4b19c0e
5426,Solana,SOL,87.28497484129541,2026-04-22T03:59:00.000Z,4.47035390166908E9,6.301,-0.15363032,2.46596888,2026-04-27T21:04:46.877Z,a7e999bee498d64d44218776e9a49090e872db5b5c99a488bee3f3462e5bcf00
1958,TRON,TRX,0.3323257583218779,2026-04-22T03:59:00.000Z,7.914288258713663E8,1.49,-0.08387547,1.08170978,2026-04-27T21:04:46.877Z,5cb0113cf63b643276e467aeda90805ccfc7cc80bfb0c7150a56b3b67300a06a
32196,Hyperliquid,HYPE,40.141904665140366,2026-04-22T03:59:00.000Z,3.83724077694384E8,14.4108,-0.6113781,-2.81943013,2026-04-27T21:04:46.877Z,d7181b6b975c7e5b318e401897e59a36fe8ddd3e51e70e8a8036f26686e5085f
2010,Cardano,ADA,0.2539664181190133,2026-04-22T03:59:00.000Z,4.789732112698076E8,-0.9076,-0.1362264,2.62423378,2026-04-27T21:04:46.877Z,505c8b62af696b48ccc335148888a7d143d4d83fe48b7905a1595ae4534cdf29
512,Stellar,XLM,0.17982528482555332,2026-04-22T03:59:00.000Z,1.7788973301452985E8,43.1647,-0.11916737,3.23918549,2026-04-27T21:04:46.877Z,667c1b404013d49944c9f37f643f462b86cabc1743bf3d7dac1e885255e68785
4642,Hedera,HBAR,0.0907716965232469,2026-04-22T03:59:00.000Z,7.998825369363555E7,-34.638,-0.27545904,1.58519986,2026-04-27T21:04:46.877Z,51c652e53d4e34d9de7de9189cd7e21f85fe7ed84cd467b899d9c6379c8d0999
20947,Sui,SUI,0.9612164181468031,2026-04-22T03:59:00.000Z,3.756672052986651E8,-5.9193,-0.06338951,1.91916045,2026-04-27T21:04:46.877Z,56bc8d981d95b3975d3b37d9aec826f7a7a3f81043752af0ec99680735818e0e
5176,Tether Gold,XAUt,4745.878864102494,2026-04-22T03:58:00.000Z,2.1826709874463823E8,32.1665,0.05196443,-0.63028391,2026-04-27T21:04:46.877Z,d8a3aa01470d84f63bf7465829e57fb39e7d8cfa4398b3f235586bede10b4d36
33251,World Liberty Financial,WLFI,0.07922967655652134,2026-04-22T03:58:00.000Z,5.377131310135005E7,2.6621,-0.02854008,-0.08300447,2026-04-27T21:04:46.877Z,595da1bc2ad2125718ef0cea658027dbba1028c9bba32a26e3d07a7ce92adddb
7278,Aave,AAVE,92.53653925212487,2026-04-22T03:59:00.000Z,4.40640212091623E8,-29.4851,-0.82200151,-2.08935668,2026-04-27T21:04:46.877Z,49fbe03cd408a34c6cad1179507d3d49a8eeed95908ea308a1e468d945b675e1
7326,DeXe,DEXE,12.757188059872648,2026-04-22T03:59:00.000Z,3.568169229698838E7,3.8099,-0.60986109,-10.83347404,2026-04-27T21:04:46.877Z,7d310612ca86c3efb8f63ca1970a49ef61feb3bdcc43a6cb4cf6b16e58b53e66
39120,United Stables,U,0.9999351314451788,2026-04-22T03:59:00.000Z,3.4420382524046427E8,3.413,0.02282279,0.01805723,2026-04-27T21:04:46.877Z,8a523fc46380320c78d22a375b3ecc6edb36bd4968b299e18e7d8cd7d5db17a2
34104,Morpho,MORPHO,1.9694844918559247,2026-04-22T03:59:00.000Z,1.865855057288935E7,32.2976,-0.64378384,3.44875715,2026-04-27T21:04:46.877Z,09cfd59ecd2814069128f687935c93d7eaf88aca4a41849094117d76860998ea
21794,Aptos,APT,0.9419761102075714,2026-04-22T03:59:00.000Z,5.561289381789992E7,-3.1864,-0.11622329,1.40281438,2026-04-27T21:04:46.877Z,d25a866c00e5692b0fd730f9b8e3806ac2cc7be7e3844e871719797d876952dd
34466,Pudgy Penguins,PENGU,0.00794836127668151,2026-04-22T03:58:00.000Z,1.3967178461046427E8,6.6489,-0.42108863,5.34419807,2026-04-27T21:04:46.877Z,7a8bfda59d4a9a7a41382663e051a72d5b54299a134ffd35647223929d4bd100
2563,TrueUSD,TUSD,0.9982756368803715,2026-04-22T03:59:00.000Z,1.33228455549186E7,-9.3611,2.72E-5,-0.01778989,2026-04-27T21:04:46.877Z,9cd8d5cd719d988733d8f05fbf18ece284e82f2915df79c0e71f61b29031c15c
4066,Chiliz,CHZ,0.047576939668484954,2026-04-22T03:59:00.000Z,1.2072285565063927E8,-35.1825,0.10981474,2.98192164,2026-04-27T21:04:46.877Z,fbda557bd5a91984e1133ecbc6c8e3f1ed260825638cada47b232c95870d75fd
38590,币安人生,币安人生,0.47898906899794613,2026-04-22T03:58:00.000Z,9.814434511885859E7,-3.7103,-1.25901853,1.78802795,2026-04-27T21:04:46.877Z,d17d4804063244fe6148657047c416a1545378dfea79b009c3bc0b47c698e9ba
2011,Tezos,XTZ,0.36905111417814856,2026-04-22T03:59:00.000Z,1.116961876720973E7,-24.6475,-0.54486415,1.10790368,2026-04-27T21:04:46.877Z,d23e0ba9f366d0fd7beee57a010efb8515e18d1fb73ede382ecc897c4ab06be8
29270,Aerodrome Finance,AERO,0.4026317562809229,2026-04-22T03:59:00.000Z,1.757960859862125E7,-11.9225,1.23038108,5.00307589,2026-04-27T21:04:46.877Z,13dda9b30c76744deb6c0671b8b18ff2f4aa29c6786d511b34f683d70174144c
1168,Decred,DCR,20.628165950762344,2026-04-22T03:59:00.000Z,2838825.56042041,-12.0876,0.86647166,4.99853067,2026-04-27T21:04:46.877Z,633cd094d3552bd2edaf3853e3fd28d3dd322664001e15d931e3600aa94f01ca
1,Bitcoin,BTC,77573.82388497517,2026-04-22T04:03:00.000Z,3.974034488395115E10,4.0879,-0.00665275,2.43867582,2026-04-27T21:04:46.877Z,f9ee2efc89f12a502e2a7e3749a90abba39e3e3578b5d312fc4ad7560298b9be
5426,Solana,SOL,87.29391267102558,2026-04-22T04:03:00.000Z,4.467123780816227E9,6.3239,-0.15178014,2.44044226,2026-04-27T21:04:46.877Z,d7d9c37be0824ca6c79b29b69db79cd26527c5b858d8c4df9f65d7e06fe40a0e
1958,TRON,TRX,0.3321321820035011,2026-04-22T04:04:00.000Z,7.943024721378592E8,2.3123,-0.04658132,1.02406808,2026-04-27T21:04:46.877Z,894fdbf059e2aa09d36ae89c75fce0fd512c3637b02f42895658e88bd2fd9eb6
32196,Hyperliquid,HYPE,40.109120026421124,2026-04-22T04:03:00.000Z,3.811565184435801E8,14.2466,-0.72817847,-2.87488548,2026-04-27T21:04:46.877Z,310fa51ed0f13503aacb364ea3675d5f9ce3dc232ba95d775f4169edd2b72084
2010,Cardano,ADA,0.25433062977720283,2026-04-22T04:04:00.000Z,4.8038096890388805E8,-0.5707,-0.0212777,2.82530196,2026-04-27T21:04:46.877Z,fd4d3bb78677c325c9a6987f968988139e3baa9eedd3f3101a2610746375b5f8
512,Stellar,XLM,0.17998677257736537,2026-04-22T04:03:00.000Z,1.775059334084597E8,43.2094,-0.00303942,3.3676482,2026-04-27T21:04:46.877Z,8e395442ba1eddf464f539f35b91a8cbe64d1676cd5f7a72f86863d853c526e8
4642,Hedera,HBAR,0.09085464631776351,2026-04-22T04:03:00.000Z,7.985618549938858E7,-34.7164,-0.15797244,1.67085293,2026-04-27T21:04:46.877Z,07111ad56d7c9f74ab0002040e7310706f803a85f23d23bc449326f19bd612f8
20947,Sui,SUI,0.9619342754791718,2026-04-22T04:03:00.000Z,3.757096381407569E8,-5.7697,-0.06513497,2.06913512,2026-04-27T21:04:46.877Z,a201ef06e8563afc0ce1006373ce18da459ed3419ef15f3e32a27237a59479d1
5176,Tether Gold,XAUt,4745.851498153204,2026-04-22T04:03:00.000Z,2.1810822563911104E8,32.2677,0.04059817,-0.6368058,2026-04-27T21:04:46.877Z,090a3ca148964aeb2287b619583e9a6df06a3298d5bee97cc60c3afd17d1bcf6
33251,World Liberty Financial,WLFI,0.07924996152988151,2026-04-22T04:03:00.000Z,5.370622942636093E7,2.6265,-0.05658463,0.00917849,2026-04-27T21:04:46.877Z,dd87b6e23fd7c1566b50cd83055abf68e7dc6eac000240aa741c649aced4fa59
