id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
7186,d8de39068a6a68f0e16ca64b641d91bdd8a7d126fb99d8b9a306604fb916b790,2026-04-18T03:15:00.000Z,1.5833407263777348,"[1.5880110984891735, 1.5892129317395265, 1.5887877222672109, 1.5887062015617917, 1.587944060344206, 1.5874470030592207, 1.5875601193920004, 1.5900546446579347, 1.5913819034501917, 1.5910758538146246, 1.5917080171773492, 1.593296411935312, 1.5939708533590022, 1.593290102650162, 1.5937203714162842, 1.5931422747538606, 1.5917225815499563, 1.5907773222172363, 1.5902224228207549, 1.5894114594785445, 1.5894549500069863, 1.587934675513881, 1.5876516605494384, 1.5872908194451696, 1.5884678400269485, 1.590003801833714, 1.5900291935601565, 1.5902005823836058, 1.5919516965730311, 1.5915287075025393, 1.590452254973348, 1.590097965852539, 1.5898746249207174, 1.5867882653442658, 1.5859290654827962]","[2026-04-18 00:18:00, 2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00]",1.5899742702886708,0.0020604519599639677,true,3.219460603707529,d8de39068a6a68f0e16ca64b641d91bdd8a7d126fb99d8b9a306604fb916b790
7186,02cc9199640d803a1a88102ddeebf14c2bc9c4c26f66600e2f1e112ea0ce61c3,2026-04-18T03:19:00.000Z,1.5813143032846728,"[1.5892129317395265, 1.5887877222672109, 1.5887062015617917, 1.587944060344206, 1.5874470030592207, 1.5875601193920004, 1.5900546446579347, 1.5913819034501917, 1.5910758538146246, 1.5917080171773492, 1.593296411935312, 1.5939708533590022, 1.593290102650162, 1.5937203714162842, 1.5931422747538606, 1.5917225815499563, 1.5907773222172363, 1.5902224228207549, 1.5894114594785445, 1.5894549500069863, 1.587934675513881, 1.5876516605494384, 1.5872908194451696, 1.5884678400269485, 1.590003801833714, 1.5900291935601565, 1.5902005823836058, 1.5919516965730311, 1.5915287075025393, 1.590452254973348, 1.590097965852539, 1.5898746249207174, 1.5867882653442658, 1.5859290654827962, 1.5833407263777348]","[2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00]",1.5898408310854868,0.0023183604449636967,true,3.6778266379313997,02cc9199640d803a1a88102ddeebf14c2bc9c4c26f66600e2f1e112ea0ce61c3
7186,14c0754329cec2baa4a4a811e3b7324adc2d9ffd6a588ca74e8f01d882d2cf84,2026-04-18T03:25:00.000Z,1.5804523274599995,"[1.5887877222672109, 1.5887062015617917, 1.587944060344206, 1.5874470030592207, 1.5875601193920004, 1.5900546446579347, 1.5913819034501917, 1.5910758538146246, 1.5917080171773492, 1.593296411935312, 1.5939708533590022, 1.593290102650162, 1.5937203714162842, 1.5931422747538606, 1.5917225815499563, 1.5907773222172363, 1.5902224228207549, 1.5894114594785445, 1.5894549500069863, 1.587934675513881, 1.5876516605494384, 1.5872908194451696, 1.5884678400269485, 1.590003801833714, 1.5900291935601565, 1.5902005823836058, 1.5919516965730311, 1.5915287075025393, 1.590452254973348, 1.590097965852539, 1.5898746249207174, 1.5867882653442658, 1.5859290654827962, 1.5833407263777348, 1.5813143032846728]","[2026-04-18 00:28:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00]",1.5896151559867766,0.0027184172145896302,true,3.3706483602298296,14c0754329cec2baa4a4a811e3b7324adc2d9ffd6a588ca74e8f01d882d2cf84
7186,6b5a3c399655240d0cc113b75aebc5a913f27ca3114b9155a3e88cbf03e0f741,2026-04-18T03:29:00.000Z,1.5798298335593748,"[1.5887062015617917, 1.587944060344206, 1.5874470030592207, 1.5875601193920004, 1.5900546446579347, 1.5913819034501917, 1.5910758538146246, 1.5917080171773492, 1.593296411935312, 1.5939708533590022, 1.593290102650162, 1.5937203714162842, 1.5931422747538606, 1.5917225815499563, 1.5907773222172363, 1.5902224228207549, 1.5894114594785445, 1.5894549500069863, 1.587934675513881, 1.5876516605494384, 1.5872908194451696, 1.5884678400269485, 1.590003801833714, 1.5900291935601565, 1.5902005823836058, 1.5919516965730311, 1.5915287075025393, 1.590452254973348, 1.590097965852539, 1.5898746249207174, 1.5867882653442658, 1.5859290654827962, 1.5833407263777348, 1.5813143032846728, 1.5804523274599995]","[2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00]",1.589377001849428,0.0031164558470493276,true,3.063469774196382,6b5a3c399655240d0cc113b75aebc5a913f27ca3114b9155a3e88cbf03e0f741
7186,93dd88fa21596a187d68fdc1430d50d12988be4d56ab35171b8a14024e79cf1b,2026-04-18T03:35:00.000Z,1.5784316227036785,"[1.5887062015617917, 1.587944060344206, 1.5874470030592207, 1.5875601193920004, 1.5900546446579347, 1.5913819034501917, 1.5910758538146246, 1.5917080171773492, 1.593296411935312, 1.5939708533590022, 1.593290102650162, 1.5937203714162842, 1.5931422747538606, 1.5917225815499563, 1.5907773222172363, 1.5902224228207549, 1.5894114594785445, 1.5894549500069863, 1.587934675513881, 1.5876516605494384, 1.5872908194451696, 1.5884678400269485, 1.590003801833714, 1.5900291935601565, 1.5902005823836058, 1.5919516965730311, 1.5915287075025393, 1.590452254973348, 1.590097965852539, 1.5898746249207174, 1.5867882653442658, 1.5859290654827962, 1.5833407263777348, 1.5813143032846728, 1.5804523274599995, 1.5798298335593748]","[2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00]",1.5891118027302598,0.003450229132362086,true,3.095498767430958,93dd88fa21596a187d68fdc1430d50d12988be4d56ab35171b8a14024e79cf1b
7186,e23bc68e25c4df252a8c55c8d358764aad68e383f799302681acdbfe5f7f4df3,2026-04-18T03:39:00.000Z,1.5783546375638136,"[1.587944060344206, 1.5874470030592207, 1.5875601193920004, 1.5900546446579347, 1.5913819034501917, 1.5910758538146246, 1.5917080171773492, 1.593296411935312, 1.5939708533590022, 1.593290102650162, 1.5937203714162842, 1.5931422747538606, 1.5917225815499563, 1.5907773222172363, 1.5902224228207549, 1.5894114594785445, 1.5894549500069863, 1.587934675513881, 1.5876516605494384, 1.5872908194451696, 1.5884678400269485, 1.590003801833714, 1.5900291935601565, 1.5902005823836058, 1.5919516965730311, 1.5915287075025393, 1.590452254973348, 1.590097965852539, 1.5898746249207174, 1.5867882653442658, 1.5859290654827962, 1.5833407263777348, 1.5813143032846728, 1.5804523274599995, 1.5798298335593748, 1.5784316227036785]","[2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00]",1.5888263977619788,0.0038712481320916205,true,2.7050087829186373,e23bc68e25c4df252a8c55c8d358764aad68e383f799302681acdbfe5f7f4df3
7186,2a7c66728a2f279026d55d4da3eef0f8bfaa9d8b237b39cae404574d4db7ca8a,2026-04-18T04:00:00.000Z,1.5710999269533175,"[1.5913819034501917, 1.5910758538146246, 1.5917080171773492, 1.593296411935312, 1.5939708533590022, 1.593290102650162, 1.5937203714162842, 1.5931422747538606, 1.5917225815499563, 1.5907773222172363, 1.5902224228207549, 1.5894114594785445, 1.5894549500069863, 1.587934675513881, 1.5876516605494384, 1.5872908194451696, 1.5884678400269485, 1.590003801833714, 1.5900291935601565, 1.5902005823836058, 1.5919516965730311, 1.5915287075025393, 1.590452254973348, 1.590097965852539, 1.5898746249207174, 1.5867882653442658, 1.5859290654827962, 1.5833407263777348, 1.5813143032846728, 1.5804523274599995, 1.5798298335593748, 1.5784316227036785, 1.5783546375638136, 1.5784502455549767, 1.5786318041290954, 1.579295112860171]","[2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:39:00, 2026-04-18 03:44:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00]",1.5877632303357203,0.005014226049562708,true,3.323205459366169,2a7c66728a2f279026d55d4da3eef0f8bfaa9d8b237b39cae404574d4db7ca8a
7186,80ae4bf28f713a369d43e3a59c623ea87d59ff3c8970f44f1e53335972046ef0,2026-04-18T04:05:00.000Z,1.5713026788701472,"[1.5917080171773492, 1.593296411935312, 1.5939708533590022, 1.593290102650162, 1.5937203714162842, 1.5931422747538606, 1.5917225815499563, 1.5907773222172363, 1.5902224228207549, 1.5894114594785445, 1.5894549500069863, 1.587934675513881, 1.5876516605494384, 1.5872908194451696, 1.5884678400269485, 1.590003801833714, 1.5900291935601565, 1.5902005823836058, 1.5919516965730311, 1.5915287075025393, 1.590452254973348, 1.590097965852539, 1.5898746249207174, 1.5867882653442658, 1.5859290654827962, 1.5833407263777348, 1.5813143032846728, 1.5804523274599995, 1.5798298335593748, 1.5784316227036785, 1.5783546375638136, 1.5784502455549767, 1.5786318041290954, 1.579295112860171, 1.5710999269533175]","[2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:39:00, 2026-04-18 03:44:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 04:00:00]",1.587089098907841,0.005714193387296424,true,2.762668143642037,80ae4bf28f713a369d43e3a59c623ea87d59ff3c8970f44f1e53335972046ef0
26997,e53b7dd54806ef1479728efc61090ec2bbe458a2511ed8a6112fdaf30981328d,2026-04-18T00:15:00.000Z,1.9628834509546866,"[1.9949466216837477, 2.0002073698356497, 1.998225862839852, 1.9979091139948937, 1.9986410180767178, 1.9927343403574573, 1.9951725908399933, 1.9958576614884584, 1.996500317391543, 1.9975008695737566, 2.0008555890543502, 2.007698276159358, 2.002119693944478, 2.002096354714493, 2.0020033019256736, 2.002507134671598, 2.0048243971653807, 2.003131626857856, 2.0013664017238426, 2.000281165436374, 2.001373902884705, 1.9968416764776484, 1.9949609301386053, 1.9929389219251556, 1.9901929839278674, 1.9755513929037483, 1.9718610213205678, 1.9713136189907898, 1.9702816718151759, 1.9747106611186387, 1.9773902982343927, 1.9775982549218614, 1.9793439929959142, 1.9780801646282464, 1.9733826970196333]","[2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:25:00, 2026-04-17 22:29:00, 2026-04-17 22:35:00, 2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:33:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00]",1.9920114827725266,0.011432361595730566,true,2.5478578134475622,e53b7dd54806ef1479728efc61090ec2bbe458a2511ed8a6112fdaf30981328d
26997,53cb01dc9f04964be72fe12ec7f36b61b0101efec3d067f6fc7d55651c7bd055,2026-04-18T00:19:00.000Z,1.9563234888381322,"[1.9949466216837477, 2.0002073698356497, 1.998225862839852, 1.9979091139948937, 1.9986410180767178, 1.9927343403574573, 1.9951725908399933, 1.9958576614884584, 1.996500317391543, 1.9975008695737566, 2.0008555890543502, 2.007698276159358, 2.002119693944478, 2.002096354714493, 2.0020033019256736, 2.002507134671598, 2.0048243971653807, 2.003131626857856, 2.0013664017238426, 2.000281165436374, 2.001373902884705, 1.9968416764776484, 1.9949609301386053, 1.9929389219251556, 1.9901929839278674, 1.9755513929037483, 1.9718610213205678, 1.9713136189907898, 1.9702816718151759, 1.9747106611186387, 1.9773902982343927, 1.9775982549218614, 1.9793439929959142, 1.9780801646282464, 1.9733826970196333, 1.9628834509546866]","[2026-04-17 21:19:00, 2026-04-17 21:25:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:25:00, 2026-04-17 22:29:00, 2026-04-17 22:35:00, 2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:33:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00]",1.9912023707775863,0.012246695252180402,true,2.848023995146304,53cb01dc9f04964be72fe12ec7f36b61b0101efec3d067f6fc7d55651c7bd055
26997,a0c3c56a1e2b13d69a171bd3223edd94adf9ec6b2e84562767546dd80656c347,2026-04-18T00:25:00.000Z,1.9555701609474712,"[2.0002073698356497, 1.998225862839852, 1.9979091139948937, 1.9986410180767178, 1.9927343403574573, 1.9951725908399933, 1.9958576614884584, 1.996500317391543, 1.9975008695737566, 2.0008555890543502, 2.007698276159358, 2.002119693944478, 2.002096354714493, 2.0020033019256736, 2.002507134671598, 2.0048243971653807, 2.003131626857856, 2.0013664017238426, 2.000281165436374, 2.001373902884705, 1.9968416764776484, 1.9949609301386053, 1.9929389219251556, 1.9901929839278674, 1.9755513929037483, 1.9718610213205678, 1.9713136189907898, 1.9702816718151759, 1.9747106611186387, 1.9773902982343927, 1.9775982549218614, 1.9793439929959142, 1.9780801646282464, 1.9733826970196333, 1.9628834509546866, 1.9563234888381322]","[2026-04-17 21:25:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:54:00, 2026-04-17 21:59:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:15:00, 2026-04-17 22:19:00, 2026-04-17 22:25:00, 2026-04-17 22:29:00, 2026-04-17 22:35:00, 2026-04-17 22:39:00, 2026-04-17 22:44:00, 2026-04-17 22:48:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:05:00, 2026-04-17 23:09:00, 2026-04-17 23:15:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:33:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00]",1.990129505976319,0.013499398336742206,true,2.5600655797218375,a0c3c56a1e2b13d69a171bd3223edd94adf9ec6b2e84562767546dd80656c347
6535,e6cb47d99f79a4bd528132aa8baf0a6d45d5604198210729176d606dbe7338b7,2026-04-18T00:39:00.000Z,1.3971203823184934,"[1.424016239029828, 1.4202108862310372, 1.4202497869395454, 1.4201457677988019, 1.4200449012255896, 1.4193111445402946, 1.4176407594998264, 1.417861523244703, 1.417124215401062, 1.4182792630355838, 1.418637929685532, 1.4198514882961837, 1.4204121020353353, 1.4199104516382035, 1.4194369797700512, 1.4194191876983215, 1.420436601794748, 1.4181152337031342, 1.419695642561884, 1.4181535464283819, 1.4159418768848937, 1.4092031934888, 1.4076698331065411, 1.4079089994442346, 1.4066749070189724, 1.4060210749024518, 1.4068639292271254, 1.4082622011753014, 1.409818122678173, 1.4068418082116738, 1.4046841827922256, 1.4034827247502284, 1.4065377741364313, 1.4068234004361646, 1.4043168519693607, 1.402267310358264]","[2026-04-17 21:39:00, 2026-04-17 21:45:00, 2026-04-17 21:49:00, 2026-04-17 21:55:00, 2026-04-17 22:00:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00]",1.4139519955871913,0.006551655893350953,true,2.5690624695017457,e6cb47d99f79a4bd528132aa8baf0a6d45d5604198210729176d606dbe7338b7
6535,2ee566a8aecf014cc4e71d1332916fec3ee0b315d5d8e2240886b4c2daf7743a,2026-04-18T00:45:00.000Z,1.3953116974415538,"[1.4202108862310372, 1.4202497869395454, 1.4201457677988019, 1.4200449012255896, 1.4193111445402946, 1.4176407594998264, 1.417861523244703, 1.417124215401062, 1.4182792630355838, 1.418637929685532, 1.4198514882961837, 1.4204121020353353, 1.4199104516382035, 1.4194369797700512, 1.4194191876983215, 1.420436601794748, 1.4181152337031342, 1.419695642561884, 1.4181535464283819, 1.4159418768848937, 1.4092031934888, 1.4076698331065411, 1.4079089994442346, 1.4066749070189724, 1.4060210749024518, 1.4068639292271254, 1.4082622011753014, 1.409818122678173, 1.4068418082116738, 1.4046841827922256, 1.4034827247502284, 1.4065377741364313, 1.4068234004361646, 1.4043168519693607, 1.402267310358264, 1.3971203823184934]","[2026-04-17 21:45:00, 2026-04-17 21:49:00, 2026-04-17 21:55:00, 2026-04-17 22:00:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-17 23:59:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00]",1.413204888456321,0.006886361603500821,true,2.5983519374978665,2ee566a8aecf014cc4e71d1332916fec3ee0b315d5d8e2240886b4c2daf7743a
5426,874d86860a457964300270d8b4d70c0e38c9a03162f16122a3edab811fc06d7c,2026-04-18T04:00:00.000Z,88.34821878294132,"[88.9363154310807, 88.98881029591553, 89.04686791395672, 89.09163983913548, 89.14297170158768, 89.12882964262515, 89.05986301963124, 88.94932449813503, 88.904576986682, 88.90720904644407, 88.78006141331994, 88.8165965713536, 88.77065535857697, 88.88293539978982, 88.87806885459929, 88.96741886569211, 89.03549864551992, 89.02665802202921, 88.97344792087846, 88.9984548764906, 89.04580684008259, 89.00004419703296, 88.94577105444827, 88.93755182330354, 88.86920001422034, 88.8726099612739, 88.86255905805537, 88.87152746160261, 88.86728034887325, 88.82608461843209, 88.78133732245351, 88.81896819761663, 88.83387598684399, 88.7890122535363, 88.81762184453369]","[2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00]",88.92644157959292,0.10208031862799767,true,5.664390593830024,874d86860a457964300270d8b4d70c0e38c9a03162f16122a3edab811fc06d7c
