id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
1975,20a4fbb6a85608781b3c81c603e52a137cbbf24addc484152dd64a7dcb21862f,2026-04-21T04:08:00.000Z,0.27901104,"[-0.34862541, -0.37434968, -0.40700545, -0.50547984, -0.43220737, -0.32536859, -0.30934766, -0.38663695, -0.27469849, -0.01670084, 0.07348434, 0.17607951]","[2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:28:00, 2026-04-21 03:33:00, 2026-04-21 03:38:00, 2026-04-21 03:43:00, 2026-04-21 03:48:00, 2026-04-21 03:53:00, 2026-04-21 03:58:00, 2026-04-21 04:03:00]",-0.26090470250000003,0.20736032555599945,2.6037562443650346,20a4fbb6a85608781b3c81c603e52a137cbbf24addc484152dd64a7dcb21862f
1975,b026b60c8dd4d4debac4694e7011f1931ca5c2163c6135af5b438fc9ffe90ca5,2026-04-21T05:08:00.000Z,0.46821853,"[0.27901104, 0.24490591, 0.25936565, 0.29792722, 0.38163261, 0.27662577, 0.28247185, 0.36615504, 0.31833887, 0.19156321, 0.24438268, 0.31040565]","[2026-04-21 04:08:00, 2026-04-21 04:13:00, 2026-04-21 04:18:00, 2026-04-21 04:23:00, 2026-04-21 04:28:00, 2026-04-21 04:33:00, 2026-04-21 04:38:00, 2026-04-21 04:43:00, 2026-04-21 04:48:00, 2026-04-21 04:53:00, 2026-04-21 04:58:00, 2026-04-21 05:03:00]",0.287732125,0.05042792822855216,3.5790961742863967,b026b60c8dd4d4debac4694e7011f1931ca5c2163c6135af5b438fc9ffe90ca5
1975,8278d6719977b4063544ee70a45ef74677d7ad213898c588dad3e8dd3f80d89a,2026-04-21T05:13:00.000Z,0.81001521,"[0.24490591, 0.25936565, 0.29792722, 0.38163261, 0.27662577, 0.28247185, 0.36615504, 0.31833887, 0.19156321, 0.24438268, 0.31040565, 0.46821853]","[2026-04-21 04:13:00, 2026-04-21 04:18:00, 2026-04-21 04:23:00, 2026-04-21 04:28:00, 2026-04-21 04:33:00, 2026-04-21 04:38:00, 2026-04-21 04:43:00, 2026-04-21 04:48:00, 2026-04-21 04:53:00, 2026-04-21 04:58:00, 2026-04-21 05:03:00, 2026-04-21 05:08:00]",0.30349941583333334,0.07072935911431445,7.161323112627445,8278d6719977b4063544ee70a45ef74677d7ad213898c588dad3e8dd3f80d89a
1975,2b476cc80694bdcbf0ead1d4e1a67c97ea80696ce36688934aeab1bc47c1e468,2026-04-21T05:18:00.000Z,0.79515952,"[0.25936565, 0.29792722, 0.38163261, 0.27662577, 0.28247185, 0.36615504, 0.31833887, 0.19156321, 0.24438268, 0.31040565, 0.46821853, 0.81001521]","[2026-04-21 04:18:00, 2026-04-21 04:23:00, 2026-04-21 04:28:00, 2026-04-21 04:33:00, 2026-04-21 04:38:00, 2026-04-21 04:43:00, 2026-04-21 04:48:00, 2026-04-21 04:53:00, 2026-04-21 04:58:00, 2026-04-21 05:03:00, 2026-04-21 05:08:00, 2026-04-21 05:13:00]",0.3505918575,0.15452733872402838,2.8769515230826372,2b476cc80694bdcbf0ead1d4e1a67c97ea80696ce36688934aeab1bc47c1e468
1975,ef4d15592d709e735717d2b16e45b9ef0f021e96753ed7375a38bcf5c1a7b060,2026-04-21T05:23:00.000Z,0.84691993,"[0.29792722, 0.38163261, 0.27662577, 0.28247185, 0.36615504, 0.31833887, 0.19156321, 0.24438268, 0.31040565, 0.46821853, 0.81001521, 0.79515952]","[2026-04-21 04:23:00, 2026-04-21 04:28:00, 2026-04-21 04:33:00, 2026-04-21 04:38:00, 2026-04-21 04:43:00, 2026-04-21 04:48:00, 2026-04-21 04:53:00, 2026-04-21 04:58:00, 2026-04-21 05:03:00, 2026-04-21 05:08:00, 2026-04-21 05:13:00, 2026-04-21 05:18:00]",0.39524134666666666,0.19406606348726468,2.327447546556609,ef4d15592d709e735717d2b16e45b9ef0f021e96753ed7375a38bcf5c1a7b060
36507,21050f52201538529053b304df423fe946f41ac5885057fbc51e7c9567ba34b2,2026-04-21T00:05:00.000Z,0.0739824,"[-1.17148993, -1.13548117, -1.13348483, -1.1331126, -0.89449978, -1.00369731, -1.06967619, -1.07609027, -0.77035972, -0.45095437, -0.31816151, -0.29472138]","[2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00]",-0.8709774216666667,0.3190918214839738,2.961404078838563,21050f52201538529053b304df423fe946f41ac5885057fbc51e7c9567ba34b2
36507,7890440f1c9eed25b334d7dbfc61bf58482832b22b30536a0a9b0fc87536e7f0,2026-04-21T00:09:00.000Z,0.18719013,"[-1.13548117, -1.13348483, -1.1331126, -0.89449978, -1.00369731, -1.06967619, -1.07609027, -0.77035972, -0.45095437, -0.31816151, -0.29472138, 0.0739824]","[2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:05:00]",-0.7671880608333334,0.3974092775180191,2.4014995241022286,7890440f1c9eed25b334d7dbfc61bf58482832b22b30536a0a9b0fc87536e7f0
36507,168b11b973646b2792c1ef4ccb76af0ff30dcd7b1f39db668cac8c7b65a7bed3,2026-04-21T00:15:00.000Z,0.37040128,"[-1.13348483, -1.1331126, -0.89449978, -1.00369731, -1.06967619, -1.07609027, -0.77035972, -0.45095437, -0.31816151, -0.29472138, 0.0739824, 0.18719013]","[2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00]",-0.6569654525,0.4586773777680181,2.239846092910219,168b11b973646b2792c1ef4ccb76af0ff30dcd7b1f39db668cac8c7b65a7bed3
36507,b78f733681c067a65b05d9198f579e6997256346ff1e0b6c5c9d0204a5cffe25,2026-04-21T00:20:00.000Z,0.51118996,"[-1.1331126, -0.89449978, -1.00369731, -1.06967619, -1.07609027, -0.77035972, -0.45095437, -0.31816151, -0.29472138, 0.0739824, 0.18719013, 0.37040128]","[2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00]",-0.53164161,0.5135301145373482,2.0307116184208835,b78f733681c067a65b05d9198f579e6997256346ff1e0b6c5c9d0204a5cffe25
36507,e5d3fddb96e50cabd90a535b524f31a2e7376c826e4064134d9215c742fb7b3a,2026-04-21T01:45:00.000Z,0.4274151,"[0.91068423, 1.25162832, 1.22351814, 1.22473204, 1.00665174, 1.08807595, 0.92552352, 0.76535911, 0.64665664, 0.72839839, 0.77412995, 0.58617052]","[2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:16:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00]",0.9276273791666666,0.22327136077620105,2.2403781543126833,e5d3fddb96e50cabd90a535b524f31a2e7376c826e4064134d9215c742fb7b3a
36507,be8c47bcf342ea7e03da892f5085ba2450beec64144137d75aa0e6224ad27fda,2026-04-21T01:49:00.000Z,0.04860291,"[1.25162832, 1.22351814, 1.22473204, 1.00665174, 1.08807595, 0.92552352, 0.76535911, 0.64665664, 0.72839839, 0.77412995, 0.58617052, 0.4274151]","[2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:16:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00]",0.8873549516666667,0.2627838210771344,3.1917948305518764,be8c47bcf342ea7e03da892f5085ba2450beec64144137d75aa0e6224ad27fda
36507,b061a744c40bfa76fcea3bbb98ee029edb144e3a0561ff3597612d927efec83b,2026-04-21T01:55:00.000Z,-0.16829536,"[1.22351814, 1.22473204, 1.00665174, 1.08807595, 0.92552352, 0.76535911, 0.64665664, 0.72839839, 0.77412995, 0.58617052, 0.4274151, 0.04860291]","[2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:16:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00]",0.7871028341666667,0.326454194745485,2.9265918758113316,b061a744c40bfa76fcea3bbb98ee029edb144e3a0561ff3597612d927efec83b
36507,285123bacf3ac5d0ab4530cd04510b4bcaf965eeb54cc3266eb4dc356e4a8198,2026-04-21T02:00:00.000Z,-0.32788159,"[1.22473204, 1.00665174, 1.08807595, 0.92552352, 0.76535911, 0.64665664, 0.72839839, 0.77412995, 0.58617052, 0.4274151, 0.04860291, -0.16829536]","[2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:16:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:55:00]",0.6711183758333333,0.39155318397333555,2.5513774545155132,285123bacf3ac5d0ab4530cd04510b4bcaf965eeb54cc3266eb4dc356e4a8198
36507,fe0990d1ad8e95aa8560ff39b5de7228999fb215cffa8fd21b34b4f31e192a97,2026-04-21T02:06:00.000Z,-0.5412194,"[1.08807595, 0.92552352, 0.76535911, 0.64665664, 0.72839839, 0.77412995, 0.58617052, 0.4274151, 0.04860291, -0.16829536, -0.32788159]","[2026-04-21 01:10:00, 2026-04-21 01:16:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00]",0.4994686490909091,0.436369009718693,2.3848807452247645,fe0990d1ad8e95aa8560ff39b5de7228999fb215cffa8fd21b34b4f31e192a97
36507,7e94eba1c1fd516b48570dcd417045f6cda77bcfedcad64660b081d88ebc587e,2026-04-21T02:11:00.000Z,-0.91747713,"[0.92552352, 0.76535911, 0.64665664, 0.72839839, 0.77412995, 0.58617052, 0.4274151, 0.04860291, -0.16829536, -0.32788159, -0.5412194]","[2026-04-21 01:16:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00]",0.35135089,0.48522183528113483,2.6149441920000323,7e94eba1c1fd516b48570dcd417045f6cda77bcfedcad64660b081d88ebc587e
36507,1ceb85cf9e2d4b21f67ce90aaf49838106cdcdb8d4c8b2775de95328e405a604,2026-04-21T02:16:00.000Z,-0.94892363,"[0.92552352, 0.76535911, 0.64665664, 0.72839839, 0.77412995, 0.58617052, 0.4274151, 0.04860291, -0.16829536, -0.32788159, -0.5412194, -0.91747713]","[2026-04-21 01:16:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00]",0.2456152216666667,0.5820657672900804,2.0522403460146315,1ceb85cf9e2d4b21f67ce90aaf49838106cdcdb8d4c8b2775de95328e405a604
36507,b2ec458631c252c27fdd4dc0636249e581986e936d54b3afcd0bbed4176a7874,2026-04-21T03:08:00.000Z,-0.37253143,"[-0.91747713, -0.94892363, -0.84511963, -1.0085914, -0.99264581, -0.93440482, -0.78484682, -0.85736085, -0.73300659, -0.54386643, -0.63641898]","[2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:20:00, 2026-04-21 02:26:00, 2026-04-21 02:31:00, 2026-04-21 02:36:00, 2026-04-21 02:40:00, 2026-04-21 02:46:00, 2026-04-21 02:52:00, 2026-04-21 02:58:00, 2026-04-21 03:02:00]",-0.8366056445454546,0.14216948719029873,3.2642321760946875,b2ec458631c252c27fdd4dc0636249e581986e936d54b3afcd0bbed4176a7874
36507,6d2133b6eecd8f50d45a458cc04e6a6e6edf992c2819c20af54a7ad00a5d3705,2026-04-21T03:53:00.000Z,0.00539549,"[-0.54386643, -0.63641898, -0.37253143, -0.42937824, -0.37376606, -0.35257099, -0.28133047, -0.21035597, -0.13668601, -0.38920514, -0.29330873]","[2026-04-21 02:58:00, 2026-04-21 03:02:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00, 2026-04-21 03:33:00, 2026-04-21 03:37:00, 2026-04-21 03:43:00, 2026-04-21 03:48:00]",-0.36540167727272727,0.13445528601343482,2.7577730728688277,6d2133b6eecd8f50d45a458cc04e6a6e6edf992c2819c20af54a7ad00a5d3705
36507,07630e9fb37b1cfcf6f20056c3043c7b7eb4f9500a8ef9fee475c353f417538c,2026-04-21T03:58:00.000Z,0.10157535,"[-0.54386643, -0.63641898, -0.37253143, -0.42937824, -0.37376606, -0.35257099, -0.28133047, -0.21035597, -0.13668601, -0.38920514, -0.29330873, 0.00539549]","[2026-04-21 02:58:00, 2026-04-21 03:02:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00, 2026-04-21 03:33:00, 2026-04-21 03:37:00, 2026-04-21 03:43:00, 2026-04-21 03:48:00, 2026-04-21 03:53:00]",-0.33450191333333334,0.1645431700258466,2.6502301083954682,07630e9fb37b1cfcf6f20056c3043c7b7eb4f9500a8ef9fee475c353f417538c
36507,c6ec7012cf8d37b577b4148e091de735b0cbb5ea2a70edeec7df4282c223bf9d,2026-04-21T04:02:00.000Z,0.10718241,"[-0.63641898, -0.37253143, -0.42937824, -0.37376606, -0.35257099, -0.28133047, -0.21035597, -0.13668601, -0.38920514, -0.29330873, 0.00539549, 0.10157535]","[2026-04-21 03:02:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00, 2026-04-21 03:33:00, 2026-04-21 03:37:00, 2026-04-21 03:43:00, 2026-04-21 03:48:00, 2026-04-21 03:53:00, 2026-04-21 03:58:00]",-0.28071509833333336,0.1907238577037815,2.0338174416322246,c6ec7012cf8d37b577b4148e091de735b0cbb5ea2a70edeec7df4282c223bf9d
36507,838282d9c407129a7b51d03c3e8cc48122bb224e63a2a569d0daabd7d6b6fd49,2026-04-21T04:07:00.000Z,0.24846527,"[-0.37253143, -0.42937824, -0.37376606, -0.35257099, -0.28133047, -0.21035597, -0.13668601, -0.38920514, -0.29330873, 0.00539549, 0.10157535, 0.10718241]","[2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00, 2026-04-21 03:33:00, 2026-04-21 03:37:00, 2026-04-21 03:43:00, 2026-04-21 03:48:00, 2026-04-21 03:53:00, 2026-04-21 03:58:00, 2026-04-21 04:02:00]",-0.21874831583333332,0.18582422669164947,2.514277035623627,838282d9c407129a7b51d03c3e8cc48122bb224e63a2a569d0daabd7d6b6fd49
36507,cab414cfd8a342f5d6e36d8c4c338b7be0f95a7a77d25d59ec1770bcf8a4f724,2026-04-21T05:02:00.000Z,0.36054815,"[0.10718241, 0.24846527, 0.17157511, 0.21890528, 0.12383293, 0.15297572, 0.15700009, 0.08462923, 0.30954404, 0.35155618, 0.19258631, 0.15464929]","[2026-04-21 04:02:00, 2026-04-21 04:07:00, 2026-04-21 04:12:00, 2026-04-21 04:17:00, 2026-04-21 04:22:00, 2026-04-21 04:27:00, 2026-04-21 04:33:00, 2026-04-21 04:37:00, 2026-04-21 04:42:00, 2026-04-21 04:47:00, 2026-04-21 04:52:00, 2026-04-21 04:57:00]",0.18940848833333335,0.07693944823977292,2.22434220132863,cab414cfd8a342f5d6e36d8c4c338b7be0f95a7a77d25d59ec1770bcf8a4f724
36507,e4c9e4d46d9a2db5fb4d68a2854307d6bb1eba11b16e6e3e2828060334f48d78,2026-04-21T05:08:00.000Z,0.77457571,"[0.17157511, 0.21890528, 0.12383293, 0.15297572, 0.15700009, 0.08462923, 0.30954404, 0.35155618, 0.19258631, 0.15464929, 0.36054815]","[2026-04-21 04:12:00, 2026-04-21 04:17:00, 2026-04-21 04:22:00, 2026-04-21 04:27:00, 2026-04-21 04:33:00, 2026-04-21 04:37:00, 2026-04-21 04:42:00, 2026-04-21 04:47:00, 2026-04-21 04:52:00, 2026-04-21 04:57:00, 2026-04-21 05:02:00]",0.2070729390909091,0.08875079292630711,6.3943402892220735,e4c9e4d46d9a2db5fb4d68a2854307d6bb1eba11b16e6e3e2828060334f48d78
36507,bd6c83290cebf2e9e84674a7a95362b0a89d15e019eec23d53c39b5a3112720e,2026-04-21T05:12:00.000Z,1.18130043,"[0.17157511, 0.21890528, 0.12383293, 0.15297572, 0.15700009, 0.08462923, 0.30954404, 0.35155618, 0.19258631, 0.15464929, 0.36054815, 0.77457571]","[2026-04-21 04:12:00, 2026-04-21 04:17:00, 2026-04-21 04:22:00, 2026-04-21 04:27:00, 2026-04-21 04:33:00, 2026-04-21 04:37:00, 2026-04-21 04:42:00, 2026-04-21 04:47:00, 2026-04-21 04:52:00, 2026-04-21 04:57:00, 2026-04-21 05:02:00, 2026-04-21 05:08:00]",0.2543648366666667,0.17838741729011126,5.196193809039004,bd6c83290cebf2e9e84674a7a95362b0a89d15e019eec23d53c39b5a3112720e
36507,a296938e002fef1946ada5748fc45f583ec4aefa825a0462dd803b4122f97bbb,2026-04-21T05:18:00.000Z,1.11111703,"[0.12383293, 0.15297572, 0.15700009, 0.08462923, 0.30954404, 0.35155618, 0.19258631, 0.15464929, 0.36054815, 0.77457571, 1.18130043]","[2026-04-21 04:22:00, 2026-04-21 04:27:00, 2026-04-21 04:33:00, 2026-04-21 04:37:00, 2026-04-21 04:42:00, 2026-04-21 04:47:00, 2026-04-21 04:52:00, 2026-04-21 04:57:00, 2026-04-21 05:02:00, 2026-04-21 05:08:00, 2026-04-21 05:12:00]",0.34938164363636365,0.32102857325152867,2.37279622386388,a296938e002fef1946ada5748fc45f583ec4aefa825a0462dd803b4122f97bbb
36507,06de99308ed335d7c5088a37712b25edf4011548f30ad690f3ee08a2600e39fc,2026-04-21T05:22:00.000Z,1.17095529,"[0.12383293, 0.15297572, 0.15700009, 0.08462923, 0.30954404, 0.35155618, 0.19258631, 0.15464929, 0.36054815, 0.77457571, 1.18130043, 1.11111703]","[2026-04-21 04:22:00, 2026-04-21 04:27:00, 2026-04-21 04:33:00, 2026-04-21 04:37:00, 2026-04-21 04:42:00, 2026-04-21 04:47:00, 2026-04-21 04:52:00, 2026-04-21 04:57:00, 2026-04-21 05:02:00, 2026-04-21 05:08:00, 2026-04-21 05:12:00, 2026-04-21 05:18:00]",0.41285959250000004,0.3725520312898565,2.0348720013022263,06de99308ed335d7c5088a37712b25edf4011548f30ad690f3ee08a2600e39fc
11841,62c5f91700f9b01a1e284a974a2e4e5ce85c14e7d8546d2bb2bbaa2b7fe7227b,2026-04-21T00:05:00.000Z,-0.19679629,"[-0.76045395, -0.92502028, -0.92411244, -0.83150605, -0.59451334, -0.5214652, -0.61608265, -0.64613087, -0.50869958, -0.50828047, -0.50967468, -0.50128945]","[2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00]",-0.6539357466666667,0.15767952790558135,2.8991680958126804,62c5f91700f9b01a1e284a974a2e4e5ce85c14e7d8546d2bb2bbaa2b7fe7227b
11841,8802f450b62aadd5ddc50125a5bdd270338557b77f6772465bc79a6c7e9eeed4,2026-04-21T00:09:00.000Z,-0.14127049,"[-0.92502028, -0.92411244, -0.83150605, -0.59451334, -0.5214652, -0.61608265, -0.64613087, -0.50869958, -0.50828047, -0.50967468, -0.50128945, -0.19679629]","[2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:05:00]",-0.606964275,0.1978022007882429,2.354340766403041,8802f450b62aadd5ddc50125a5bdd270338557b77f6772465bc79a6c7e9eeed4
11841,56471899c4b10d46cb7c5fcdc5616a21967df61c0a06848b5dfcd6f92547a1bf,2026-04-21T00:15:00.000Z,-0.10764402,"[-0.92411244, -0.83150605, -0.59451334, -0.5214652, -0.61608265, -0.64613087, -0.50869958, -0.50828047, -0.50967468, -0.50128945, -0.19679629, -0.14127049]","[2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00]",-0.5416517925000001,0.21095634664296875,2.0573345121231776,56471899c4b10d46cb7c5fcdc5616a21967df61c0a06848b5dfcd6f92547a1bf
11841,6a2f5f5cf3aa4590ac46bc2fbef8a6aacf5af7e732b44451ca6fa22f07a6de78,2026-04-21T00:19:00.000Z,-0.04848785,"[-0.83150605, -0.59451334, -0.5214652, -0.61608265, -0.64613087, -0.50869958, -0.50828047, -0.50967468, -0.50128945, -0.19679629, -0.14127049, -0.10764402]","[2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00]",-0.4736127575,0.20827982750915067,2.0411237736468855,6a2f5f5cf3aa4590ac46bc2fbef8a6aacf5af7e732b44451ca6fa22f07a6de78
11841,2a9cdba61b884fd1789a8f9b0262d61d42ff834f1a60904cd1c76366e1e5c5c8,2026-04-21T01:35:00.000Z,0.14216471,"[-0.12970403, 0.0544377, -0.09038643, 0.01348486, -0.01170641, -0.03408099, -0.16864551, -0.10553898, -1.7736E-4, -0.00737663, -0.0166792, 0.06201059]","[2026-04-21 00:35:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:31:00]",-0.036196865833333335,0.06920493899258123,2.5772954709555296,2a9cdba61b884fd1789a8f9b0262d61d42ff834f1a60904cd1c76366e1e5c5c8
11841,21945f3788ab4f433b4f260228b9f946955a92d6da5f2eb998b219754396e600,2026-04-21T01:40:00.000Z,-0.23685248,"[0.0544377, -0.09038643, 0.01348486, -0.01170641, -0.03408099, -0.16864551, -0.10553898, -1.7736E-4, -0.00737663, -0.0166792, 0.06201059, 0.14216471]","[2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:31:00, 2026-04-21 01:35:00]",-0.013541137500000001,0.07873042647704837,2.8364045832407645,21945f3788ab4f433b4f260228b9f946955a92d6da5f2eb998b219754396e600
11841,8b82dc09fa7e126d7078a84530e315763ff3b41457e2e386deafd47d40afb1c4,2026-04-21T01:59:00.000Z,-0.50869514,"[-0.03408099, -0.16864551, -0.10553898, -1.7736E-4, -0.00737663, -0.0166792, 0.06201059, 0.14216471, -0.23685248, -0.17819552, -0.22802644, -0.23230328]","[2026-04-21 00:59:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:31:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:54:00]",-0.08364175750000001,0.12075883225071173,3.51985336871701,8b82dc09fa7e126d7078a84530e315763ff3b41457e2e386deafd47d40afb1c4
11841,3c15e4efc91502d0e1aa335d308c5ad37234cf203fafe7a00f16e201e4c893c0,2026-04-21T02:05:00.000Z,-0.72893603,"[-0.16864551, -0.10553898, -1.7736E-4, -0.00737663, -0.0166792, 0.06201059, 0.14216471, -0.23685248, -0.17819552, -0.22802644, -0.23230328, -0.50869514]","[2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:31:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00]",-0.12319293666666668,0.16694183263851803,3.6284679745007895,3c15e4efc91502d0e1aa335d308c5ad37234cf203fafe7a00f16e201e4c893c0
11841,6bcb4941700c38d3f64f8630e720c03652e98c4ea8543fc2308e218c0f37b264,2026-04-21T02:09:00.000Z,-0.81999262,"[-0.10553898, -1.7736E-4, -0.00737663, -0.0166792, 0.06201059, 0.14216471, -0.23685248, -0.17819552, -0.22802644, -0.23230328, -0.50869514, -0.72893603]","[2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:31:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:54:00, 2026-04-21 01:59:00, 2026-04-21 02:05:00]",-0.16988381333333333,0.2368426356866647,2.744897702991027,6bcb4941700c38d3f64f8630e720c03652e98c4ea8543fc2308e218c0f37b264
