id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
29270,37bb4ea471ce6618530dd9098bde20d8a8a12ea5bb68cb87bae917526e5e6b99,2026-04-27T00:17:00.000Z,-0.45550288,"[0.0470584, -0.10703134, -0.04962092, -0.20877311, 0.64161441, 0.68661132, 0.64628609, 0.4811363, 0.50766505, 0.36024051, 0.08481754, -0.07902882]","[2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00]",0.25091461916666663,0.3211229641521828,2.1998348857787997,37bb4ea471ce6618530dd9098bde20d8a8a12ea5bb68cb87bae917526e5e6b99
29270,57f1ca110ee4a4820b9edb6aae47a70364b5b9592910769c59964d336a6b1ad2,2026-04-27T00:22:00.000Z,-0.74099791,"[-0.10703134, -0.04962092, -0.20877311, 0.64161441, 0.68661132, 0.64628609, 0.4811363, 0.50766505, 0.36024051, 0.08481754, -0.07902882, -0.45550288]","[2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00]",0.20903451250000002,0.373481425496819,2.543720671613672,57f1ca110ee4a4820b9edb6aae47a70364b5b9592910769c59964d336a6b1ad2
29270,8d15b1d355823102a883e2769d8b1a4c32059bcaaae3bf1ad712ac4ef9241775,2026-04-27T00:27:00.000Z,-1.1716794,"[-0.04962092, -0.20877311, 0.64161441, 0.68661132, 0.64628609, 0.4811363, 0.50766505, 0.36024051, 0.08481754, -0.07902882, -0.45550288, -0.74099791]","[2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00]",0.156203965,0.45120502379632454,2.9429711438660995,8d15b1d355823102a883e2769d8b1a4c32059bcaaae3bf1ad712ac4ef9241775
29270,a307fbb2fa9746e6d9921dad5c84ac97a7ffdbf0b9524c276ffab9ead94481a1,2026-04-27T00:32:00.000Z,-1.30804878,"[-0.20877311, 0.64161441, 0.68661132, 0.64628609, 0.4811363, 0.50766505, 0.36024051, 0.08481754, -0.07902882, -0.45550288, -0.74099791, -1.1716794]","[2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00]",0.06269909166666666,0.5815943670708111,2.356879552617423,a307fbb2fa9746e6d9921dad5c84ac97a7ffdbf0b9524c276ffab9ead94481a1
29270,cf436460b597690480e3c8a1de48ba331e6d1af9318cae7dde9acac132c6e932,2026-04-27T01:07:00.000Z,1.04357928,"[0.08481754, -0.07902882, -0.45550288, -0.74099791, -1.1716794, -1.30804878, -1.1082188, -1.06409809, -1.01483928, -1.19090205, -0.88768695, -0.42587548]","[2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",-0.7801717416666666,0.4404323038695519,4.140820293251761,cf436460b597690480e3c8a1de48ba331e6d1af9318cae7dde9acac132c6e932
29270,052e014c42aaf92a989cfe5f17fc579ba4ddc4b5455261bf21d4a3f3a6cc4f9c,2026-04-27T01:12:00.000Z,1.74848503,"[-0.07902882, -0.45550288, -0.74099791, -1.1716794, -1.30804878, -1.1082188, -1.06409809, -1.01483928, -1.19090205, -0.88768695, -0.42587548, 1.04357928]","[2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00]",-0.70027493,0.634364951280682,3.860175369172498,052e014c42aaf92a989cfe5f17fc579ba4ddc4b5455261bf21d4a3f3a6cc4f9c
29270,75d3c1b01ba56ef1e2e28fddef40e0dd33677d4fa999991035eb9f2a815a31e8,2026-04-27T01:17:00.000Z,1.78827691,"[-0.45550288, -0.74099791, -1.1716794, -1.30804878, -1.1082188, -1.06409809, -1.01483928, -1.19090205, -0.88768695, -0.42587548, 1.04357928, 1.74848503]","[2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00]",-0.5479821091666667,0.920198713600342,2.538863600478085,75d3c1b01ba56ef1e2e28fddef40e0dd33677d4fa999991035eb9f2a815a31e8
29270,6f704b61d098db05c1cee2018908bd87a73a79b8d63c6c01056dc99dd14c6897,2026-04-27T01:22:00.000Z,2.08941134,"[-0.74099791, -1.1716794, -1.30804878, -1.1082188, -1.06409809, -1.01483928, -1.19090205, -0.88768695, -0.42587548, 1.04357928, 1.74848503, 1.78827691]","[2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00]",-0.36100046,1.1251368887625033,2.1778788203230257,6f704b61d098db05c1cee2018908bd87a73a79b8d63c6c01056dc99dd14c6897
2694,5bf5e6a2f337ff1ebfd5a564a2fb825fc1aa85af6ae11a4569a9d86684076e04,2026-04-27T00:43:00.000Z,-0.08100157,"[0.77706721, 0.93573186, 0.86632762, 0.79166372, 0.85848148, 0.84336714, 0.49932206, 0.29695087, 0.30714123, 0.17871276, 0.12372869]","[2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00]",0.5889540581818182,0.2967230943445124,2.2578479429173166,5bf5e6a2f337ff1ebfd5a564a2fb825fc1aa85af6ae11a4569a9d86684076e04
2694,534f4825ae8884f788b5adfd168eebc5674982c92552c7ea01d0d42e1e882ee9,2026-04-27T01:28:00.000Z,0.46196751,"[0.17871276, 0.12372869, -0.08100157, -0.01510673, -0.03176918, -0.00945831, 0.16349785, 0.23450044, 0.20561842, 0.16084153, 0.28362268]","[2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:43:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:23:00]",0.1102896890909091,0.1174138124906143,2.995199742255222,534f4825ae8884f788b5adfd168eebc5674982c92552c7ea01d0d42e1e882ee9
2694,b9210f63aa76aaea2f77c4a83334fa46bc47cefd5a6e3a8eb505253a1193ecf8,2026-04-27T02:02:00.000Z,-0.22984006,"[0.16349785, 0.23450044, 0.20561842, 0.16084153, 0.28362268, 0.46196751, 0.10596365, 0.13821706, 0.22385612, 0.1031078, 0.13342031, 0.11654817]","[2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:23:00, 2026-04-27 01:28:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00, 2026-04-27 01:52:00, 2026-04-27 01:57:00]",0.19426346166666666,0.09717969476771018,4.364116626219155,b9210f63aa76aaea2f77c4a83334fa46bc47cefd5a6e3a8eb505253a1193ecf8
5176,38e14e3a59d10bceb9bdc9c076f070055fe886b6fb477012af1afc3002f0aa80,2026-04-27T00:12:00.000Z,-0.14841908,"[-0.04870916, -0.01444863, -0.04294495, -0.03276397, -0.1090106, -0.09542873, -0.12848464, -0.13156927, -0.08365763, -0.05070895, -0.04867984, -0.08642706]","[2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00]",-0.07273611916666667,0.03677710383324963,2.0578825667319,38e14e3a59d10bceb9bdc9c076f070055fe886b6fb477012af1afc3002f0aa80
5176,57ffaafe4ff7c9983b744640cc3be7ed2e7c59219adb484d644ec2d50a65a3e2,2026-04-27T00:32:00.000Z,-0.02427279,"[-0.1090106, -0.09542873, -0.12848464, -0.13156927, -0.08365763, -0.05070895, -0.04867984, -0.08642706, -0.14841908, -0.10743155, -0.10951251, -0.10887482]","[2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00]",-0.10068372333333332,0.02885021797267002,2.6485392036107958,57ffaafe4ff7c9983b744640cc3be7ed2e7c59219adb484d644ec2d50a65a3e2
5176,521c53791fceb0b39e8601b560542f8b7d8e0cc901b9c4245d0345b3d36771c6,2026-04-27T00:47:00.000Z,0.00112847,"[-0.13156927, -0.08365763, -0.05070895, -0.04867984, -0.08642706, -0.14841908, -0.10743155, -0.10951251, -0.10887482, -0.02427279, -0.05204344, -0.02970764]","[2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00]",-0.08177538166666666,0.038805053164656884,2.1364189688103394,521c53791fceb0b39e8601b560542f8b7d8e0cc901b9c4245d0345b3d36771c6
5176,c1bd5b244cc31e0d1b3faf31294701522631ec6e19957390a4c342236de4044d,2026-04-27T00:57:00.000Z,0.07065071,"[-0.05070895, -0.04867984, -0.08642706, -0.14841908, -0.10743155, -0.10951251, -0.10887482, -0.02427279, -0.05204344, -0.02970764, 0.00112847, -0.00398756]","[2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:53:00]",-0.06407806416666667,0.04541720021062642,2.966470269894438,c1bd5b244cc31e0d1b3faf31294701522631ec6e19957390a4c342236de4044d
5176,4d361fbfa74ee802ff9bb06714849c2c68731f2214b166bffab131503542b25d,2026-04-27T01:02:00.000Z,0.2216156,"[-0.04867984, -0.08642706, -0.14841908, -0.10743155, -0.10951251, -0.10887482, -0.02427279, -0.05204344, -0.02970764, 0.00112847, -0.00398756, 0.07065071]","[2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:53:00, 2026-04-27 00:57:00]",-0.05396475916666666,0.0588064813734,4.686224251657407,4d361fbfa74ee802ff9bb06714849c2c68731f2214b166bffab131503542b25d
5176,65dbe97e15199367869f3f193bb66991efc2a9d7a94b4bc3d41d70a42235639e,2026-04-27T01:07:00.000Z,0.44297049,"[-0.08642706, -0.14841908, -0.10743155, -0.10951251, -0.10887482, -0.02427279, -0.05204344, -0.02970764, 0.00112847, -0.00398756, 0.07065071, 0.2216156]","[2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:53:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",-0.031440139166666665,0.09631836486895014,4.925443136541461,65dbe97e15199367869f3f193bb66991efc2a9d7a94b4bc3d41d70a42235639e
5176,74b4df21cc075cfd73eab3342fffd004d009d65a3a43f8c43e3d5dee1392bc0e,2026-04-27T01:12:00.000Z,0.37551863,"[-0.14841908, -0.10743155, -0.10951251, -0.10887482, -0.02427279, -0.05204344, -0.02970764, 0.00112847, -0.00398756, 0.07065071, 0.2216156, 0.44297049]","[2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:53:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00]",0.012676323333333331,0.16073100338084353,2.2574506413484596,74b4df21cc075cfd73eab3342fffd004d009d65a3a43f8c43e3d5dee1392bc0e
5176,889fe1568fde7cedefccb3062a376ab16829a5ac54c00aa4f3ce23aae6771a4d,2026-04-27T02:02:00.000Z,0.1285641,"[0.2216156, 0.44297049, 0.37551863, 0.25065224, 0.24752973, 0.29051821, 0.27901181, 0.34514007, 0.34272159, 0.32033426, 0.37164509, 0.28587035]","[2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00, 2026-04-27 01:52:00, 2026-04-27 01:57:00]",0.31446067250000004,0.06130936130609244,3.032107471677855,889fe1568fde7cedefccb3062a376ab16829a5ac54c00aa4f3ce23aae6771a4d
5488,24fd3938114af8f7e1ea9dba33c78425e311332e249f38e6a67399fa925e16ae,2026-04-27T00:42:00.000Z,-0.85157532,"[-0.04030078, -0.48376667, -0.32380404, -0.29594787, -0.36635801, -0.47199766, -0.37015903, -0.35126166, -0.65844799, -0.59860807, -0.59291184, -0.67138216]","[2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00]",-0.4354121483333333,0.1743248764400633,2.3872850517106357,24fd3938114af8f7e1ea9dba33c78425e311332e249f38e6a67399fa925e16ae
5488,e1d9358dfda1b063bb8f8852f2b93b51d140c013eb6753f61f9fd6a01a058091,2026-04-27T00:47:00.000Z,-1.22844804,"[-0.48376667, -0.32380404, -0.29594787, -0.36635801, -0.47199766, -0.37015903, -0.35126166, -0.65844799, -0.59860807, -0.59291184, -0.67138216, -0.85157532]","[2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00]",-0.50301836,0.16505088718950767,4.395188007484492,e1d9358dfda1b063bb8f8852f2b93b51d140c013eb6753f61f9fd6a01a058091
5488,41df5f30fd2764a877534b9cf30ebdfcdd8fb8043d0058d31b214442e1916adb,2026-04-27T00:52:00.000Z,-1.31874829,"[-0.32380404, -0.29594787, -0.36635801, -0.47199766, -0.37015903, -0.35126166, -0.65844799, -0.59860807, -0.59291184, -0.67138216, -0.85157532, -1.22844804]","[2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00]",-0.5650751408333333,0.25925640603348854,2.9070569969612,41df5f30fd2764a877534b9cf30ebdfcdd8fb8043d0058d31b214442e1916adb
5488,10ba9227844344da96d1ae11b8657ece1f0c038dae0d2ff4244958400db407e6,2026-04-27T01:42:00.000Z,-0.46437617,"[-0.85157532, -1.22844804, -1.31874829, -1.19762962, -1.05318145, -1.15200492, -1.15172968, -1.16441706, -1.17615932, -1.07519401, -0.93112135, -0.78826206]","[2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00]",-1.0907059266666665,0.15231481834974,4.112073686937734,10ba9227844344da96d1ae11b8657ece1f0c038dae0d2ff4244958400db407e6
5488,8cecd59e6bbac142d9eeba9d640b79badafbacd1642d9a906e33750180fe7591,2026-04-27T01:47:00.000Z,0.12856573,"[-1.22844804, -1.31874829, -1.19762962, -1.05318145, -1.15200492, -1.15172968, -1.16441706, -1.17615932, -1.07519401, -0.93112135, -0.78826206, -0.46437617]","[2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00]",-1.0584393308333333,0.2237948400559966,5.303987618911714,8cecd59e6bbac142d9eeba9d640b79badafbacd1642d9a906e33750180fe7591
5488,3e12680d41afd31dd44fcb817940608e63f053e6017a0bae4b0b687601c99b53,2026-04-27T01:52:00.000Z,0.16489266,"[-1.31874829, -1.19762962, -1.05318145, -1.15200492, -1.15172968, -1.16441706, -1.17615932, -1.07519401, -0.93112135, -0.78826206, -0.46437617, 0.12856573]","[2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00]",-0.9453548500000001,0.39025957396066996,2.84489499830154,3e12680d41afd31dd44fcb817940608e63f053e6017a0bae4b0b687601c99b53
21159,b78dcfff460543de2777b5c1001cf2ec3482feae89b91fb6fc98434a8aee0c00,2026-04-27T00:07:00.000Z,0.37612706,"[-0.44498899, -0.45360494, -0.39550465, -0.78041598, -0.55904285, -0.48104903, -0.22238118, -0.18414829, -0.00131118, -0.01897222, -0.06885853, 0.06018854]","[2026-04-26 23:07:00, 2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00]",-0.295840775,0.25083384011256543,2.6789361224085413,b78dcfff460543de2777b5c1001cf2ec3482feae89b91fb6fc98434a8aee0c00
21159,348ef44696208290b7b77500e86bcb9eeeec6f0736b7260e39e5124551e9fd92,2026-04-27T00:57:00.000Z,0.75959612,"[-0.06885853, 0.06018854, 0.37612706, 0.36868397, 0.17023597, 0.4739062, 0.07039073, 0.16277748, 0.2781163, 0.43692129, 0.51038298, 0.40435519]","[2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00]",0.27026893166666666,0.1794625258211622,2.7266259966771953,348ef44696208290b7b77500e86bcb9eeeec6f0736b7260e39e5124551e9fd92
21159,c566c6393dd8e4c8204e3b25b3f26d9b34ba683199d53b36d1f030fff573402c,2026-04-27T01:02:00.000Z,1.06718013,"[0.06018854, 0.37612706, 0.36868397, 0.17023597, 0.4739062, 0.07039073, 0.16277748, 0.2781163, 0.43692129, 0.51038298, 0.40435519, 0.75959612]","[2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00]",0.33930681916666666,0.1944480395781679,3.7432792452542523,c566c6393dd8e4c8204e3b25b3f26d9b34ba683199d53b36d1f030fff573402c
21159,9ebe55fa099b076df15df261067507d15787be7a328a39872f6927a25be06fe0,2026-04-27T01:07:00.000Z,1.305073,"[0.37612706, 0.36868397, 0.17023597, 0.4739062, 0.07039073, 0.16277748, 0.2781163, 0.43692129, 0.51038298, 0.40435519, 0.75959612, 1.06718013]","[2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",0.42322278500000005,0.2615833761517119,3.371201289521351,9ebe55fa099b076df15df261067507d15787be7a328a39872f6927a25be06fe0
21159,efd18099f2cc825660861b31d9e3178b1529bcb03dde2bc07c72a26e46468ab8,2026-04-27T01:32:00.000Z,1.55784087,"[0.16277748, 0.2781163, 0.43692129, 0.51038298, 0.40435519, 0.75959612, 1.06718013, 1.305073, 1.03542719, 1.03816333, 0.86861859, 1.32075737]","[2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00]",0.7656140808333333,0.3821677572581012,2.0729817576725282,efd18099f2cc825660861b31d9e3178b1529bcb03dde2bc07c72a26e46468ab8
21159,ccbd95ebc6f53155aced5203974d2b1300daa236f3dc165719f8094f1f295439,2026-04-27T01:37:00.000Z,1.72447684,"[0.2781163, 0.43692129, 0.51038298, 0.40435519, 0.75959612, 1.06718013, 1.305073, 1.03542719, 1.03816333, 0.86861859, 1.32075737, 1.55784087]","[2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00]",0.8818693633333333,0.39313421858946856,2.143307391785607,ccbd95ebc6f53155aced5203974d2b1300daa236f3dc165719f8094f1f295439
3635,cb982690003f91fc1bd7a86a27b5dedea2616ade5e7d666929a346e18886b2b2,2026-04-27T00:32:00.000Z,0.22443306,"[-0.26741639, -0.10755653, -0.08440394, -0.03184747, 0.01772144, 0.01028865, -0.03781619, -0.020079, -0.01232512, -0.0173272, 0.0312706, 0.0857071]","[2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00]",-0.036148670833333334,0.08493445338525954,3.0680332944670194,cb982690003f91fc1bd7a86a27b5dedea2616ade5e7d666929a346e18886b2b2
3635,224128209dde00ae9632ef94d6b67d7a9c84ab310514a57155dec095d173f993,2026-04-27T00:37:00.000Z,0.19924359,"[-0.10755653, -0.08440394, -0.03184747, 0.01772144, 0.01028865, -0.03781619, -0.020079, -0.01232512, -0.0173272, 0.0312706, 0.0857071, 0.22443306]","[2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00]",0.0048387833333333324,0.08206946254494941,2.368783718550505,224128209dde00ae9632ef94d6b67d7a9c84ab310514a57155dec095d173f993
3635,9d187b96f2f5bc46d91df8eb0696a38b9dadd69d137aae03559afefd05edb832,2026-04-27T00:42:00.000Z,0.2675657,"[-0.08440394, -0.03184747, 0.01772144, 0.01028865, -0.03781619, -0.020079, -0.01232512, -0.0173272, 0.0312706, 0.0857071, 0.22443306, 0.19924359]","[2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00]",0.03040546,0.09043479378142832,2.6224446375494828,9d187b96f2f5bc46d91df8eb0696a38b9dadd69d137aae03559afefd05edb832
3635,47a98ff6ecc9ca29600e09a4b89e1d5f6c52e4f04ddcaf5cbf3862b511b9cf35,2026-04-27T01:07:00.000Z,0.31463861,"[-0.020079, -0.01232512, -0.0173272, 0.0312706, 0.0857071, 0.22443306, 0.19924359, 0.2675657, 0.07816194, -0.01789925, 0.05388443, 0.25982821]","[2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",0.094372005,0.10832415592519862,2.033402458747071,47a98ff6ecc9ca29600e09a4b89e1d5f6c52e4f04ddcaf5cbf3862b511b9cf35
