id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
52,c91dd80d40668e82c75a6b7153687b8abec7e7a22b63c96783f04460af2a1110,2026-04-18T00:29:00.000Z,0.10712279,"[-0.3513675, -0.38485576, -0.4679729, -0.64564617, -0.5580785, -0.63325356, -0.61446647, -0.46222668, -0.41888051, -0.38814609, -0.0641716, 0.15838583]","[2026-04-17 23:29:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:25:00]",-0.40255665916666666,0.22763546993363395,2.2390159552694544,c91dd80d40668e82c75a6b7153687b8abec7e7a22b63c96783f04460af2a1110
52,4f1b976898fba7b41e30eb8e17d2ab2752a9031642b7da348272d5b39b30df52,2026-04-18T01:15:00.000Z,0.35269543,"[-0.38814609, -0.0641716, 0.15838583, 0.10712279, 0.07771399, -0.07064375, -0.18003374, -0.17751767, -0.09767278, -0.0658482, -0.037715, 0.12790906]","[2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:25:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:39:00, 2026-04-18 00:43:00, 2026-04-18 00:48:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00]",-0.05088476333333333,0.14913065179141857,2.706218932763737,4f1b976898fba7b41e30eb8e17d2ab2752a9031642b7da348272d5b39b30df52
52,497efed5cd3d5c799a309ded05d930fd35dbf7bc967b508d369a3767456adf48,2026-04-18T02:09:00.000Z,-0.27897543,"[0.12790906, 0.35269543, 0.21099267, 0.17925261, 0.05813124, -0.13308457, -0.06280983, 0.03037608, 0.12400701, 0.02567491, 0.01591775, -0.12318218]","[2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00]",0.06715668166666666,0.13561792188376579,2.5522593685171384,497efed5cd3d5c799a309ded05d930fd35dbf7bc967b508d369a3767456adf48
52,7894830aa42063c8c381e07bfaa3d6fef25b10d6a281b07f10c2dd28b5ae0d5a,2026-04-18T02:15:00.000Z,-0.52818618,"[0.35269543, 0.21099267, 0.17925261, 0.05813124, -0.13308457, -0.06280983, 0.03037608, 0.12400701, 0.02567491, 0.01591775, -0.12318218, -0.27897543]","[2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00]",0.03324964083333333,0.16406984972607544,3.421931706347537,7894830aa42063c8c381e07bfaa3d6fef25b10d6a281b07f10c2dd28b5ae0d5a
52,ff109e6eff60950b9370a5732cfe45211d8081557670b18bcbe286873810909a,2026-04-18T02:19:00.000Z,-0.52571483,"[0.21099267, 0.17925261, 0.05813124, -0.13308457, -0.06280983, 0.03037608, 0.12400701, 0.02567491, 0.01591775, -0.12318218, -0.27897543, -0.52818618]","[2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:55:00, 2026-04-18 01:59:00, 2026-04-18 02:05:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00]",-0.04015716,0.19822732212981975,2.4494992152595723,ff109e6eff60950b9370a5732cfe45211d8081557670b18bcbe286873810909a
52,7ac40b0603f8599f368ee360507926df6f8e8c891eed2903fe8dfa6c7db629de,2026-04-18T03:25:00.000Z,-0.19828531,"[-0.21028669, -0.10246085, 0.06776216, 0.02291234, -0.06890695, -0.05657683, -0.01741531, -0.00448551, -0.02382314, 0.03599757, -0.00672906]","[2026-04-18 02:30:00, 2026-04-18 02:34:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00]",-0.03309202454545455,0.07259518267243663,2.2755405988842154,7ac40b0603f8599f368ee360507926df6f8e8c891eed2903fe8dfa6c7db629de
52,22d8334f8bcf987c954f7cf268d40d6b3f332675e59e1fa51fc50bb5e01555db,2026-04-18T03:29:00.000Z,-0.23799028,"[-0.21028669, -0.10246085, 0.06776216, 0.02291234, -0.06890695, -0.05657683, -0.01741531, -0.00448551, -0.02382314, 0.03599757, -0.00672906, -0.19828531]","[2026-04-18 02:30:00, 2026-04-18 02:34:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00]",-0.046858131666666664,0.083159194278045,2.2983886507399034,22d8334f8bcf987c954f7cf268d40d6b3f332675e59e1fa51fc50bb5e01555db
52,9217c1bd5484025a9b2c5ddcfe56fed093016ed507962dc13651bd4035e27c9b,2026-04-18T03:35:00.000Z,-0.25352719,"[0.06776216, 0.02291234, -0.06890695, -0.05657683, -0.01741531, -0.00448551, -0.02382314, 0.03599757, -0.00672906, -0.19828531, -0.23799028]","[2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00]",-0.04432184727272727,0.09027513558482042,2.317419313435517,9217c1bd5484025a9b2c5ddcfe56fed093016ed507962dc13651bd4035e27c9b
52,e736980413223ef8eeeb135342d45f70dee0c1b376303778c72ac4605d988323,2026-04-18T03:40:00.000Z,-0.32086439,"[0.06776216, 0.02291234, -0.06890695, -0.05657683, -0.01741531, -0.00448551, -0.02382314, 0.03599757, -0.00672906, -0.19828531, -0.23799028, -0.25352719]","[2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00]",-0.061755625833333334,0.10398927707551851,2.491687330209038,e736980413223ef8eeeb135342d45f70dee0c1b376303778c72ac4605d988323
52,46ce2620dd9cce4dac7219b7a45ba47402d0dd69a614b7962d7c3f47fb53df46,2026-04-18T03:59:00.000Z,-0.5051526,"[-0.01741531, -0.00448551, -0.02382314, 0.03599757, -0.00672906, -0.19828531, -0.23799028, -0.25352719, -0.32086439, -0.31975095, -0.27291836, -0.20332156]","[2026-04-18 02:59:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:44:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00]",-0.15192612416666668,0.1311820243186313,2.692643886752141,46ce2620dd9cce4dac7219b7a45ba47402d0dd69a614b7962d7c3f47fb53df46
11419,ea331c1879d243b465430492ffae7621cfad736311741d765582795ccdce3910,2026-04-18T00:34:00.000Z,-0.34811457,"[0.57819631, 0.55488722, 0.40290593, 0.29538592, 0.36478083, 0.18218519, 0.05978669, 0.00736183, 0.0518943, 0.1184836, 0.03300638, 0.05306068]","[2026-04-17 23:34:00, 2026-04-17 23:38:00, 2026-04-17 23:43:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00]",0.22516124,0.19873500005397712,2.8846242979057353,ea331c1879d243b465430492ffae7621cfad736311741d765582795ccdce3910
11419,08f3a0f6b84eb4b404499b7c6f703541fcde561205d3f5e35dcb678e2696d9f4,2026-04-18T00:38:00.000Z,-0.58962869,"[0.55488722, 0.40290593, 0.29538592, 0.36478083, 0.18218519, 0.05978669, 0.00736183, 0.0518943, 0.1184836, 0.03300638, 0.05306068, -0.34811457]","[2026-04-17 23:38:00, 2026-04-17 23:43:00, 2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00]",0.14796866666666667,0.22480626401875423,3.2810356058634262,08f3a0f6b84eb4b404499b7c6f703541fcde561205d3f5e35dcb678e2696d9f4
11419,6262758cfd72fe4037e4ca95e187e6cd45f625916eb6969be538fb80956075c0,2026-04-18T00:44:00.000Z,-0.69244883,"[0.29538592, 0.36478083, 0.18218519, 0.05978669, 0.00736183, 0.0518943, 0.1184836, 0.03300638, 0.05306068, -0.34811457, -0.58962869]","[2026-04-17 23:49:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:38:00]",0.020745650909090915,0.2597001358666522,2.746222979549359,6262758cfd72fe4037e4ca95e187e6cd45f625916eb6969be538fb80956075c0
11419,997a5cdfa6dca9ba1b1ca0aa54e6bc6f84a6a2601a63cae001e18023cf8503bd,2026-04-18T01:44:00.000Z,-0.01761147,"[-0.69244883, -0.66963772, -0.76917762, -0.5911429, -0.46658652, -0.3708805, -0.22454438, -0.22984934, -0.30538979, -0.36323343, -0.34201003, -0.11533802]","[2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00]",-0.4283532566666666,0.20023474539880307,2.0513012656649643,997a5cdfa6dca9ba1b1ca0aa54e6bc6f84a6a2601a63cae001e18023cf8503bd
11419,2a1cbbeeaa5cc8105a1ed4aa26d3da729ff78d13c6b66257e91e7a653a1f0d81,2026-04-18T02:09:00.000Z,-0.49185342,"[-0.3708805, -0.22454438, -0.22984934, -0.30538979, -0.36323343, -0.34201003, -0.11533802, -0.01761147, -0.07174418, -0.17276496, -0.22982839, -0.41627614]","[2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 02:00:00, 2026-04-18 02:04:00]",-0.23828921916666668,0.12121242494274617,2.0918994150401873,2a1cbbeeaa5cc8105a1ed4aa26d3da729ff78d13c6b66257e91e7a653a1f0d81
11419,2f6d16989127bc6280f7f554f74eeb3fbe35a4caef864a5e5721b6a34e2ce631,2026-04-18T02:15:00.000Z,-0.5459833,"[-0.22984934, -0.30538979, -0.36323343, -0.34201003, -0.11533802, -0.01761147, -0.07174418, -0.17276496, -0.22982839, -0.41627614, -0.49185342]","[2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:49:00, 2026-04-18 01:54:00, 2026-04-18 02:00:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00]",-0.2505362881818182,0.14180170579158496,2.083522269135599,2f6d16989127bc6280f7f554f74eeb3fbe35a4caef864a5e5721b6a34e2ce631
11419,45d667a1ceb6548e103365de60854b6adb519201da55e043a4ef9794d856604d,2026-04-18T02:55:00.000Z,-0.18319554,"[-0.22982839, -0.41627614, -0.49185342, -0.5459833, -0.53617292, -0.49864394, -0.41022495, -0.41470426, -0.42482566, -0.3635796, -0.34816405]","[2026-04-18 02:00:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00]",-0.4254778754545454,0.08793349825093841,2.7552905351625747,45d667a1ceb6548e103365de60854b6adb519201da55e043a4ef9794d856604d
11419,6f1b72b250e29258188d9d40fdcf01bf1d0e17bc6122117a73860eae879a8cee,2026-04-18T02:59:00.000Z,-0.08754683,"[-0.22982839, -0.41627614, -0.49185342, -0.5459833, -0.53617292, -0.49864394, -0.41022495, -0.41470426, -0.42482566, -0.3635796, -0.34816405, -0.18319554]","[2026-04-18 02:00:00, 2026-04-18 02:04:00, 2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00]",-0.4052876808333334,0.10757334855356658,2.953713490429398,6f1b72b250e29258188d9d40fdcf01bf1d0e17bc6122117a73860eae879a8cee
11419,47d3a6699b46c4b4f286a5ba6e2a929011aaf2760d6595627345f5a49af72963,2026-04-18T03:05:00.000Z,-0.07330462,"[-0.49185342, -0.5459833, -0.53617292, -0.49864394, -0.41022495, -0.41470426, -0.42482566, -0.3635796, -0.34816405, -0.18319554, -0.08754683]","[2026-04-18 02:09:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00]",-0.3913540427272727,0.137106870778848,2.319719069661237,47d3a6699b46c4b4f286a5ba6e2a929011aaf2760d6595627345f5a49af72963
11419,44b7f552847525c410bab2d058a03063b334e4ed76158187b5e4650c8a8aa07b,2026-04-18T04:14:00.000Z,-0.02292041,"[-0.20363227, -0.38717923, -0.43226498, -0.5141496, -0.54683429, -0.51609243, -0.46513144, -0.40020803, -0.33172726, -0.54185587, -0.3637704, -0.14667444]","[2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 03:59:00, 2026-04-18 04:05:00, 2026-04-18 04:09:00]",-0.4041266866666667,0.12320107211765301,3.0941798647874355,44b7f552847525c410bab2d058a03063b334e4ed76158187b5e4650c8a8aa07b
11419,d297935eef4be996fd43eab71f111fecd13357c295c19b23cebfebc1e0057568,2026-04-18T04:19:00.000Z,-0.07160231,"[-0.38717923, -0.43226498, -0.5141496, -0.54683429, -0.51609243, -0.46513144, -0.40020803, -0.33172726, -0.54185587, -0.3637704, -0.14667444, -0.02292041]","[2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:39:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 03:59:00, 2026-04-18 04:05:00, 2026-04-18 04:09:00, 2026-04-18 04:14:00]",-0.389067365,0.1539861644970375,2.061646616349793,d297935eef4be996fd43eab71f111fecd13357c295c19b23cebfebc1e0057568
4030,726bca3b30b487631a6ec8e9bbd71aa99dfa593d14857ba6ab4ea2c721ab60ff,2026-04-18T00:19:00.000Z,2.5551E-4,"[-1.27143228, -1.32814419, -1.13505627, -1.1103528, -1.10721391, -1.11529346, -1.10009202, -1.06687978, -0.93257483, -0.87604072, -0.93240012, -0.83333737]","[2026-04-17 23:20:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:40:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00]",-1.0674014791666666,0.14398885095254751,7.414858734573276,726bca3b30b487631a6ec8e9bbd71aa99dfa593d14857ba6ab4ea2c721ab60ff
4030,e3e331cd1d937a60bba7b4c751069ac43551e5db50ea0b89b4e0ffcf6171cea7,2026-04-18T00:24:00.000Z,0.31152893,"[-1.32814419, -1.13505627, -1.1103528, -1.10721391, -1.11529346, -1.10009202, -1.06687978, -0.93257483, -0.87604072, -0.93240012, -0.83333737, 2.5551E-4]","[2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:40:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00]",-0.9614274966666666,0.3178430600165796,4.004984178670648,e3e331cd1d937a60bba7b4c751069ac43551e5db50ea0b89b4e0ffcf6171cea7
4030,298104e13296ff39fba163b27450f7c15e77cb82ed6dece9fcc778cffe95f0e1,2026-04-18T00:29:00.000Z,0.20433368,"[-1.13505627, -1.1103528, -1.10721391, -1.11529346, -1.10009202, -1.06687978, -0.93257483, -0.87604072, -0.93240012, -0.83333737, 2.5551E-4, 0.31152893]","[2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:40:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00]",-0.82478807,0.45407263236857515,2.266425405626851,298104e13296ff39fba163b27450f7c15e77cb82ed6dece9fcc778cffe95f0e1
4030,2ba22bbc23ba7406304e96876cad87f1ceec78e7c4eac6c46779bb6873140da2,2026-04-18T01:15:00.000Z,0.51000994,"[-0.83333737, 2.5551E-4, 0.31152893, 0.20433368, 0.11866593, 0.01719865, -0.02454843, -0.14996292, -0.13304688, -0.29809147, -0.36696035, 0.08566239]","[2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:10:00]",-0.08902519416666667,0.2921436264591329,2.050481612168472,2ba22bbc23ba7406304e96876cad87f1ceec78e7c4eac6c46779bb6873140da2
4030,5e16e4da07e2f4bf0d24fecf6683e2c7a93c6909ae8a9cd6c0335223586eeab7,2026-04-18T02:15:00.000Z,-0.34842372,"[0.51000994, 0.51464221, 0.16624529, 0.15488856, 0.08439636, 0.09731041, 0.01275527, 0.02996119, -0.1652361, -0.13015673, 0.05593284, -0.10023106]","[2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:35:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00]",0.10254318166666666,0.20926147495099046,2.155040251782055,5e16e4da07e2f4bf0d24fecf6683e2c7a93c6909ae8a9cd6c0335223586eeab7
4030,78e68db256b2e4feda77df8f73e9ddca295a9eef1ded86e00e7060832afda6f0,2026-04-18T02:25:00.000Z,0.32910052,"[0.16624529, 0.15488856, 0.08439636, 0.09731041, 0.01275527, 0.02996119, -0.1652361, -0.13015673, 0.05593284, -0.10023106, -0.34842372, -0.24092768]","[2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:35:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00]",-0.03195711416666667,0.15649521684539353,2.307148048642066,78e68db256b2e4feda77df8f73e9ddca295a9eef1ded86e00e7060832afda6f0
4030,efcee387a85e7a874d2a1508a6d967c28b592a0895b1232823c6239c599cabfe,2026-04-18T02:30:00.000Z,0.36991387,"[0.15488856, 0.08439636, 0.09731041, 0.01275527, 0.02996119, -0.1652361, -0.13015673, 0.05593284, -0.10023106, -0.34842372, -0.24092768, 0.32910052]","[2026-04-18 01:30:00, 2026-04-18 01:35:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00]",-0.018385844999999998,0.1785957504059786,2.174182275431126,efcee387a85e7a874d2a1508a6d967c28b592a0895b1232823c6239c599cabfe
4030,681c40decf4491494f1fb1ec429422d291d7698d5879acc61e42d822efce323d,2026-04-18T02:40:00.000Z,0.60017202,"[0.09731041, 0.01275527, 0.02996119, -0.1652361, -0.13015673, 0.05593284, -0.10023106, -0.34842372, -0.24092768, 0.32910052, 0.36991387, 0.24077922]","[2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00]",0.012564835833333331,0.21381786788469884,2.748166886050578,681c40decf4491494f1fb1ec429422d291d7698d5879acc61e42d822efce323d
4030,af71468061b6c02dd4e0f9daf49d720bad80ec2d870e9bdeb504a88f9643bbb8,2026-04-18T02:45:00.000Z,0.84586523,"[0.01275527, 0.02996119, -0.1652361, -0.13015673, 0.05593284, -0.10023106, -0.34842372, -0.24092768, 0.32910052, 0.36991387, 0.24077922, 0.60017202]","[2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00]",0.05446997,0.2685834561221501,2.946552521984371,af71468061b6c02dd4e0f9daf49d720bad80ec2d870e9bdeb504a88f9643bbb8
4030,bf9ad4768161c14345aa361c8d928b6f33936debd9c11abbba95b4ef06460e04,2026-04-18T03:25:00.000Z,-0.07774334,"[0.32910052, 0.36991387, 0.24077922, 0.60017202, 0.84586523, 0.74912324, 0.76292327, 0.83403671, 0.80428821, 0.51763189, 0.44519387, 0.29981854]","[2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00]",0.5665705491666667,0.21766795552143356,2.9600769099116278,bf9ad4768161c14345aa361c8d928b6f33936debd9c11abbba95b4ef06460e04
4030,0efae13217c915971389ebf2ed75c6d7cdfe693ff3fa8883fcaceada005b41c6,2026-04-18T03:30:00.000Z,-0.06344,"[0.36991387, 0.24077922, 0.60017202, 0.84586523, 0.74912324, 0.76292327, 0.83403671, 0.80428821, 0.51763189, 0.44519387, 0.29981854, -0.07774334]","[2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00]",0.5326668941666667,0.2759086421086575,2.160522735391194,0efae13217c915971389ebf2ed75c6d7cdfe693ff3fa8883fcaceada005b41c6
4030,42c8b57f36e10b62d25388f8e676fb1400c1274c25be09c9c890b4f89082cad9,2026-04-18T04:05:00.000Z,-0.52791979,"[0.80428821, 0.51763189, 0.44519387, 0.29981854, -0.07774334, -0.06344, 0.38944365, 0.20542816, 0.08825179, 0.18464237, -0.17598534, -0.27267978]","[2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00, 2026-04-18 04:00:00]",0.19540416833333332,0.3021946944979667,2.39356934950491,42c8b57f36e10b62d25388f8e676fb1400c1274c25be09c9c890b4f89082cad9
4030,890634e6ccbd7400aa0c3c80571f3083bbf0d9f34b251e9ba824e95991345ce1,2026-04-18T04:35:00.000Z,-0.92521197,"[0.38944365, 0.20542816, 0.08825179, 0.18464237, -0.17598534, -0.27267978, -0.52791979, -0.19438566, -0.08771685, -0.29710774, -0.50806802, -0.54787048]","[2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00, 2026-04-18 04:00:00, 2026-04-18 04:05:00, 2026-04-18 04:10:00, 2026-04-18 04:15:00, 2026-04-18 04:20:00, 2026-04-18 04:25:00, 2026-04-18 04:30:00]",-0.14533064083333333,0.2969804916783853,2.626035551221453,890634e6ccbd7400aa0c3c80571f3083bbf0d9f34b251e9ba824e95991345ce1
4030,03e4fe6ed07350967d1729a8c5cb3568b763e2bdad5e40781427fbd938096bbd,2026-04-18T04:40:00.000Z,-0.90179539,"[0.20542816, 0.08825179, 0.18464237, -0.17598534, -0.27267978, -0.52791979, -0.19438566, -0.08771685, -0.29710774, -0.50806802, -0.54787048, -0.92521197]","[2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00, 2026-04-18 04:00:00, 2026-04-18 04:05:00, 2026-04-18 04:10:00, 2026-04-18 04:15:00, 2026-04-18 04:20:00, 2026-04-18 04:25:00, 2026-04-18 04:30:00, 2026-04-18 04:35:00]",-0.2548852758333333,0.32101060186244873,2.015229747595265,03e4fe6ed07350967d1729a8c5cb3568b763e2bdad5e40781427fbd938096bbd
