id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
5176,444ed3c76195b08d4e7a0fc43bcd8b8c8f91253ed72337c151dc3db52e10d07f,2026-04-15T02:32:00.000Z,-0.31617484,"[0.40481602, 0.39781431, 0.4011276, 0.30317083, 0.3244616, 0.2506242, 0.30448927, 0.29512783, 0.03111822, -0.21865761, -0.12991705]","[2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:45:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00]",0.21492502,0.20897751890519572,2.5414210235740122,444ed3c76195b08d4e7a0fc43bcd8b8c8f91253ed72337c151dc3db52e10d07f
5176,5c188eef630dfd1178945fe3ce1318f7919be84d51532380d2402fb3c6183874,2026-04-15T02:37:00.000Z,-0.40799355,"[0.39781431, 0.4011276, 0.30317083, 0.3244616, 0.2506242, 0.30448927, 0.29512783, 0.03111822, -0.21865761, -0.12991705, -0.31617484]","[2026-04-15 01:41:00, 2026-04-15 01:45:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",0.14938039636363637,0.24847517387101586,2.243177608773787,5c188eef630dfd1178945fe3ce1318f7919be84d51532380d2402fb3c6183874
5488,c0e3202bdb13ec8a6bfbee0724f1dfbc52fb7feacb60fef118e4019132a9901d,2026-04-15T00:51:00.000Z,0.72901688,"[-0.2226899, -0.71252829, -0.53578169, -0.46838245, -0.52019851, -0.49529135, -0.52589945, -0.15823558, 0.13067328, 0.3160688, 0.80852646]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00]",-0.21670351636363636,0.44059729199126446,2.146450769339696,c0e3202bdb13ec8a6bfbee0724f1dfbc52fb7feacb60fef118e4019132a9901d
5488,1ca5d8f06e24e97fdf9cdfa8da212713dd884ec3a9a12d0a4488095d71688d56,2026-04-15T01:01:00.000Z,1.32561316,"[-0.71252829, -0.53578169, -0.46838245, -0.52019851, -0.49529135, -0.52589945, -0.15823558, 0.13067328, 0.3160688, 0.80852646, 0.72901688, 0.69891975]","[2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00]",-0.06109267916666667,0.5460102346559278,2.539706677916961,1ca5d8f06e24e97fdf9cdfa8da212713dd884ec3a9a12d0a4488095d71688d56
5488,9b5f5660f7206dfd5854a38591a69a9f573c795805c469275b14ccb0fad9eccd,2026-04-15T01:26:00.000Z,2.06668845,"[-0.15823558, 0.13067328, 0.3160688, 0.80852646, 0.72901688, 0.69891975, 1.32561316, 1.1749069, 1.10239993, 1.05930923, 1.26765542]","[2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:15:00, 2026-04-15 01:20:00]",0.7686231118181819,0.46701323474395295,2.77950439433157,9b5f5660f7206dfd5854a38591a69a9f573c795805c469275b14ccb0fad9eccd
5488,f46353062dbcd1d535594d908b8cf85f5e490f8385df656ec7ad0e1f7cb53d2a,2026-04-15T01:31:00.000Z,2.12368829,"[-0.15823558, 0.13067328, 0.3160688, 0.80852646, 0.72901688, 0.69891975, 1.32561316, 1.1749069, 1.10239993, 1.05930923, 1.26765542, 2.06668845]","[2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:15:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00]",0.8767952233333333,0.5732708877833874,2.1750503875888603,f46353062dbcd1d535594d908b8cf85f5e490f8385df656ec7ad0e1f7cb53d2a
5488,7889fcf021e843daa515f967f74eb1d39a9a8e0abff30b88dcae09ea686edc2f,2026-04-15T01:36:00.000Z,2.41238062,"[0.13067328, 0.3160688, 0.80852646, 0.72901688, 0.69891975, 1.32561316, 1.1749069, 1.10239993, 1.05930923, 1.26765542, 2.06668845, 2.12368829]","[2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:15:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00]",1.0669555458333333,0.5768590459095668,2.3323289869629376,7889fcf021e843daa515f967f74eb1d39a9a8e0abff30b88dcae09ea686edc2f
5488,f2b4d5fc019e3eff48946a10148a6c9bab3d8e9a56293dbd96e17a62bc860dc6,2026-04-15T02:11:00.000Z,0.34966417,"[1.10239993, 1.05930923, 1.26765542, 2.06668845, 2.12368829, 2.41238062, 2.27866204, 1.38079653, 1.53843964, 1.44486497, 1.47034507, 1.13655117]","[2026-04-15 01:11:00, 2026-04-15 01:15:00, 2026-04-15 01:20:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00]",1.6068151133333333,0.46277620719944446,2.716541870078325,f2b4d5fc019e3eff48946a10148a6c9bab3d8e9a56293dbd96e17a62bc860dc6
21159,c24b8ff50fb7a4902a755fadc2dad389f12ef31338fa7b174f31e0e9823bd9b1,2026-04-15T01:11:00.000Z,-0.11768239,"[1.00617234, 0.81576565, 0.90340836, 0.76010758, 0.42176386, 0.48922631, 0.41696439, 0.38424897, 0.53149432, 0.48771225, 0.26686166]","[2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00]",0.5894296081818182,0.22969643694944708,3.0784630687912826,c24b8ff50fb7a4902a755fadc2dad389f12ef31338fa7b174f31e0e9823bd9b1
21159,25605dc08f6e99229348ece2d20c88c1063e76f0471e1239f53770087dca2873,2026-04-15T02:21:00.000Z,0.06163952,"[0.17127589, 0.39359706, 0.52374862, 0.32964048, 0.42759109, 0.48287121, 0.52185164, 0.43434012, 0.56363521, 0.42404966, 0.22440887]","[2026-04-15 01:25:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00]",0.4088190772727273,0.11817069568990507,2.9379496773360008,25605dc08f6e99229348ece2d20c88c1063e76f0471e1239f53770087dca2873
21159,efea1464f03966b11868c97518097460ed30c6b68127cf77a54d1f144c2413ad,2026-04-15T02:27:00.000Z,0.10172152,"[0.39359706, 0.52374862, 0.32964048, 0.42759109, 0.48287121, 0.52185164, 0.43434012, 0.56363521, 0.42404966, 0.22440887, 0.06163952]","[2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00]",0.39885213454545454,0.14033129187293075,2.117351095253258,efea1464f03966b11868c97518097460ed30c6b68127cf77a54d1f144c2413ad
21159,7f0c3bcebd45bd2bafee62dccb6d110513f41b6a5973e6853fdef75bb73f45ac,2026-04-15T02:32:00.000Z,-0.33571089,"[0.52374862, 0.32964048, 0.42759109, 0.48287121, 0.52185164, 0.43434012, 0.56363521, 0.42404966, 0.22440887, 0.06163952, 0.10172152]","[2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00]",0.3723179945454546,0.16435435832834105,4.307941035132033,7f0c3bcebd45bd2bafee62dccb6d110513f41b6a5973e6853fdef75bb73f45ac
21159,b1020d374a659dd6e7323fa6be0cc7d70351ecc102436f37b4af978fbe12ae10,2026-04-15T02:36:00.000Z,-0.58571901,"[0.32964048, 0.42759109, 0.48287121, 0.52185164, 0.43434012, 0.56363521, 0.42404966, 0.22440887, 0.06163952, 0.10172152, -0.33571089]","[2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",0.29418531181818186,0.25376397336001505,3.4674122972131323,b1020d374a659dd6e7323fa6be0cc7d70351ecc102436f37b4af978fbe12ae10
21159,12ce5da71b2bb4eb3193f85f9311ffd4957bff0120a79e5ff566ea0ea73b3316,2026-04-15T02:41:00.000Z,-0.65232657,"[0.32964048, 0.42759109, 0.48287121, 0.52185164, 0.43434012, 0.56363521, 0.42404966, 0.22440887, 0.06163952, 0.10172152, -0.33571089, -0.58571901]","[2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:36:00]",0.2208599516666667,0.3437622737430874,2.5400882771657702,12ce5da71b2bb4eb3193f85f9311ffd4957bff0120a79e5ff566ea0ea73b3316
21159,cbfef77e9c05389cc9782072b0a00d159c398de6ca0f2d6f3e1addb347c29699,2026-04-15T02:46:00.000Z,-0.7940637,"[0.42759109, 0.48287121, 0.52185164, 0.43434012, 0.56363521, 0.42404966, 0.22440887, 0.06163952, 0.10172152, -0.33571089, -0.58571901, -0.65232657]","[2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.13902936416666667,0.4171666900909155,2.2367391412850157,cbfef77e9c05389cc9782072b0a00d159c398de6ca0f2d6f3e1addb347c29699
3635,c32674c737ac0d47d39de59602e5e383260ee7911a42114619c9b8500a1ba79d,2026-04-15T01:06:00.000Z,-0.01321051,"[0.53527742, 0.69897554, 0.68459851, 0.49106513, 0.4578359, 0.28403451, 0.23259748, 0.26110619, 0.2356438, 0.20315058, 0.2188554, 0.20952922]","[2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00]",0.37605580666666666,0.18005990902979993,2.161871117030516,c32674c737ac0d47d39de59602e5e383260ee7911a42114619c9b8500a1ba79d
3635,18d074a929da6243f964f86c8341cdfb74eb3bfdfa8bec7a28b1a798dd2cf5b4,2026-04-15T01:11:00.000Z,-0.14858899,"[0.69897554, 0.68459851, 0.49106513, 0.4578359, 0.28403451, 0.23259748, 0.26110619, 0.2356438, 0.20315058, 0.2188554, 0.20952922, -0.01321051]","[2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00]",0.33034847916666665,0.20210675309727918,2.3697252161393227,18d074a929da6243f964f86c8341cdfb74eb3bfdfa8bec7a28b1a798dd2cf5b4
3635,c0a2355a860410a9f735370f8dce6fd0f1ec43830314958b9fa53d4665312d01,2026-04-15T02:36:00.000Z,0.03756054,"[0.1568185, 0.21133581, 0.29295737, 0.30918616, 0.29414499, 0.27872041, 0.30895148, 0.30200902, 0.24903073, 0.20760268, 0.22911459, 0.13629394]","[2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00]",0.24801380666666664,0.05744294781440833,3.6636919704507047,c0a2355a860410a9f735370f8dce6fd0f1ec43830314958b9fa53d4665312d01
3635,7190e20d876c44303659bce3afa4757f979f4d5a64b65cf404b4d7d93c5117d0,2026-04-15T02:41:00.000Z,-0.07629666,"[0.21133581, 0.29295737, 0.30918616, 0.29414499, 0.27872041, 0.30895148, 0.30200902, 0.24903073, 0.20760268, 0.22911459, 0.13629394, 0.03756054]","[2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00]",0.23807564333333334,0.0787321913465037,3.992932216884039,7190e20d876c44303659bce3afa4757f979f4d5a64b65cf404b4d7d93c5117d0
3635,602fd54e3f51702c785ec48dc25f214cdb1d4ea64c3dffe74061361540cab29a,2026-04-15T02:46:00.000Z,-1.41563215,"[0.29295737, 0.30918616, 0.29414499, 0.27872041, 0.30895148, 0.30200902, 0.24903073, 0.20760268, 0.22911459, 0.13629394, 0.03756054, -0.07629666]","[2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.21410627083333333,0.11747540595466337,13.87301799546272,602fd54e3f51702c785ec48dc25f214cdb1d4ea64c3dffe74061361540cab29a
3635,3a566d02736e3827cca9c4be06a7419fad382b135dc2c5c46a454edf4847009e,2026-04-15T02:51:00.000Z,-1.43515778,"[0.30918616, 0.29414499, 0.27872041, 0.30895148, 0.30200902, 0.24903073, 0.20760268, 0.22911459, 0.13629394, 0.03756054, -0.07629666, -1.41563215]","[2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",0.07172381083333333,0.4629760880761259,3.2547719626192895,3a566d02736e3827cca9c4be06a7419fad382b135dc2c5c46a454edf4847009e
3635,7076755dc85d44a50c9686b7818cacf84d4a64a41947abf72fa6100dadfe8f52,2026-04-15T02:56:00.000Z,-1.40446664,"[0.29414499, 0.27872041, 0.30895148, 0.30200902, 0.24903073, 0.20760268, 0.22911459, 0.13629394, 0.03756054, -0.07629666, -1.41563215, -1.43515778]","[2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00]",-0.07363818416666666,0.6146072420659769,2.165331556067918,7076755dc85d44a50c9686b7818cacf84d4a64a41947abf72fa6100dadfe8f52
1321,64c71931be96da1175496f7175185aafabe618ebbcbd8f7a75900ce11d066c28,2026-04-15T01:06:00.000Z,-0.18136643,"[0.38387794, 0.86341118, 0.66459739, 0.4212756, 0.42959043, 0.44691979, 0.26564791, 0.21338073, 0.16585765, 0.13797566, 0.11045401, 0.0426338]","[2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00]",0.34546850749999997,0.23107921454447275,2.2798889053632605,64c71931be96da1175496f7175185aafabe618ebbcbd8f7a75900ce11d066c28
1321,254036a29f478667f22a4e1c852d05a808997fced282a097a3c79af7682445fa,2026-04-15T01:11:00.000Z,-0.38187556,"[0.86341118, 0.66459739, 0.4212756, 0.42959043, 0.44691979, 0.26564791, 0.21338073, 0.16585765, 0.13797566, 0.11045401, 0.0426338, -0.18136643]","[2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00]",0.29836481,0.27237013844238445,2.4974851277387513,254036a29f478667f22a4e1c852d05a808997fced282a097a3c79af7682445fa
1321,13da198916a6aa8ac4640335f4bae611861626a3bc5115f674040881f84234e0,2026-04-15T01:46:00.000Z,0.47594082,"[0.16585765, 0.13797566, 0.11045401, 0.0426338, -0.18136643, -0.38187556, -0.10086464, 0.08905231, -0.02635908, 0.02314207, 0.12527186, 0.21718869]","[2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00]",0.018425861666666665,0.16263729091514234,2.8130999708550632,13da198916a6aa8ac4640335f4bae611861626a3bc5115f674040881f84234e0
1321,5a9112b3ef64359b055a84c7174b258d7c191b9637a3c7a08566799bd5645cfb,2026-04-15T01:51:00.000Z,0.47877801,"[0.13797566, 0.11045401, 0.0426338, -0.18136643, -0.38187556, -0.10086464, 0.08905231, -0.02635908, 0.02314207, 0.12527186, 0.21718869, 0.47594082]","[2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00]",0.044266125833333336,0.2035071322697211,2.1351187023301965,5a9112b3ef64359b055a84c7174b258d7c191b9637a3c7a08566799bd5645cfb
1321,6783a5ae284aabeb8007de2049fdec5a0bd1bac953647b5bcae01f222d4363bf,2026-04-15T02:31:00.000Z,-0.04108514,"[0.02314207, 0.12527186, 0.21718869, 0.47594082, 0.47877801, 0.40396749, 0.4259414, 0.59757837, 0.43204511, 0.30163576, 0.19569158, 0.14956039]","[2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00]",0.3188951291666667,0.1680388493104715,2.1422443122159263,6783a5ae284aabeb8007de2049fdec5a0bd1bac953647b5bcae01f222d4363bf
1321,5fb04d9a822fed2a718066fdcf0c2c44d9202f9fee11f62f33117000715c0fa6,2026-04-15T02:36:00.000Z,-0.19912663,"[0.21718869, 0.47594082, 0.47877801, 0.40396749, 0.4259414, 0.59757837, 0.43204511, 0.30163576, 0.19569158, 0.14956039, -0.04108514]","[2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00]",0.3306584072727273,0.1763128646163144,3.004800803535386,5fb04d9a822fed2a718066fdcf0c2c44d9202f9fee11f62f33117000715c0fa6
1321,28ace815ef06fc3157723a3631a1d9529e74283edf3eb78509f486856b678ebd,2026-04-15T02:41:00.000Z,-0.37085782,"[0.21718869, 0.47594082, 0.47877801, 0.40396749, 0.4259414, 0.59757837, 0.43204511, 0.30163576, 0.19569158, 0.14956039, -0.04108514, -0.19912663]","[2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00]",0.2865096541666667,0.2234635177960721,2.9417216763166047,28ace815ef06fc3157723a3631a1d9529e74283edf3eb78509f486856b678ebd
1321,12baa1059617929d37071f5945960a83d94723d184852400329c0620287b3d2a,2026-04-15T02:46:00.000Z,-0.64520444,"[0.47594082, 0.47877801, 0.40396749, 0.4259414, 0.59757837, 0.43204511, 0.30163576, 0.19569158, 0.14956039, -0.04108514, -0.19912663, -0.37085782]","[2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.23750577833333333,0.2883489447539426,3.061256974900942,12baa1059617929d37071f5945960a83d94723d184852400329c0620287b3d2a
1321,647d03d3051a4aebfb099f1285c0de607b96dbfa3abf517d19695107255df70c,2026-04-15T02:51:00.000Z,-0.65736578,"[0.47877801, 0.40396749, 0.4259414, 0.59757837, 0.43204511, 0.30163576, 0.19569158, 0.14956039, -0.04108514, -0.19912663, -0.37085782, -0.64520444]","[2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",0.14407700666666667,0.3668923778669454,2.184408385167686,647d03d3051a4aebfb099f1285c0de607b96dbfa3abf517d19695107255df70c
29470,bfca2e0890667b79995c35ed3590160a54bf2c0166c45942b68803420effb923,2026-04-15T01:12:00.000Z,0.00621232,"[-0.00491552, -0.00946274, -0.01461022, -0.0145367, -0.00762936, -0.01542457, -0.00314342, -0.01431789, -0.00294826, -0.00110216, -0.00279762, -4.7416E-4]","[2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00]",-0.007613551666666667,0.005566656603163808,2.483694011017086,bfca2e0890667b79995c35ed3590160a54bf2c0166c45942b68803420effb923
29470,5a9ed71fd51f00813574dc26707286df0c371de4f318b3e0bc816cb7ad4331dc,2026-04-15T01:17:00.000Z,0.01417338,"[-0.00946274, -0.01461022, -0.0145367, -0.00762936, -0.01542457, -0.00314342, -0.01431789, -0.00294826, -0.00110216, -0.00279762, -4.7416E-4, 0.00621232]","[2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00]",-0.006686231666666667,0.00674171264547918,3.0941116543515967,5a9ed71fd51f00813574dc26707286df0c371de4f318b3e0bc816cb7ad4331dc
29470,d15c232378b44364dda4db3f5178a02659b3a8838a61b795a862622da72be262,2026-04-15T01:35:00.000Z,0.03852496,"[-0.01542457, -0.00314342, -0.01431789, -0.00294826, -0.00110216, -0.00279762, -4.7416E-4, 0.00621232, 0.01417338, 0.00813379, 0.01297073, 0.00905743]","[2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00]",8.616308333333333E-4,0.009209429338499987,4.08964853112182,d15c232378b44364dda4db3f5178a02659b3a8838a61b795a862622da72be262
29470,6b54dbeef94164b768aad0a91387e890495c0ddef41adb5a92acded41caaada6,2026-04-15T02:31:00.000Z,-0.01902516,"[0.00905743, 0.03852496, 0.01609884, 0.01548203, 0.01311194, 0.01888853, 0.00767293, 0.00984823, 0.00548621, -4.1261E-4, 0.00182554, 0.00274578]","[2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00]",0.011527484166666666,0.009984080934327788,3.0601358670500125,6b54dbeef94164b768aad0a91387e890495c0ddef41adb5a92acded41caaada6
4847,cb42882d68f4ed93b46c8bda2efd9736edbf29adee6c4d4fc925dd7835f93997,2026-04-15T01:06:00.000Z,0.13048504,"[0.7369525, 0.91414953, 0.93625328, 0.72341334, 0.64255138, 0.59159959, 0.46230582, 0.59084371, 0.60798289, 0.5010688, 0.57416314, 0.49425237]","[2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00]",0.6479613625,0.1474125313742259,3.5103957423152785,cb42882d68f4ed93b46c8bda2efd9736edbf29adee6c4d4fc925dd7835f93997
