id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
29420,60e7a6c972db8acce6f3d17736c93ef09e2f67c2b85f28b34b962e052259a763,2026-04-26T09:31:00.000Z,0.14614574,"[-0.07005599, 0.00716445, 0.12282667, 0.02439361, -0.06470526, -0.15703949, -0.20057108, -0.17679321, -0.10425068, -0.03637949, -0.03342086, 0.02601998]","[2026-04-26 08:31:00, 2026-04-26 08:36:00, 2026-04-26 08:41:00, 2026-04-26 08:46:00, 2026-04-26 08:51:00, 2026-04-26 08:56:00, 2026-04-26 09:01:00, 2026-04-26 09:06:00, 2026-04-26 09:11:00, 2026-04-26 09:16:00, 2026-04-26 09:22:00, 2026-04-26 09:26:00]",-0.05523427916666667,0.0905304447645142,2.2244452646895962,60e7a6c972db8acce6f3d17736c93ef09e2f67c2b85f28b34b962e052259a763
29420,d7da272f6324374bada5654fa4cd7ce0cbb203f31837f7d8732e231564dc508a,2026-04-26T09:36:00.000Z,0.17880729,"[0.00716445, 0.12282667, 0.02439361, -0.06470526, -0.15703949, -0.20057108, -0.17679321, -0.10425068, -0.03637949, -0.03342086, 0.02601998, 0.14614574]","[2026-04-26 08:36:00, 2026-04-26 08:41:00, 2026-04-26 08:46:00, 2026-04-26 08:51:00, 2026-04-26 08:56:00, 2026-04-26 09:01:00, 2026-04-26 09:06:00, 2026-04-26 09:11:00, 2026-04-26 09:16:00, 2026-04-26 09:22:00, 2026-04-26 09:26:00, 2026-04-26 09:31:00]",-0.03721746833333334,0.10598274249746975,2.038301267194428,d7da272f6324374bada5654fa4cd7ce0cbb203f31837f7d8732e231564dc508a
29420,6ade2b17394f0941f5ea7f3aa166276845f1789da78a96977a821f722afd54c9,2026-04-26T09:41:00.000Z,0.44874354,"[0.12282667, 0.02439361, -0.06470526, -0.15703949, -0.20057108, -0.17679321, -0.10425068, -0.03637949, -0.03342086, 0.02601998, 0.14614574, 0.17880729]","[2026-04-26 08:41:00, 2026-04-26 08:46:00, 2026-04-26 08:51:00, 2026-04-26 08:56:00, 2026-04-26 09:01:00, 2026-04-26 09:06:00, 2026-04-26 09:11:00, 2026-04-26 09:16:00, 2026-04-26 09:22:00, 2026-04-26 09:26:00, 2026-04-26 09:31:00, 2026-04-26 09:36:00]",-0.022913898333333335,0.1214598481832952,3.8832375092512432,6ade2b17394f0941f5ea7f3aa166276845f1789da78a96977a821f722afd54c9
29420,7d7f68ffa9824fc86da308791d8bdbcdf108eacf3bec65e274e754d5f07772f1,2026-04-26T09:46:00.000Z,0.97759216,"[0.02439361, -0.06470526, -0.15703949, -0.20057108, -0.17679321, -0.10425068, -0.03637949, -0.03342086, 0.02601998, 0.14614574, 0.17880729, 0.44874354]","[2026-04-26 08:46:00, 2026-04-26 08:51:00, 2026-04-26 08:56:00, 2026-04-26 09:01:00, 2026-04-26 09:06:00, 2026-04-26 09:11:00, 2026-04-26 09:16:00, 2026-04-26 09:22:00, 2026-04-26 09:26:00, 2026-04-26 09:31:00, 2026-04-26 09:36:00, 2026-04-26 09:41:00]",0.004245840833333332,0.17545145229434364,5.547667496839787,7d7f68ffa9824fc86da308791d8bdbcdf108eacf3bec65e274e754d5f07772f1
29420,d3cfbdc5522a851c7ce1bdc79c0e7c62562602cd1be0504c68f4d563fc29fdc8,2026-04-26T09:52:00.000Z,1.05643613,"[-0.15703949, -0.20057108, -0.17679321, -0.10425068, -0.03637949, -0.03342086, 0.02601998, 0.14614574, 0.17880729, 0.44874354, 0.97759216]","[2026-04-26 08:56:00, 2026-04-26 09:01:00, 2026-04-26 09:06:00, 2026-04-26 09:11:00, 2026-04-26 09:16:00, 2026-04-26 09:22:00, 2026-04-26 09:26:00, 2026-04-26 09:31:00, 2026-04-26 09:36:00, 2026-04-26 09:41:00, 2026-04-26 09:46:00]",0.09716853636363637,0.33257405391093897,2.884372915913786,d3cfbdc5522a851c7ce1bdc79c0e7c62562602cd1be0504c68f4d563fc29fdc8
29420,8d3e094cb165ba84bc293758e87675a0514f78624e2ceacdefdbc67f84d5e08e,2026-04-26T10:46:00.000Z,0.23500735,"[0.97759216, 1.05643613, 0.89375306, 0.70226011, 0.48144137, 0.68048671, 0.63686343, 0.6819476, 0.75436679, 0.61879397, 0.510071, 0.38531706]","[2026-04-26 09:46:00, 2026-04-26 09:52:00, 2026-04-26 09:57:00, 2026-04-26 10:01:00, 2026-04-26 10:07:00, 2026-04-26 10:11:00, 2026-04-26 10:16:00, 2026-04-26 10:21:00, 2026-04-26 10:26:00, 2026-04-26 10:31:00, 2026-04-26 10:36:00, 2026-04-26 10:41:00]",0.6982774491666667,0.19120738654348401,2.422867168164085,8d3e094cb165ba84bc293758e87675a0514f78624e2ceacdefdbc67f84d5e08e
29420,0c4080020852a33d053b44951015a73305a0e857a005346a2a3a9525be8e7340,2026-04-26T10:56:00.000Z,0.15542752,"[0.89375306, 0.70226011, 0.48144137, 0.68048671, 0.63686343, 0.6819476, 0.75436679, 0.61879397, 0.510071, 0.38531706, 0.23500735, 0.24885317]","[2026-04-26 09:57:00, 2026-04-26 10:01:00, 2026-04-26 10:07:00, 2026-04-26 10:11:00, 2026-04-26 10:16:00, 2026-04-26 10:21:00, 2026-04-26 10:26:00, 2026-04-26 10:31:00, 2026-04-26 10:36:00, 2026-04-26 10:41:00, 2026-04-26 10:46:00, 2026-04-26 10:51:00]",0.5690968016666667,0.19338616783210166,2.1390841253228374,0c4080020852a33d053b44951015a73305a0e857a005346a2a3a9525be8e7340
29420,dd982967ad3b5bd4cea1b874af1121a5ecab498d83e5bb31923d1f8eac57d6e3,2026-04-26T11:46:00.000Z,0.07396439,"[0.23500735, 0.24885317, 0.15542752, 0.4717927, 0.50012678, 0.3132722, 0.42212604, 0.42015969, 0.40323436, 0.5429584, 0.39101437, 0.31945016]","[2026-04-26 10:46:00, 2026-04-26 10:51:00, 2026-04-26 10:56:00, 2026-04-26 11:02:00, 2026-04-26 11:07:00, 2026-04-26 11:11:00, 2026-04-26 11:17:00, 2026-04-26 11:21:00, 2026-04-26 11:26:00, 2026-04-26 11:31:00, 2026-04-26 11:37:00, 2026-04-26 11:41:00]",0.3686185616666667,0.11131035219000834,2.6471407723487195,dd982967ad3b5bd4cea1b874af1121a5ecab498d83e5bb31923d1f8eac57d6e3
29420,2fa90951244088e35603cac99d61d1cbca7715f48a147e168c153cc52f1401d6,2026-04-26T11:51:00.000Z,-0.00609128,"[0.24885317, 0.15542752, 0.4717927, 0.50012678, 0.3132722, 0.42212604, 0.42015969, 0.40323436, 0.5429584, 0.39101437, 0.31945016, 0.07396439]","[2026-04-26 10:51:00, 2026-04-26 10:56:00, 2026-04-26 11:02:00, 2026-04-26 11:07:00, 2026-04-26 11:11:00, 2026-04-26 11:17:00, 2026-04-26 11:21:00, 2026-04-26 11:26:00, 2026-04-26 11:31:00, 2026-04-26 11:37:00, 2026-04-26 11:41:00, 2026-04-26 11:46:00]",0.355198315,0.13400491993653593,2.696092017898335,2fa90951244088e35603cac99d61d1cbca7715f48a147e168c153cc52f1401d6
29420,180acefd2e5b8450bd13df37c9e5e14c29ae18161be398a1902d6119737c4872,2026-04-26T12:16:00.000Z,-0.40815476,"[0.42212604, 0.42015969, 0.40323436, 0.5429584, 0.39101437, 0.31945016, 0.07396439, -0.00609128, 0.13180996, 0.04688031, -0.02549537, -0.09806602]","[2026-04-26 11:17:00, 2026-04-26 11:21:00, 2026-04-26 11:26:00, 2026-04-26 11:31:00, 2026-04-26 11:37:00, 2026-04-26 11:41:00, 2026-04-26 11:46:00, 2026-04-26 11:51:00, 2026-04-26 11:57:00, 2026-04-26 12:01:00, 2026-04-26 12:06:00, 2026-04-26 12:12:00]",0.2184954175,0.21006555057921078,2.9831172973014675,180acefd2e5b8450bd13df37c9e5e14c29ae18161be398a1902d6119737c4872
29420,db9571fa892bc92ce62d5508e41e0b56909128a502b28e5b33db78ae7f3c19b0,2026-04-26T12:21:00.000Z,-0.50475952,"[0.42015969, 0.40323436, 0.5429584, 0.39101437, 0.31945016, 0.07396439, -0.00609128, 0.13180996, 0.04688031, -0.02549537, -0.09806602, -0.40815476]","[2026-04-26 11:21:00, 2026-04-26 11:26:00, 2026-04-26 11:31:00, 2026-04-26 11:37:00, 2026-04-26 11:41:00, 2026-04-26 11:46:00, 2026-04-26 11:51:00, 2026-04-26 11:57:00, 2026-04-26 12:01:00, 2026-04-26 12:06:00, 2026-04-26 12:12:00, 2026-04-26 12:16:00]",0.14930535083333332,0.26193323849134315,2.4970670946556868,db9571fa892bc92ce62d5508e41e0b56909128a502b28e5b33db78ae7f3c19b0
29420,f73c8ecdf14f40f41d4806faf03bc197e319ca1bc7e1bc005a628630e5e5442b,2026-04-26T12:26:00.000Z,-0.55832323,"[0.40323436, 0.5429584, 0.39101437, 0.31945016, 0.07396439, -0.00609128, 0.13180996, 0.04688031, -0.02549537, -0.09806602, -0.40815476, -0.50475952]","[2026-04-26 11:26:00, 2026-04-26 11:31:00, 2026-04-26 11:37:00, 2026-04-26 11:41:00, 2026-04-26 11:46:00, 2026-04-26 11:51:00, 2026-04-26 11:57:00, 2026-04-26 12:01:00, 2026-04-26 12:06:00, 2026-04-26 12:12:00, 2026-04-26 12:16:00, 2026-04-26 12:21:00]",0.07222875,0.3036524068979908,2.0765584782992614,f73c8ecdf14f40f41d4806faf03bc197e319ca1bc7e1bc005a628630e5e5442b
29420,ae65ef753469d3b3fc3a92ee815d4eb06c74979849127d876f41afd37718d4df,2026-04-26T12:31:00.000Z,-0.71059497,"[0.5429584, 0.39101437, 0.31945016, 0.07396439, -0.00609128, 0.13180996, 0.04688031, -0.02549537, -0.09806602, -0.40815476, -0.50475952, -0.55832323]","[2026-04-26 11:31:00, 2026-04-26 11:37:00, 2026-04-26 11:41:00, 2026-04-26 11:46:00, 2026-04-26 11:51:00, 2026-04-26 11:57:00, 2026-04-26 12:01:00, 2026-04-26 12:06:00, 2026-04-26 12:12:00, 2026-04-26 12:16:00, 2026-04-26 12:21:00, 2026-04-26 12:26:00]",-0.007901049166666669,0.33134059511272784,2.120760121754066,ae65ef753469d3b3fc3a92ee815d4eb06c74979849127d876f41afd37718d4df
29420,969f606681e39371b08c22c320b27999b4434f974941aa263efa8f7991600790,2026-04-26T13:16:00.000Z,-0.06325461,"[-0.40815476, -0.50475952, -0.55832323, -0.71059497, -0.71788028, -0.68649154, -0.70723244, -0.79392211, -0.83741549, -0.78103624, -0.68579514, -0.33404794]","[2026-04-26 12:16:00, 2026-04-26 12:21:00, 2026-04-26 12:26:00, 2026-04-26 12:31:00, 2026-04-26 12:36:00, 2026-04-26 12:41:00, 2026-04-26 12:46:00, 2026-04-26 12:52:00, 2026-04-26 12:56:00, 2026-04-26 13:01:00, 2026-04-26 13:06:00, 2026-04-26 13:12:00]",-0.6438044716666667,0.1512531630586803,3.838265924008717,969f606681e39371b08c22c320b27999b4434f974941aa263efa8f7991600790
29420,ebebfae30649e29f76aacc5ca2576893b15d4660d3181569a75e55eed160bcec,2026-04-26T14:21:00.000Z,0.03370622,"[-0.28409043, -0.41163356, -0.36188269, -0.18388814, -0.20639777, -0.20691641, -0.09385423, -0.15404982, -0.24072655, -0.20827866, -0.39364149, -0.32564693]","[2026-04-26 13:21:00, 2026-04-26 13:26:00, 2026-04-26 13:31:00, 2026-04-26 13:36:00, 2026-04-26 13:41:00, 2026-04-26 13:46:00, 2026-04-26 13:51:00, 2026-04-26 13:56:00, 2026-04-26 14:01:00, 2026-04-26 14:06:00, 2026-04-26 14:11:00, 2026-04-26 14:16:00]",-0.25591722333333333,0.09543025750941761,3.0349225800292077,ebebfae30649e29f76aacc5ca2576893b15d4660d3181569a75e55eed160bcec
29420,ea484769e775c47bf84bb5c3a2ac3404eb7807cadf9672723a19c86df59e658f,2026-04-26T14:26:00.000Z,0.48011012,"[-0.41163356, -0.36188269, -0.18388814, -0.20639777, -0.20691641, -0.09385423, -0.15404982, -0.24072655, -0.20827866, -0.39364149, -0.32564693, 0.03370622]","[2026-04-26 13:26:00, 2026-04-26 13:31:00, 2026-04-26 13:36:00, 2026-04-26 13:41:00, 2026-04-26 13:46:00, 2026-04-26 13:51:00, 2026-04-26 13:56:00, 2026-04-26 14:01:00, 2026-04-26 14:06:00, 2026-04-26 14:11:00, 2026-04-26 14:16:00, 2026-04-26 14:21:00]",-0.22943416916666667,0.12381269187708628,5.730788002501869,ea484769e775c47bf84bb5c3a2ac3404eb7807cadf9672723a19c86df59e658f
29420,de018c727ea44e7e1efdbcc9b440419f264fb5790b94f6c795960f6e8addaf3a,2026-04-26T14:31:00.000Z,0.53813711,"[-0.36188269, -0.18388814, -0.20639777, -0.20691641, -0.09385423, -0.15404982, -0.24072655, -0.20827866, -0.39364149, -0.32564693, 0.03370622, 0.48011012]","[2026-04-26 13:31:00, 2026-04-26 13:36:00, 2026-04-26 13:41:00, 2026-04-26 13:46:00, 2026-04-26 13:51:00, 2026-04-26 13:56:00, 2026-04-26 14:01:00, 2026-04-26 14:06:00, 2026-04-26 14:11:00, 2026-04-26 14:16:00, 2026-04-26 14:21:00, 2026-04-26 14:26:00]",-0.15512219583333334,0.22134894016365272,3.1319748146107096,de018c727ea44e7e1efdbcc9b440419f264fb5790b94f6c795960f6e8addaf3a
29420,809071c6e7439bdd5db49580891fc01c71836458cc1c7fdc168b77ad924d572d,2026-04-26T14:36:00.000Z,0.60187954,"[-0.18388814, -0.20639777, -0.20691641, -0.09385423, -0.15404982, -0.24072655, -0.20827866, -0.39364149, -0.32564693, 0.03370622, 0.48011012, 0.53813711]","[2026-04-26 13:36:00, 2026-04-26 13:41:00, 2026-04-26 13:46:00, 2026-04-26 13:51:00, 2026-04-26 13:56:00, 2026-04-26 14:01:00, 2026-04-26 14:06:00, 2026-04-26 14:11:00, 2026-04-26 14:16:00, 2026-04-26 14:21:00, 2026-04-26 14:26:00, 2026-04-26 14:31:00]",-0.08012054583333333,0.28259214321507425,2.413372424562699,809071c6e7439bdd5db49580891fc01c71836458cc1c7fdc168b77ad924d572d
29420,fc6d49bb6351e1ad9e7424e2991d007a2b4cf46401ad2672b1b8394e154ac4ce,2026-04-26T14:41:00.000Z,0.73382311,"[-0.20639777, -0.20691641, -0.09385423, -0.15404982, -0.24072655, -0.20827866, -0.39364149, -0.32564693, 0.03370622, 0.48011012, 0.53813711, 0.60187954]","[2026-04-26 13:41:00, 2026-04-26 13:46:00, 2026-04-26 13:51:00, 2026-04-26 13:56:00, 2026-04-26 14:01:00, 2026-04-26 14:06:00, 2026-04-26 14:11:00, 2026-04-26 14:16:00, 2026-04-26 14:21:00, 2026-04-26 14:26:00, 2026-04-26 14:31:00, 2026-04-26 14:36:00]",-0.01463990583333334,0.3367991075035791,2.222283251820611,fc6d49bb6351e1ad9e7424e2991d007a2b4cf46401ad2672b1b8394e154ac4ce
29420,5978b6bbffbd6100004769a18d3a2fc7b968b7e282dfe75d29c17948d518d092,2026-04-26T14:46:00.000Z,0.88581289,"[-0.20691641, -0.09385423, -0.15404982, -0.24072655, -0.20827866, -0.39364149, -0.32564693, 0.03370622, 0.48011012, 0.53813711, 0.60187954, 0.73382311]","[2026-04-26 13:46:00, 2026-04-26 13:51:00, 2026-04-26 13:56:00, 2026-04-26 14:01:00, 2026-04-26 14:06:00, 2026-04-26 14:11:00, 2026-04-26 14:16:00, 2026-04-26 14:21:00, 2026-04-26 14:26:00, 2026-04-26 14:31:00, 2026-04-26 14:36:00, 2026-04-26 14:41:00]",0.06371183416666666,0.38847581772129275,2.116221958565101,5978b6bbffbd6100004769a18d3a2fc7b968b7e282dfe75d29c17948d518d092
29420,955dadd592b12e30ebdcbaef287279eef488fd65e564011123a4c69b41f0445c,2026-04-26T15:22:00.000Z,-0.02039984,"[0.48011012, 0.53813711, 0.60187954, 0.73382311, 0.88581289, 0.95318876, 0.96967693, 0.75345305, 0.64702205, 0.37140791, 0.35451109]","[2026-04-26 14:26:00, 2026-04-26 14:31:00, 2026-04-26 14:36:00, 2026-04-26 14:41:00, 2026-04-26 14:46:00, 2026-04-26 14:51:00, 2026-04-26 14:56:00, 2026-04-26 15:02:00, 2026-04-26 15:06:00, 2026-04-26 15:11:00, 2026-04-26 15:16:00]",0.6626384145454545,0.20765440658603368,3.2893029614686435,955dadd592b12e30ebdcbaef287279eef488fd65e564011123a4c69b41f0445c
29420,14140e4091076af49cb09e4176cf9db94131da5aea57dae0ac97411fc14cd71f,2026-04-26T16:43:00.000Z,-0.48825205,"[-0.2000699, -0.36740933, -0.39697289, -0.11110039, -0.02011272, 0.1777215, 0.00955514, -0.11722017, -0.15126233, -0.24945211, -0.20630692]","[2026-04-26 15:46:00, 2026-04-26 15:51:00, 2026-04-26 15:56:00, 2026-04-26 16:01:00, 2026-04-26 16:06:00, 2026-04-26 16:11:00, 2026-04-26 16:16:00, 2026-04-26 16:21:00, 2026-04-26 16:26:00, 2026-04-26 16:32:00, 2026-04-26 16:37:00]",-0.14842091999999998,0.158436222672984,2.1449080536426273,14140e4091076af49cb09e4176cf9db94131da5aea57dae0ac97411fc14cd71f
29420,323474861a9791cd754a3472f418c7790ef245268562ef8c6bc850d19d44be4f,2026-04-26T17:06:00.000Z,-0.66999895,"[-0.02011272, 0.1777215, 0.00955514, -0.11722017, -0.15126233, -0.24945211, -0.20630692, -0.48825205, -0.46481231, -0.33190631, -0.32837063, -0.55347309]","[2026-04-26 16:06:00, 2026-04-26 16:11:00, 2026-04-26 16:16:00, 2026-04-26 16:21:00, 2026-04-26 16:26:00, 2026-04-26 16:32:00, 2026-04-26 16:37:00, 2026-04-26 16:43:00, 2026-04-26 16:47:00, 2026-04-26 16:52:00, 2026-04-26 16:57:00, 2026-04-26 17:02:00]",-0.22699100000000003,0.2109410708442376,2.1001502847547617,323474861a9791cd754a3472f418c7790ef245268562ef8c6bc850d19d44be4f
29420,0fe6531b368961557f23fe7adfc11951edc288965ea6a8b2239e9dcd492ee7c7,2026-04-26T17:46:00.000Z,-0.07368516,"[-0.46481231, -0.33190631, -0.32837063, -0.55347309, -0.66999895, -0.61485176, -0.3410358, -0.30332313, -0.32042837, -0.25093057, -0.36706028, -0.34155941]","[2026-04-26 16:47:00, 2026-04-26 16:52:00, 2026-04-26 16:57:00, 2026-04-26 17:02:00, 2026-04-26 17:06:00, 2026-04-26 17:11:00, 2026-04-26 17:16:00, 2026-04-26 17:22:00, 2026-04-26 17:26:00, 2026-04-26 17:31:00, 2026-04-26 17:36:00, 2026-04-26 17:41:00]",-0.40731255083333334,0.1296848854516405,2.5726004204070723,0fe6531b368961557f23fe7adfc11951edc288965ea6a8b2239e9dcd492ee7c7
29420,621f73b981b97fa24d28c42551a95a1474b57c978e8d4dfbdef56f1c63e9826f,2026-04-26T17:52:00.000Z,0.03561951,"[-0.33190631, -0.32837063, -0.55347309, -0.66999895, -0.61485176, -0.3410358, -0.30332313, -0.32042837, -0.25093057, -0.36706028, -0.34155941, -0.07368516]","[2026-04-26 16:52:00, 2026-04-26 16:57:00, 2026-04-26 17:02:00, 2026-04-26 17:06:00, 2026-04-26 17:11:00, 2026-04-26 17:16:00, 2026-04-26 17:22:00, 2026-04-26 17:26:00, 2026-04-26 17:31:00, 2026-04-26 17:36:00, 2026-04-26 17:41:00, 2026-04-26 17:46:00]",-0.3747186216666667,0.15734004500948318,2.60797009205085,621f73b981b97fa24d28c42551a95a1474b57c978e8d4dfbdef56f1c63e9826f
29420,64a6ef476f4a5071c9ca09da1b32a9f22355a217557d2cfcec411b5f5efd7a25,2026-04-26T17:57:00.000Z,0.0567217,"[-0.32837063, -0.55347309, -0.66999895, -0.61485176, -0.3410358, -0.30332313, -0.32042837, -0.25093057, -0.36706028, -0.34155941, -0.07368516, 0.03561951]","[2026-04-26 16:57:00, 2026-04-26 17:02:00, 2026-04-26 17:06:00, 2026-04-26 17:11:00, 2026-04-26 17:16:00, 2026-04-26 17:22:00, 2026-04-26 17:26:00, 2026-04-26 17:31:00, 2026-04-26 17:36:00, 2026-04-26 17:41:00, 2026-04-26 17:46:00, 2026-04-26 17:52:00]",-0.34409147,0.1941560575932681,2.064386632940662,64a6ef476f4a5071c9ca09da1b32a9f22355a217557d2cfcec411b5f5efd7a25
29420,611781801ef81547fc9c46958e4d4a25a214e5da186127ec6059ea4618c6e831,2026-04-26T18:02:00.000Z,0.22717352,"[-0.55347309, -0.66999895, -0.61485176, -0.3410358, -0.30332313, -0.32042837, -0.25093057, -0.36706028, -0.34155941, -0.07368516, 0.03561951, 0.0567217]","[2026-04-26 17:02:00, 2026-04-26 17:06:00, 2026-04-26 17:11:00, 2026-04-26 17:16:00, 2026-04-26 17:22:00, 2026-04-26 17:26:00, 2026-04-26 17:31:00, 2026-04-26 17:36:00, 2026-04-26 17:41:00, 2026-04-26 17:46:00, 2026-04-26 17:52:00, 2026-04-26 17:57:00]",-0.3120004425,0.22368224118992983,2.4104459953179043,611781801ef81547fc9c46958e4d4a25a214e5da186127ec6059ea4618c6e831
29420,0bb0e231fb59a0ed6270ff9b64bbb82a2f90d32786f2c7d5c69232bcb856f4ff,2026-04-26T18:07:00.000Z,0.37470111,"[-0.61485176, -0.3410358, -0.30332313, -0.32042837, -0.25093057, -0.36706028, -0.34155941, -0.07368516, 0.03561951, 0.0567217, 0.22717352]","[2026-04-26 17:11:00, 2026-04-26 17:16:00, 2026-04-26 17:22:00, 2026-04-26 17:26:00, 2026-04-26 17:31:00, 2026-04-26 17:36:00, 2026-04-26 17:41:00, 2026-04-26 17:46:00, 2026-04-26 17:52:00, 2026-04-26 17:57:00, 2026-04-26 18:02:00]",-0.20848725,0.23096177173311633,2.525042805239184,0bb0e231fb59a0ed6270ff9b64bbb82a2f90d32786f2c7d5c69232bcb856f4ff
29420,283bb60dc903d8445d9d0e7a8c4253f7c23eaeceb439b92c46014ab0c37aaa6b,2026-04-26T18:12:00.000Z,0.40609839,"[-0.3410358, -0.30332313, -0.32042837, -0.25093057, -0.36706028, -0.34155941, -0.07368516, 0.03561951, 0.0567217, 0.22717352, 0.37470111]","[2026-04-26 17:16:00, 2026-04-26 17:22:00, 2026-04-26 17:26:00, 2026-04-26 17:31:00, 2026-04-26 17:36:00, 2026-04-26 17:41:00, 2026-04-26 17:46:00, 2026-04-26 17:52:00, 2026-04-26 17:57:00, 2026-04-26 18:02:00, 2026-04-26 18:07:00]",-0.11852789818181818,0.24730065498204434,2.121410831766335,283bb60dc903d8445d9d0e7a8c4253f7c23eaeceb439b92c46014ab0c37aaa6b
29420,6c0a0cca6fdc728176433ed6b2733f2dabe5d9a58991c0563ebacd907c31eb4d,2026-04-26T19:27:00.000Z,0.20944891,"[0.56598371, 0.47819071, 0.59569516, 0.61019791, 0.56114264, 0.58233541, 0.55857757, 0.45925284, 0.49611704, 0.53824933, 0.45363122, 0.45662811]","[2026-04-26 18:27:00, 2026-04-26 18:32:00, 2026-04-26 18:36:00, 2026-04-26 18:41:00, 2026-04-26 18:46:00, 2026-04-26 18:51:00, 2026-04-26 18:56:00, 2026-04-26 19:01:00, 2026-04-26 19:06:00, 2026-04-26 19:12:00, 2026-04-26 19:17:00, 2026-04-26 19:22:00]",0.5296668041666667,0.05529292076732555,5.791300038465217,6c0a0cca6fdc728176433ed6b2733f2dabe5d9a58991c0563ebacd907c31eb4d
29420,72d439115af0355f27006ef13bb008869af99ad2b6abb5d1891145871cb34df3,2026-04-26T19:32:00.000Z,0.11898779,"[0.47819071, 0.59569516, 0.61019791, 0.56114264, 0.58233541, 0.55857757, 0.45925284, 0.49611704, 0.53824933, 0.45363122, 0.45662811, 0.20944891]","[2026-04-26 18:32:00, 2026-04-26 18:36:00, 2026-04-26 18:41:00, 2026-04-26 18:46:00, 2026-04-26 18:51:00, 2026-04-26 18:56:00, 2026-04-26 19:01:00, 2026-04-26 19:06:00, 2026-04-26 19:12:00, 2026-04-26 19:17:00, 2026-04-26 19:22:00, 2026-04-26 19:27:00]",0.49995557083333336,0.10300290388493702,3.6986120435876906,72d439115af0355f27006ef13bb008869af99ad2b6abb5d1891145871cb34df3
29420,349dd60b117cc098ab1986e55511c638f62c261310cf7d5422f9055f466ab416,2026-04-26T19:37:00.000Z,0.02401346,"[0.61019791, 0.56114264, 0.58233541, 0.55857757, 0.45925284, 0.49611704, 0.53824933, 0.45363122, 0.45662811, 0.20944891, 0.11898779]","[2026-04-26 18:41:00, 2026-04-26 18:46:00, 2026-04-26 18:51:00, 2026-04-26 18:56:00, 2026-04-26 19:01:00, 2026-04-26 19:06:00, 2026-04-26 19:12:00, 2026-04-26 19:17:00, 2026-04-26 19:22:00, 2026-04-26 19:27:00, 2026-04-26 19:32:00]",0.45859716090909086,0.14893444306773326,2.9179529728489224,349dd60b117cc098ab1986e55511c638f62c261310cf7d5422f9055f466ab416
29420,cb39a39d1c045c982516f0a6e363adb27603cebafe303ef8dd836b0a8e4b4035,2026-04-26T19:42:00.000Z,0.00192916,"[0.56114264, 0.58233541, 0.55857757, 0.45925284, 0.49611704, 0.53824933, 0.45363122, 0.45662811, 0.20944891, 0.11898779, 0.02401346]","[2026-04-26 18:46:00, 2026-04-26 18:51:00, 2026-04-26 18:56:00, 2026-04-26 19:01:00, 2026-04-26 19:06:00, 2026-04-26 19:12:00, 2026-04-26 19:17:00, 2026-04-26 19:22:00, 2026-04-26 19:27:00, 2026-04-26 19:32:00, 2026-04-26 19:37:00]",0.4053076654545454,0.18553090505553171,2.174184971144345,cb39a39d1c045c982516f0a6e363adb27603cebafe303ef8dd836b0a8e4b4035
29420,02dcbff688a1ae1335422b6e1716e2f8b4971b3c2f4e953d6bbff03b9dbd921f,2026-04-26T20:16:00.000Z,-0.31355007,"[0.45363122, 0.45662811, 0.20944891, 0.11898779, 0.02401346, 0.00192916, 0.03958735, -0.04309897, 0.04008806, 0.09518059, 0.04678773, -0.09765399]","[2026-04-26 19:17:00, 2026-04-26 19:22:00, 2026-04-26 19:27:00, 2026-04-26 19:32:00, 2026-04-26 19:37:00, 2026-04-26 19:42:00, 2026-04-26 19:47:00, 2026-04-26 19:52:00, 2026-04-26 19:57:00, 2026-04-26 20:02:00, 2026-04-26 20:07:00, 2026-04-26 20:12:00]",0.11212745166666666,0.17025556960697594,2.500226704179581,02dcbff688a1ae1335422b6e1716e2f8b4971b3c2f4e953d6bbff03b9dbd921f
29420,5b1dddb3a4365f3d3deb009bb39d5b720ed45406dcbfbf9b327de93c8a84ffb1,2026-04-26T20:37:00.000Z,0.25069027,"[0.02401346, 0.00192916, 0.03958735, -0.04309897, 0.04008806, 0.09518059, 0.04678773, -0.09765399, -0.31355007, -0.22959147, -0.10027643, 0.11929771]","[2026-04-26 19:37:00, 2026-04-26 19:42:00, 2026-04-26 19:47:00, 2026-04-26 19:52:00, 2026-04-26 19:57:00, 2026-04-26 20:02:00, 2026-04-26 20:07:00, 2026-04-26 20:12:00, 2026-04-26 20:16:00, 2026-04-26 20:21:00, 2026-04-26 20:26:00, 2026-04-26 20:32:00]",-0.034773905833333334,0.12489973956439143,2.285546605853119,5b1dddb3a4365f3d3deb009bb39d5b720ed45406dcbfbf9b327de93c8a84ffb1
