id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
7083,a9587427a2a08d6096e3be0c6957a49a97048866a33dfda68dd211b83cd4ab4e,2026-04-17T01:55:00.000Z,-0.96790561,"[-0.26992757, -0.23314636, -0.18608251, 0.26005355, 0.36576368, 0.39751538, 0.07457482, -0.16767115, -0.13519324, -0.03942624, -0.50910938, -0.64260437]","[2026-04-17 00:55:00, 2026-04-17 01:00:00, 2026-04-17 01:05:00, 2026-04-17 01:10:00, 2026-04-17 01:14:00, 2026-04-17 01:19:00, 2026-04-17 01:24:00, 2026-04-17 01:29:00, 2026-04-17 01:34:00, 2026-04-17 01:40:00, 2026-04-17 01:45:00, 2026-04-17 01:50:00]",-0.09043778250000001,0.309403417958659,2.8359991408279885,a9587427a2a08d6096e3be0c6957a49a97048866a33dfda68dd211b83cd4ab4e
7083,f95ea23a0efae734db56055b24200ff9fd8b0e8c1252ce26e390749a591012f5,2026-04-17T02:45:00.000Z,-0.42243401,"[-0.50910938, -0.64260437, -0.96790561, -0.78179862, -0.90199446, -1.13160113, -1.09828085, -1.38222206, -0.94691099, -0.92563094, -1.07635973, -0.97744134]","[2026-04-17 01:45:00, 2026-04-17 01:50:00, 2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:10:00, 2026-04-17 02:15:00, 2026-04-17 02:20:00, 2026-04-17 02:25:00, 2026-04-17 02:30:00, 2026-04-17 02:35:00, 2026-04-17 02:40:00]",-0.9451549566666667,0.21958617469414712,2.3804820471723414,f95ea23a0efae734db56055b24200ff9fd8b0e8c1252ce26e390749a591012f5
7083,701ddc41268aaa189742134d4b5b41b91e6f03262b66dadd645eea6df46366a0,2026-04-17T02:50:00.000Z,-0.30748743,"[-0.64260437, -0.96790561, -0.78179862, -0.90199446, -1.13160113, -1.09828085, -1.38222206, -0.94691099, -0.92563094, -1.07635973, -0.97744134, -0.42243401]","[2026-04-17 01:50:00, 2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:10:00, 2026-04-17 02:15:00, 2026-04-17 02:20:00, 2026-04-17 02:25:00, 2026-04-17 02:30:00, 2026-04-17 02:35:00, 2026-04-17 02:40:00, 2026-04-17 02:45:00]",-0.9379320091666666,0.23471480014906373,2.6860026669229256,701ddc41268aaa189742134d4b5b41b91e6f03262b66dadd645eea6df46366a0
7083,e141f01d07c546b8cbc7c09f1eda33b66562b8411f2bcb891392d71696ee8560,2026-04-17T02:55:00.000Z,-0.26969618,"[-0.96790561, -0.78179862, -0.90199446, -1.13160113, -1.09828085, -1.38222206, -0.94691099, -0.92563094, -1.07635973, -0.97744134, -0.42243401, -0.30748743]","[2026-04-17 01:55:00, 2026-04-17 02:00:00, 2026-04-17 02:05:00, 2026-04-17 02:10:00, 2026-04-17 02:15:00, 2026-04-17 02:20:00, 2026-04-17 02:25:00, 2026-04-17 02:30:00, 2026-04-17 02:35:00, 2026-04-17 02:40:00, 2026-04-17 02:45:00, 2026-04-17 02:50:00]",-0.9100055975,0.28313362396433717,2.261509631157943,e141f01d07c546b8cbc7c09f1eda33b66562b8411f2bcb891392d71696ee8560
7083,b99cae5f3fc171c9e96251dcba60fc7eb05d7c4bc1e45cbc0dfbeabc2bcc7159,2026-04-17T05:00:00.000Z,-0.14286924,"[-0.35993827, -0.38585125, -0.21080844, -0.21630346, -0.29340718, -0.2368741, -0.21587763, -0.23183113, -0.35886726, -0.2088879, -0.26604485, -0.25285046]","[2026-04-17 04:00:00, 2026-04-17 04:05:00, 2026-04-17 04:10:00, 2026-04-17 04:15:00, 2026-04-17 04:20:00, 2026-04-17 04:25:00, 2026-04-17 04:30:00, 2026-04-17 04:35:00, 2026-04-17 04:40:00, 2026-04-17 04:45:00, 2026-04-17 04:50:00, 2026-04-17 04:55:00]",-0.2697951608333333,0.06182637227838005,2.052941425413663,b99cae5f3fc171c9e96251dcba60fc7eb05d7c4bc1e45cbc0dfbeabc2bcc7159
7083,78bdf17e65bc81cbb6982c48384573a7f4aebee90aaec997f9e50a103133ac8b,2026-04-17T20:24:00.000Z,-0.1533377,"[0.45007012, 0.24851669, 0.33866071, 0.30015545, 0.26227988, -0.02877106, -0.06003822, 0.01047513, 0.16698343, 0.42538746, 0.42735204, 0.06273669]","[2026-04-17 19:24:00, 2026-04-17 19:29:00, 2026-04-17 19:34:00, 2026-04-17 19:39:00, 2026-04-17 19:44:00, 2026-04-17 19:49:00, 2026-04-17 19:54:00, 2026-04-17 19:59:00, 2026-04-17 20:04:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00]",0.2169840266666667,0.17627148941943838,2.100860030662618,78bdf17e65bc81cbb6982c48384573a7f4aebee90aaec997f9e50a103133ac8b
7083,8f305a442fd10f6d9e5c8edbc81ec3e1d636a03597efe4df1d2e6d8478426fe2,2026-04-17T20:35:00.000Z,-0.57432451,"[0.30015545, 0.26227988, -0.02877106, -0.06003822, 0.01047513, 0.16698343, 0.42538746, 0.42735204, 0.06273669, -0.1533377, -0.13751252]","[2026-04-17 19:39:00, 2026-04-17 19:44:00, 2026-04-17 19:49:00, 2026-04-17 19:54:00, 2026-04-17 19:59:00, 2026-04-17 20:04:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00, 2026-04-17 20:24:00, 2026-04-17 20:29:00]",0.11597368909090909,0.20300089931005388,3.40046867495193,8f305a442fd10f6d9e5c8edbc81ec3e1d636a03597efe4df1d2e6d8478426fe2
7083,9e984cf951a71179ad9d109eece80333a41a3ea7c40e1506f430c8da09e65801,2026-04-17T20:40:00.000Z,-0.72107468,"[0.26227988, -0.02877106, -0.06003822, 0.01047513, 0.16698343, 0.42538746, 0.42735204, 0.06273669, -0.1533377, -0.13751252, -0.57432451]","[2026-04-17 19:44:00, 2026-04-17 19:49:00, 2026-04-17 19:54:00, 2026-04-17 19:59:00, 2026-04-17 20:04:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00, 2026-04-17 20:24:00, 2026-04-17 20:29:00, 2026-04-17 20:35:00]",0.03647551090909091,0.2740889263903011,2.7638847029899476,9e984cf951a71179ad9d109eece80333a41a3ea7c40e1506f430c8da09e65801
7083,6e2e2f896a2255c9718ae2c0c6c1e3a5eca1eeae74ed34f3ef74d6a160e0753f,2026-04-17T20:44:00.000Z,-0.72051638,"[0.26227988, -0.02877106, -0.06003822, 0.01047513, 0.16698343, 0.42538746, 0.42735204, 0.06273669, -0.1533377, -0.13751252, -0.57432451, -0.72107468]","[2026-04-17 19:44:00, 2026-04-17 19:49:00, 2026-04-17 19:54:00, 2026-04-17 19:59:00, 2026-04-17 20:04:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00, 2026-04-17 20:24:00, 2026-04-17 20:29:00, 2026-04-17 20:35:00, 2026-04-17 20:40:00]",-0.02665367166666666,0.3357120421211541,2.0668389014265007,6e2e2f896a2255c9718ae2c0c6c1e3a5eca1eeae74ed34f3ef74d6a160e0753f
7083,4478fa3e6f33ff971d78caadbf536caacde74683f148ba2fd03511dac340ffa6,2026-04-17T21:24:00.000Z,0.12985882,"[-0.1533377, -0.13751252, -0.57432451, -0.72107468, -0.72051638, -0.56091176, -0.39632449, -0.34341358, -0.14578887, -0.20435166, -0.2069657, -0.08147502]","[2026-04-17 20:24:00, 2026-04-17 20:29:00, 2026-04-17 20:35:00, 2026-04-17 20:40:00, 2026-04-17 20:44:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:14:00, 2026-04-17 21:19:00]",-0.3538330725,0.22566645409805985,2.143392975412372,4478fa3e6f33ff971d78caadbf536caacde74683f148ba2fd03511dac340ffa6
7083,8244635578ed9b41375ef1da82b374ea90ac970645dc9b4bb43c74476b525b05,2026-04-17T21:29:00.000Z,0.26538963,"[-0.13751252, -0.57432451, -0.72107468, -0.72051638, -0.56091176, -0.39632449, -0.34341358, -0.14578887, -0.20435166, -0.2069657, -0.08147502, 0.12985882]","[2026-04-17 20:29:00, 2026-04-17 20:35:00, 2026-04-17 20:40:00, 2026-04-17 20:44:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:14:00, 2026-04-17 21:19:00, 2026-04-17 21:24:00]",-0.33023336249999996,0.2579050663185987,2.30946604113704,8244635578ed9b41375ef1da82b374ea90ac970645dc9b4bb43c74476b525b05
7083,58dccc93a8b05333df75c87097b0f177b923066849bba151a23d0e3d111041b0,2026-04-17T21:35:00.000Z,0.56814244,"[-0.57432451, -0.72107468, -0.72051638, -0.56091176, -0.39632449, -0.34341358, -0.14578887, -0.20435166, -0.2069657, -0.08147502, 0.12985882, 0.26538963]","[2026-04-17 20:35:00, 2026-04-17 20:40:00, 2026-04-17 20:44:00, 2026-04-17 20:49:00, 2026-04-17 20:54:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:14:00, 2026-04-17 21:19:00, 2026-04-17 21:24:00, 2026-04-17 21:29:00]",-0.2966581833333333,0.3030783992332498,2.853389174290118,58dccc93a8b05333df75c87097b0f177b923066849bba151a23d0e3d111041b0
7083,6f32369b2e290f7c1b91fa0595ff9737d8184ab9bbbd05b74b98197ef5ade733,2026-04-17T23:25:00.000Z,-1.10801309,"[-0.21634304, 0.07395848, 0.36556216, 0.32260778, 0.18065706, 0.05349478, 0.05355693, -0.1042084, -0.12679142, -0.32619016, -0.45963912]","[2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:40:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 23:00:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00]",-0.016666813636363634,0.24677937078833603,4.422356183490272,6f32369b2e290f7c1b91fa0595ff9737d8184ab9bbbd05b74b98197ef5ade733
7083,d8a2c7996184c146167160fcc5db55af4dc4dd06270cda2c656e364ca0a267be,2026-04-17T23:30:00.000Z,-1.12448478,"[0.07395848, 0.36556216, 0.32260778, 0.18065706, 0.05349478, 0.05355693, -0.1042084, -0.12679142, -0.32619016, -0.45963912, -1.10801309]","[2026-04-17 22:34:00, 2026-04-17 22:40:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 23:00:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00]",-0.09772772727272727,0.398723776220208,2.5751086691158673,d8a2c7996184c146167160fcc5db55af4dc4dd06270cda2c656e364ca0a267be
7083,96f233cd70d3be43812d4189ad60716af742bccccd093bb58be7e773ba33a36d,2026-04-17T23:35:00.000Z,-1.26415555,"[0.36556216, 0.32260778, 0.18065706, 0.05349478, 0.05355693, -0.1042084, -0.12679142, -0.32619016, -0.45963912, -1.10801309, -1.12448478]","[2026-04-17 22:40:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 23:00:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00]",-0.20667711454545454,0.4901735666304798,2.157355082861357,96f233cd70d3be43812d4189ad60716af742bccccd093bb58be7e773ba33a36d
29210,bf7ac5f82cee78bda00c62bb1a013bd7603943284b2df2f3b74f0ff85dad7861,2026-04-17T01:24:00.000Z,1.34209808,"[-0.08776603, -0.03448113, -0.0075429, 0.28543223, 0.67366091, 0.75976404, 0.42604967, 0.31406031, 0.58770624, 0.84594824, 1.08303569]","[2026-04-17 00:28:00, 2026-04-17 00:34:00, 2026-04-17 00:40:00, 2026-04-17 00:44:00, 2026-04-17 00:49:00, 2026-04-17 00:54:00, 2026-04-17 00:59:00, 2026-04-17 01:04:00, 2026-04-17 01:08:00, 2026-04-17 01:14:00, 2026-04-17 01:18:00]",0.4405333881818182,0.3693803070192647,2.4407492080273827,bf7ac5f82cee78bda00c62bb1a013bd7603943284b2df2f3b74f0ff85dad7861
29210,b2a9f644c9f7aa1685e2392da07638145178f8fea68270c64583b46b625c95f5,2026-04-17T01:54:00.000Z,0.11123561,"[0.75976404, 0.42604967, 0.31406031, 0.58770624, 0.84594824, 1.08303569, 1.34209808, 1.2840451, 1.25651704, 1.32262823, 0.7592056, 0.43818573]","[2026-04-17 00:54:00, 2026-04-17 00:59:00, 2026-04-17 01:04:00, 2026-04-17 01:08:00, 2026-04-17 01:14:00, 2026-04-17 01:18:00, 2026-04-17 01:24:00, 2026-04-17 01:29:00, 2026-04-17 01:35:00, 2026-04-17 01:39:00, 2026-04-17 01:45:00, 2026-04-17 01:49:00]",0.8682703308333334,0.36414809271872345,2.0789199118999226,b2a9f644c9f7aa1685e2392da07638145178f8fea68270c64583b46b625c95f5
29210,403381ae64678c0c3e8f431aaf71005d72f6fc3cc9d19f6471bde489a18f6b23,2026-04-17T02:19:00.000Z,-0.88487816,"[1.34209808, 1.2840451, 1.25651704, 1.32262823, 0.7592056, 0.43818573, 0.11123561, 0.40651745, 0.34114405, 0.07373298, 0.16707212]","[2026-04-17 01:24:00, 2026-04-17 01:29:00, 2026-04-17 01:35:00, 2026-04-17 01:39:00, 2026-04-17 01:45:00, 2026-04-17 01:49:00, 2026-04-17 01:54:00, 2026-04-17 01:58:00, 2026-04-17 02:04:00, 2026-04-17 02:10:00, 2026-04-17 02:14:00]",0.6820347263636364,0.5006407819218751,3.129814715350442,403381ae64678c0c3e8f431aaf71005d72f6fc3cc9d19f6471bde489a18f6b23
29210,e5c6f9f13e5a7dc23db867104cd65d10db2f5e92b751c53a09758c2f84484bcc,2026-04-17T03:04:00.000Z,0.83910607,"[0.34114405, 0.07373298, 0.16707212, -0.88487816, -0.71296915, -0.42716417, -0.51522791, -0.41024703, 0.20723885, 0.05189508, 0.11193966, 0.34210734]","[2026-04-17 02:04:00, 2026-04-17 02:10:00, 2026-04-17 02:14:00, 2026-04-17 02:19:00, 2026-04-17 02:24:00, 2026-04-17 02:29:00, 2026-04-17 02:34:00, 2026-04-17 02:39:00, 2026-04-17 02:44:00, 2026-04-17 02:49:00, 2026-04-17 02:54:00, 2026-04-17 02:59:00]",-0.13794636166666668,0.4086719858111692,2.390798649257361,e5c6f9f13e5a7dc23db867104cd65d10db2f5e92b751c53a09758c2f84484bcc
29210,c8554a1dc2eac021cb800a43ee514a1946105e9debe13e7fa6f6c22a94affac8,2026-04-17T04:59:00.000Z,0.05048481,"[0.59857718, 0.26357614, 0.37159124, 0.40704584, 0.67406827, 0.63828398, 0.50442669, 0.3585232, 0.33456648, 0.69878963, 0.80542758, 0.32474356]","[2026-04-17 03:59:00, 2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:24:00, 2026-04-17 04:29:00, 2026-04-17 04:34:00, 2026-04-17 04:39:00, 2026-04-17 04:44:00, 2026-04-17 04:49:00, 2026-04-17 04:54:00]",0.4983016491666667,0.17103904767205083,2.618214058495624,c8554a1dc2eac021cb800a43ee514a1946105e9debe13e7fa6f6c22a94affac8
29210,7239669d59a59b06e0598995c6c6160f67ab30b1215b9821da1c79f577540023,2026-04-17T05:05:00.000Z,-0.23539365,"[0.26357614, 0.37159124, 0.40704584, 0.67406827, 0.63828398, 0.50442669, 0.3585232, 0.33456648, 0.69878963, 0.80542758, 0.32474356, 0.05048481]","[2026-04-17 04:05:00, 2026-04-17 04:09:00, 2026-04-17 04:15:00, 2026-04-17 04:19:00, 2026-04-17 04:24:00, 2026-04-17 04:29:00, 2026-04-17 04:34:00, 2026-04-17 04:39:00, 2026-04-17 04:44:00, 2026-04-17 04:49:00, 2026-04-17 04:54:00, 2026-04-17 04:59:00]",0.452627285,0.20746550693141558,3.316314818672231,7239669d59a59b06e0598995c6c6160f67ab30b1215b9821da1c79f577540023
29210,924e321c105a114d7694276225d00a0caa39c614fd7e3c794dd3d7209732d453,2026-04-17T20:24:00.000Z,-0.31891164,"[0.88357389, 0.51644163, 0.49903401, 0.49395216, 0.33007129, 0.07534842, 0.17683719, 0.22665238, 0.20804029, 0.32208726, 0.3874343, 0.27125991]","[2026-04-17 19:24:00, 2026-04-17 19:29:00, 2026-04-17 19:34:00, 2026-04-17 19:39:00, 2026-04-17 19:43:00, 2026-04-17 19:49:00, 2026-04-17 19:55:00, 2026-04-17 19:59:00, 2026-04-17 20:03:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00]",0.36589439416666664,0.20450536637495217,3.348596891639034,924e321c105a114d7694276225d00a0caa39c614fd7e3c794dd3d7209732d453
29210,42ab1b06c69855b5e48d3222eb1c865676ff60a971d9f976a39448723cdc1e0b,2026-04-17T20:29:00.000Z,-0.26063479,"[0.51644163, 0.49903401, 0.49395216, 0.33007129, 0.07534842, 0.17683719, 0.22665238, 0.20804029, 0.32208726, 0.3874343, 0.27125991, -0.31891164]","[2026-04-17 19:29:00, 2026-04-17 19:34:00, 2026-04-17 19:39:00, 2026-04-17 19:43:00, 2026-04-17 19:49:00, 2026-04-17 19:55:00, 2026-04-17 19:59:00, 2026-04-17 20:03:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00, 2026-04-17 20:24:00]",0.26568726666666664,0.22029127719851763,2.3892097016277516,42ab1b06c69855b5e48d3222eb1c865676ff60a971d9f976a39448723cdc1e0b
29210,2da7128bd3fb20a771cfbc015f09310938bfc1bc45c388262d35504d04ac087c,2026-04-17T20:33:00.000Z,-0.49288909,"[0.49903401, 0.49395216, 0.33007129, 0.07534842, 0.17683719, 0.22665238, 0.20804029, 0.32208726, 0.3874343, 0.27125991, -0.31891164, -0.26063479]","[2026-04-17 19:34:00, 2026-04-17 19:39:00, 2026-04-17 19:43:00, 2026-04-17 19:49:00, 2026-04-17 19:55:00, 2026-04-17 19:59:00, 2026-04-17 20:03:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00, 2026-04-17 20:24:00, 2026-04-17 20:29:00]",0.20093089833333333,0.2493584219959137,2.7824205125291623,2da7128bd3fb20a771cfbc015f09310938bfc1bc45c388262d35504d04ac087c
29210,49c59d6c6c1600923ac1fe9120b7e5a399a004ea989134ce8df8afcb0dfa0888,2026-04-17T20:38:00.000Z,-1.04959799,"[0.49395216, 0.33007129, 0.07534842, 0.17683719, 0.22665238, 0.20804029, 0.32208726, 0.3874343, 0.27125991, -0.31891164, -0.26063479, -0.49288909]","[2026-04-17 19:39:00, 2026-04-17 19:43:00, 2026-04-17 19:49:00, 2026-04-17 19:55:00, 2026-04-17 19:59:00, 2026-04-17 20:03:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00, 2026-04-17 20:24:00, 2026-04-17 20:29:00, 2026-04-17 20:33:00]",0.11827064,0.2967439360200731,3.9356107682045445,49c59d6c6c1600923ac1fe9120b7e5a399a004ea989134ce8df8afcb0dfa0888
29210,2df51493dbc1ed3d299b3fa687de190e04ec1a5124acdfaa0b0839aa4c93ba4e,2026-04-17T20:44:00.000Z,-1.07270668,"[0.07534842, 0.17683719, 0.22665238, 0.20804029, 0.32208726, 0.3874343, 0.27125991, -0.31891164, -0.26063479, -0.49288909, -1.04959799]","[2026-04-17 19:49:00, 2026-04-17 19:55:00, 2026-04-17 19:59:00, 2026-04-17 20:03:00, 2026-04-17 20:09:00, 2026-04-17 20:14:00, 2026-04-17 20:19:00, 2026-04-17 20:24:00, 2026-04-17 20:29:00, 2026-04-17 20:33:00, 2026-04-17 20:38:00]",-0.04130670545454546,0.4215221722733902,2.4468463164886867,2df51493dbc1ed3d299b3fa687de190e04ec1a5124acdfaa0b0839aa4c93ba4e
29210,2e8628812295cf702a961fa94cba203451c2594a33600fade27768861e883a2f,2026-04-17T21:29:00.000Z,0.00737332,"[-0.26063479, -0.49288909, -1.04959799, -1.07270668, -1.00478445, -0.7418053, -0.73563362, -0.4848059, -0.36829841, -0.34918353, -0.5959406, -0.22002357]","[2026-04-17 20:29:00, 2026-04-17 20:33:00, 2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:23:00]",-0.6146919941666668,0.29244082628679136,2.1271493521107026,2e8628812295cf702a961fa94cba203451c2594a33600fade27768861e883a2f
29210,f1b550eed2158d660999de1202e7478dc937392a003f91b4759f685701c3688f,2026-04-17T21:34:00.000Z,0.57534951,"[-1.04959799, -1.07270668, -1.00478445, -0.7418053, -0.73563362, -0.4848059, -0.36829841, -0.34918353, -0.5959406, -0.22002357, 0.00737332]","[2026-04-17 20:38:00, 2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:23:00, 2026-04-17 21:29:00]",-0.6014006118181818,0.3399317013036413,3.461725156275022,f1b550eed2158d660999de1202e7478dc937392a003f91b4759f685701c3688f
29210,91112f15971592b4c125f88ef4fe57e4b79781183c78afaeb66433a81097c80f,2026-04-17T21:40:00.000Z,0.71046834,"[-1.07270668, -1.00478445, -0.7418053, -0.73563362, -0.4848059, -0.36829841, -0.34918353, -0.5959406, -0.22002357, 0.00737332, 0.57534951]","[2026-04-17 20:44:00, 2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:23:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00]",-0.4536781118181818,0.44872626089494777,2.5943354629978357,91112f15971592b4c125f88ef4fe57e4b79781183c78afaeb66433a81097c80f
29210,ecdbed7d7f6cee6ef0b85422a85b46a5b718bcc5886d25b125a0c5d315fcd8fa,2026-04-17T21:45:00.000Z,0.74909986,"[-1.00478445, -0.7418053, -0.73563362, -0.4848059, -0.36829841, -0.34918353, -0.5959406, -0.22002357, 0.00737332, 0.57534951, 0.71046834]","[2026-04-17 20:48:00, 2026-04-17 20:55:00, 2026-04-17 20:59:00, 2026-04-17 21:04:00, 2026-04-17 21:09:00, 2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:23:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:40:00]",-0.2915712918181818,0.5132679249355733,2.027539811588284,ecdbed7d7f6cee6ef0b85422a85b46a5b718bcc5886d25b125a0c5d315fcd8fa
29210,e646c9c01e8e7002cfd020d54aec95090cb0129d22d589dcd90063eee81cee3f,2026-04-17T22:24:00.000Z,-0.02649896,"[0.00737332, 0.57534951, 0.71046834, 0.74909986, 0.85232844, 0.82547332, 0.74606407, 0.46933735, 0.25764014, 0.27595971, 0.37084073]","[2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:40:00, 2026-04-17 21:45:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:58:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:18:00]",0.5309031627272728,0.2630885788253016,2.1186861292728474,e646c9c01e8e7002cfd020d54aec95090cb0129d22d589dcd90063eee81cee3f
29210,739993c2a1c63e7eaf08b3d4ab2dc2c1b38ae52ff1f684aabedae88925fb591d,2026-04-17T22:28:00.000Z,-0.12144523,"[0.00737332, 0.57534951, 0.71046834, 0.74909986, 0.85232844, 0.82547332, 0.74606407, 0.46933735, 0.25764014, 0.27595971, 0.37084073, -0.02649896]","[2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:40:00, 2026-04-17 21:45:00, 2026-04-17 21:49:00, 2026-04-17 21:54:00, 2026-04-17 21:58:00, 2026-04-17 22:04:00, 2026-04-17 22:09:00, 2026-04-17 22:14:00, 2026-04-17 22:18:00, 2026-04-17 22:24:00]",0.4844529858333333,0.29526503667758913,2.0520486362052277,739993c2a1c63e7eaf08b3d4ab2dc2c1b38ae52ff1f684aabedae88925fb591d
29210,6181c601d9ed1935cedd3eaa1156a9a9880492fc5feb58ec167ee0b8bb13660d,2026-04-17T23:24:00.000Z,-0.61765138,"[-0.02649896, -0.12144523, 0.23218344, 0.3558714, 0.32029027, 0.12803234, 0.05370736, 0.04716676, 0.02597792, 0.07738119, -0.06174903, -0.08101276]","[2026-04-17 22:24:00, 2026-04-17 22:28:00, 2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00]",0.079158725,0.14774345128951213,4.716351885096815,6181c601d9ed1935cedd3eaa1156a9a9880492fc5feb58ec167ee0b8bb13660d
29210,2cc9564642a040a157d8f815f15e8f66686f04b02f8cffe04fd22b08cfe7e177,2026-04-17T23:29:00.000Z,-0.69567662,"[0.23218344, 0.3558714, 0.32029027, 0.12803234, 0.05370736, 0.04716676, 0.02597792, 0.07738119, -0.06174903, -0.08101276, -0.61765138]","[2026-04-17 22:34:00, 2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00]",0.04365431909090909,0.24903635492682127,2.968767107550059,2cc9564642a040a157d8f815f15e8f66686f04b02f8cffe04fd22b08cfe7e177
29210,b45c2626b7498d8b2f7715fbbc57cf5e1e0efb417c4f015f60e3a657cc2a4f2e,2026-04-17T23:35:00.000Z,-0.7309983,"[0.3558714, 0.32029027, 0.12803234, 0.05370736, 0.04716676, 0.02597792, 0.07738119, -0.06174903, -0.08101276, -0.61765138, -0.69567662]","[2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00]",-0.04069659545454545,0.3183781813936355,2.168181567982453,b45c2626b7498d8b2f7715fbbc57cf5e1e0efb417c4f015f60e3a657cc2a4f2e
29210,796937a642e867a862b6c198b3efb4d948a0888f1a563b99900043beb61d1f94,2026-04-17T23:39:00.000Z,-0.88043531,"[0.3558714, 0.32029027, 0.12803234, 0.05370736, 0.04716676, 0.02597792, 0.07738119, -0.06174903, -0.08101276, -0.61765138, -0.69567662, -0.7309983]","[2026-04-17 22:39:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:54:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:35:00]",-0.0982217375,0.35960835988067963,2.17518183603836,796937a642e867a862b6c198b3efb4d948a0888f1a563b99900043beb61d1f94
