id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
11092,Bitget Token,BGB,1.8897841278775067,2026-04-20T21:41:00.000Z,1.804657007859438E8,185.3728,7.556E-5,1.07669648,2026-04-27T21:04:46.877Z,e5a4e86b111bb7a992b5cbe569a124bada53b1ac3808ab9176b143f499e3bbd5
30171,Ethena,ENA,0.11458447986903804,2026-04-20T21:41:00.000Z,1.1349552303500801E8,-13.6744,-0.12199165,-1.01477853,2026-04-27T21:04:46.877Z,fc9668878de3da1643cb590154e8ee78dfdd3298799e7bcfc424df2a699bbec3
4269,GateToken,GT,7.241915710339572,2026-04-20T21:40:00.000Z,3418092.91139196,51.7254,0.02372403,0.56018627,2026-04-27T21:04:46.877Z,fe6e71c107d1555284f9b33355c96546ec03c0ad1bb953d459f0d46224dede58
35336,OFFICIAL TRUMP,TRUMP,2.8914760523729015,2026-04-20T21:40:00.000Z,2.183011420893898E8,33.4874,0.05527223,2.63884849,2026-04-27T21:04:46.877Z,cbb2ddd0d501ee65beb3e7cb9dc60a93ff50501bc8c5b1084c3f3b676295bc1a
5488,JUST,JST,0.07300084255501536,2026-04-20T21:40:00.000Z,3.245414191485675E7,-10.1412,-0.09461628,1.61991976,2026-04-27T21:04:46.877Z,b83c812061e95abcaa03c0e093700958a05249b58797a217f5a7a81549475078
2694,Nexo,NEXO,0.9048107730459348,2026-04-20T21:40:00.000Z,1.109000484862704E7,92.516,-0.20555013,2.16345568,2026-04-27T21:04:46.877Z,35e4a500d4135187af8982ae1d37d490762f52d4569d5f954cdf9e3fb417fd1f
23095,Bonk,BONK,6.167838900023794E-6,2026-04-20T21:40:00.000Z,5.880376423840073E7,-5.7463,0.09850391,2.00850312,2026-04-27T21:04:46.877Z,cbdedbda67c09027a103be9d384bbd40122edba1312340712e2f44127c14a9d5
35766,siren,SIREN,0.7185682816888231,2026-04-20T21:41:00.000Z,1.924705011530422E7,-53.1878,2.08779402,4.5742393,2026-04-27T21:04:46.877Z,353300bc9f11fc252157dc6122bd1de207dc99b9d99dbb54ce6129f54bf563e6
131,Dash,DASH,34.48289795308547,2026-04-20T21:40:00.000Z,5.954712140655579E7,-25.891,-0.58235459,1.30012396,2026-04-27T21:04:46.877Z,6a13b02397b99f2d4ff59b671be1952869609c61336772130217065a801200be
20641,EURC,EURC,1.1786220309986872,2026-04-20T21:40:00.000Z,4.365830319509032E7,54.8678,0.00962904,0.48188115,2026-04-27T21:04:46.877Z,191acddb66d26cb805a716d9715f2fdcd21b9af2021e39064469723643e19266
22861,Celestia,TIA,0.38543553535728897,2026-04-20T21:40:00.000Z,4.586038137394021E7,-7.528,0.01515836,1.02716523,2026-04-27T21:04:46.877Z,50984404ed2c70f230cab06427e60bd0115ce906ef805790429ca6247352c12a
3408,USDC,USDC,0.9995861812628805,2026-04-20T21:45:00.000Z,5.640455515370536E10,25.6485,-0.01481225,-0.00886458,2026-04-27T21:04:46.877Z,18d847062692f525c39b64153ba228913923a3f57d262c2ae9653a090483c276
74,Dogecoin,DOGE,0.09565150437952843,2026-04-20T21:45:00.000Z,1.5470321038498235E9,-10.0581,0.12743884,1.41997831,2026-04-27T21:04:46.877Z,5a04cb0ee9aa79b69336be481e6b048ee755bc8f91035d1d122fdd2e8a245dd9
328,Monero,XMR,353.6778548871988,2026-04-20T21:45:00.000Z,1.2853208977877276E8,41.3788,0.26522348,1.28369564,2026-04-27T21:04:46.877Z,2493c8c347d2332bf861e0f000c6ee905d152b8f964e7e8032191f221713e8de
4943,Dai,DAI,0.999799926222787,2026-04-20T21:45:00.000Z,8.320138839130434E7,-19.1521,-0.00353505,0.01135904,2026-04-27T21:04:46.877Z,9905fd9873574d1cedd93f144d7be3e458096c1574628cfffc4d3a3cf78ba46a
1437,Zcash,ZEC,315.89814019175134,2026-04-20T21:45:00.000Z,4.3752815947312796E8,-14.0171,-0.70537455,3.864036,2026-04-27T21:04:46.877Z,100d0ecb78b29556ba259ece2e1600f6a60159a05e45fcc3451f8d1daff95843
2,Litecoin,LTC,55.090508286317636,2026-04-20T21:45:00.000Z,2.5899048800556168E8,17.5369,-0.09782574,0.62590846,2026-04-27T21:04:46.877Z,d7419209f37bf49fafc2bb2cdbc2decec0e76e058623958581257a1fe5de0299
36148,World Liberty Financial USD,USD1,0.9998088255156228,2026-04-20T21:45:00.000Z,1.1488342379758248E9,28.0878,-0.00702918,-0.03850193,2026-04-27T21:04:46.877Z,86705d38ba0c0ca8df0fa30bac3a342505023bc6f4ddaa78b431a1a843597978
3635,Cronos,CRO,0.07024767438576954,2026-04-20T21:46:00.000Z,7499463.182089,-4.5956,-0.24421665,1.3946789,2026-04-27T21:04:46.877Z,4b7ab6e041ce45863d1ddde4dbf5bdfeca1c854ec38665eca7a8f01d90a78b82
7083,Uniswap,UNI,3.264968387111958,2026-04-20T21:46:00.000Z,2.2719518124502945E8,11.0376,-0.34308523,-0.75392516,2026-04-27T21:04:46.877Z,2a27904e30e5afab171b3c135084bbed3843601e2617061a1b992bcbf5b6c326
24478,Pepe,PEPE,3.7888792260775315E-6,2026-04-20T21:46:00.000Z,4.494090797543134E8,18.9842,-0.58674959,2.08292469,2026-04-27T21:04:46.877Z,29309a7f97b38a0438b1b3bbed93b178de98c44b7dd361b0efa35e733559e342
11092,Bitget Token,BGB,1.890762421171454,2026-04-20T21:45:00.000Z,1.807093412525947E8,184.9996,0.05286224,1.13465746,2026-04-27T21:04:46.877Z,ef445163a04fad2a73a6dc2a98015ea00d4bc3c5fc34ec832e0f99155b807757
30171,Ethena,ENA,0.11445715379313656,2026-04-20T21:45:00.000Z,1.1338438790587321E8,-13.7443,-0.38960272,-1.02890455,2026-04-27T21:04:46.877Z,01504652ec2cf98628502d3c5d260d62d9b1f5f41aaf39f76a1688e30d4bc8cb
4269,GateToken,GT,7.244088965157946,2026-04-20T21:45:00.000Z,3415931.81600652,51.3623,0.06880972,0.57860667,2026-04-27T21:04:46.877Z,87a29e34be8db24adf20007e438e8eb9d7cf804dcab9506227554fbdb42fe1cd
35336,OFFICIAL TRUMP,TRUMP,2.8906994813147837,2026-04-20T21:45:00.000Z,2.182844612675938E8,33.4956,-0.09010796,2.58135886,2026-04-27T21:04:46.877Z,84d53c8254fe61db71d9a4abc1e129f065af49aa238841c985a7d59d65fafee6
5488,JUST,JST,0.07306262104424338,2026-04-20T21:45:00.000Z,3.247336922966797E7,-10.0538,-0.01247121,1.63302817,2026-04-27T21:04:46.877Z,a5978d6545774d39b940979b9339327c4750012421a0b5716dedbe53f4f432dd
2694,Nexo,NEXO,0.9047489584653392,2026-04-20T21:45:00.000Z,1.109177105584753E7,92.6026,-0.16015258,2.1492826,2026-04-27T21:04:46.877Z,2cb90a80731b3e26e6bd61f9e5198ab5aeb7a433220bbe888a1d20db4c4790a5
23095,Bonk,BONK,6.164816891016046E-6,2026-04-20T21:45:00.000Z,5.872567647097144E7,-5.9061,-0.02880909,2.03768522,2026-04-27T21:04:46.877Z,807e600330d7d16c4118511e245e05ceda5c849b6ecd684c21ade265871d5f92
35766,siren,SIREN,0.7052613887716713,2026-04-20T21:46:00.000Z,1.917711210821109E7,-53.4333,0.48534747,2.59936666,2026-04-27T21:04:46.877Z,405a570227366beb24dec2e4f2381c95ffa483f2111f4c582406ca75e50c2bf8
131,Dash,DASH,34.48516209876979,2026-04-20T21:45:00.000Z,5.974704695607811E7,-25.5201,-0.64523648,1.27727485,2026-04-27T21:04:46.877Z,3d54ffc8dfbdbb520dc35ba00f386019f825dea95e746ba62babc1d9c28f2bc0
20641,EURC,EURC,1.1786633720472834,2026-04-20T21:45:00.000Z,4.349158567036746E7,53.2726,0.01265717,0.49344278,2026-04-27T21:04:46.877Z,aaffce05ae1290ea29198b67eeb78c771e038aadea4a254ce4244fff7c545dc6
22861,Celestia,TIA,0.3844566652963781,2026-04-20T21:46:00.000Z,4.578423091008168E7,-7.8152,-0.19226798,0.47342611,2026-04-27T21:04:46.877Z,6012212bddcd71364d5570ec3eb5c1d22ba15e631487eb89192a6f2b226a5e48
3408,USDC,USDC,0.9998343705437527,2026-04-20T21:50:00.000Z,5.651897368282628E10,26.3869,0.00402925,-0.00297442,2026-04-27T21:04:46.877Z,05a95e603ae9c6e0d3975f6df7fe4967cdf62a42439c277a0d9a4f6bd7baa969
74,Dogecoin,DOGE,0.09565322470772178,2026-04-20T21:50:00.000Z,1.5473365486615646E9,-10.0045,-0.06798657,1.45145552,2026-04-27T21:04:46.877Z,49c8d2b938f37753df898f55c25748cba7d5ceb0382ea87e35c44be75e8c774f
328,Monero,XMR,353.82888368458526,2026-04-20T21:51:00.000Z,1.28681526870189E8,41.6573,0.36407046,1.27267426,2026-04-27T21:04:46.877Z,6cc651f27bc2069cc4d2c39ed52a5e7ff25c08743d35b883b299e8bfcbcfaefc
4943,Dai,DAI,0.9999146342201695,2026-04-20T21:51:00.000Z,8.318012421998651E7,-19.157,0.00804532,0.02152759,2026-04-27T21:04:46.877Z,a05cf0b5c2a13e51fe3c259e7278b2a9fc8391d1b01639fa0ea9d67fbc68b628
1437,Zcash,ZEC,315.8232723440633,2026-04-20T21:50:00.000Z,4.38220422940875E8,-29.1193,-0.79197668,3.9405497,2026-04-27T21:04:46.877Z,aef0ea2d77b007a7f900c866b996187473c5a95f7ba28b03ca0ff629a231f2ab
2,Litecoin,LTC,55.088966944395025,2026-04-20T21:51:00.000Z,2.5892404824659485E8,17.1426,-0.20948584,0.59751852,2026-04-27T21:04:46.877Z,c5d9344ab310fe0b51bb3ef61d9becf07759916793b73408273241f83ea6649b
36148,World Liberty Financial USD,USD1,0.9998254378254071,2026-04-20T21:50:00.000Z,1.1470208619814808E9,28.1181,-0.00946216,-0.03504772,2026-04-27T21:04:46.877Z,29e8e40260d08992d483b349650a7b71ea42116aa65820107c0227b22a16d84a
3635,Cronos,CRO,0.07026699515261922,2026-04-20T21:51:00.000Z,7509481.46667186,-4.3941,-0.23456529,1.43792528,2026-04-27T21:04:46.877Z,9b2a7a8ae08917decf7d10e95efc548344c54f3a78ff6910fe03cb9622b88981
7083,Uniswap,UNI,3.2641872666255938,2026-04-20T21:51:00.000Z,2.262489963587964E8,10.4385,-0.48920782,-0.70650667,2026-04-27T21:04:46.877Z,7d8386d1b1f36a79ac47704817bf99a28370136a505b345b3178122bfcbe3041
24478,Pepe,PEPE,3.789671008313641E-6,2026-04-20T21:51:00.000Z,4.494493872710307E8,18.8378,-0.75130729,2.15958214,2026-04-27T21:04:46.877Z,3cf7d1e89c26a1e1267c016b645e2ebb2c8baff323e62e14f1dc8742b4d34941
11092,Bitget Token,BGB,1.8910922398967638,2026-04-20T21:50:00.000Z,1.8121959429738873E8,186.6754,0.06639514,0.99222009,2026-04-27T21:04:46.877Z,76016e930aafd205c447f159d0a952c6fd61576d3f43fe0fa2cb0d3da3b804f5
30171,Ethena,ENA,0.11433692343663923,2026-04-20T21:51:00.000Z,1.1330625412653975E8,-13.8391,-0.58564407,-1.10188004,2026-04-27T21:04:46.877Z,c8c4034eda4a3bd58cafd91f6cac4b7d6ac9a5a3d342512fa305840412782c99
4269,GateToken,GT,7.243203939495651,2026-04-20T21:50:00.000Z,3411685.42433067,50.9565,-0.10994211,0.57931541,2026-04-27T21:04:46.877Z,8e2f66aa2b9d87138bea72cab1ba4fe5ea9419f60cf7a0cf6afcd7e5aaed8194
35336,OFFICIAL TRUMP,TRUMP,2.887867872431521,2026-04-20T21:50:00.000Z,2.182064360430505E8,33.0641,-0.31423204,2.57826396,2026-04-27T21:04:46.877Z,03751b572a09efd53a3407310378c7f01414c7b7738b9d208b420bd7a430ffb7
5488,JUST,JST,0.07317866243529692,2026-04-20T21:51:00.000Z,3.248681373058516E7,-9.9541,-0.00751096,1.82384407,2026-04-27T21:04:46.877Z,70cc8c7a996ca6aae30034465fb9599adda4fccb690977803d649bec54dd598e
2694,Nexo,NEXO,0.9048322456301391,2026-04-20T21:51:00.000Z,1.109303978332742E7,92.6167,-0.09515023,2.14699378,2026-04-27T21:04:46.877Z,c83250a558da12eda4e16173eea3157d4de9ec0ab5eb346f2a8d7314017b89c9
23095,Bonk,BONK,6.167667201921598E-6,2026-04-20T21:50:00.000Z,5.862548033872402E7,-6.0486,-0.27337505,2.12210874,2026-04-27T21:04:46.877Z,c5550507886c9aab62321ab93cda1f4f5def35345a853fc73871fe9cc95b8dc8
35766,siren,SIREN,0.7057901646572922,2026-04-20T21:51:00.000Z,1.914681423847912E7,-53.4008,0.48802558,3.683448,2026-04-27T21:04:46.877Z,86107ace820827663c6c256cd6966a9cd9ea18c4b325313a32e60f9669bee5a1
131,Dash,DASH,34.474009630124954,2026-04-20T21:51:00.000Z,5.97542503916287E7,-25.454,-0.68030147,1.22521166,2026-04-27T21:04:46.877Z,3c1c142ad8789648a7db1493a2ec80a066397cec4b7a969196d7bab0b37d3f35
20641,EURC,EURC,1.1786714879838067,2026-04-20T21:50:00.000Z,4.332352312732885E7,52.7531,0.03447565,0.44777908,2026-04-27T21:04:46.877Z,93eb6b874870b2663d00d8a2bebd20b0872c37fbd101c46d4f7d7bbf7d383b55
3408,USDC,USDC,0.9997944740744724,2026-04-20T21:55:00.000Z,5.6487329032916985E10,26.249,-0.00879399,0.00886562,2026-04-27T21:04:46.877Z,bebd5251e944007a7f4c48cbd1d310591ef85a53eae073d44b6115ce30f7a0b2
74,Dogecoin,DOGE,0.09569703100015212,2026-04-20T21:56:00.000Z,1.5463699753813436E9,-10.0939,-0.0898055,1.70895551,2026-04-27T21:04:46.877Z,c279584338a0097242027390f844723351424a9fa5bf0da990ec50a0f00dc6e7
328,Monero,XMR,353.8743449292613,2026-04-20T21:56:00.000Z,1.2859016750443745E8,41.3497,0.34025939,1.41982432,2026-04-27T21:04:46.877Z,dd77490c136e6e2ba97825a97f7129b570593984db2731758ef4ecc8ef420db8
4943,Dai,DAI,0.9998315078343946,2026-04-20T21:56:00.000Z,8.315557693308847E7,-19.0349,-2.286E-5,0.00530146,2026-04-27T21:04:46.877Z,fd5a45ece8ea95e721bd97d461d80e328213b20a724366899ea592ee9e3d3a1c
1437,Zcash,ZEC,315.9118391549279,2026-04-20T21:56:00.000Z,4.380115796662705E8,-29.1119,-0.9221098,4.15203084,2026-04-27T21:04:46.877Z,999b3b05b42da7183f805abd332353e578bcf8fa70cff964eff852620fb0bc65
2,Litecoin,LTC,55.13860538038842,2026-04-20T21:56:00.000Z,2.5896219971988362E8,17.1277,-0.16886651,0.92316514,2026-04-27T21:04:46.877Z,a41cbf19d1b58da629bb7ca2e1440d07da16ba805b5e13e59fad4ff8db68e75d
36148,World Liberty Financial USD,USD1,0.999867451666879,2026-04-20T21:56:00.000Z,1.1439934889052062E9,27.5145,-0.0043311,-0.01104605,2026-04-27T21:04:46.877Z,447b7ec05620aaa10d2e3737525be619bc77202e1ffe64d5f965368584372f57
3635,Cronos,CRO,0.07027165460067962,2026-04-20T21:56:00.000Z,7538058.81762609,-3.9682,-0.28245583,1.55052274,2026-04-27T21:04:46.877Z,48a46420ad5433799469d5b55f5f33eba10c5937cfaea181b7dab067b20229c9
7083,Uniswap,UNI,3.2671492581766315,2026-04-20T21:56:00.000Z,2.2691186523689422E8,10.9655,-0.47602427,-0.3275311,2026-04-27T21:04:46.877Z,c8880fdd507f579ced2bb069e9538922438291bd98fe53b99c6c15ccd4b7b13e
24478,Pepe,PEPE,3.793660079815648E-6,2026-04-20T21:56:00.000Z,4.508029984357802E8,18.8061,-0.58578768,2.63361582,2026-04-27T21:04:46.877Z,485032383a436b1b5d1f821f6269316290f273fc0932040b514f7686810f2536
11092,Bitget Token,BGB,1.8913001274907475,2026-04-20T21:56:00.000Z,1.8189647299175936E8,188.0444,0.07904519,1.04754064,2026-04-27T21:04:46.877Z,50c0dd8688bcb0669d01f683d9da87d22670ab9e3b012c6ef7f4b1427074afa9
30171,Ethena,ENA,0.11439600958596666,2026-04-20T21:56:00.000Z,1.1269160157635784E8,-14.6109,-0.51061014,-0.41842639,2026-04-27T21:04:46.877Z,b97a857e0fc77a74de8314495924fb4ae2b3057a7218e6d2764714573ca39582
4269,GateToken,GT,7.243746830334611,2026-04-20T21:55:00.000Z,3394875.47768764,48.9206,-0.08128718,0.5417091,2026-04-27T21:04:46.877Z,96d72f80bfb503eaee9cd6b23009e59dfd3530e6cde8dfdce5d228bc49ff6248
35336,OFFICIAL TRUMP,TRUMP,2.89067225918592,2026-04-20T21:56:00.000Z,2.1819814803734863E8,32.4203,-0.31955508,3.01459233,2026-04-27T21:04:46.877Z,4c3ceac58d7c1d0aae5979fdddd0b6b066801beb09dfa8e384399c67cdc961a0
5488,JUST,JST,0.07323722861310525,2026-04-20T21:56:00.000Z,3.250078562716778E7,-9.898,0.090382,1.80895419,2026-04-27T21:04:46.877Z,96a80f11029af6049e69d54a816415e6809c893f175f042d76c9393155c480c2
2694,Nexo,NEXO,0.9046579325181829,2026-04-20T21:55:00.000Z,1.10852511616492E7,92.2385,-0.12407667,2.37211473,2026-04-27T21:04:46.877Z,3d01daa7aa267aae82422c13998cdfe22734945385d4acf6cf1dfc3c68a4f477
23095,Bonk,BONK,6.173221822936632E-6,2026-04-20T21:55:00.000Z,5.850610135522429E7,-6.3059,-0.15656923,2.58133704,2026-04-27T21:04:46.877Z,5cdf74cc649926178b8730880a05d60e9545af911ff2b13ba94ab903764e881c
35766,siren,SIREN,0.7187598519135417,2026-04-20T21:56:00.000Z,1.910818611460679E7,-53.4415,2.21582099,6.45095034,2026-04-27T21:04:46.877Z,87e0875bdc520b61d6728b5c185a099e73a4a7aca90a82d16f919ed151f43169
131,Dash,DASH,34.47374558710473,2026-04-20T21:56:00.000Z,5.967891897658775E7,-25.5901,-0.67212815,1.68800476,2026-04-27T21:04:46.877Z,7ad08ccb65b6f0b0d5dd9598866b6628cea9977fbc5a8a96f41d7c5c7f4181c2
20641,EURC,EURC,1.1786688448566252,2026-04-20T21:55:00.000Z,4.32300707692498E7,51.5409,0.03793111,0.46618059,2026-04-27T21:04:46.877Z,da8322031483e41095edc24a87a9b1482e0efd4632ff8556305ca10a762135bb
22861,Celestia,TIA,0.3845328935945013,2026-04-20T21:56:00.000Z,4.568709883842569E7,-7.9991,-0.28757785,0.87778854,2026-04-27T21:04:46.877Z,fe6d54f9ae5f342a549d6f83d026ee3f6eae8700f17e5799e1a89787dffdaded
3408,USDC,USDC,0.9998086497293902,2026-04-20T22:00:00.000Z,5.648281161760091E10,26.2205,0.00537651,0.01313192,2026-04-27T21:04:46.877Z,8ece510ad8d440e2c382095f05f04f8552452ea66fdbf2b4ad5dc35fb8bf3f80
74,Dogecoin,DOGE,0.09571037254985797,2026-04-20T22:00:00.000Z,1.544763434897723E9,-10.2074,-0.13668452,1.80312324,2026-04-27T21:04:46.877Z,5c052ab842bfe740e9128205b8763f6f38aec4b89752a9e02c8133b4e8ff6a62
328,Monero,XMR,353.4683926809873,2026-04-20T22:00:00.000Z,1.2864758933559246E8,41.3537,0.25237612,1.34455831,2026-04-27T21:04:46.877Z,bb02d5134ee3959f2ffc8c2dae8392e2a04975d30d95124bdd00dbe0ea247e6a
4943,Dai,DAI,0.999885984144547,2026-04-20T22:00:00.000Z,8.315554434785265E7,-19.0394,-2.4326E-4,0.00949029,2026-04-27T21:04:46.877Z,908851be46bebeee7a5902b52aa47e0512acda3a4706d381623772f26309ace5
1437,Zcash,ZEC,316.3424755887964,2026-04-20T22:01:00.000Z,4.393710143962496E8,-28.9133,-0.83407902,4.4075314,2026-04-27T21:04:46.877Z,e5f78804b7773ee346a428d60e3e168c6456403bd3957db3f1af76b9b5044442
2,Litecoin,LTC,55.155602829732814,2026-04-20T22:00:00.000Z,2.590674123256236E8,17.1777,-0.16680207,0.99315205,2026-04-27T21:04:46.877Z,008ce66076f3cdfcc5dddc5fd13854dba8ff30aad3868637762b107580d666c5
36148,World Liberty Financial USD,USD1,0.9997757809097652,2026-04-20T22:00:00.000Z,1.14317212361082E9,27.3169,-0.0169768,-0.03929222,2026-04-27T21:04:46.877Z,f9fab1662fdca513438a9c161093ca193a301a52e40996f90fc0c7c59deac52a
3635,Cronos,CRO,0.07028606397304904,2026-04-20T22:00:00.000Z,7557636.09186032,-3.7065,-0.2799094,1.58460064,2026-04-27T21:04:46.877Z,92678af4a740aac6b86feafd15cac5d51d1e4982609ed01c5a0819f01da889a2
7083,Uniswap,UNI,3.2698403873050195,2026-04-20T22:01:00.000Z,2.2498253680524468E8,10.1168,-0.49703401,-0.04832603,2026-04-27T21:04:46.877Z,792c0dd5f0c35afd5647f9aa6783453dc80f2bfd9fee800daab0d9508cb9e97e
24478,Pepe,PEPE,3.7949608343530472E-6,2026-04-20T22:01:00.000Z,4.4770249662449414E8,17.4194,-0.59923438,2.83883923,2026-04-27T21:04:46.877Z,cfe750a867e163f816c31325b7a7363d534505a034fbe45fbd76ccb9ce2f0449
11092,Bitget Token,BGB,1.8908258154302433,2026-04-20T22:01:00.000Z,1.8208940551533327E8,188.3308,0.0444716,1.02933976,2026-04-27T21:04:46.877Z,35e5be6422a0490b49e9b30832989b7a2f752070bc281796478287a108a531fa
30171,Ethena,ENA,0.11442237332652296,2026-04-20T22:00:00.000Z,1.1243104195326714E8,-15.1795,-0.2978202,-0.20681201,2026-04-27T21:04:46.877Z,f8259c56f4a5c82a8cfd3a7209bc66a52dbbfa74675acf04d4b5341d98de1871
4269,GateToken,GT,7.248022268427972,2026-04-20T22:00:00.000Z,3360011.97001357,45.1261,-0.03479112,0.92265675,2026-04-27T21:04:46.877Z,f118ae3588c09be09c8883b08813187788c604bde88f0157482ee21fdec55f08
35336,OFFICIAL TRUMP,TRUMP,2.8942120110152714,2026-04-20T22:00:00.000Z,2.1760402265391317E8,31.0528,-0.15691907,3.28249626,2026-04-27T21:04:46.877Z,3878ab3a1708607ce08f66c667cf83684a04df93d2055ce17fb48a1100e19c50
5488,JUST,JST,0.07321918652601159,2026-04-20T22:00:00.000Z,3.250462769648679E7,-9.8401,0.09322243,1.82049167,2026-04-27T21:04:46.877Z,0ea336468ca9e1bdd44d433c2b4d5c6ef98500af83b4da4726278d0e5e3e99e6
2694,Nexo,NEXO,0.9047037516409053,2026-04-20T22:00:00.000Z,1.107600714469037E7,92.81,-0.12755181,2.45081724,2026-04-27T21:04:46.877Z,1b00c9d6e2c925cfe8c7098d0f0f7ba970f0251e3a6c774ae977d88dff77da74
23095,Bonk,BONK,6.168712493722102E-6,2026-04-20T22:00:00.000Z,5.833783556344649E7,-6.7819,-0.16058921,2.5004859,2026-04-27T21:04:46.877Z,0d274cbcebb77a6a7daacdfef0aa1d02704b68cdcb2f151c84cd9c5f7c7f1564
35766,siren,SIREN,0.7245436127727234,2026-04-20T22:01:00.000Z,1.918772600076682E7,-53.0896,2.95917435,8.31106166,2026-04-27T21:04:46.877Z,0f8524ae5e51f8007286a21d238bc39ec35d02d67257017f3925fd8f0c251b8d
131,Dash,DASH,34.49681028764505,2026-04-20T22:00:00.000Z,5.968330019504293E7,-25.6968,-0.46454959,1.67975487,2026-04-27T21:04:46.877Z,36b8230185084ff85a358fe4b3f8a89ea28fa0f5cce6547ef4724f016bb0cb70
20641,EURC,EURC,1.1785778693072912,2026-04-20T22:00:00.000Z,4.327040219318371E7,51.3682,0.01600449,0.46952993,2026-04-27T21:04:46.877Z,2388493651ef10fbd101d9a226c2aa54a7cbd5f18f92855f3188609fae3e6e0e
3408,USDC,USDC,0.9997817961684072,2026-04-20T22:05:00.000Z,5.628194593690021E10,25.4397,0.00167005,0.00711564,2026-04-27T21:04:46.877Z,4e6d6f282f6eb8f8e5f1c48c43b4c5b27c43fff7c347171f966b212f89e97749
74,Dogecoin,DOGE,0.09576884510736068,2026-04-20T22:05:00.000Z,1.4822748938723807E9,-16.5795,-0.21279996,2.81476022,2026-04-27T21:04:46.877Z,9d286ec84be8f7a935903ba079dca837b9c3985b3ac0f0eb8fdb0728a56be568
328,Monero,XMR,353.4615163271815,2026-04-20T22:05:00.000Z,1.2863086761298081E8,41.7186,0.03050573,1.91901326,2026-04-27T21:04:46.877Z,408d1ecfa537a9b5254fe13e1bc26971da1f3eb10f27b809c150557d6eb0ea83
4943,Dai,DAI,0.9999418371572945,2026-04-20T22:05:00.000Z,8.309693158811435E7,-21.3993,0.02079229,0.00486161,2026-04-27T21:04:46.877Z,da55d01e64554ad8d426c88c587b22dd6d1eee49fda4a26e6fa6c609eb156c28
1437,Zcash,ZEC,316.6105246670828,2026-04-20T22:06:00.000Z,4.389623408011137E8,-29.079,-0.84675124,4.68045179,2026-04-27T21:04:46.877Z,fd0564b838a00e4194ad02098028889cff2e1bdd461d6d2279bc534faa4a0ca8
2,Litecoin,LTC,55.21047621047024,2026-04-20T22:06:00.000Z,2.5622723076163518E8,15.0621,-0.15648921,1.47616268,2026-04-27T21:04:46.877Z,019028f0835fae0459d651e9631627c1454bb9961fa197e294f05dc9a24e0ea7
36148,World Liberty Financial USD,USD1,0.9997533097538082,2026-04-20T22:05:00.000Z,1.130168854865481E9,24.3082,-0.02391114,-0.03266368,2026-04-27T21:04:46.877Z,307232b14b4f630eae21073a932ff31aa5b485a27f8e3eec058158f1cc71a13b
3635,Cronos,CRO,0.0703369280169877,2026-04-20T22:06:00.000Z,7467488.6457827,-4.8252,-0.22439076,1.90874506,2026-04-27T21:04:46.877Z,f28e54354f1030f64f5147f0db31640d74b99082016a99cb1ecff8aee8ab9a6f
7083,Uniswap,UNI,3.26950796864981,2026-04-20T22:06:00.000Z,2.2391298905558568E8,9.2467,-0.491269,0.35752291,2026-04-27T21:04:46.877Z,5de3a120b00c36cc9b36172138760ac2fa815af87e08b068d6224c8afd86b2d5
24478,Pepe,PEPE,3.7930890853694333E-6,2026-04-20T22:06:00.000Z,4.4407465017838424E8,14.7319,-0.765111,3.60025642,2026-04-27T21:04:46.877Z,3fc9e75918ef5d3630135bb7ec683a53aa62b0b9d329f088fdde503ffb1fac0e
11092,Bitget Token,BGB,1.8908995607037418,2026-04-20T22:06:00.000Z,1.8205199261171398E8,188.2843,0.03584085,0.90066202,2026-04-27T21:04:46.877Z,63a0101f490aa5be2974e5d42b95d41feead8c8517d0a4017fa8868c2bad1505
30171,Ethena,ENA,0.1144088546024163,2026-04-20T22:06:00.000Z,1.1078481717198226E8,-17.1036,-0.43762386,0.57790239,2026-04-27T21:04:46.877Z,03e4838fbd6d6cb19c28db450f928e21ca6da3ba31652057c4742273ebde9780
4269,GateToken,GT,7.251369879710425,2026-04-20T22:05:00.000Z,3306829.20540613,39.7269,0.01147857,1.11465182,2026-04-27T21:04:46.877Z,224dfc1a3edbae36b95d5ec2f40d069cb23fbab8bfcd79baceec8d7970255d39
35336,OFFICIAL TRUMP,TRUMP,2.8939686891218215,2026-04-20T22:05:00.000Z,2.160165404922626E8,27.801,-0.25863331,3.69746177,2026-04-27T21:04:46.877Z,938cd0c8c595b9672a25e20e8d3b92ba73d0e71e0e7dac1f3a3502cd71ec2c67
5488,JUST,JST,0.07309237586887803,2026-04-20T22:05:00.000Z,3.252267333659652E7,-9.6205,-0.08160642,1.52467821,2026-04-27T21:04:46.877Z,a3fae87be092951afbb3b085a2408efb40bf7415fbfbcfc7d7874fcd18bcefed
2694,Nexo,NEXO,0.9051066150707451,2026-04-20T22:06:00.000Z,1.094543053593022E7,85.0176,-0.28209565,2.86157619,2026-04-27T21:04:46.877Z,2a3883b69150650f6738cad356beb8d35240912e80f7cdf844cfd8f3834644ee
23095,Bonk,BONK,6.169676676898423E-6,2026-04-20T22:05:00.000Z,5.732038526102655E7,-9.3401,-0.22268338,3.38786502,2026-04-27T21:04:46.877Z,f2d9c7c22f11ec6e1a03c71fba118ffd91246cf3ee7c922643638c8931e88e19
