id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
29270,04a97880b7221a9c868553ace95bdb8de1e3d94a5655b3522c7de254ee610c61,2026-04-20T05:37:00.000Z,-1.19212824,"[-0.10062002, -0.14662879, -0.26501925, -0.11497351, -0.09340235, -0.17470388, -0.28832108, -0.60030837, -0.71283385, -0.89840213, -0.89159169, -1.16842049]","[2026-04-20 04:38:00, 2026-04-20 04:43:00, 2026-04-20 04:48:00, 2026-04-20 04:53:00, 2026-04-20 04:57:00, 2026-04-20 05:01:00, 2026-04-20 05:07:00, 2026-04-20 05:12:00, 2026-04-20 05:17:00, 2026-04-20 05:22:00, 2026-04-20 05:27:00, 2026-04-20 05:32:00]",-0.45460211749999996,0.36437924102602187,2.024061854959872,04a97880b7221a9c868553ace95bdb8de1e3d94a5655b3522c7de254ee610c61
29270,c80be81b846b89601197b5af636439ab3309353613de6a4a2cc463b806a7753e,2026-04-20T23:10:00.000Z,-1.12113512,"[-0.76014352, -0.40175673, -0.52005281, -0.80502305, -0.83070839, -0.83759236, -0.9431103, -0.89989669, -0.69238946, -0.56348151, -0.6568725, -0.89074583]","[2026-04-20 22:11:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:32:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00]",-0.7334810958333334,0.16190072439499512,2.394393389006048,c80be81b846b89601197b5af636439ab3309353613de6a4a2cc463b806a7753e
29270,bb2d2ee9970432cac5d23b6b19af1b73fdaf1feccc23b5fbcf3c2dd4a03322ea,2026-04-20T23:15:00.000Z,-1.19265532,"[-0.40175673, -0.52005281, -0.80502305, -0.83070839, -0.83759236, -0.9431103, -0.89989669, -0.69238946, -0.56348151, -0.6568725, -0.89074583, -1.12113512]","[2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:32:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00]",-0.7635637291666666,0.19434662212278608,2.2078675005847956,bb2d2ee9970432cac5d23b6b19af1b73fdaf1feccc23b5fbcf3c2dd4a03322ea
2694,fc9a913c08b6e3a8dba47d433ae3c8724ce7e35a95ef45d5ca61268c69aa636e,2026-04-20T05:16:00.000Z,-0.25705107,"[0.07446385, 0.08756683, 0.1311639, 0.09383311, -0.01907742, -0.04192014, -0.09715098, 0.02521142, -0.03402565, 0.00437597, -0.01729174, -0.0738376]","[2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:28:00, 2026-04-20 04:33:00, 2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:47:00, 2026-04-20 04:53:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:07:00, 2026-04-20 05:11:00]",0.011109295833333333,0.06883767291232268,3.8955466460187345,fc9a913c08b6e3a8dba47d433ae3c8724ce7e35a95ef45d5ca61268c69aa636e
2694,4050d761f74c1727e7fc0bd6e93dab96f0788683bcd743311fdda4113bd6153b,2026-04-20T05:22:00.000Z,-0.49177076,"[0.08756683, 0.1311639, 0.09383311, -0.01907742, -0.04192014, -0.09715098, 0.02521142, -0.03402565, 0.00437597, -0.01729174, -0.0738376, -0.25705107]","[2026-04-20 04:22:00, 2026-04-20 04:28:00, 2026-04-20 04:33:00, 2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:47:00, 2026-04-20 04:53:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:07:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00]",-0.0165169475,0.09815004371092023,4.842115138529714,4050d761f74c1727e7fc0bd6e93dab96f0788683bcd743311fdda4113bd6153b
2694,dc6c1096974692204d2e7f726dcd10d9b114348688c21415913ad200ab661d77,2026-04-20T05:26:00.000Z,-0.52216099,"[0.1311639, 0.09383311, -0.01907742, -0.04192014, -0.09715098, 0.02521142, -0.03402565, 0.00437597, -0.01729174, -0.0738376, -0.25705107, -0.49177076]","[2026-04-20 04:28:00, 2026-04-20 04:33:00, 2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:47:00, 2026-04-20 04:53:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:07:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:22:00]",-0.06479507999999999,0.15881451171894723,2.8798747989062665,dc6c1096974692204d2e7f726dcd10d9b114348688c21415913ad200ab661d77
2694,94d78604d1d70410ef6e8bf261bcb3cc1a9db3dcdfc8a16ade1d6531dc186280,2026-04-20T05:52:00.000Z,-1.03340108,"[0.02521142, -0.03402565, 0.00437597, -0.01729174, -0.0738376, -0.25705107, -0.49177076, -0.52216099, -0.35237803, -0.1308073, -0.2233492, -0.49662403]","[2026-04-20 04:53:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:07:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:22:00, 2026-04-20 05:26:00, 2026-04-20 05:31:00, 2026-04-20 05:36:00, 2026-04-20 05:42:00, 2026-04-20 05:47:00]",-0.214142415,0.19909101118632805,4.114995750527687,94d78604d1d70410ef6e8bf261bcb3cc1a9db3dcdfc8a16ade1d6531dc186280
2694,ed1f4a68f46b860dd0d4a46f6052bc935ac2f463cfeb90c5416a64f441ce37c0,2026-04-20T05:57:00.000Z,-1.3718529,"[0.00437597, -0.01729174, -0.0738376, -0.25705107, -0.49177076, -0.52216099, -0.35237803, -0.1308073, -0.2233492, -0.49662403, -1.03340108]","[2026-04-20 05:01:00, 2026-04-20 05:07:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:22:00, 2026-04-20 05:26:00, 2026-04-20 05:31:00, 2026-04-20 05:36:00, 2026-04-20 05:42:00, 2026-04-20 05:47:00, 2026-04-20 05:52:00]",-0.32675416636363636,0.28882264920623785,3.6184791480466485,ed1f4a68f46b860dd0d4a46f6052bc935ac2f463cfeb90c5416a64f441ce37c0
2694,034114b86ef5aa3a6452ed78262c931039dfe94d93f346730c7f6669641c4ae8,2026-04-20T22:36:00.000Z,-0.04408171,"[-0.20555013, -0.16015258, -0.09515023, -0.12407667, -0.12755181, -0.28209565, -0.22107786, -0.11632126, -0.13581761, -0.1726385, -0.14540099]","[2026-04-20 21:40:00, 2026-04-20 21:45:00, 2026-04-20 21:51:00, 2026-04-20 21:55:00, 2026-04-20 22:00:00, 2026-04-20 22:06:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00]",-0.1623484809090909,0.05228103062674321,2.2621354149165174,034114b86ef5aa3a6452ed78262c931039dfe94d93f346730c7f6669641c4ae8
2694,9a70361c64409c77faed88aef46016b7d38b8ef048c0407c2da76a524dd8b858,2026-04-20T22:40:00.000Z,0.14062729,"[-0.20555013, -0.16015258, -0.09515023, -0.12407667, -0.12755181, -0.28209565, -0.22107786, -0.11632126, -0.13581761, -0.1726385, -0.14540099, -0.04408171]","[2026-04-20 21:40:00, 2026-04-20 21:45:00, 2026-04-20 21:51:00, 2026-04-20 21:55:00, 2026-04-20 22:00:00, 2026-04-20 22:06:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:36:00]",-0.15249291666666667,0.05978280908154385,4.903085204090196,9a70361c64409c77faed88aef46016b7d38b8ef048c0407c2da76a524dd8b858
2694,295f47d0020cc286a92e11cd78bac909c2d4e5117ef70f4fda926a795699cea6,2026-04-20T22:45:00.000Z,0.2396042,"[-0.16015258, -0.09515023, -0.12407667, -0.12755181, -0.28209565, -0.22107786, -0.11632126, -0.13581761, -0.1726385, -0.14540099, -0.04408171, 0.14062729]","[2026-04-20 21:45:00, 2026-04-20 21:51:00, 2026-04-20 21:55:00, 2026-04-20 22:00:00, 2026-04-20 22:06:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:36:00, 2026-04-20 22:40:00]",-0.12364479833333332,0.09832159462417465,3.6944986472383765,295f47d0020cc286a92e11cd78bac909c2d4e5117ef70f4fda926a795699cea6
2694,70f41f8960bdc29696089b9ffbd7ee5070b522ae53b0c5bbbada034c979627eb,2026-04-20T23:45:00.000Z,-0.48764816,"[0.2396042, -0.04886184, -0.12494511, -0.1254991, -8.0417E-4, -0.26754268, -0.19827669, -0.04879986, -0.02208448, -0.12012332, -0.17413867, -0.29639227]","[2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:32:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00]",-0.09898866583333334,0.13538176881574235,2.8708407163422502,70f41f8960bdc29696089b9ffbd7ee5070b522ae53b0c5bbbada034c979627eb
5176,392bceef5eb5ffa6628c5979096dfe0ea3d8c212b1c17e6a79be59024a2db5e5,2026-04-20T04:47:00.000Z,-0.07292979,"[-0.046768, -0.00647822, -0.03600965, -0.05874007, -0.04858866, -0.03571606, -1.9571E-4, -0.0238626, -0.03900353, -0.03889814, -0.04763381, -0.05791765]","[2026-04-20 03:47:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:07:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:23:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00]",-0.03665100833333333,0.017607949012537316,2.0603638527596386,392bceef5eb5ffa6628c5979096dfe0ea3d8c212b1c17e6a79be59024a2db5e5
5176,e831c289eac1d7c7ae1f5efb8db676d511c5463969ccfc7ec76e7b9c5177cc17,2026-04-20T05:16:00.000Z,-0.10848525,"[-1.9571E-4, -0.0238626, -0.03900353, -0.03889814, -0.04763381, -0.05791765, -0.07292979, -0.04517955, -0.04572053, -0.03382516, -0.04500377, -0.07141411]","[2026-04-20 04:17:00, 2026-04-20 04:23:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00]",-0.0434653625,0.018877130255294864,3.444373515500987,e831c289eac1d7c7ae1f5efb8db676d511c5463969ccfc7ec76e7b9c5177cc17
5176,742858d09a1f267060149c752beaa6a25e798607a02c1bc47477945293fbb41e,2026-04-20T05:36:00.000Z,0.01286425,"[-0.04763381, -0.05791765, -0.07292979, -0.04517955, -0.04572053, -0.03382516, -0.04500377, -0.07141411, -0.10848525, -0.08986052, -0.09615645, -0.09400578]","[2026-04-20 04:37:00, 2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:21:00, 2026-04-20 05:26:00, 2026-04-20 05:31:00]",-0.06734436416666667,0.023887155248147298,3.3578135752639566,742858d09a1f267060149c752beaa6a25e798607a02c1bc47477945293fbb41e
5176,b41755f5dec5ab66f4d33d9910e26f3e491810256921b2f84bb5db5ecc3b312e,2026-04-20T05:41:00.000Z,0.02914685,"[-0.05791765, -0.07292979, -0.04517955, -0.04572053, -0.03382516, -0.04500377, -0.07141411, -0.10848525, -0.08986052, -0.09615645, -0.09400578, 0.01286425]","[2026-04-20 04:42:00, 2026-04-20 04:47:00, 2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:21:00, 2026-04-20 05:26:00, 2026-04-20 05:31:00, 2026-04-20 05:36:00]",-0.06230285916666667,0.03238707149361312,2.823648602643835,b41755f5dec5ab66f4d33d9910e26f3e491810256921b2f84bb5db5ecc3b312e
5176,c0f992452f997d5ffd843e2ac64455d6697ba1430bb710d99044043fb57852db,2026-04-20T05:51:00.000Z,-0.17550215,"[-0.04517955, -0.04572053, -0.03382516, -0.04500377, -0.07141411, -0.10848525, -0.08986052, -0.09615645, -0.09400578, 0.01286425, 0.02914685, -0.13354399]","[2026-04-20 04:52:00, 2026-04-20 04:56:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:16:00, 2026-04-20 05:21:00, 2026-04-20 05:26:00, 2026-04-20 05:31:00, 2026-04-20 05:36:00, 2026-04-20 05:41:00, 2026-04-20 05:46:00]",-0.0600986675,0.04639949135771518,2.4871712840621694,c0f992452f997d5ffd843e2ac64455d6697ba1430bb710d99044043fb57852db
5176,0d702ee76e40a4852847968fc1b70c13cdd2c0c0341436a691326e722a33f791,2026-04-20T23:05:00.000Z,0.07056952,"[0.08611419, 0.16806183, 0.21749115, 0.21213951, 0.24304096, 0.22469751, 0.18961611, 0.18934168, 0.19460184, 0.20577102, 0.16125217, 0.14432922]","[2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00]",0.1863714325,0.040374774820695514,2.8681748199036803,0d702ee76e40a4852847968fc1b70c13cdd2c0c0341436a691326e722a33f791
5176,abab4a8f9fe5bf02a9948d3313ff1f474a32015d41dd16061d9ebb6084c92f1a,2026-04-20T23:10:00.000Z,-0.04216785,"[0.16806183, 0.21749115, 0.21213951, 0.24304096, 0.22469751, 0.18961611, 0.18934168, 0.19460184, 0.20577102, 0.16125217, 0.14432922, 0.07056952]","[2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00]",0.18507604333333336,0.043684380474889484,5.201948404967239,abab4a8f9fe5bf02a9948d3313ff1f474a32015d41dd16061d9ebb6084c92f1a
5176,e5253944474691e51ad4db3e7536c962171abed9307b80bf2b69732abc8d16a8,2026-04-20T23:15:00.000Z,-0.06188632,"[0.21749115, 0.21213951, 0.24304096, 0.22469751, 0.18961611, 0.18934168, 0.19460184, 0.20577102, 0.16125217, 0.14432922, 0.07056952, -0.04216785]","[2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00]",0.1675569033333333,0.0766850493770694,2.9920202855335467,e5253944474691e51ad4db3e7536c962171abed9307b80bf2b69732abc8d16a8
5176,75d524c8dccaaceb53d1f864a36818d0b8f656b6e29dd6797ecae4ee2008c40c,2026-04-20T23:20:00.000Z,-0.08138391,"[0.21213951, 0.24304096, 0.22469751, 0.18961611, 0.18934168, 0.19460184, 0.20577102, 0.16125217, 0.14432922, 0.07056952, -0.04216785, -0.06188632]","[2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00]",0.14427544750000001,0.09755921752554182,2.313050096377828,75d524c8dccaaceb53d1f864a36818d0b8f656b6e29dd6797ecae4ee2008c40c
5176,61e4cdc73d258b364385eda54316d548c3de20c8663b4127f7f8782533a9f00c,2026-04-20T23:25:00.000Z,-0.10956316,"[0.24304096, 0.22469751, 0.18961611, 0.18934168, 0.19460184, 0.20577102, 0.16125217, 0.14432922, 0.07056952, -0.04216785, -0.06188632, -0.08138391]","[2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00]",0.1198151625,0.11304518242399292,2.029085340759434,61e4cdc73d258b364385eda54316d548c3de20c8663b4127f7f8782533a9f00c
5488,1024df17074431ad7fef63bad5dcdd63c63a407cc7940ad1180c30f9b756af9c,2026-04-20T04:28:00.000Z,0.41975101,"[-0.63073003, -0.35741435, -0.3315345, -0.36413768, -0.31283713, -0.43463656, -0.16263274, 0.2527151, 0.19097507, 0.03770977, -0.06251404]","[2026-04-20 03:32:00, 2026-04-20 03:37:00, 2026-04-20 03:43:00, 2026-04-20 03:48:00, 2026-04-20 03:53:00, 2026-04-20 03:58:00, 2026-04-20 04:03:00, 2026-04-20 04:08:00, 2026-04-20 04:13:00, 2026-04-20 04:18:00, 2026-04-20 04:23:00]",-0.19773064454545455,0.262314371715774,2.3539756914825682,1024df17074431ad7fef63bad5dcdd63c63a407cc7940ad1180c30f9b756af9c
5488,7ad82e8ff6712f2863006e56770a401eb8c7f8e57407fcb0b75fe0e2b725b4ce,2026-04-20T05:01:00.000Z,0.64642287,"[-0.16263274, 0.2527151, 0.19097507, 0.03770977, -0.06251404, 0.41975101, 0.15152559, -0.19385934, -0.16375435, -0.16459744, -0.10845737, 0.39952948]","[2026-04-20 04:03:00, 2026-04-20 04:08:00, 2026-04-20 04:13:00, 2026-04-20 04:18:00, 2026-04-20 04:23:00, 2026-04-20 04:28:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:48:00, 2026-04-20 04:52:00, 2026-04-20 04:57:00]",0.04969922833333334,0.21689141850586177,2.751255193854244,7ad82e8ff6712f2863006e56770a401eb8c7f8e57407fcb0b75fe0e2b725b4ce
5488,92c546c8c189a331518c37b7ed2dc30b8216b6732c61db03b811d3632906cd84,2026-04-20T05:06:00.000Z,0.73780467,"[0.2527151, 0.19097507, 0.03770977, -0.06251404, 0.41975101, 0.15152559, -0.19385934, -0.16375435, -0.16459744, -0.10845737, 0.39952948, 0.64642287]","[2026-04-20 04:08:00, 2026-04-20 04:13:00, 2026-04-20 04:18:00, 2026-04-20 04:23:00, 2026-04-20 04:28:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:48:00, 2026-04-20 04:52:00, 2026-04-20 04:57:00, 2026-04-20 05:01:00]",0.11712052916666667,0.26155772261789767,2.373029305428207,92c546c8c189a331518c37b7ed2dc30b8216b6732c61db03b811d3632906cd84
5488,4acd1d4cab3653030b6ffedd62e78306679c13b32dd28858c17b078e03a5d213,2026-04-20T05:37:00.000Z,1.6201392,"[-0.19385934, -0.16375435, -0.16459744, -0.10845737, 0.39952948, 0.64642287, 0.73780467, 0.45459514, 0.54177867, 0.62203125, 0.62811376, 0.9713454]","[2026-04-20 04:37:00, 2026-04-20 04:43:00, 2026-04-20 04:48:00, 2026-04-20 04:52:00, 2026-04-20 04:57:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:17:00, 2026-04-20 05:22:00, 2026-04-20 05:27:00, 2026-04-20 05:32:00]",0.3642460616666667,0.3935029137349205,3.1915726529520785,4acd1d4cab3653030b6ffedd62e78306679c13b32dd28858c17b078e03a5d213
5488,3906281b57b397e20a4fa49a5aa39b6ead059dcec64a0c0c569950c1e6736fb3,2026-04-20T05:42:00.000Z,1.6118168,"[-0.16375435, -0.16459744, -0.10845737, 0.39952948, 0.64642287, 0.73780467, 0.45459514, 0.54177867, 0.62203125, 0.62811376, 0.9713454, 1.6201392]","[2026-04-20 04:43:00, 2026-04-20 04:48:00, 2026-04-20 04:52:00, 2026-04-20 04:57:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:17:00, 2026-04-20 05:22:00, 2026-04-20 05:27:00, 2026-04-20 05:32:00, 2026-04-20 05:37:00]",0.5154126066666667,0.48731445708690513,2.2498905529860083,3906281b57b397e20a4fa49a5aa39b6ead059dcec64a0c0c569950c1e6736fb3
5488,8c23a83e8bd18a62447f7428f51e6321d016fa7c56c1ee6ae32901007805ab3c,2026-04-20T05:47:00.000Z,2.01060729,"[-0.16459744, -0.10845737, 0.39952948, 0.64642287, 0.73780467, 0.45459514, 0.54177867, 0.62203125, 0.62811376, 0.9713454, 1.6201392, 1.6118168]","[2026-04-20 04:48:00, 2026-04-20 04:52:00, 2026-04-20 04:57:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:17:00, 2026-04-20 05:22:00, 2026-04-20 05:27:00, 2026-04-20 05:32:00, 2026-04-20 05:37:00, 2026-04-20 05:42:00]",0.6633768691666667,0.5266100617341616,2.558307405667136,8c23a83e8bd18a62447f7428f51e6321d016fa7c56c1ee6ae32901007805ab3c
5488,49e298a6c08d26e94d94c60e8091992b16520fc8962244f66af4f1e732f171fb,2026-04-20T05:52:00.000Z,2.14418509,"[-0.10845737, 0.39952948, 0.64642287, 0.73780467, 0.45459514, 0.54177867, 0.62203125, 0.62811376, 0.9713454, 1.6201392, 1.6118168, 2.01060729]","[2026-04-20 04:52:00, 2026-04-20 04:57:00, 2026-04-20 05:01:00, 2026-04-20 05:06:00, 2026-04-20 05:11:00, 2026-04-20 05:17:00, 2026-04-20 05:22:00, 2026-04-20 05:27:00, 2026-04-20 05:32:00, 2026-04-20 05:37:00, 2026-04-20 05:42:00, 2026-04-20 05:47:00]",0.84464393,0.5818800898450331,2.233348730571096,49e298a6c08d26e94d94c60e8091992b16520fc8962244f66af4f1e732f171fb
5488,f85a35096dd2b3a239912cbbbd685817c9333b176b6d67075188a7fa2ace8c69,2026-04-20T22:50:00.000Z,-0.1745931,"[-0.00751096, 0.090382, 0.09322243, -0.08160642, 0.01910565, -0.06101026, -0.00167852, -0.03494181, -0.04795025, -0.039, 0.04319918, -0.03908463]","[2026-04-20 21:51:00, 2026-04-20 21:56:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00]",-0.005572799166666666,0.05456472130296835,3.0976113649487025,f85a35096dd2b3a239912cbbbd685817c9333b176b6d67075188a7fa2ace8c69
5488,d14a1d6ff8c39ff938cad1cb65a8f98351d0e2f5b65b557a8280bcbd45011591,2026-04-20T22:55:00.000Z,-0.21333587,"[0.090382, 0.09322243, -0.08160642, 0.01910565, -0.06101026, -0.00167852, -0.03494181, -0.04795025, -0.039, 0.04319918, -0.03908463, -0.1745931]","[2026-04-20 21:56:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00]",-0.019496310833333332,0.07185949324389941,2.697480185516378,d14a1d6ff8c39ff938cad1cb65a8f98351d0e2f5b65b557a8280bcbd45011591
5488,5c867faa631b6a49b9452a73d15858ee73aa14ec3f082afc10a111513d1f480b,2026-04-20T23:15:00.000Z,0.15294725,"[-0.06101026, -0.00167852, -0.03494181, -0.04795025, -0.039, 0.04319918, -0.03908463, -0.1745931, -0.21333587, -0.17910486, -0.1482109, 0.07177039]","[2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00]",-0.06866171916666668,0.08697594387486696,2.5479340527249397,5c867faa631b6a49b9452a73d15858ee73aa14ec3f082afc10a111513d1f480b
5488,8169d9f5c8b6a3b1cc8dea5765abb268c1d0adbc7b7ad88aa242865bdc6a4389,2026-04-20T23:25:00.000Z,0.33628081,"[-0.03494181, -0.04795025, -0.039, 0.04319918, -0.03908463, -0.1745931, -0.21333587, -0.17910486, -0.1482109, 0.07177039, 0.15294725, 0.09092772]","[2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00]",-0.043114740000000006,0.11290852880807477,3.3602027588625094,8169d9f5c8b6a3b1cc8dea5765abb268c1d0adbc7b7ad88aa242865bdc6a4389
21159,dc71f7e6f69cd1467729618e0b9c9010c2c4a8b6e9d4fe3296216a4239d2465d,2026-04-20T04:27:00.000Z,-0.29163859,"[0.08773021, 0.17675386, 0.23376636, 0.08224596, -0.11859316, -0.05458196, 0.06890163, -0.01666236, -0.0819281, -0.13936353, -0.20981265]","[2026-04-20 03:32:00, 2026-04-20 03:37:00, 2026-04-20 03:42:00, 2026-04-20 03:48:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:08:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00]",0.0025869327272727296,0.13228769039228386,2.2241337939666264,dc71f7e6f69cd1467729618e0b9c9010c2c4a8b6e9d4fe3296216a4239d2465d
21159,c006c732f585aaef917fd07d6414075070679964cf46dbdd9c892c71646a1de8,2026-04-20T04:43:00.000Z,-0.4231845,"[0.08224596, -0.11859316, -0.05458196, 0.06890163, -0.01666236, -0.0819281, -0.13936353, -0.20981265, -0.29163859, -0.23144247, -0.27541368]","[2026-04-20 03:48:00, 2026-04-20 03:52:00, 2026-04-20 03:57:00, 2026-04-20 04:02:00, 2026-04-20 04:08:00, 2026-04-20 04:12:00, 2026-04-20 04:17:00, 2026-04-20 04:22:00, 2026-04-20 04:27:00, 2026-04-20 04:32:00, 2026-04-20 04:37:00]",-0.1152989918181818,0.12329849091626803,2.4970744239757416,c006c732f585aaef917fd07d6414075070679964cf46dbdd9c892c71646a1de8
