id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
2010,Cardano,ADA,0.2599666575005662,2026-04-17T20:34:00.000Z,7.262732670297421E8,0.5567,-0.77537622,0.62330874,2026-04-21T03:59:41.837Z,1a195b85dbaf2761081ac6ab4a4f9ec9f10ec61941f528b73e1e177b9aed806d
512,Stellar,XLM,0.17364066541074558,2026-04-17T20:34:00.000Z,1.6009197064507467E8,0.8663,-0.39583349,3.82166612,2026-04-21T03:59:41.837Z,1e374929335de54b948899daf94c4fb7bc1f05cb0d02971165c1c8e1f144893c
20947,Sui,SUI,1.0100661101909543,2026-04-17T20:34:00.000Z,6.018922366568383E8,9.8024,-0.64426567,1.96983429,2026-04-21T03:59:41.837Z,1cfa6c913ee7fc6a1b633f9896c037c4a27af6d1562e57474c2fa08b5cc98968
4642,Hedera,HBAR,0.09088394277382893,2026-04-17T20:33:00.000Z,1.27119124811583E8,24.4075,-0.09703573,-0.33823816,2026-04-21T03:59:41.837Z,32a3c3c7f7a367ee8c326729909ebfe98cf1e67255a55faa0dc4e4e32f4ff076
5176,Tether Gold,XAUt,4824.883666411654,2026-04-17T20:34:00.000Z,1.5127803900585184E9,273.5133,-0.19928168,1.11479702,2026-04-21T03:59:41.837Z,ccfb535fc6baa21de5272494551218ec53fad5882b8f255d8118bd965a16c6fa
33251,World Liberty Financial,WLFI,0.08166637043322708,2026-04-17T20:34:00.000Z,1.0541194116947772E8,28.3314,-0.72595102,-0.00838943,2026-04-21T03:59:41.837Z,1edb7813d33b46b03ccb34c081c234d2be64d50717d66b6909cfc042b2b6bb54
7278,Aave,AAVE,116.91841709483421,2026-04-17T20:33:00.000Z,4.642857605901724E8,-2.3858,-0.54466889,0.28426684,2026-04-21T03:59:41.837Z,1fcb6fcdad4611a16fd1a479fa2893a516ab5f85a848fc365f3e686deb700c59
39120,United Stables,U,0.9996487423136977,2026-04-17T20:33:00.000Z,4.3351749120050097E8,-70.3286,-0.0264958,0.00279902,2026-04-21T03:59:41.837Z,de1c2a9c13c2b978546083684e3493141dc743549ad8bb27c44ed9ec1c26b09a
7326,DeXe,DEXE,12.192686523187547,2026-04-17T20:34:00.000Z,2.303221569347201E7,17.4906,0.12164435,9.76654884,2026-04-21T03:59:41.837Z,90ba9d5296dbdbeded59dcb8b1562daccef1376e4489917aea931901a3dfcc87
21794,Aptos,APT,1.001314284503357,2026-04-17T20:34:00.000Z,1.0405547762434307E8,-12.0208,-0.6954826,1.76577733,2026-04-21T03:59:41.837Z,9ad38e9270d73f18a9f2e5c8a470e3cd8126c1d200178624390ab0cd235995f9
34104,Morpho,MORPHO,1.9473166821458738,2026-04-17T20:35:00.000Z,2.88622273271902E7,3.1464,-0.00310214,8.80161588,2026-04-21T03:59:41.837Z,bd25cdefc61d0d4b06128cf0cfaf493b82b8545ad7822fd6511e955a9165f659
2563,TrueUSD,TUSD,0.9994246447028395,2026-04-17T20:34:00.000Z,1.554653627775579E7,6.5792,3.3679E-4,0.02722479,2026-04-21T03:59:41.837Z,c0a8bbd41289f4672201f9a46e60e44283554142d9d04b511acf8f2556467faa
34466,Pudgy Penguins,PENGU,0.0078029156729690335,2026-04-17T20:34:00.000Z,1.6326969014643446E8,-7.4699,-1.35928393,0.54867154,2026-04-21T03:59:41.837Z,0189b727e907e6d92da727b5e28b73322588177056fb4b62ca559f0c68eb0a5f
4066,Chiliz,CHZ,0.041446697895406455,2026-04-17T20:34:00.000Z,6.608731834082235E7,-46.9797,-0.51768694,-3.10107664,2026-04-21T03:59:41.837Z,66927bad041944075ef3d90d519de1823a9a977a1ffbb5b9483bcf7276fb34aa
2011,Tezos,XTZ,0.3821677742953567,2026-04-17T20:34:00.000Z,1.497950636820417E7,-13.7012,-0.45090658,2.52581305,2026-04-21T03:59:41.837Z,e837b1d16c6d956e1ff5ff029b985bc812fe099a15b5e22b632b47aed2819ae0
29270,Aerodrome Finance,AERO,0.4402989583747072,2026-04-17T20:35:00.000Z,5.189199154589224E7,131.1128,0.18348824,7.93626642,2026-04-21T03:59:41.837Z,960f73d977169b4db2ff5a6b099d4e588149a266cad3648d4041382562c907fc
38590,币安人生,币安人生,0.37785774255845783,2026-04-17T20:33:00.000Z,1.458566175512801E8,-1.4425,1.81735453,12.05901545,2026-04-21T03:59:41.837Z,ec6c41d4557814de6d5b5adbbdf6fc4cc885f4bfc69d6a763c88659f36b13435
1,Bitcoin,BTC,77254.75888321067,2026-04-17T20:40:00.000Z,5.383564928218143E10,26.7995,-0.15404725,2.95185193,2026-04-21T03:59:41.837Z,22c193cdd935f4704bec8c64c6fa979a078ab6b54f12106ca05e39ff38bd3c39
5426,Solana,SOL,88.69537524995557,2026-04-17T20:39:00.000Z,6.682718199575507E9,10.8944,-0.73816613,-1.00840859,2026-04-21T03:59:41.837Z,b654f51324727a719b64987571386bfec9ebff3659e3133ff14b9ffcc75a2e90
1958,TRON,TRX,0.3274373242252665,2026-04-17T20:39:00.000Z,8.257246817107799E8,12.4192,0.18755232,0.29904547,2026-04-21T03:59:41.837Z,56eb64f7f9e7e9defee10f583c1897077f9c3ded4e36b86cd7954e806b0a3660
32196,Hyperliquid,HYPE,44.19964521576853,2026-04-17T20:38:00.000Z,3.361221765340994E8,-0.546,0.04803034,1.46128636,2026-04-21T03:59:41.837Z,4d31c1403b34f8de5bf4e341e05cbc3a97f7795466f3a8f9172510aaad7ab25e
2010,Cardano,ADA,0.25971155338796775,2026-04-17T20:40:00.000Z,7.258705377213175E8,0.3329,-0.79822995,0.85665653,2026-04-21T03:59:41.837Z,547c7721efae08475e09f15db85d3eb387c45ab1fdbd3577003d69c140857408
512,Stellar,XLM,0.1734019258235832,2026-04-17T20:38:00.000Z,1.6025805835793766E8,0.912,-0.46624414,3.84044849,2026-04-21T03:59:41.837Z,fc7e3079bf0e43cb4eda48fa85807099f80f0ff822ec1e15ff701e7a6fa79514
20947,Sui,SUI,1.0079590624675485,2026-04-17T20:38:00.000Z,6.003632282009543E8,9.196,-0.73823222,2.08137364,2026-04-21T03:59:41.837Z,61952b586b2e460e181269236557252f59b7f30e72244c919ab61a2158748412
4642,Hedera,HBAR,0.09032445539932143,2026-04-17T20:39:00.000Z,1.2736916343110828E8,24.3816,-0.7943313,-0.54085865,2026-04-21T03:59:41.837Z,8f1578843e83f666426697da8a2064637b3bfebe9d4d847dbe3d4be40d0d8361
5176,Tether Gold,XAUt,4824.532916419583,2026-04-17T20:38:00.000Z,1.5125715662305555E9,274.811,-0.21329801,1.12847905,2026-04-21T03:59:41.837Z,09a64e282a4c7767df7f6fb9864b97739f43c0705a9ee19aa84ae309fd3ef106
33251,World Liberty Financial,WLFI,0.08160812272779651,2026-04-17T20:39:00.000Z,1.0527139311871266E8,28.1455,-0.71048095,0.01257477,2026-04-21T03:59:41.837Z,5c281d7b420b4b9628beb6e66e8535070461bb6496a0c8e194b5241d6fcd14e3
7278,Aave,AAVE,116.34280093254549,2026-04-17T20:40:00.000Z,4.588488293854069E8,-4.2904,-1.10423938,0.17196594,2026-04-21T03:59:41.837Z,b12c0334a6197b04d8bcf776facbd64c07c29d087cf965b175bcd0f9de04c42b
39120,United Stables,U,0.9998024824835018,2026-04-17T20:38:00.000Z,4.3280678624491143E8,-70.2307,-0.01194993,0.03614834,2026-04-21T03:59:41.837Z,d7d028ac4c6d9f21e5ecca9386adeac983d3a4f8d8c791d32b92e2d63da6e657
7326,DeXe,DEXE,12.236343160250096,2026-04-17T20:38:00.000Z,2.305758389214385E7,17.5746,0.47380625,10.54266042,2026-04-21T03:59:41.837Z,c270d95352188eefcc00fd3d5ea81052aa6ffa57fb13e07afe51a9bf632b8d6c
21794,Aptos,APT,0.9997258555612127,2026-04-17T20:38:00.000Z,1.0388111052349815E8,-12.3426,-0.83485853,1.84599254,2026-04-21T03:59:41.837Z,98ee428eabf75224285b95b20b0b11bc05ea42472800d358de34830393138ed1
34104,Morpho,MORPHO,1.9459793484446042,2026-04-17T20:40:00.000Z,2.865774660954605E7,1.7578,-0.04457741,8.15672446,2026-04-21T03:59:41.837Z,773798a1d024e64daa7349282a41db4c6ac93bbb05f94ac37c8b815c4d35620c
2563,TrueUSD,TUSD,0.9994515474851156,2026-04-17T20:38:00.000Z,1.552367865111493E7,6.4372,0.01189703,0.02738469,2026-04-21T03:59:41.837Z,f43465c8fdffa57b09f6fa88ec07605fdc5cf118d24b58cdcc46ecf2f2628889
34466,Pudgy Penguins,PENGU,0.007784159095750532,2026-04-17T20:39:00.000Z,1.6305648519635794E8,-7.7001,-1.50164116,0.40429236,2026-04-21T03:59:41.837Z,a5a903c4dd98271e1de706253d9c4a47a054382c7e051f16c0960c76d9973353
4066,Chiliz,CHZ,0.04141511976354475,2026-04-17T20:39:00.000Z,6.600939358243367E7,-47.053,-0.57335744,-3.05601474,2026-04-21T03:59:41.837Z,00b6f142bf9e5da993a24c1d8d946d0a4d434902259f47643aa9d2bc28a35d1c
2011,Tezos,XTZ,0.38174322825678086,2026-04-17T20:39:00.000Z,1.498449483909034E7,-13.5394,-0.5967889,2.47603271,2026-04-21T03:59:41.837Z,4dc4a29a6de043a59b9bfbcfab86839960d34586882c801a6fa320245cb03fb6
29270,Aerodrome Finance,AERO,0.43930065357913495,2026-04-17T20:40:00.000Z,5.152361616453892E7,128.2852,-0.03118296,7.84332412,2026-04-21T03:59:41.837Z,4e875a87b05faafd294ea1a3854bb925055456b86c373a55cca67eddab8cafac
38590,币安人生,币安人生,0.3803284660258837,2026-04-17T20:38:00.000Z,1.4585037840773106E8,-1.3905,1.93107793,14.36913459,2026-04-21T03:59:41.837Z,95ee70491f0fb9b15d773fb064c4113ee83fb1b143c8ab1dcd8914aff523a155
1,Bitcoin,BTC,77282.26008810941,2026-04-17T20:44:00.000Z,5.381825738601361E10,27.1017,-0.15738089,2.97685531,2026-04-21T03:59:41.837Z,b944af94703c8263db45ea233c8ae9808e344f14fcb0342cf2ba1fffcdf0df04
5426,Solana,SOL,88.78397978190588,2026-04-17T20:44:00.000Z,6.670457424776152E9,10.2618,-0.74878139,-0.72183253,2026-04-21T03:59:41.837Z,c2c8fc7df2338c61d2c5580b4dad9be852cd6614fc25ea64ba80ee5d452e9837
1958,TRON,TRX,0.3274574076017627,2026-04-17T20:44:00.000Z,8.261917699983948E8,12.5307,0.18040384,0.2339407,2026-04-21T03:59:41.837Z,3888776bb1e309c07f063f73b142a9010bb963d561b75496e6c2a1fe7755b882
32196,Hyperliquid,HYPE,44.31039502074536,2026-04-17T20:44:00.000Z,3.3663308078513014E8,-0.4446,0.05517204,1.81865606,2026-04-21T03:59:41.837Z,963e92cf028796591b8f2eef0b6ff17916c7ee1ff5e2206dffb63da0e3df266f
2010,Cardano,ADA,0.2596311200001792,2026-04-17T20:45:00.000Z,7.249911443203069E8,0.0486,-0.80709761,0.95175721,2026-04-21T03:59:41.837Z,b08ca273662391e58f3308e036d5311c52072910042de9d3ba3d7d3dadcdfced
512,Stellar,XLM,0.17378090503199006,2026-04-17T20:44:00.000Z,1.6030117306271425E8,0.7259,-0.41558746,4.02824417,2026-04-21T03:59:41.837Z,86f84055018ac3a9644049aac5c2ad8cd9cb6a671a2741675d1180e4996a5655
20947,Sui,SUI,1.0085969656354312,2026-04-17T20:44:00.000Z,5.987542494689221E8,8.6976,-0.7171313,2.2870568,2026-04-21T03:59:41.837Z,1434e10212ceb451267eae7878200c8233aa47fd0421cc7b85acb8e3890ab8c5
4642,Hedera,HBAR,0.09050675901004955,2026-04-17T20:45:00.000Z,1.2735190527839477E8,24.3373,-0.61066269,-0.23286833,2026-04-21T03:59:41.837Z,ce94906e7ea64b2a0563f3f10700d8c9a519cd2a41885334b75fcd47ad8f4500
5176,Tether Gold,XAUt,4821.401974811571,2026-04-17T20:43:00.000Z,1.5122995293902295E9,277.0807,-0.32457106,1.05564719,2026-04-21T03:59:41.837Z,359bd1f1fada058918a04b2ec040527546613c8759f058aa36edcd8e9fa29a23
33251,World Liberty Financial,WLFI,0.08165373379660884,2026-04-17T20:43:00.000Z,1.0532286738694592E8,28.0424,-0.80713807,5.6974E-4,2026-04-21T03:59:41.837Z,20f5f46272cb1cffbbd09fed2696b9e2dff0f4ef10741862795b532a6f62bac2
7278,Aave,AAVE,116.2778977899115,2026-04-17T20:43:00.000Z,4.579228643829096E8,-4.6769,-1.15144594,0.01704675,2026-04-21T03:59:41.837Z,2ade78362f6b0096d9cc9d9cb8022a626554b65bbe94d9b8f7b8782b6064a99a
39120,United Stables,U,0.9999123690842174,2026-04-17T20:44:00.000Z,4.323243606985129E8,-70.1219,-0.01411668,-0.00380795,2026-04-21T03:59:41.837Z,e9b41990d17a9130dc70ce37b7f838b4d3bea34193aac79dcd8837efb1f5ec75
7326,DeXe,DEXE,12.248367027141507,2026-04-17T20:44:00.000Z,2.301324917888958E7,16.8688,0.72235971,10.16424464,2026-04-21T03:59:41.837Z,761a66d9c76067663e21e51e0c6fb4d8efc4efd96c6dea7cf09bd83ab6a57d79
21794,Aptos,APT,1.0036872387980944,2026-04-17T20:44:00.000Z,1.0400715247436978E8,-12.3172,-0.57223564,2.13048866,2026-04-21T03:59:41.837Z,caccbc9fa4ba6ecb248985264218bb2eef715ca1de011cdc6091771689e5d403
34104,Morpho,MORPHO,1.9501565773534022,2026-04-17T20:44:00.000Z,2.863908462336737E7,1.5893,0.1064031,8.28644255,2026-04-21T03:59:41.837Z,8eb2f74158be5aced30085e600423a524911d7588ba5dc28cbb61e2128d758e1
2563,TrueUSD,TUSD,0.999399977618707,2026-04-17T20:44:00.000Z,1.556174465593824E7,6.784,-0.00141872,0.0300043,2026-04-21T03:59:41.837Z,be6b330ef47b2f8e2fa851c91e18b0891359994a81a91f1b16d03e25c21ee901
34466,Pudgy Penguins,PENGU,0.007787842479681674,2026-04-17T20:44:00.000Z,1.625904200754459E8,-8.1053,-1.61850119,0.83499645,2026-04-21T03:59:41.837Z,7aaa254194a6a29b8bcd27baac042a9baa3705247c1ee16f99e439b0ee2ec058
4066,Chiliz,CHZ,0.04137002410302019,2026-04-17T20:45:00.000Z,6.582054662362045E7,-47.1073,-0.60485036,-3.12470284,2026-04-21T03:59:41.837Z,8d51a763094f08a9a8460e1dd29b05f2a43887d682790263e2e78a1aef672b74
2011,Tezos,XTZ,0.3815904132983595,2026-04-17T20:45:00.000Z,1.496312925375777E7,-13.7769,-0.90935703,2.75227237,2026-04-21T03:59:41.837Z,8cd96e3193eb0c69a64169ed108e59f75543d6a8a8f5eabe4daa2ff5e2fcddf6
29270,Aerodrome Finance,AERO,0.43929992718709054,2026-04-17T20:43:00.000Z,5.149344480563186E7,126.7662,0.01877856,7.4824113,2026-04-21T03:59:41.837Z,cfc7dcd257672b4a347fbb1a80143463f18ffb816c873c29339c2efdd28a98f9
38590,币安人生,币安人生,0.3802089256745103,2026-04-17T20:43:00.000Z,1.4581663137935466E8,-1.4726,1.48573259,15.90129716,2026-04-21T03:59:41.837Z,bc9fc97a923089448465d2d6b22a36107143ff381ac356d23fbff0ddaeed6bc7
1,Bitcoin,BTC,77273.15157131132,2026-04-17T20:48:00.000Z,5.391055201376524E10,27.207,-0.00203776,2.82991008,2026-04-21T03:59:41.837Z,1abc6a6e6d66a5ec9c4b1f6df457beccd6b4cc9b4fbb32e1fd566303e555ff82
5426,Solana,SOL,88.81800817766019,2026-04-17T20:49:00.000Z,6.656660217156259E9,9.7409,-0.55428102,-0.72184933,2026-04-21T03:59:41.837Z,9c7c085b0001aa27d9e0ea6633c67ec27d5255583890158527c7c2b3158f1e61
1958,TRON,TRX,0.32754916300517894,2026-04-17T20:49:00.000Z,8.252330724473375E8,12.1084,0.1694848,0.18420006,2026-04-21T03:59:41.837Z,c626d4e2494c03632197b7dab44c0dfe23a743b188144c67baf073c1a521a268
32196,Hyperliquid,HYPE,44.32449954143914,2026-04-17T20:48:00.000Z,3.366878872947843E8,-0.3322,-0.01548828,1.91855186,2026-04-21T03:59:41.837Z,217eb6f3ec0b4fca7a297471277a2f7676ca82e32cba4c86b8c393188f5848e1
2010,Cardano,ADA,0.25966984503453633,2026-04-17T20:50:00.000Z,7.250005756725578E8,-0.1101,-0.61968824,0.93410692,2026-04-21T03:59:41.837Z,dbd6513a93218239fbd9ef3bc5c5c3408ca56f092329ef04f2c373a83a1d6abf
512,Stellar,XLM,0.1737906801772521,2026-04-17T20:48:00.000Z,1.6035924254841492E8,0.679,-0.30355568,3.99142838,2026-04-21T03:59:41.837Z,611d935dd7b4610d2a3d5d57384dddc393d08ffda7b1552f23c03dd96e4617e3
20947,Sui,SUI,1.0085918376823981,2026-04-17T20:48:00.000Z,5.977797525055209E8,8.3433,-0.61330865,2.17782055,2026-04-21T03:59:41.837Z,1c2544c98e23553cdb9397b5edf3a94c488292a4271154c84326cbfa8f44ddce
4642,Hedera,HBAR,0.09053332679305526,2026-04-17T20:49:00.000Z,1.2734411405364847E8,24.1915,-0.57861978,-0.09943564,2026-04-21T03:59:41.837Z,369eb723117380d4a178805ac2cd551bb4bdb26ad6c076c5234814c516cdc996
5176,Tether Gold,XAUt,4817.581218390519,2026-04-17T20:48:00.000Z,1.512385089084017E9,279.1634,-0.39256832,0.97021503,2026-04-21T03:59:41.837Z,92f641040829afdc81ecf760ee81de1ecec15cbd63f976b20eb261133ced3146
33251,World Liberty Financial,WLFI,0.08160060179026186,2026-04-17T20:48:00.000Z,1.0537779279903682E8,28.1064,-0.73001504,-0.12899383,2026-04-21T03:59:41.837Z,b3a87642a9c54b54c836b5bf896f42153529de0c726282ab65a104af4a2a5e78
7278,Aave,AAVE,116.31729037115403,2026-04-17T20:48:00.000Z,4.5674264474196297E8,-5.3696,-1.10480683,-0.33788831,2026-04-21T03:59:41.837Z,5e6c766d3f24293a88596eb78963d2ac680d7b111308070d008b7c6b95b883bd
39120,United Stables,U,0.9998855004637076,2026-04-17T20:48:00.000Z,4.31711661753952E8,-70.0703,0.01064763,-0.01932019,2026-04-21T03:59:41.837Z,4ea9e18571e67bc19b2f0a18074c09bd178c2a744834d759a8c3402dfbea8800
7326,DeXe,DEXE,12.271339793546518,2026-04-17T20:48:00.000Z,2.302620583898104E7,16.8937,1.09013289,10.41129854,2026-04-21T03:59:41.837Z,88aa64208b6ca5d79ddeb9160d5cf921f1cd21ec0d4510a3d95a2244c704de48
21794,Aptos,APT,1.0029445142802675,2026-04-17T20:48:00.000Z,1.0397840406947443E8,-12.4159,-0.52117313,1.96211776,2026-04-21T03:59:41.837Z,47550cc62ee9188bcef9d10f0b0741e467aa63f906158addcebbf4afa90357b3
34104,Morpho,MORPHO,1.9492898461188588,2026-04-17T20:49:00.000Z,2.858521309877252E7,1.3483,-0.20012116,7.85528099,2026-04-21T03:59:41.837Z,f563f53ff7996b54109a6525ea49e9e9eafeab1cb1a85b940b7274bb530a3401
2563,TrueUSD,TUSD,0.9994600812803617,2026-04-17T20:48:00.000Z,1.555578692036439E7,6.7325,0.00251761,0.03832791,2026-04-21T03:59:41.837Z,7b9266fc580ab68ce56ad9681cc6f2b081fc76d7fe2093e5599c787a11b05672
34466,Pudgy Penguins,PENGU,0.007797373735979225,2026-04-17T20:49:00.000Z,1.62196045419615E8,-8.7348,-1.29898444,0.59757145,2026-04-21T03:59:41.837Z,0ca79dbee42b4eff75d03c0a0846c5edea2b5b469ec7b33fb129fa88bf5a8fc4
4066,Chiliz,CHZ,0.04136380678390689,2026-04-17T20:50:00.000Z,6.570899049047398E7,-47.2004,-0.5314557,-3.27259402,2026-04-21T03:59:41.837Z,57b2c096cc64ab335ce88193f6ef5cc8589e6e4c7fa17c23cb4563d1b5818d93
2011,Tezos,XTZ,0.3816101106992675,2026-04-17T20:49:00.000Z,1.495916270217456E7,-13.7917,-0.80908713,2.60778502,2026-04-21T03:59:41.837Z,655c989346b1be499f5fdb4aaa09997a1d7d520199705c78677e337075b84d6f
29270,Aerodrome Finance,AERO,0.43944221599390537,2026-04-17T20:48:00.000Z,5.101036664813682E7,115.9697,0.05818147,6.67013135,2026-04-21T03:59:41.837Z,c2e9dd18fd4bb676bd16879accb29e6b8ab871a6f3e77bdbd874238bafa03368
38590,币安人生,币安人生,0.3864240407223711,2026-04-17T20:48:00.000Z,1.4568042524995017E8,-1.6889,3.00542611,18.42068847,2026-04-21T03:59:41.837Z,c13e7d87f1ccac4b5b47f1b53c2e63c98b9219fac7f94fd8e7b96b8733a32037
1,Bitcoin,BTC,77361.37476441078,2026-04-17T20:54:00.000Z,5.388976577505981E10,27.3902,-0.00207521,2.8752303,2026-04-21T03:59:41.837Z,9bbd72ce1672c0103f2b07a88461dac07c886df096e4ce84dc1b0fba0a10282a
5426,Solana,SOL,88.96382576146038,2026-04-17T20:54:00.000Z,6.653508287854726E9,9.4005,-0.36030907,-0.70110069,2026-04-21T03:59:41.837Z,2ae8794841a893258461a9229de0c4d65b1498c29f889e400d8e0fa2cd2ca0b7
1958,TRON,TRX,0.3275594100468094,2026-04-17T20:54:00.000Z,8.254976179668722E8,12.1197,0.19663144,0.17134852,2026-04-21T03:59:41.837Z,6e3267b38d69212d24478ab4e7347c4b9712b91335a4e40c1335a3465e3750d7
32196,Hyperliquid,HYPE,44.419471349854796,2026-04-17T20:53:00.000Z,3.3545184597542745E8,-0.6696,0.15308353,2.02972265,2026-04-21T03:59:41.837Z,ef7e04e64b9b6e1b9b3d04a4454983763b27a6ce50c602d47837a90ce73fee7f
2010,Cardano,ADA,0.2600603389947357,2026-04-17T20:54:00.000Z,7.250903438334795E8,-0.1371,-0.45888003,1.10306823,2026-04-21T03:59:41.837Z,b4122613b4d019402ddc56a99f2c36554a5ef321136a7f3dd66891e9bc701610
512,Stellar,XLM,0.1743964402549387,2026-04-17T20:53:00.000Z,1.605623231325664E8,0.8268,-0.01655044,4.17386188,2026-04-21T03:59:41.837Z,b3ea439eed54d19c27e3a22ee5a2324a561aade95a58054d4d7a06f6c361e3c3
20947,Sui,SUI,1.0105917898698469,2026-04-17T20:53:00.000Z,5.966652924453849E8,7.7991,-0.37835071,2.14951643,2026-04-21T03:59:41.837Z,8888ee4b2ba4f50bfd3dccc3288dbadd38446468a8af57b70e8443a1974d33fd
4642,Hedera,HBAR,0.09075607799194019,2026-04-17T20:55:00.000Z,1.272034667955949E8,23.5493,-0.44210673,0.00386707,2026-04-21T03:59:41.837Z,642805cae24afbdd68114f798245a712432e12dc26e932b73359b330c0e7df41
5176,Tether Gold,XAUt,4815.282340998844,2026-04-17T20:54:00.000Z,1.5121072264213696E9,279.0607,-0.42201027,0.90892827,2026-04-21T03:59:41.837Z,be75aad6021b0c0ff1724bb5757c3651b379297bd1c6fcbf74883fb48960cc3e
33251,World Liberty Financial,WLFI,0.0817188011512219,2026-04-17T20:53:00.000Z,1.0543935148993866E8,28.1494,-0.36897634,-0.02902202,2026-04-21T03:59:41.837Z,f31f67583df9e101bf958b6323183007e8e281518dc40a7a8a60195456d455d3
7278,Aave,AAVE,116.42442020346763,2026-04-17T20:53:00.000Z,4.562538171019982E8,-5.7466,-0.97983581,-0.3098928,2026-04-21T03:59:41.837Z,ae704a0a73fb1a22d5aa034d0626f9f443912464fab73b7c639b23d1d34297fb
7326,DeXe,DEXE,12.27546466713536,2026-04-17T20:54:00.000Z,2.300701363222739E7,16.6012,1.15832207,10.17513658,2026-04-21T03:59:41.837Z,d6112a9745006b8f656969fd1af6de38ad46ed7dde1fed05012d6d8bed42c28c
39120,United Stables,U,0.9998448087936872,2026-04-17T20:54:00.000Z,4.306234349751022E8,-69.9965,-0.01296267,-0.02049988,2026-04-21T03:59:41.837Z,f3d2fdc9f50f85f9aab76bad666fac353d99c145f3ba77073c7a0255a5137254
21794,Aptos,APT,1.0050583494145753,2026-04-17T20:54:00.000Z,1.0402994245044738E8,-12.4506,-0.24764401,2.42538781,2026-04-21T03:59:41.837Z,04c0636266fc44df8436c4c7eadb6e1c1eb38c42d1a831745fe247267f954517
34104,Morpho,MORPHO,1.9524055263741598,2026-04-17T20:54:00.000Z,2.838431616487026E7,0.0424,-0.28418419,8.52285845,2026-04-21T03:59:41.837Z,1998c2694936628f4b4f355507f1eb331e5b8821cf03952e40e4acbe79ae7103
2563,TrueUSD,TUSD,0.9994287893165249,2026-04-17T20:53:00.000Z,1.552013943926006E7,6.5265,0.0011843,0.03959285,2026-04-21T03:59:41.837Z,9c782f7fce7e61cdf60f7bcadb88cb677e8048acd4f0d6ad6eea6c86e428f65d
34466,Pudgy Penguins,PENGU,0.007818915044817161,2026-04-17T20:54:00.000Z,1.6246064847864372E8,-8.6707,-1.11878871,0.75882459,2026-04-21T03:59:41.837Z,13261a51c46f672f67a45f52979a85fb0213f0142c0970000d4d2e87540b30b8
4066,Chiliz,CHZ,0.04141702336319685,2026-04-17T20:55:00.000Z,6.558023894381353E7,-47.2837,-0.39406487,-3.02483341,2026-04-21T03:59:41.837Z,ccbfefb17ce3fcdb8ad24bb869170e301c4a509d82fa6a5fa2b048240f754165
2011,Tezos,XTZ,0.38199641214949775,2026-04-17T20:55:00.000Z,1.496490475849107E7,-13.8227,-0.6754798,2.73069823,2026-04-21T03:59:41.837Z,2eaa928aeffaa6a546f8c3a93cd86b768c277a6ac2c0f691bf2242e1b9a2c4a2
29270,Aerodrome Finance,AERO,0.440623314161402,2026-04-17T20:53:00.000Z,5.073175842221627E7,111.1448,0.1509785,5.87806884,2026-04-21T03:59:41.837Z,2b38c4ef5901cdccb0744818029f886f9eb4df2b476c8a3605aa8c36f8b3483d
38590,币安人生,币安人生,0.3905703862601317,2026-04-17T20:53:00.000Z,1.4592821682668114E8,-1.6738,4.29272268,21.13615838,2026-04-21T03:59:41.837Z,b5e8d1fb15aab334a49dc4d00a4956780fa96b59589b37100d4c3869b65683df
1,Bitcoin,BTC,77380.83598885508,2026-04-17T20:59:00.000Z,5.389614452723157E10,27.0913,-0.12338085,2.83039856,2026-04-21T03:59:41.837Z,1f1f302e2339bc3c8509b42f810b76597dd11e5a666583d425c9e39a38bcfc8a
5426,Solana,SOL,88.98559710174473,2026-04-17T20:59:00.000Z,6.644386415959568E9,9.0045,-0.34539493,-0.68075784,2026-04-21T03:59:41.837Z,b3e16d56aca399b9ecee86e4c8cbd27a457c8c5c5cd71c81b5d41f0a3e140560
1958,TRON,TRX,0.32751030869269726,2026-04-17T20:59:00.000Z,8.259862320946038E8,12.0939,0.13325018,0.12279412,2026-04-21T03:59:41.837Z,7e7c9014508b4f9c4ca50981aed07c4d1ca0408f7b02293912de695c04ab4094
32196,Hyperliquid,HYPE,44.570990696013205,2026-04-17T20:58:00.000Z,3.357257096405512E8,-1.0848,0.42845748,2.17101498,2026-04-21T03:59:41.837Z,e2076d912cad08fe4de15fb8413c89544d79b2a339f7f656c923a8031beb91e7
2010,Cardano,ADA,0.26043407366518656,2026-04-17T20:59:00.000Z,7.25596796611661E8,-0.1978,-0.34891623,1.12525806,2026-04-21T03:59:41.837Z,08bdb123e74785282e4d54c8e6f0e5f4794106f7ea37e5a8ec16bc5980928b8d
512,Stellar,XLM,0.1748211896628813,2026-04-17T20:58:00.000Z,1.6056096867019653E8,0.6484,0.1867266,4.31533004,2026-04-21T03:59:41.837Z,082273bee862ff6b2309366c94b48f610cade500baf566ab1d1d652ae15a4f23
20947,Sui,SUI,1.0117301921605273,2026-04-17T20:58:00.000Z,5.963901306901013E8,7.5697,-0.3312273,2.10747747,2026-04-21T03:59:41.837Z,f860c38a3c368a9dd1fdb3d1d3ae11a0a412f75adb4277f06936faaa5d09caaa
4642,Hedera,HBAR,0.09079228117808864,2026-04-17T20:59:00.000Z,1.2724454290220167E8,23.5397,-0.31845751,0.06161146,2026-04-21T03:59:41.837Z,073dbb004e59d040c81e011f3915bc9fe186fc4f1f6632cb84064861c6f4de59
