id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
20641,c6f4c176794d985f01af2df7750c42482f1e47cce0f9609c092086e2206252f6,2026-04-15T02:51:00.000Z,1.1783704339187526,"[1.1793554843201692, 1.1793479949491452, 1.1792882760017198, 1.1793990043241487, 1.1792172664762044, 1.1790969182986444, 1.17927906756696, 1.1792031769377436, 1.1789629890223976, 1.178841701759604, 1.1790873263139041, 1.178845476840604, 1.1789388975028101, 1.1790786335964187, 1.1790827128217893, 1.1792117784787783, 1.1792631088547914, 1.1792716396782736, 1.1790811426809573, 1.1791513614809703, 1.17911192633397, 1.1789300751765117, 1.1789754950388347, 1.17897121587048, 1.179095981481856, 1.1791106482670357, 1.1790268019702885, 1.1791350143678765, 1.1789392332030701, 1.1788020233942489, 1.1790839400085698, 1.1789146321949708, 1.1783595097557227, 1.1786886198773254, 1.1787647680923572]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:30:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:46:00]",1.179054681226833,2.092108188479626E-4,true,3.2706114905922767,c6f4c176794d985f01af2df7750c42482f1e47cce0f9609c092086e2206252f6
20641,40991b8ac90eb8d9a4e7b1e20a3ff47684cc86993f26c78a9514cd62c6d0b8b9,2026-04-15T02:56:00.000Z,1.178412405305476,"[1.1793554843201692, 1.1793479949491452, 1.1792882760017198, 1.1793990043241487, 1.1792172664762044, 1.1790969182986444, 1.17927906756696, 1.1792031769377436, 1.1789629890223976, 1.178841701759604, 1.1790873263139041, 1.178845476840604, 1.1789388975028101, 1.1790786335964187, 1.1790827128217893, 1.1792117784787783, 1.1792631088547914, 1.1792716396782736, 1.1790811426809573, 1.1791513614809703, 1.17911192633397, 1.1789300751765117, 1.1789754950388347, 1.17897121587048, 1.179095981481856, 1.1791106482670357, 1.1790268019702885, 1.1791350143678765, 1.1789392332030701, 1.1788020233942489, 1.1790839400085698, 1.1789146321949708, 1.1783595097557227, 1.1786886198773254, 1.1787647680923572, 1.1783704339187526]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:30:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00]",1.179035674357164,2.3494147111067785E-4,true,2.6528694518740124,40991b8ac90eb8d9a4e7b1e20a3ff47684cc86993f26c78a9514cd62c6d0b8b9
20641,84ef47e1875680c3b298217ad61e65733049b7dc0f5f1c270bc130acb5a0da32,2026-04-15T03:01:00.000Z,1.1783359746693782,"[1.1793479949491452, 1.1792882760017198, 1.1793990043241487, 1.1792172664762044, 1.1790969182986444, 1.17927906756696, 1.1792031769377436, 1.1789629890223976, 1.178841701759604, 1.1790873263139041, 1.178845476840604, 1.1789388975028101, 1.1790786335964187, 1.1790827128217893, 1.1792117784787783, 1.1792631088547914, 1.1792716396782736, 1.1790811426809573, 1.1791513614809703, 1.17911192633397, 1.1789300751765117, 1.1789754950388347, 1.17897121587048, 1.179095981481856, 1.1791106482670357, 1.1790268019702885, 1.1791350143678765, 1.1789392332030701, 1.1788020233942489, 1.1790839400085698, 1.1789146321949708, 1.1783595097557227, 1.1786886198773254, 1.1787647680923572, 1.1783704339187526, 1.178412405305476]","[2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:30:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00, 2026-04-15 02:56:00]",1.179009477717867,2.4992166617726066E-4,true,2.694856587628126,84ef47e1875680c3b298217ad61e65733049b7dc0f5f1c270bc130acb5a0da32
6535,467d1b4f625bda5c0a9996120e84fa87091eea126695626444f5656f325c73aa,2026-04-15T02:07:00.000Z,1.3702187445956335,"[1.357510864441366, 1.3548397610709053, 1.3568176927396656, 1.3583504860528135, 1.3559739272542994, 1.3566787790091834, 1.3597986951174064, 1.3623045062878905, 1.3653349911178065, 1.3633761941230642, 1.361443849127953, 1.3632308687983374, 1.3623547874234327, 1.3624551999369745, 1.3631259813882517, 1.3628905478211328, 1.3617107391575685, 1.361284630662155, 1.3626611026652113, 1.3631637923314204, 1.3625281307566206, 1.362909709694586, 1.3621231448227273, 1.3613691690917253, 1.361724588275576, 1.3612510535653473, 1.3615226936698617, 1.3669435990970338, 1.3678082484438983, 1.366975270337696, 1.3688452898102923]","[2026-04-14 23:08:00, 2026-04-14 23:13:00, 2026-04-14 23:18:00, 2026-04-14 23:23:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00]",1.3619131707771677,0.003276121066458312,true,2.5351852541410187,467d1b4f625bda5c0a9996120e84fa87091eea126695626444f5656f325c73aa
5426,cde0a52c588df76e96810a6e0222646b94233c6afb44fb3f6b76bbcf817c1879,2026-04-15T02:37:00.000Z,83.29491545357537,"[83.75765867588309, 83.75336077903295, 83.85727698634174, 84.0058263092264, 83.7813232378707, 83.6942605468931, 83.87093983094572, 83.95259678726033, 83.77267567779418, 83.69576804380007, 83.80423159525378, 83.75026325200645, 83.74249884845267, 83.75661816923369, 83.7355629265304, 83.7052453639043, 83.78616973652933, 83.81036129684776, 83.76703139577242, 83.83792669326773, 83.8366855972469, 83.82226792432402, 83.91468002304784, 83.95640668115166, 83.8793774411187, 83.92011793952614, 83.91008828704675, 83.87561641506079, 83.8727543020639, 83.85904097011883, 83.80008407906789, 83.63986363927302]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",83.81639310787166,0.084511897906165,true,6.170464363198852,cde0a52c588df76e96810a6e0222646b94233c6afb44fb3f6b76bbcf817c1879
5426,439eb807a6986985f8eb800a80355d9becc65f247fae6d2b40171805783443a0,2026-04-15T02:42:00.000Z,83.24682298007825,"[83.75765867588309, 83.75336077903295, 83.85727698634174, 84.0058263092264, 83.7813232378707, 83.6942605468931, 83.87093983094572, 83.95259678726033, 83.77267567779418, 83.69576804380007, 83.80423159525378, 83.75026325200645, 83.74249884845267, 83.75661816923369, 83.7355629265304, 83.7052453639043, 83.78616973652933, 83.81036129684776, 83.76703139577242, 83.83792669326773, 83.8366855972469, 83.82226792432402, 83.91468002304784, 83.95640668115166, 83.8793774411187, 83.92011793952614, 83.91008828704675, 83.87561641506079, 83.8727543020639, 83.85904097011883, 83.80008407906789, 83.63986363927302, 83.29491545357537]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00]",83.80059075471117,0.12213389551093834,true,4.534103921898741,439eb807a6986985f8eb800a80355d9becc65f247fae6d2b40171805783443a0
5426,93b5be4ae368be8198b8c46ad6077078b633d9601052e09a2986e841a56909a2,2026-04-15T02:46:00.000Z,83.29025087445706,"[83.75765867588309, 83.75336077903295, 83.85727698634174, 84.0058263092264, 83.7813232378707, 83.6942605468931, 83.87093983094572, 83.95259678726033, 83.77267567779418, 83.69576804380007, 83.80423159525378, 83.75026325200645, 83.74249884845267, 83.75661816923369, 83.7355629265304, 83.7052453639043, 83.78616973652933, 83.81036129684776, 83.76703139577242, 83.83792669326773, 83.8366855972469, 83.82226792432402, 83.91468002304784, 83.95640668115166, 83.8793774411187, 83.92011793952614, 83.91008828704675, 83.87561641506079, 83.8727543020639, 83.85904097011883, 83.80008407906789, 83.63986363927302, 83.29491545357537, 83.24682298007825]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00]",83.78430346722197,0.1524206728637912,true,3.241375224779515,93b5be4ae368be8198b8c46ad6077078b633d9601052e09a2986e841a56909a2
5426,cc2e8d98e412b565497b748c6c74b4a4a61e948a16c83dbbc096d54b51af755b,2026-04-15T02:51:00.000Z,83.24526748356763,"[83.75765867588309, 83.75336077903295, 83.85727698634174, 84.0058263092264, 83.7813232378707, 83.6942605468931, 83.87093983094572, 83.95259678726033, 83.77267567779418, 83.69576804380007, 83.80423159525378, 83.75026325200645, 83.74249884845267, 83.75661816923369, 83.7355629265304, 83.7052453639043, 83.78616973652933, 83.81036129684776, 83.76703139577242, 83.83792669326773, 83.8366855972469, 83.82226792432402, 83.91468002304784, 83.95640668115166, 83.8793774411187, 83.92011793952614, 83.91008828704675, 83.87561641506079, 83.8727543020639, 83.85904097011883, 83.80008407906789, 83.63986363927302, 83.29491545357537, 83.24682298007825, 83.29025087445706]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:46:00]",83.77018767885725,0.17129791209883868,true,3.0643700723377525,cc2e8d98e412b565497b748c6c74b4a4a61e948a16c83dbbc096d54b51af755b
26081,12f2801465528cd748c4d0da3a540dd2bb3d33022c4a611db16bcc43f0a3119c,2026-04-15T02:31:00.000Z,0.9989494677579148,"[0.9993807167491011, 0.9995193316976632, 0.9994211508627756, 0.9994508864103887, 0.9993885040502914, 0.9993949396793281, 0.9991959577336994, 0.9993763602023861, 0.9994898037606104, 0.9994212270081566, 0.9994936231147282, 0.999465662635531, 0.9993427905373291, 0.9993592969610714, 0.9995670641437883, 0.9994406240440843, 0.999568461521414, 0.9994759265044265, 0.9993553650156533, 0.9994058553877362, 0.9993730746325352, 0.9993515778837527, 0.9992848923682552, 0.9995437125162389, 0.9994544269678532, 0.9993815873055533, 0.9993359755449897, 0.9992806798961437, 0.9995057533652588, 0.9992459762958312, 0.9992284423062445]","[2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00, 2026-04-15 01:25:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00]",0.9994032144226715,9.41654467754716E-5,true,4.818611075447258,12f2801465528cd748c4d0da3a540dd2bb3d33022c4a611db16bcc43f0a3119c
13502,1e6f0641a15141832884edf1904508d37022039d7deeec31ac01fefdc380eb9e,2026-04-15T01:47:00.000Z,0.2987287824917516,"[0.29381583536124606, 0.29379027788801004, 0.29399242125748426, 0.2942742327366388, 0.29541640644104833, 0.29555077336787416, 0.29560986337697054, 0.29581929591379935, 0.2960471940182449, 0.29613760321797944, 0.2967132616783376, 0.2975760093579395, 0.29740374401967495, 0.2962907678991955, 0.2952759536292325, 0.29469775076349486, 0.2948537519046912, 0.29462673398456035, 0.2948342876400491, 0.29516553415991337, 0.29465056966067643, 0.29401751079218513, 0.2930001019406486, 0.2937808531315838, 0.2939356112642054, 0.2945908988876772, 0.2949561232145403, 0.29513343139981957, 0.2963912134655921, 0.296663953043558, 0.29656206548836317]","[2026-04-14 22:48:00, 2026-04-14 22:53:00, 2026-04-14 22:58:00, 2026-04-14 23:02:00, 2026-04-14 23:08:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00]",0.29521206551307205,0.0011267996339308685,true,3.1209780983078623,1e6f0641a15141832884edf1904508d37022039d7deeec31ac01fefdc380eb9e
13502,0d9d54b1ad90e9227f573b5a5acecec49d35070a5467bd413c7e1079734613a5,2026-04-15T01:52:00.000Z,0.29867090675639124,"[0.29379027788801004, 0.29399242125748426, 0.2942742327366388, 0.29541640644104833, 0.29555077336787416, 0.29560986337697054, 0.29581929591379935, 0.2960471940182449, 0.29613760321797944, 0.2967132616783376, 0.2975760093579395, 0.29740374401967495, 0.2962907678991955, 0.2952759536292325, 0.29469775076349486, 0.2948537519046912, 0.29462673398456035, 0.2948342876400491, 0.29516553415991337, 0.29465056966067643, 0.29401751079218513, 0.2930001019406486, 0.2937808531315838, 0.2939356112642054, 0.2945908988876772, 0.2949561232145403, 0.29513343139981957, 0.2963912134655921, 0.296663953043558, 0.29656206548836317, 0.2987287824917516]","[2026-04-14 22:53:00, 2026-04-14 22:58:00, 2026-04-14 23:02:00, 2026-04-14 23:08:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00]",0.2953705476785723,0.001257227172184669,true,2.625109567178661,0d9d54b1ad90e9227f573b5a5acecec49d35070a5467bd413c7e1079734613a5
13502,34ab06e62e05adf3dc03da7edf16f463d4310109aa8765954e47b8715c846953,2026-04-15T01:57:00.000Z,0.2989441394851455,"[0.29399242125748426, 0.2942742327366388, 0.29541640644104833, 0.29555077336787416, 0.29560986337697054, 0.29581929591379935, 0.2960471940182449, 0.29613760321797944, 0.2967132616783376, 0.2975760093579395, 0.29740374401967495, 0.2962907678991955, 0.2952759536292325, 0.29469775076349486, 0.2948537519046912, 0.29462673398456035, 0.2948342876400491, 0.29516553415991337, 0.29465056966067643, 0.29401751079218513, 0.2930001019406486, 0.2937808531315838, 0.2939356112642054, 0.2945908988876772, 0.2949561232145403, 0.29513343139981957, 0.2963912134655921, 0.296663953043558, 0.29656206548836317, 0.2987287824917516, 0.29867090675639124]","[2026-04-14 22:58:00, 2026-04-14 23:02:00, 2026-04-14 23:08:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:20:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00]",0.2955279873194878,0.0013515336332019978,true,2.5276116566661035,34ab06e62e05adf3dc03da7edf16f463d4310109aa8765954e47b8715c846953
34387,fd8752813c0181b0d9a48135b41f35c7c57d5446aa13780211b27d7d67bd958a,2026-04-15T02:36:00.000Z,0.9994432375320831,"[0.9997194396814706, 0.9999503644264915, 1.0000395492975929, 0.9997969569146928, 0.9997419079008429, 0.9997914017437621, 0.9997011092338133, 0.9998902738920753, 0.9999071754201161, 0.9998991648308523, 0.999798468425712, 0.9999566590222758, 0.9998067505832025, 0.9999058022014462, 0.9998276795157157, 0.9997692553660873, 0.9998292050526097, 0.9998444071091163, 0.9996960856126229, 0.9997848977141596, 0.999854916780671, 0.9999097820484085, 0.9998194080583412, 0.9998855240800052, 0.9996283647549851, 0.9997547229381972, 0.9998815791773064, 0.9998545579995098, 0.9999489585532698, 0.9999811973103272, 0.999806579519718, 0.9998458453628489]","[2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:30:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",0.9998383747040077,8.917655618503996E-5,true,4.430953479575143,fd8752813c0181b0d9a48135b41f35c7c57d5446aa13780211b27d7d67bd958a
35766,8848ed20e113fce245fe847c3a33b8b4faf9ee792ba968a06f28acf49731ac30,2026-04-15T03:07:00.000Z,0.744053346147036,"[0.7189955271168696, 0.7190524999810107, 0.7191594523616197, 0.7215609355999422, 0.7203728676241773, 0.7162498395273301, 0.7176825386453194, 0.7211050827759665, 0.7209477393372197, 0.7240601818862479, 0.7235882587085544, 0.7048355868770331, 0.6943741944331935, 0.7074073213569028, 0.700835986971698, 0.6994576059405424, 0.6992512977447631, 0.7067919168600124, 0.7020767634621172, 0.7044022172569497, 0.7052437646433735, 0.7027016193507477, 0.7016036947131237, 0.7003606993120259, 0.7024905538794844, 0.7109040622886167, 0.7084587568584992, 0.7129686764043347, 0.7240336185451848, 0.7218455672181016, 0.7190629802167336, 0.7189264944570398, 0.718810276241292, 0.7217226126673124, 0.7201993711254454, 0.7308990818121143]","[2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:47:00, 2026-04-15 02:52:00, 2026-04-15 02:57:00, 2026-04-15 03:02:00]",0.7128455456722471,0.009391697589856064,true,3.3229136879893053,8848ed20e113fce245fe847c3a33b8b4faf9ee792ba968a06f28acf49731ac30
4705,b3b3ba0fa2ab22543f4532eabe8e0f5d63d4865e4097c24320ef8208d2b628e0,2026-04-15T01:16:00.000Z,4838.911265567131,"[4836.764040403292, 4831.809344675664, 4832.596834465631, 4830.814495067437, 4832.4167771910525, 4832.241274082905, 4832.96298290178, 4831.123688770392, 4828.755847211048, 4827.039682862931, 4830.5447218401105, 4831.152077818442, 4829.492141131006, 4829.296473734225, 4828.8393446632845, 4829.7453350277065, 4828.303338626154, 4827.915000160616, 4828.722390092931, 4825.834981642209, 4823.85849407279, 4824.818559931545, 4824.31230210649, 4821.262151769148, 4820.243433131411, 4820.8441850201125, 4821.406036280504, 4822.46853863796, 4825.882879065868, 4823.473572177234, 4827.899066246938]","[2026-04-14 22:17:00, 2026-04-14 22:22:00, 2026-04-14 22:27:00, 2026-04-14 22:32:00, 2026-04-14 22:37:00, 2026-04-14 22:42:00, 2026-04-14 22:47:00, 2026-04-14 22:52:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:45:00, 2026-04-15 00:50:00, 2026-04-15 00:55:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00]",4827.833548090606,4.091567650896628,true,2.7074506452549643,b3b3ba0fa2ab22543f4532eabe8e0f5d63d4865e4097c24320ef8208d2b628e0
