id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
2563,TrueUSD,TUSD,0.9985966413472195,2026-04-23T22:09:00.000Z,1.654943912300571E7,4.1882,0.01849202,0.03843761,2026-04-27T21:04:46.877Z,82383596b0cd5267c0e7c6b8100b69ede4648c05fefd5e91997c1bf8dc1a436c
2011,Tezos,XTZ,0.37194371024378514,2026-04-23T22:10:00.000Z,1.64615422205403E7,30.2181,1.03553955,-1.18324973,2026-04-27T21:04:46.877Z,10377a101ed01c13dd55f09da645ab7a7c2ee93b0495dc5d6adba7cd03034d72
29270,Aerodrome Finance,AERO,0.4345218327899458,2026-04-23T22:10:00.000Z,4.006529663868305E7,-11.5284,2.04114072,0.10708325,2026-04-27T21:04:46.877Z,fa28010d058fa5555c21e8288b3da65d9b2d86575d3317f22f554325a193c9b7
38590,币安人生,币安人生,0.37357867827044566,2026-04-23T22:10:00.000Z,7.745251584131104E7,-12.0409,5.84981609,2.44764648,2026-04-27T21:04:46.877Z,952b4dbbbef925de0fa5615b6c41f73122e636eaa6b4c29b4715da19474a6dce
1,Bitcoin,BTC,78103.44545563898,2026-04-23T22:14:00.000Z,4.094667591362272E10,-15.2824,0.22773354,-0.91976395,2026-04-27T21:04:46.877Z,cb61d193d57ec88c6a4e5a16305e955470bc3342d4d69adbaded542d38dc99e8
5426,Solana,SOL,85.99230934679687,2026-04-23T22:14:00.000Z,4.710964770013396E9,-7.9693,0.38710912,-1.83482252,2026-04-27T21:04:46.877Z,a9f8c838faea1141e282bca912cb4e423875945a901c5f305a1a801b33dd3146
1958,TRON,TRX,0.32936610517905734,2026-04-23T22:15:00.000Z,7.470373483632596E8,-18.1321,0.01594687,-0.04664282,2026-04-27T21:04:46.877Z,37b0eca812afd2585355daaf7c9beb6e80809370e972e7838569c5e6c09178d5
32196,Hyperliquid,HYPE,41.28263169221133,2026-04-23T22:14:00.000Z,2.639719485304763E8,-20.4439,0.40258379,-0.67239193,2026-04-27T21:04:46.877Z,89b94e4063da3f49ff32e443731df940aa6b97441430e0e17ec89079878e04e0
2010,Cardano,ADA,0.24953096395792018,2026-04-23T22:16:00.000Z,4.7219562673186153E8,-2.1149,0.47215433,-0.90950564,2026-04-27T21:04:46.877Z,857cd9b05fe24a26a80012f4742bf069d2bba7da1f528968d2212fcbd2db6fa8
512,Stellar,XLM,0.1765199802190241,2026-04-23T22:14:00.000Z,1.2805766226804832E8,-5.9744,0.58111815,-0.87536472,2026-04-27T21:04:46.877Z,fabc20f75da2700c23885f47b6354048f95303bb498320899d7d72c67c8cba90
4642,Hedera,HBAR,0.09093374322797522,2026-04-23T22:14:00.000Z,6.88299390793933E7,-28.0355,0.51402329,-0.60529777,2026-04-27T21:04:46.877Z,2080ac59f60fa4df42796ed30ec90a3ff01665b8040614ec351c73b9c7a6f057
20947,Sui,SUI,0.9435796593216288,2026-04-23T22:14:00.000Z,3.3209879804298985E8,-13.3632,0.3620943,-1.61365494,2026-04-27T21:04:46.877Z,e16fef5f3ac10d7de5d331b0d082a691e49d2d741478dadcac6c925a9f9d60f2
5176,Tether Gold,XAUt,4688.280284833254,2026-04-23T22:15:00.000Z,1.940277364711621E8,42.0614,0.03758595,-0.7191386,2026-04-27T21:04:46.877Z,4bb837f3f51e348c0f1cd3fb3d70dd07e362745fb99ea8411b22ed11f0293f30
33251,World Liberty Financial,WLFI,0.07750239309966929,2026-04-23T22:15:00.000Z,5.345128027667602E7,-5.3721,0.33094604,-1.28817716,2026-04-27T21:04:46.877Z,fb1809eb012923e028a174d55cda1852584cd278f7b530fc9a7fe65d3ba9ea63
7278,Aave,AAVE,94.90357267007981,2026-04-23T22:14:00.000Z,3.262728310055341E8,-6.9348,0.99369968,0.10857644,2026-04-27T21:04:46.877Z,393c3acd5e27bf1f70dbe3ac4053ee034f17effdc4e4bf1009011c081454abc5
7326,DeXe,DEXE,12.661691589599803,2026-04-23T22:14:00.000Z,8.257298998985344E7,191.5799,1.0949149,4.89741226,2026-04-27T21:04:46.877Z,d6e4fd31f404daab3a5e8f5ad4f512dbbf4682bb614041b65f1cacadb06854ea
39120,United Stables,U,0.9998262212262826,2026-04-23T22:14:00.000Z,1.595792785046967E8,-29.6373,-0.0075625,0.01015163,2026-04-27T21:04:46.877Z,31548d48c573234e5879202af9f45c3d1ced50ad9f478a171743912b09fa0279
34104,Morpho,MORPHO,1.919982116840241,2026-04-23T22:14:00.000Z,1.63483158643829E7,4.6205,0.19068108,-2.66459666,2026-04-27T21:04:46.877Z,99b4b18bcb762c2b325ce3b7ae829a3743d58612d1c4e767c21b0e126855e303
21794,Aptos,APT,0.9467414172169769,2026-04-23T22:14:00.000Z,5.998157284595212E7,-38.5196,0.55907884,-1.27597293,2026-04-27T21:04:46.877Z,379d54bacecb135b8b537c064b06963b8205c9701d559f446516aa7e7fd5492f
34466,Pudgy Penguins,PENGU,0.008456724351899548,2026-04-23T22:15:00.000Z,1.9506837382383013E8,-18.3232,0.39637249,0.99478771,2026-04-27T21:04:46.877Z,93c5f9504b59aeed8fc80d91cc021af49b6f845a247f68b7681060ef7fe3bb80
4066,Chiliz,CHZ,0.04810396012497659,2026-04-23T22:16:00.000Z,9.203913416557433E7,14.6163,-0.65378471,0.68111508,2026-04-27T21:04:46.877Z,1f73287c215ae77a17a3f7ff5f838859ba54d9cd877a20ec925ae8bafc42fe58
2563,TrueUSD,TUSD,0.9985579865420373,2026-04-23T22:15:00.000Z,1.654910538032301E7,4.2903,4.0472E-4,0.01650637,2026-04-27T21:04:46.877Z,26e8cf0166d74e5deae59ab86ae1deb164034a49d33216312524493b0cd52e5e
29270,Aerodrome Finance,AERO,0.4349474161448674,2026-04-23T22:16:00.000Z,3.99941321565232E7,-12.0497,1.32964141,0.03719534,2026-04-27T21:04:46.877Z,9c4709ef8e76f03d278d57212d2eda02c437b5afba17b885f6fa7083c11d7a00
2011,Tezos,XTZ,0.37197389324236907,2026-04-23T22:15:00.000Z,1.646204369908603E7,30.3248,1.07764281,-1.1317324,2026-04-27T21:04:46.877Z,537f143c5020dfc865fed4cf3352182aa744ca4d8f0c574cdeb80e41ac563b9c
38590,币安人生,币安人生,0.3784022156154251,2026-04-23T22:15:00.000Z,7.74993679774306E7,-12.143,7.23505017,3.59410634,2026-04-27T21:04:46.877Z,a0e4ef00cbd288d83a5b31dc3754a3c832c046bc2a0703863efbea3c4c520dee
1,Bitcoin,BTC,78254.16093864122,2026-04-23T22:20:00.000Z,4.0909812100377396E10,-15.2713,0.46837897,-0.52599813,2026-04-27T21:04:46.877Z,677a496df31215dd1b6e5d0ecc2c78a8520b9fb62cd7b5af082e46a6fddd9d93
5426,Solana,SOL,86.06684856495178,2026-04-23T22:19:00.000Z,4.716508471631707E9,-7.7485,0.51693893,-1.64588047,2026-04-27T21:04:46.877Z,10742dc53b0008df04840eb3c3a2bf31d330c709d144abd5f5b951098a120890
1958,TRON,TRX,0.329517122122986,2026-04-23T22:20:00.000Z,7.474864178911129E8,-18.0697,0.05831045,0.02402621,2026-04-27T21:04:46.877Z,35b5ed74255459211c5623e4337a48613c9269da90e41659faca89839baa12e2
32196,Hyperliquid,HYPE,41.27485393789306,2026-04-23T22:19:00.000Z,2.6409375627902964E8,-20.3816,0.37375672,-0.38620398,2026-04-27T21:04:46.877Z,22fdd541626f35ae612475280aae2c81ec1c4eb448eee358e2d574afe08adbe1
2010,Cardano,ADA,0.2497924275057106,2026-04-23T22:21:00.000Z,4.7304161244464916E8,-1.9047,0.62902142,-0.69601365,2026-04-27T21:04:46.877Z,224612fd158758e2c15039a7d7241436c80490709f3b5a0ebf7284592bc6d358
512,Stellar,XLM,0.17662441590911762,2026-04-23T22:19:00.000Z,1.2813342857800747E8,-5.9087,0.53463341,-0.82458831,2026-04-27T21:04:46.877Z,104d5c4b400faee719be5134018ed4067e2cb85553253a51d4c93983e1b78687
4642,Hedera,HBAR,0.09097492447121538,2026-04-23T22:19:00.000Z,6.8764483997896E7,-28.0955,0.6148322,-0.48981523,2026-04-27T21:04:46.877Z,0646e14091cdfcf1a711cb4994a51006719182e842fa89022fcc1db19298de41
20947,Sui,SUI,0.9450285472269099,2026-04-23T22:19:00.000Z,3.325424554168513E8,-13.3166,0.50557071,-1.3191683,2026-04-27T21:04:46.877Z,f6dd6f20b1a1be61d02cb210a6504e55856683b3fde55143b89e56824ce23fd9
5176,Tether Gold,XAUt,4688.507301839436,2026-04-23T22:19:00.000Z,1.941054334387572E8,42.4365,0.0376516,-0.69681509,2026-04-27T21:04:46.877Z,7206e14e7410d38ab061c23905ddd4fbde32d46af5457317b880c3f4742bcd97
33251,World Liberty Financial,WLFI,0.07753800342525002,2026-04-23T22:21:00.000Z,5.352475300565719E7,-4.9089,0.38839379,-1.18758399,2026-04-27T21:04:46.877Z,9388d4d5b80d2cf5fa528695a89934bb9a7a8a37a82154974d50501f75b6b17b
7278,Aave,AAVE,95.00495654049965,2026-04-23T22:19:00.000Z,3.279077930888308E8,-6.4032,0.98353877,0.29323907,2026-04-27T21:04:46.877Z,61b5ad08feedd7122a47940084f1562cb9f535ceabbc0e1b4159511d7d5a2f65
7326,DeXe,DEXE,12.712405308590908,2026-04-23T22:19:00.000Z,8.259946657651962E7,192.8528,1.52750986,4.84265762,2026-04-27T21:04:46.877Z,6be371746ea9303e8b203b7d672ade7368c4a4f9add8be800d692635c2d75a6b
39120,United Stables,U,1.0000126869149006,2026-04-23T22:19:00.000Z,1.601973335006469E8,-29.2503,0.00831218,0.05726786,2026-04-27T21:04:46.877Z,4735f7e2800a726bdc262419feef34627b9004134fd039a0cb5c1a92c6656497
34104,Morpho,MORPHO,1.9198930962584078,2026-04-23T22:19:00.000Z,1.636793167115664E7,4.5684,0.21068082,-2.78058057,2026-04-27T21:04:46.877Z,c37eb6e0396a1256acae0a17953d3a926d772d1e842af85ccb320984945c30df
21794,Aptos,APT,0.9468814627839233,2026-04-23T22:19:00.000Z,5.996937912437744E7,-38.5538,0.55784517,-1.03377584,2026-04-27T21:04:46.877Z,178a33997816297a4bf1bbcbe5db46b2e94b9d827db7c539a764a14dbc517233
34466,Pudgy Penguins,PENGU,0.0084835788925019,2026-04-23T22:21:00.000Z,1.9543505921349123E8,-18.1301,0.7483822,1.59199354,2026-04-27T21:04:46.877Z,cce7cc6fa293f6fa8fa3897e61f2c157bb28b707312e02a726dc0c0c7a1180eb
4066,Chiliz,CHZ,0.04813658109079166,2026-04-23T22:21:00.000Z,9.193222765342131E7,14.4221,-0.52702339,1.28917853,2026-04-27T21:04:46.877Z,90e4547d792e3d544182c2942be972a16fe4403fcbfa4d92a6b22b3d36e62749
2563,TrueUSD,TUSD,0.9986131168338835,2026-04-23T22:19:00.000Z,1.654741720931687E7,4.3004,0.0050312,0.01868386,2026-04-27T21:04:46.877Z,5d88ffcf978e930d810dad75b62e3eaceaeba4ea5b70973b4a5e2f8c9c2c50b9
29270,Aerodrome Finance,AERO,0.4355955976942469,2026-04-23T22:19:00.000Z,4.000176219067834E7,-12.0954,1.55479069,0.30154099,2026-04-27T21:04:46.877Z,f52e38c24939f9e97ace90e57cfe98e5c0045cce7702fdf5316d06e5043461cd
2011,Tezos,XTZ,0.37231820528257353,2026-04-23T22:20:00.000Z,1.647700677846294E7,30.4299,0.78423025,-0.93122217,2026-04-27T21:04:46.877Z,95e8600152f67e8ce5cf225265c7e45e1e0858e36d6c1445329e690c9cbbc7b8
38590,币安人生,币安人生,0.3782364951978985,2026-04-23T22:19:00.000Z,7.773875709935622E7,-11.8608,6.96491544,3.06908235,2026-04-27T21:04:46.877Z,d6b8768d23918ba5128e040dcd0e23139c8ecea136d70dc64bd4bd1be4c8633a
1,Bitcoin,BTC,78214.52438741043,2026-04-23T22:24:00.000Z,4.086649114934982E10,-15.2678,0.44598722,-0.53753228,2026-04-27T21:04:46.877Z,a85ae43e7cafcc745627775e2d4265dd440645d31b84c85094fa44a2f67b9192
5426,Solana,SOL,86.12017082188486,2026-04-23T22:24:00.000Z,4.72301661018453E9,-7.5885,0.55655204,-1.47036065,2026-04-27T21:04:46.877Z,6a83f4222fcc42f94a273184d0c1f208b36d33dfe0c3109f7f0b2750555f2beb
1958,TRON,TRX,0.3294882796806736,2026-04-23T22:25:00.000Z,7.483596503882599E8,-18.0132,0.04264698,-0.03642169,2026-04-27T21:04:46.877Z,7ee52ce70999900c265212b19395192774aa2aa19c11284412d6223bec8a239d
32196,Hyperliquid,HYPE,41.27672853819463,2026-04-23T22:24:00.000Z,2.6401380353635907E8,-20.3432,0.23308172,-0.28451432,2026-04-27T21:04:46.877Z,0e4cd2e2f93307f0a8da99d454d2d944eb9c43d285641d00d28a42bf36707968
2010,Cardano,ADA,0.2498355449032224,2026-04-23T22:26:00.000Z,4.739101375450166E8,-1.669,0.61563269,-0.52052338,2026-04-27T21:04:46.877Z,0f361f1cbba16d2e2278b5bb53f18ab415476124d019a431de6b3bfb715a1ff0
512,Stellar,XLM,0.17660533750010315,2026-04-23T22:24:00.000Z,1.2821295941243479E8,-5.8417,0.44414493,-0.68576416,2026-04-27T21:04:46.877Z,cd861c553190f1fe2dd4fad57f3bb8a544b7097627ed9d04ac9966ae13ec4e0b
4642,Hedera,HBAR,0.0909979123278542,2026-04-23T22:24:00.000Z,6.866481145027946E7,-28.3127,0.60852611,-0.21245275,2026-04-27T21:04:46.877Z,f7356a819e3cc764deb7a562efa0f15709ee83ba77f100039372efe152a428ab
20947,Sui,SUI,0.9463916011774457,2026-04-23T22:24:00.000Z,3.327854260886735E8,-13.1606,0.65921717,-1.03002706,2026-04-27T21:04:46.877Z,817411bd4c64eaa59bdd22ea93583b3badee3582594ce0f92a06cd42cc2c8a9d
5176,Tether Gold,XAUt,4686.560661044182,2026-04-23T22:25:00.000Z,1.9443737058362302E8,42.799,-0.00881453,-0.72457448,2026-04-27T21:04:46.877Z,cf651a225752a097c152e5a498123ab3a22a4f4db3c6a5b7393861ebda6daccf
33251,World Liberty Financial,WLFI,0.07755612976408383,2026-04-23T22:25:00.000Z,5.356150028488517E7,-4.5883,0.29023976,-1.14760074,2026-04-27T21:04:46.877Z,4011d497ebde3c35f3fe5f6830f88c5de75345b89a326ff855ac348d9cee9862
7278,Aave,AAVE,94.99471790029739,2026-04-23T22:24:00.000Z,3.2840053289146316E8,-6.231,0.77591661,0.30187444,2026-04-27T21:04:46.877Z,d80d7f9e63acee41105346793fb2ee86e1825ca78735cc4cb11e32f03d760786
7326,DeXe,DEXE,12.758133245232429,2026-04-23T22:24:00.000Z,8.26786364294528E7,194.9247,1.71051022,5.25880541,2026-04-27T21:04:46.877Z,ff8b596d1ee5d2e638aec22b3029a1d61a5cb9eb1f996796955cb763431bcec6
39120,United Stables,U,1.0001212038641223,2026-04-23T22:24:00.000Z,1.6087353410239288E8,-28.7056,0.01948953,0.04721099,2026-04-27T21:04:46.877Z,23aa3521e2ec33e9cc53dcec561431176666001c96d4c58bcfb063ab68844abf
34104,Morpho,MORPHO,1.9169778763132865,2026-04-23T22:24:00.000Z,1.642137093859995E7,4.7911,-0.00284588,-2.97895388,2026-04-27T21:04:46.877Z,5d500138546a1244398e14f9f44f9e11249b9bccd2c64d91060e1fcef850d261
21794,Aptos,APT,0.9483425881794944,2026-04-23T22:24:00.000Z,6.007221784142112E7,-38.411,0.71679903,-0.80007374,2026-04-27T21:04:46.877Z,108412a53cf6bac435323d60172ef36025b0e40ff44871948f01ae67e1c5e289
34466,Pudgy Penguins,PENGU,0.00848374356233201,2026-04-23T22:24:00.000Z,1.9561832552967253E8,-18.022,0.69815853,1.75512714,2026-04-27T21:04:46.877Z,34afb4d067a16767e1be86ecac74a0431fb244bac3b87b252de7d58c36e0b7b7
4066,Chiliz,CHZ,0.04838065046324166,2026-04-23T22:25:00.000Z,9.187800917810197E7,14.0281,0.04072861,2.36735175,2026-04-27T21:04:46.877Z,bf95e5aca13f45e733e0f292e940d94c1a64c6d7a9fa61aa3c554e19b76715b1
2563,TrueUSD,TUSD,0.9985974365712323,2026-04-23T22:24:00.000Z,1.65677433757456E7,4.382,0.01106127,0.0183267,2026-04-27T21:04:46.877Z,65a485e42ff0bfbcd4d75912476bfa15cb3a36511f3e9d345cb6401c65dfac4d
29270,Aerodrome Finance,AERO,0.43562441234636423,2026-04-23T22:24:00.000Z,3.984891301266683E7,-12.7712,1.38442228,0.57992851,2026-04-27T21:04:46.877Z,120ec17a632720c4c8a22433be331812c7e0aca17b5adcf11e58520d334c64ee
2011,Tezos,XTZ,0.37255207384477934,2026-04-23T22:25:00.000Z,1.646550369545035E7,30.2313,0.10565545,-0.77614373,2026-04-27T21:04:46.877Z,50dd619f4419ede2cdd2b58e89b2c3f828942566135499e916ac0fec47ba51e6
38590,币安人生,币安人生,0.37681392229973304,2026-04-23T22:24:00.000Z,7.76220248027531E7,-12.2586,6.38154899,1.48779316,2026-04-27T21:04:46.877Z,7ef87038e81ff92cc35d97e7a74a6d0f6b71cd15e0ef495aa8bf002bcb331c4b
1,Bitcoin,BTC,78274.77561440066,2026-04-23T22:29:00.000Z,4.110211981280166E10,-14.5481,0.48148292,-0.36061254,2026-04-27T21:04:46.877Z,62a3126d8d2fc19b49ba597ce0ea232729993f89fdda975535cee80724bfad12
5426,Solana,SOL,86.14506494835354,2026-04-23T22:29:00.000Z,4.726755129104949E9,-7.546,0.49916634,-1.38980796,2026-04-27T21:04:46.877Z,2a563d3c06e79a280a19801bcccfa976b59b99c1c54ba59e221979a962fb271f
1958,TRON,TRX,0.3294968178672707,2026-04-23T22:30:00.000Z,7.485617970476888E8,-17.9742,0.04580443,-0.03713089,2026-04-27T21:04:46.877Z,bd61168c1b96e1f7c95e4160df224a750ea15806b305cecc5cf20fd3ff680522
32196,Hyperliquid,HYPE,41.28011664457312,2026-04-23T22:29:00.000Z,2.6373225866944537E8,-20.5704,0.08715836,0.05510429,2026-04-27T21:04:46.877Z,d332bda1cf2ba40813049c46167c04c0b6774e88a84c15c07f6425d80b54a5ab
2010,Cardano,ADA,0.2496631165506913,2026-04-23T22:31:00.000Z,4.7415214196447945E8,-1.6309,0.43811754,-0.5453112,2026-04-27T21:04:46.877Z,e60c502b48ee337be88ebf74f95c94c2b9b94796ad5ccc5a116b31b65ecc685e
512,Stellar,XLM,0.17661610934087418,2026-04-23T22:29:00.000Z,1.2828442725211371E8,-5.851,0.33698417,-0.70696156,2026-04-27T21:04:46.877Z,61d917e2d616a77c0d33d1fa7d1be14c9cdb77906770ebdfc0e318b09fd15f4a
4642,Hedera,HBAR,0.09085876656506851,2026-04-23T22:29:00.000Z,6.854964395732993E7,-28.4894,0.3375879,-0.30073357,2026-04-27T21:04:46.877Z,557c7f427a0cf80bab2a796a2f4eb14cb0b40f87ca44cfea6faf66bdc9bc1b99
20947,Sui,SUI,0.945705390501122,2026-04-23T22:29:00.000Z,3.3278892718948334E8,-13.0596,0.51804721,-1.06847207,2026-04-27T21:04:46.877Z,8239cf3a6a031e1400a2af0e6b3c9cf12c28e273203761deb20112116a8b9909
5176,Tether Gold,XAUt,4686.274615745449,2026-04-23T22:29:00.000Z,1.944898184633573E8,42.8154,-0.00696776,-0.71923065,2026-04-27T21:04:46.877Z,5b88b227e4f6ce5231f944453ab25d56a561a9c8c7d61f4c6d6281570a01dadc
33251,World Liberty Financial,WLFI,0.07751833713504064,2026-04-23T22:29:00.000Z,5.354894641921311E7,-4.5765,0.24203177,-1.21909616,2026-04-27T21:04:46.877Z,3dd5e66f5ec5722ae8b5557b2a4e6c32376fadc9c84a3a78fd5d1a1c039f6b00
7278,Aave,AAVE,94.72993687432428,2026-04-23T22:29:00.000Z,3.29253437998831E8,-6.0617,0.33850402,-0.08627178,2026-04-27T21:04:46.877Z,956d711eb3f01c56fed57f752b90687fc0d58f6629f3062e22988fe34f51d011
7326,DeXe,DEXE,12.769691079311055,2026-04-23T22:29:00.000Z,8.273419387565006E7,196.0004,1.71645771,5.46647931,2026-04-27T21:04:46.877Z,de7bafa7d498e9f564fe060abbd637f65adea59266c94f2af623abe441100abd
39120,United Stables,U,1.0001324635351512,2026-04-23T22:29:00.000Z,1.6095218999691898E8,-28.6611,0.02870488,0.04762244,2026-04-27T21:04:46.877Z,f3e7ece264dd85f13cd0c5240f266a582b4218a7ca27b369ad5dfca1425952d3
34104,Morpho,MORPHO,1.9135580209415926,2026-04-23T22:29:00.000Z,1.647088659975613E7,5.0826,-0.26306119,-2.88328951,2026-04-27T21:04:46.877Z,f992d4e2250e1ae54760b820540782f7ba5c5e934fb4fd8523ee3e19636c2e61
21794,Aptos,APT,0.9487203495559774,2026-04-23T22:29:00.000Z,6.01299804821831E7,-38.3022,0.64965111,-0.727846,2026-04-27T21:04:46.877Z,6ca52401c2120e98c8366eee7f93362df03228ef5e86c74be3c2f27d4ae0d864
34466,Pudgy Penguins,PENGU,0.008445545022796357,2026-04-23T22:29:00.000Z,1.955203006717493E8,-18.0781,0.18908285,1.19756447,2026-04-27T21:04:46.877Z,447972da43f79746a90169406a8c13654dbbe44248a6907fe23f4c46721eb496
4066,Chiliz,CHZ,0.04859476545897017,2026-04-23T22:30:00.000Z,9.198709307119542E7,14.0019,0.49932856,2.72672884,2026-04-27T21:04:46.877Z,31b3bf41c72d60ed71f34251c591807d4a0010eeba58e489717b6f094ea4b3af
2563,TrueUSD,TUSD,0.9986247881083957,2026-04-23T22:29:00.000Z,1.658288628978215E7,4.6221,0.00954512,0.02488907,2026-04-27T21:04:46.877Z,e5632c85c43d7d6e3ca41694831a58689f38f95e06b5b132d7a2ba162daddff3
29270,Aerodrome Finance,AERO,0.43542458437656234,2026-04-23T22:29:00.000Z,3.9802741803394E7,-13.1284,1.27098459,0.76007115,2026-04-27T21:04:46.877Z,f1fb73c1712472d2a356bce4e1f07ea37eda190282642f8b1dbf43bb3752b724
2011,Tezos,XTZ,0.37260724574760595,2026-04-23T22:30:00.000Z,1.647948321302344E7,30.2984,-0.08204971,-0.71071471,2026-04-27T21:04:46.877Z,e84c274a39da51f1ee60efb5d5f67a6ffc3e810431f1ca2194aa4646d735c5fe
38590,币安人生,币安人生,0.37650829471957503,2026-04-23T22:29:00.000Z,7.762103398216179E7,-12.4055,5.04031031,1.97173542,2026-04-27T21:04:46.877Z,aa053a16873e330ec5a62605fca79eb879d7a58783ee7f476f1346b8c3f72c47
1,Bitcoin,BTC,78260.70277933002,2026-04-23T22:34:00.000Z,4.1123042727791504E10,-14.8019,0.30634349,-0.38604605,2026-04-27T21:04:46.877Z,1717594996b57fed2afe131bb25ff9a60f9dbe2ffa2cf57a27463054a0e153c2
5426,Solana,SOL,86.22173882832234,2026-04-23T22:34:00.000Z,4.741746746260185E9,-7.2594,0.40428326,-1.33966162,2026-04-27T21:04:46.877Z,ee8052a91c492dd18a8f3d6b0de23de49d642b269fb5b17498af5b986863f389
1958,TRON,TRX,0.3295192937656475,2026-04-23T22:36:00.000Z,7.477764927636862E8,-18.0783,0.01427124,-0.0612597,2026-04-27T21:04:46.877Z,81356eeb6b74f47df012e87d20373f6f0fc18e0baf5c26392d495a27cc36a21e
32196,Hyperliquid,HYPE,41.27338922367709,2026-04-23T22:35:00.000Z,2.630829555372741E8,-20.9919,-0.05991211,-0.09644886,2026-04-27T21:04:46.877Z,3c422210cbf0f51542d34522096f48bc67683742ede9a8ce37843c907b17a458
2010,Cardano,ADA,0.24962416616924576,2026-04-23T22:36:00.000Z,4.742334938980103E8,-1.5807,0.30102208,-0.57583652,2026-04-27T21:04:46.877Z,f17660af5d83ff51b81f668c89d6ed38f8b89ae8805fd59b551f2363bca09d25
512,Stellar,XLM,0.17644295760020604,2026-04-23T22:34:00.000Z,1.2854567282764801E8,-5.7488,0.07023217,-0.89581546,2026-04-27T21:04:46.877Z,33957cc010c28d190fe7c88033f9f78141d88b7de7636bad5e702f115eec1f7c
4642,Hedera,HBAR,0.09076645999577622,2026-04-23T22:34:00.000Z,6.846514117369689E7,-28.6881,6.8152E-4,-0.55361928,2026-04-27T21:04:46.877Z,4f5ae4917dedf5df85afbd84591e6dafea8cf54d8c1487fae3e4c384cdddf697
20947,Sui,SUI,0.9446861979439068,2026-04-23T22:35:00.000Z,3.323972428485939E8,-13.1618,0.11924697,-1.13656204,2026-04-27T21:04:46.877Z,35d8aee05c9a3c89326b9c2cb80dab0301e0a19ce7e18debdd03bd89d5ca0f24
5176,Tether Gold,XAUt,4686.85727304675,2026-04-23T22:35:00.000Z,1.9418489310899177E8,42.5112,-0.00952916,-0.69048196,2026-04-27T21:04:46.877Z,cd206192167a865e3ae024f95989533e454660a9f51b97c47f06c57b40fe22ee
33251,World Liberty Financial,WLFI,0.07743275584968777,2026-04-23T22:34:00.000Z,5.353214026175211E7,-4.5266,-0.01323786,-1.43286523,2026-04-27T21:04:46.877Z,66123d11e3c2dcca99c3cdd2b17238fe2d8706b0f8f01211bcc38fcd72a07fb6
7278,Aave,AAVE,94.65034180495648,2026-04-23T22:35:00.000Z,3.313785784012794E8,-5.5148,-0.1797019,-0.27981317,2026-04-27T21:04:46.877Z,f45a07e30d25c8a6573f7d462489ea5c6078019899cb03c0ee5f00c38eb344a1
7326,DeXe,DEXE,12.791312331098439,2026-04-23T22:34:00.000Z,8.278163896083449E7,196.9578,1.99762822,5.61922426,2026-04-27T21:04:46.877Z,452f15394bd8d68e29a280c0121841c00c23edccf904cdf0a52286d9b8917966
39120,United Stables,U,1.0000561250000402,2026-04-23T22:34:00.000Z,1.6105672669596133E8,-28.4824,0.02891954,0.06586557,2026-04-27T21:04:46.877Z,6a923219ce88d3294d6e62c2e0e69932775d7e45d654630e7d49e20b186c841b
34104,Morpho,MORPHO,1.912187615867989,2026-04-23T22:35:00.000Z,1.64937955108511E7,5.4252,-0.78002088,-2.90197524,2026-04-27T21:04:46.877Z,22b56412b07b0be2499a911bf6caf6de1df248eb96f36085e8f1ec272bc1ae14
21794,Aptos,APT,0.9492167129359522,2026-04-23T22:34:00.000Z,6.014172603498224E7,-38.3055,0.51305479,-0.63710259,2026-04-27T21:04:46.877Z,818f7d118bef18cd52a1f857c2be611d9788aa62a5797f28a25dfa9112142e96
34466,Pudgy Penguins,PENGU,0.008437577103844993,2026-04-23T22:34:00.000Z,1.954361223085497E8,-18.2026,-0.09029892,1.12256475,2026-04-27T21:04:46.877Z,8e96eb4a3fb0ebaa139402d28bbbc8a9e8e9bceffee36c5e9a27b0fbe7ffb348
4066,Chiliz,CHZ,0.04860709126751902,2026-04-23T22:35:00.000Z,9.217051283734366E7,14.3106,0.06591908,2.64606899,2026-04-27T21:04:46.877Z,3a5c021af43cc95aef00c512e97797621cc17c56c9c20cf52d7362cf76202902
2563,TrueUSD,TUSD,0.9986070165205234,2026-04-23T22:34:00.000Z,1.66059995248474E7,4.7789,0.01647986,0.01497505,2026-04-27T21:04:46.877Z,6509a0aecb13533ddadd4480950c01b8725a81bc28fc86ed60db776f859b891a
2011,Tezos,XTZ,0.3728894728408921,2026-04-23T22:35:00.000Z,1.647542399795885E7,30.2032,-1.06606409,-0.57366924,2026-04-27T21:04:46.877Z,c90c613f2e3111480378f1a298eb3d936688e6b0238577382e34c26709b8669b
29270,Aerodrome Finance,AERO,0.4350046722191749,2026-04-23T22:34:00.000Z,3.965086046225298E7,-13.7178,0.95499288,0.84993076,2026-04-27T21:04:46.877Z,c1176caaf3abd2775892b79ec02db0e3a97298dcce33f2fc6f6bb19adf8d5349
38590,币安人生,币安人生,0.37595333718692153,2026-04-23T22:34:00.000Z,7.766505102567531E7,-12.3365,4.00310429,2.13839273,2026-04-27T21:04:46.877Z,2dc5865f57de85e6d0982719fdde095a17f0bd65abc457ceb53c5eb35fcbd671
