id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
512,0d8c92eaf5dafca910714ca9c2c7103300cb7fc234d8791f861f3f1b7e3887ef,2026-04-21T00:04:00.000Z,0.17400983129256462,"[0.17320430612249588, 0.17333473496583487, 0.17351696214331752, 0.17355098440771166, 0.17356610355919258, 0.17365637426512537]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00]",0.17347157757727963,1.5362839988009806E-4,true,3.5036081590713426,0d8c92eaf5dafca910714ca9c2c7103300cb7fc234d8791f861f3f1b7e3887ef
512,259b1dbcb45b6e09a8d8cc3f187b3bc322c5c2f75cac6e3e1ede29149e009934,2026-04-21T00:09:00.000Z,0.1741830644676787,"[0.17333473496583487, 0.17351696214331752, 0.17355098440771166, 0.17356610355919258, 0.17365637426512537, 0.17400983129256462]","[2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00]",0.17360583177229108,2.0483652412965373E-4,true,2.8180164540492454,259b1dbcb45b6e09a8d8cc3f187b3bc322c5c2f75cac6e3e1ede29149e009934
512,02ddd0ccfdf17effb10be3e7edd4909be613c8b1ba6067bb07ab5c8624d8d4a2,2026-04-21T01:55:00.000Z,0.17411131313898015,"[0.17501267006802138, 0.174867507372761, 0.17496978285897974, 0.17488792900484243, 0.17453048410123467, 0.17446635720631062]","[2026-04-21 01:25:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00]",0.17478912176869166,2.1197085109159327E-4,true,3.197650177941796,02ddd0ccfdf17effb10be3e7edd4909be613c8b1ba6067bb07ab5c8624d8d4a2
512,0e66a5b999eb33f9c7b196c0ffbc289a2ab8d86a65f165c3ed28ccb88d98b181,2026-04-21T03:22:00.000Z,0.17310585591977992,"[0.17322620705993738, 0.17322059996078212, 0.17324696478135654, 0.17323015017006313, 0.1732998339473856, 0.17315944166753633]","[2026-04-21 02:52:00, 2026-04-21 02:57:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00]",0.17323053293117685,4.1320148198371866E-5,true,3.0173418255513735,0e66a5b999eb33f9c7b196c0ffbc289a2ab8d86a65f165c3ed28ccb88d98b181
512,6a4fd3aa1fd5bd73ddb919ab831a0c7ec98c84a1f8d0ff5b832a775cdb6f2266,2026-04-21T03:32:00.000Z,0.17361973443318438,"[0.17324696478135654, 0.17323015017006313, 0.1732998339473856, 0.17315944166753633, 0.17310585591977992, 0.17319544279166094]","[2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00]",0.17320628154629705,6.241480576295442E-5,true,6.624275792150623,6a4fd3aa1fd5bd73ddb919ab831a0c7ec98c84a1f8d0ff5b832a775cdb6f2266
512,23b4fa8bcefa07bfd40a5dd99d3259ba3dd406aee55df74956c8ff8285174a51,2026-04-21T03:37:00.000Z,0.17405942732223473,"[0.17323015017006313, 0.1732998339473856, 0.17315944166753633, 0.17310585591977992, 0.17319544279166094, 0.17361973443318438]","[2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00]",0.17326840982160172,1.6807849177151717E-4,true,4.706238688221376,23b4fa8bcefa07bfd40a5dd99d3259ba3dd406aee55df74956c8ff8285174a51
1,a1681540c332f48cbaab1e1a977650e3a83780ca316caee844421e320d783fd2,2026-04-21T00:49:00.000Z,76085.45317444482,"[75899.51126359195, 75929.65198568805, 75875.47726585252, 75924.02828168911, 75942.51763283942, 75926.08862353905]","[2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:40:00, 2026-04-21 00:44:00]",75916.21250886668,22.24670255504637,true,7.6074494707418046,a1681540c332f48cbaab1e1a977650e3a83780ca316caee844421e320d783fd2
1,2bff1728a7fcbc734434728b5f5903e51daa7adb5cc8e7c705ab98c758bf9fd2,2026-04-21T01:55:00.000Z,75903.65823545355,"[76028.54031352872, 76139.02664231557, 76145.15419534667, 76050.3882051994, 76071.35054343876, 76036.38966912962]","[2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00]",76078.47492815979,46.934156698646305,true,3.7247221427392407,2bff1728a7fcbc734434728b5f5903e51daa7adb5cc8e7c705ab98c758bf9fd2
1,96817bfda3b63faa363caf09d270db5219e13eb3941e1770dac47938dd638e81,2026-04-21T02:39:00.000Z,75697.07527229175,"[75796.99402783967, 75746.68580694971, 75793.19516461426, 75749.7749705396, 75800.95806818712, 75745.97042894881]","[2026-04-21 02:10:00, 2026-04-21 02:15:00, 2026-04-21 02:19:00, 2026-04-21 02:25:00, 2026-04-21 02:29:00, 2026-04-21 02:36:00]",75772.26307784652,24.91448627303969,true,3.0178348744895893,96817bfda3b63faa363caf09d270db5219e13eb3941e1770dac47938dd638e81
1,78dc3dc2f1ac8595716200372635e62cd84b66e1cae4c276674bf0c75ca8cb19,2026-04-21T03:33:00.000Z,75712.74584718568,"[75559.21210462201, 75619.82326196742, 75597.96925829414, 75640.43295786071, 75538.70600315537, 75651.44478824305]","[2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:28:00]",75601.26472902378,41.00708306129868,true,2.7185820068024635,78dc3dc2f1ac8595716200372635e62cd84b66e1cae4c276674bf0c75ca8cb19
52,d8b50f6b3ef6cebce8836651122bf903574df52c2dbe131009af921c61f6f509,2026-04-21T00:04:00.000Z,1.4266738602553997,"[1.423372674624408, 1.4243562622924184, 1.424425660623054, 1.4239243000721762, 1.4243775243110468, 1.4248972948901026]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00]",1.4242256194688678,4.742740504875285E-4,true,5.1620804132445555,d8b50f6b3ef6cebce8836651122bf903574df52c2dbe131009af921c61f6f509
52,b8ff00a04d12d012ef7118870cc062ff8d72e222733872544032485e55e2256f,2026-04-21T00:09:00.000Z,1.4270501775784161,"[1.4243562622924184, 1.424425660623054, 1.4239243000721762, 1.4243775243110468, 1.4248972948901026, 1.4266738602553997]","[2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00]",1.424775817074033,8.943972702855759E-4,true,2.54289741253004,b8ff00a04d12d012ef7118870cc062ff8d72e222733872544032485e55e2256f
52,b8034e3b2da0afe74cf0db7272ffd7ea21a4259ec8b6600e689688bebc877b0d,2026-04-21T02:45:00.000Z,1.424502935323692,"[1.4252409082619262, 1.4250427348421182, 1.4249142888387165, 1.4256218825090534, 1.4252642594657696, 1.4250574816009831]","[2026-04-21 02:15:00, 2026-04-21 02:20:00, 2026-04-21 02:25:00, 2026-04-21 02:30:00, 2026-04-21 02:35:00, 2026-04-21 02:40:00]",1.4251902592530945,2.2726380229528062E-4,true,3.0243440550619964,b8034e3b2da0afe74cf0db7272ffd7ea21a4259ec8b6600e689688bebc877b0d
52,f1b7eeb7cfea29a318a46336ff30970f50e6a21039e0f216824ef7b580ff4d2e,2026-04-21T03:37:00.000Z,1.424025988407977,"[1.422551122746687, 1.4224118418218967, 1.422016086500499, 1.4214543811990998, 1.4220723621217888, 1.423147535861704]","[2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00]",1.422275555041946,5.224621139835383E-4,true,3.3503546365969252,f1b7eeb7cfea29a318a46336ff30970f50e6a21039e0f216824ef7b580ff4d2e
11419,5523882757325d61a476e965291ae1d104090718fc622727ea8428149d0bb5e6,2026-04-21T00:00:00.000Z,1.3487108522115183,"[1.3453144607888, 1.3437934660077762, 1.3452053324398119, 1.3471685284688633, 1.3458358393232726, 1.3468961627356084]","[2026-04-20 23:30:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:54:00]",1.3457022982940219,0.0011279782891464838,true,2.667209064611468,5523882757325d61a476e965291ae1d104090718fc622727ea8428149d0bb5e6
11419,01198f21b12d3b321c8a3d06bf3e88483fba0e6a84c7786524b99247a8596e33,2026-04-21T00:04:00.000Z,1.353092355746701,"[1.3437934660077762, 1.3452053324398119, 1.3471685284688633, 1.3458358393232726, 1.3468961627356084, 1.3487108522115183]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00]",1.3462683635311417,0.0015605773372210567,true,4.3727356874929875,01198f21b12d3b321c8a3d06bf3e88483fba0e6a84c7786524b99247a8596e33
11419,e31a1cbe3eae58e431d591cc2aa774ff7ccd1ea1a48a6c849122c09486714099,2026-04-21T00:50:00.000Z,1.373152819685467,"[1.3576986332322927, 1.3629037046978136, 1.363375566276844, 1.3654601120743985, 1.3655656417741278, 1.3692169430471308]","[2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:35:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00]",1.3640367668504345,0.0034902375609055657,true,2.611871735363266,e31a1cbe3eae58e431d591cc2aa774ff7ccd1ea1a48a6c849122c09486714099
11419,ffbcef2e6dbbd59680b9b2a0408afb7a0715d0041501b8db49731ff95b053ed1,2026-04-21T01:29:00.000Z,1.3701577103775189,"[1.3764336024574022, 1.3753496885773833, 1.3773244002234564, 1.3797820794688043, 1.3783000560085439, 1.376326096881698]","[2026-04-21 01:00:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00]",1.3772526539362147,0.001452057311363238,true,4.886131906208864,ffbcef2e6dbbd59680b9b2a0408afb7a0715d0041501b8db49731ff95b053ed1
11419,c52efbc6518ae98270f4a71f9ba458ac24f5b17376014f1ffbfa45db71b4c3d4,2026-04-21T02:20:00.000Z,1.3669142139740003,"[1.3722614401696687, 1.3720684341020397, 1.3742618431360822, 1.3740599672589675, 1.3708627255526886, 1.369607329542355]","[2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00, 2026-04-21 02:06:00, 2026-04-21 02:10:00, 2026-04-21 02:16:00]",1.372186956626967,0.0016452447677114937,true,3.204837818935073,c52efbc6518ae98270f4a71f9ba458ac24f5b17376014f1ffbfa45db71b4c3d4
4030,af6b27221e257b04e4adfac38683d55b5b6c4327519048f72bba69161a11f86d,2026-04-21T00:05:00.000Z,0.10360722877773466,"[0.10321948764969423, 0.10330352025480226, 0.1034290492369445, 0.10341162644054248, 0.1034617326258029, 0.1034561701952896]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:01:00]",0.10338026440051266,8.897670738057012E-5,true,2.5508291316201492,af6b27221e257b04e4adfac38683d55b5b6c4327519048f72bba69161a11f86d
4030,36a95223528283030193eea3300a3df76d4747276486ada18f14c0cb89b85b71,2026-04-21T01:10:00.000Z,0.10410617369043546,"[0.10367317104821851, 0.10363117198108121, 0.10378555156571188, 0.10382005292770446, 0.10389943560007081, 0.1038976575713445]","[2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:01:00, 2026-04-21 01:06:00]",0.10378450678235523,1.0261868022713489E-4,true,3.13458434047531,36a95223528283030193eea3300a3df76d4747276486ada18f14c0cb89b85b71
4030,f6f28d502e3cd461101bfd60b3e4904e130003be058b1e39ce8ac3d6f85460ea,2026-04-21T02:16:00.000Z,0.10387767675614601,"[0.10396742997935034, 0.10397040511252256, 0.1039490757786517, 0.10398345517575817, 0.10394840363230769, 0.10395775005244898]","[2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:01:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00]",0.10396275328850657,1.2429865001293038E-5,true,6.8445258537974105,f6f28d502e3cd461101bfd60b3e4904e130003be058b1e39ce8ac3d6f85460ea
4030,93827dc1fb53337553bd3b7d1b9320f493c4fb76b636579b20e24253fb996f38,2026-04-21T02:20:00.000Z,0.10358384523040218,"[0.10397040511252256, 0.1039490757786517, 0.10398345517575817, 0.10394840363230769, 0.10395775005244898, 0.10387767675614601]","[2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:01:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00]",0.10394779441797253,3.3666371299920164E-5,true,10.810466751170582,93827dc1fb53337553bd3b7d1b9320f493c4fb76b636579b20e24253fb996f38
4030,fd686fc329ecd42e05a0f6c4c8240884c9b8734140bc746622d066ad83c7427f,2026-04-21T02:25:00.000Z,0.10338197837428147,"[0.1039490757786517, 0.10398345517575817, 0.10394840363230769, 0.10395775005244898, 0.10387767675614601, 0.10358384523040218]","[2026-04-21 01:56:00, 2026-04-21 02:01:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:20:00]",0.10388336777095246,1.3774587585272915E-4,true,3.63995940761996,fd686fc329ecd42e05a0f6c4c8240884c9b8734140bc746622d066ad83c7427f
4030,9deb05f78bfe3e705503906ac815153c140ddf5e43fdf65ec2337b1d3b90ed8a,2026-04-21T03:23:00.000Z,0.10305910626255431,"[0.10334459429987791, 0.10339379099730854, 0.10347427669633702, 0.10341181685213123, 0.10328658640774523, 0.10314692040362965]","[2026-04-21 02:53:00, 2026-04-21 02:58:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00]",0.10334299760950494,1.0502483738595073E-4,true,2.7030877077902122,9deb05f78bfe3e705503906ac815153c140ddf5e43fdf65ec2337b1d3b90ed8a
4030,abe925f6d5f9728ea986e674cd24d04ac09266090a5907109fc2d9182753a027,2026-04-21T03:43:00.000Z,0.10295880470812144,"[0.10328658640774523, 0.10314692040362965, 0.10305910626255431, 0.10317709009230547, 0.10315772958117665, 0.10312805693800002]","[2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:28:00, 2026-04-21 03:33:00, 2026-04-21 03:38:00]",0.1031592482809019,6.793248547856731E-5,true,2.9506291631813832,abe925f6d5f9728ea986e674cd24d04ac09266090a5907109fc2d9182753a027
328,19a9aa888297fb4d7f400249848a6a3faed09c0fc2444cfed0f8c28a8c286d5f,2026-04-21T00:24:00.000Z,353.8532008489428,"[353.50096113129865, 353.43258674073866, 353.62703857619056, 353.58644806998507, 353.6754800241188, 353.6916316304032]","[2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:14:00, 2026-04-21 00:20:00]",353.58569102878914,0.09275033341210855,true,2.884192544786162,19a9aa888297fb4d7f400249848a6a3faed09c0fc2444cfed0f8c28a8c286d5f
328,fc7badef05a14b28b25ee7d3a3241f93b623581d1a32be5d0daea037d274dcd7,2026-04-21T00:40:00.000Z,354.06860221032713,"[353.58644806998507, 353.6754800241188, 353.6916316304032, 353.8532008489428, 353.9054782860863, 353.8677365271993]","[2026-04-21 00:10:00, 2026-04-21 00:14:00, 2026-04-21 00:20:00, 2026-04-21 00:24:00, 2026-04-21 00:30:00, 2026-04-21 00:34:00]",353.76332923112255,0.11784815037171859,true,2.5903926217057864,fc7badef05a14b28b25ee7d3a3241f93b623581d1a32be5d0daea037d274dcd7
328,08c6db2aca15c8006847f132e463dc6d6baca3a1f2f25c6e226f74312d8cc370,2026-04-21T01:25:00.000Z,354.4745505393064,"[354.7463723204768, 354.8858619605675, 354.7542756794175, 354.82990552259486, 354.5676300788015, 354.8164597462883]","[2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00]",354.766750884691,0.10071985865975731,true,2.9011194939392575,08c6db2aca15c8006847f132e463dc6d6baca3a1f2f25c6e226f74312d8cc370
328,bb562be4ac28b4643d5d342bf6a0c88d6ecefb1742923573cd04d7065601bf68,2026-04-21T01:30:00.000Z,354.2403475627061,"[354.8858619605675, 354.7542756794175, 354.82990552259486, 354.5676300788015, 354.8164597462883, 354.4745505393064]","[2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00]",354.721447254496,0.14917449630161045,true,3.2250800486510474,bb562be4ac28b4643d5d342bf6a0c88d6ecefb1742923573cd04d7065601bf68
328,4689e059f34fb2d6124e0cf5dac436d3fe0884b2a52be591f1fd07f7034d7d0a,2026-04-21T02:30:00.000Z,354.01144648290443,"[353.9777485768222, 353.8616439188436, 353.85723006801175, 353.86538000067753, 353.88377391319335, 353.82936714230965]","[2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:11:00, 2026-04-21 02:14:00, 2026-04-21 02:19:00, 2026-04-21 02:25:00]",353.8791906033097,0.0469005012940379,true,2.819924647831462,4689e059f34fb2d6124e0cf5dac436d3fe0884b2a52be591f1fd07f7034d7d0a
328,b0655c7e104c4893c3bd3c673ae6399fb5aba44f59dffd02d516e03442de6556,2026-04-21T03:22:00.000Z,352.965525910465,"[353.6824387313566, 353.98095954765415, 353.807382782204, 353.86956104434955, 353.7553751978794, 353.4702134378686]","[2026-04-21 02:52:00, 2026-04-21 02:58:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00]",353.7609884568854,0.15972862438416885,true,4.980087629799087,b0655c7e104c4893c3bd3c673ae6399fb5aba44f59dffd02d516e03442de6556
24478,c6c1a7346fac3da4440944b1de618b011fb3fa1fb8b6cda6234f2c9b8e415ee9,2026-04-21T00:05:00.000Z,3.7650502941335645E-6,"[3.7494121701662352E-6, 3.753937268080968E-6, 3.7547913294927837E-6, 3.755565880709543E-6, 3.7562335651707816E-6, 3.7558840840335753E-6]","[2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00]",3.754304049608981E-6,2.313518664620619E-9,true,4.644978529423534,c6c1a7346fac3da4440944b1de618b011fb3fa1fb8b6cda6234f2c9b8e415ee9
24478,f7e3a395f9da68d0f66b6457d112360bee111d3b6c452582451d0c356321afbf,2026-04-21T00:50:00.000Z,3.763184367104795E-6,"[3.7565814015438645E-6, 3.7568547616838267E-6, 3.7567447803089186E-6, 3.7580965583766087E-6, 3.7578869805256613E-6, 3.757890192575718E-6]","[2026-04-21 00:21:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:45:00]",3.7573424458357663E-6,6.244275474590197E-10,true,9.35564308909995,f7e3a395f9da68d0f66b6457d112360bee111d3b6c452582451d0c356321afbf
24478,d0696c59e5831413f26f6a020995bd638fceafb9d7805e6c81c0520116a04cf8,2026-04-21T01:00:00.000Z,3.7642286758225772E-6,"[3.7567447803089186E-6, 3.7580965583766087E-6, 3.7578869805256613E-6, 3.757890192575718E-6, 3.763184367104795E-6, 3.7597510580480824E-6]","[2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00]",3.758925656156631E-6,2.098116683606301E-9,true,2.527514178492424,d0696c59e5831413f26f6a020995bd638fceafb9d7805e6c81c0520116a04cf8
24478,51fde3abf7312761443134cc1fde54cf059c4c9862af937f704fd126800c39b6,2026-04-21T01:55:00.000Z,3.7585125319246105E-6,"[3.7646010022222013E-6, 3.767775704914183E-6, 3.76729523053589E-6, 3.765242148230339E-6, 3.766561055704512E-6, 3.765108848663507E-6]","[2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00]",3.7660973317117724E-6,1.1842281315846714E-9,true,6.4048468237385014,51fde3abf7312761443134cc1fde54cf059c4c9862af937f704fd126800c39b6
24478,b88222431f3c25b4210a3fb761cf6da3239fef2e1373052c492a46b3c0f7bffc,2026-04-21T02:01:00.000Z,3.744851167163295E-6,"[3.767775704914183E-6, 3.76729523053589E-6, 3.765242148230339E-6, 3.766561055704512E-6, 3.765108848663507E-6, 3.7585125319246105E-6]","[2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00]",3.7650825866621734E-6,3.0964043228040562E-9,true,6.533842931906573,b88222431f3c25b4210a3fb761cf6da3239fef2e1373052c492a46b3c0f7bffc
24478,de4e3bf87eebbd0e955bc234b20746f49a806539936c4192477569a74be72364,2026-04-21T02:06:00.000Z,3.738931798533947E-6,"[3.76729523053589E-6, 3.765242148230339E-6, 3.766561055704512E-6, 3.765108848663507E-6, 3.7585125319246105E-6, 3.744851167163295E-6]","[2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00]",3.7612618303703585E-6,7.87395173502821E-9,true,2.835937098404318,de4e3bf87eebbd0e955bc234b20746f49a806539936c4192477569a74be72364
24478,612983014156ec16ca74ad5f7133119a2ec8047500dbd169a5bc32b2fdbc50a3,2026-04-21T02:31:00.000Z,3.7502978511627687E-6,"[3.744851167163295E-6, 3.738931798533947E-6, 3.734130235615004E-6, 3.7351407630475437E-6, 3.7381457374978725E-6, 3.7445303936110906E-6]","[2026-04-21 02:01:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:21:00, 2026-04-21 02:26:00]",3.739288349244792E-6,4.156626633615177E-9,true,2.6486626989639586,612983014156ec16ca74ad5f7133119a2ec8047500dbd169a5bc32b2fdbc50a3
24478,8504bc6db7783eba7c92c0e2383a592c0051d21aa1db9c148ce62f5f85edc23b,2026-04-21T02:36:00.000Z,3.7559317328975845E-6,"[3.738931798533947E-6, 3.734130235615004E-6, 3.7351407630475437E-6, 3.7381457374978725E-6, 3.7445303936110906E-6, 3.7502978511627687E-6]","[2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:21:00, 2026-04-21 02:26:00, 2026-04-21 02:31:00]",3.7401961299113706E-6,5.612264318488834E-9,true,2.8037886480818646,8504bc6db7783eba7c92c0e2383a592c0051d21aa1db9c148ce62f5f85edc23b
24478,a4631a0bd44fbca53a42d580d23f43beced55459172e939cd205d0b62732cc00,2026-04-21T03:23:00.000Z,3.7381458698516176E-6,"[3.747989349464216E-6, 3.7462180417593484E-6, 3.7425083975300406E-6, 3.745066080241133E-6, 3.744501649414941E-6, 3.744459213640103E-6]","[2026-04-21 02:53:00, 2026-04-21 02:58:00, 2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00]",3.745123788674964E-6,1.687263405127059E-9,true,4.135642841623107,a4631a0bd44fbca53a42d580d23f43beced55459172e939cd205d0b62732cc00
29270,8811433e2fb6c51803a44d75c4143d12eb37edd8a820caf09ff67c49141cb099,2026-04-21T00:04:00.000Z,0.3847793919288952,"[0.383408926014878, 0.38382248187059415, 0.38360775548239895, 0.3836192918871364, 0.3839112033066202, 0.38405561768862806]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:50:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00]",0.38373754604170934,2.1500436803808525E-4,true,4.84569637674206,8811433e2fb6c51803a44d75c4143d12eb37edd8a820caf09ff67c49141cb099
29270,441c0d06697b2bdf4e35e879de48b2eb17f6e0b91f0052746944ed46f6a614bd,2026-04-21T00:59:00.000Z,0.3849625159382724,"[0.38318300490325463, 0.38325863961532197, 0.38390785330815774, 0.383884275297114, 0.38417099320507614, 0.3844243851106615]","[2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00]",0.38380485857326435,4.508953624944964E-4,true,2.567463454499797,441c0d06697b2bdf4e35e879de48b2eb17f6e0b91f0052746944ed46f6a614bd
29270,578837d20b4e5cae10a1ccce53349a26b940e5f39349e7425966e594f436e6d0,2026-04-21T02:00:00.000Z,0.3848404880306693,"[0.3855014026202803, 0.386247769222226, 0.38620796380350264, 0.3860656450916316, 0.3862017671936523, 0.3861082584925198]","[2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00]",0.3860554677373021,2.5544635396265687E-4,true,4.75630083493158,578837d20b4e5cae10a1ccce53349a26b940e5f39349e7425966e594f436e6d0
29270,bf661ca2f2b99f67a3a7cfb3fa2839287582300e20109d2ce7482e2ffc0d465e,2026-04-21T02:06:00.000Z,0.3835474422742191,"[0.386247769222226, 0.38620796380350264, 0.3860656450916316, 0.3862017671936523, 0.3861082584925198, 0.3848404880306693]","[2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:49:00, 2026-04-21 01:54:00, 2026-04-21 02:00:00]",0.38594531530570025,4.979797892517523E-4,true,4.815201506639675,bf661ca2f2b99f67a3a7cfb3fa2839287582300e20109d2ce7482e2ffc0d465e
29270,b1bf1520597b6b512446331808109114a508c228b76fe45aa223bc088b0070a8,2026-04-21T03:33:00.000Z,0.382554988577006,"[0.3823204551880165, 0.38149759947898193, 0.3816955768412278, 0.38176588075267853, 0.38160085078355643, 0.3816735518117273]","[2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:12:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00]",0.3817589858093648,2.6455767131124754E-4,true,3.008806222461443,b1bf1520597b6b512446331808109114a508c228b76fe45aa223bc088b0070a8
29270,5a4a35ef491c0e612a1a1477c7ae607210e8dd8979448e7a9b308e6353e5318b,2026-04-21T03:38:00.000Z,0.3828483034890361,"[0.38149759947898193, 0.3816955768412278, 0.38176588075267853, 0.38160085078355643, 0.3816735518117273, 0.382554988577006]","[2026-04-21 03:08:00, 2026-04-21 03:12:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00, 2026-04-21 03:33:00]",0.38179807470752963,3.48604231153378E-4,true,3.0126679129272533,5a4a35ef491c0e612a1a1477c7ae607210e8dd8979448e7a9b308e6353e5318b
