id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
3773,7f3bbd18215c799c751c7dbac983fbef493f5cb97f01fde90f9a0a0484269af2,2026-04-21T02:10:00.000Z,0.20936325881768078,"[0.2113984825964669, 0.21131528719716952, 0.21114498598444364, 0.21114099640752512, 0.21075139854415387, 0.21054755585327228, 0.21066071717696652, 0.21074022515147167, 0.21081612918716225, 0.2109246371819346, 0.21113550999617012, 0.21115473516064834, 0.21088962409866047, 0.2106641908024001, 0.21060341597045185, 0.2106164962058499, 0.21043116390423322, 0.21053021769083116, 0.21069277045923987, 0.21070417462263336, 0.21122420644899192, 0.2114960359293803, 0.2114810817254374, 0.21135651731365987, 0.21145544948923792, 0.21166006645031754, 0.2117341771885499, 0.21167275262480742, 0.21137872273836555, 0.21160606433627435, 0.21151172156207204, 0.2113239079636987, 0.21108758000639574, 0.21063787949661583, 0.21032020143912997, 0.2095304098794395]","[2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00]",0.21100943024400165,4.687456909197751E-4,true,3.5118646596851772,7f3bbd18215c799c751c7dbac983fbef493f5cb97f01fde90f9a0a0484269af2
3773,720adb621284cc4f753d225f1b1f91798e1365292dbdb9e9e813b660c5653534,2026-04-21T02:15:00.000Z,0.20933152211623493,"[0.21131528719716952, 0.21114498598444364, 0.21114099640752512, 0.21075139854415387, 0.21054755585327228, 0.21066071717696652, 0.21074022515147167, 0.21081612918716225, 0.2109246371819346, 0.21113550999617012, 0.21115473516064834, 0.21088962409866047, 0.2106641908024001, 0.21060341597045185, 0.2106164962058499, 0.21043116390423322, 0.21053021769083116, 0.21069277045923987, 0.21070417462263336, 0.21122420644899192, 0.2114960359293803, 0.2114810817254374, 0.21135651731365987, 0.21145544948923792, 0.21166006645031754, 0.2117341771885499, 0.21167275262480742, 0.21137872273836555, 0.21160606433627435, 0.21151172156207204, 0.2113239079636987, 0.21108758000639574, 0.21063787949661583, 0.21032020143912997, 0.2095304098794395, 0.20936325881768078]","[2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00]",0.21095289625014646,5.36280143480261E-4,true,3.0233715598519226,720adb621284cc4f753d225f1b1f91798e1365292dbdb9e9e813b660c5653534
3773,b7a83d4272eb2e05617e1e3cfc2685fd13a014cf2fbca0f01d38375f17c979f0,2026-04-21T02:19:00.000Z,0.20930114734813718,"[0.21114498598444364, 0.21114099640752512, 0.21075139854415387, 0.21054755585327228, 0.21066071717696652, 0.21074022515147167, 0.21081612918716225, 0.2109246371819346, 0.21113550999617012, 0.21115473516064834, 0.21088962409866047, 0.2106641908024001, 0.21060341597045185, 0.2106164962058499, 0.21043116390423322, 0.21053021769083116, 0.21069277045923987, 0.21070417462263336, 0.21122420644899192, 0.2114960359293803, 0.2114810817254374, 0.21135651731365987, 0.21145544948923792, 0.21166006645031754, 0.2117341771885499, 0.21167275262480742, 0.21137872273836555, 0.21160606433627435, 0.21151172156207204, 0.2113239079636987, 0.21108758000639574, 0.21063787949661583, 0.21032020143912997, 0.2095304098794395, 0.20936325881768078, 0.20933152211623493]","[2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00, 2026-04-21 02:15:00]",0.21089779166456496,5.949248891302873E-4,true,2.683774616930036,b7a83d4272eb2e05617e1e3cfc2685fd13a014cf2fbca0f01d38375f17c979f0
3773,b6a0b24bab67ee927db97c12f024c8f2204b3c33ff8dea0a5d047b413c125e73,2026-04-21T02:25:00.000Z,0.20918218427645976,"[0.21114099640752512, 0.21075139854415387, 0.21054755585327228, 0.21066071717696652, 0.21074022515147167, 0.21081612918716225, 0.2109246371819346, 0.21113550999617012, 0.21115473516064834, 0.21088962409866047, 0.2106641908024001, 0.21060341597045185, 0.2106164962058499, 0.21043116390423322, 0.21053021769083116, 0.21069277045923987, 0.21070417462263336, 0.21122420644899192, 0.2114960359293803, 0.2114810817254374, 0.21135651731365987, 0.21145544948923792, 0.21166006645031754, 0.2117341771885499, 0.21167275262480742, 0.21137872273836555, 0.21160606433627435, 0.21151172156207204, 0.2113239079636987, 0.21108758000639574, 0.21063787949661583, 0.21032020143912997, 0.2095304098794395, 0.20936325881768078, 0.20933152211623493, 0.20930114734813718]","[2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00, 2026-04-21 02:15:00, 2026-04-21 02:19:00]",0.21084657392466755,6.484043073224349E-4,true,2.5669009743023237,b6a0b24bab67ee927db97c12f024c8f2204b3c33ff8dea0a5d047b413c125e73
33038,3d39f9cd5cd3d7cb139b5b427ff2eb5afde7949418368a7f1a19895bdddeb436,2026-04-21T03:32:00.000Z,0.07874249666486265,"[0.07856478283469549, 0.07856307628503958, 0.07853535194493062, 0.07855466780633653, 0.07854701542729406, 0.07856712405020501, 0.07856203260330523, 0.07857615736532195, 0.07855220425155889, 0.07854660125832523, 0.07856295606269216, 0.07857360334820657, 0.07875090170914108, 0.07871782398045968, 0.0786701520369316, 0.07856904122328769, 0.07851565555951254, 0.07848402728762202, 0.07847035915455348, 0.07843297311979279, 0.07845551556331892, 0.07847109983383771, 0.0784764345055244, 0.07850199590133429, 0.07849856322076043, 0.07855998652168748, 0.07861592226630838, 0.07862067222218237, 0.07862663561447167, 0.07850079138608644, 0.07848434693996081, 0.07848135793563671, 0.07848149174597925, 0.07865406267601004, 0.07867176146094962]","[2026-04-21 00:34:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:09:00, 2026-04-21 02:14:00, 2026-04-21 02:19:00, 2026-04-21 02:24:00, 2026-04-21 02:30:00, 2026-04-21 02:35:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:52:00, 2026-04-21 02:57:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00]",0.07855477557437889,7.429958270675894E-5,true,2.5265429985609384,3d39f9cd5cd3d7cb139b5b427ff2eb5afde7949418368a7f1a19895bdddeb436
33038,02d57a2bbf7b872f1afcc71f1cf21a5eebfcaf51e5315099e0fee05fe6e71254,2026-04-21T03:37:00.000Z,0.07889082049220823,"[0.07856307628503958, 0.07853535194493062, 0.07855466780633653, 0.07854701542729406, 0.07856712405020501, 0.07856203260330523, 0.07857615736532195, 0.07855220425155889, 0.07854660125832523, 0.07856295606269216, 0.07857360334820657, 0.07875090170914108, 0.07871782398045968, 0.0786701520369316, 0.07856904122328769, 0.07851565555951254, 0.07848402728762202, 0.07847035915455348, 0.07843297311979279, 0.07845551556331892, 0.07847109983383771, 0.0784764345055244, 0.07850199590133429, 0.07849856322076043, 0.07855998652168748, 0.07861592226630838, 0.07862067222218237, 0.07862663561447167, 0.07850079138608644, 0.07848434693996081, 0.07848135793563671, 0.07848149174597925, 0.07865406267601004, 0.07867176146094962, 0.07874249666486265]","[2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:09:00, 2026-04-21 02:14:00, 2026-04-21 02:19:00, 2026-04-21 02:24:00, 2026-04-21 02:30:00, 2026-04-21 02:35:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:52:00, 2026-04-21 02:57:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00]",0.07855985311238366,8.061401747847057E-5,true,4.105581016514489,02d57a2bbf7b872f1afcc71f1cf21a5eebfcaf51e5315099e0fee05fe6e71254
33038,cdead205cd51eac3ceed2b8d3797b094a5f68c3b3cb923a0f73141b60cfde5f3,2026-04-21T03:42:00.000Z,0.07890389476123436,"[0.07853535194493062, 0.07855466780633653, 0.07854701542729406, 0.07856712405020501, 0.07856203260330523, 0.07857615736532195, 0.07855220425155889, 0.07854660125832523, 0.07856295606269216, 0.07857360334820657, 0.07875090170914108, 0.07871782398045968, 0.0786701520369316, 0.07856904122328769, 0.07851565555951254, 0.07848402728762202, 0.07847035915455348, 0.07843297311979279, 0.07845551556331892, 0.07847109983383771, 0.0784764345055244, 0.07850199590133429, 0.07849856322076043, 0.07855998652168748, 0.07861592226630838, 0.07862067222218237, 0.07862663561447167, 0.07850079138608644, 0.07848434693996081, 0.07848135793563671, 0.07848149174597925, 0.07865406267601004, 0.07867176146094962, 0.07874249666486265, 0.07889082049220823]","[2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:09:00, 2026-04-21 02:14:00, 2026-04-21 02:19:00, 2026-04-21 02:24:00, 2026-04-21 02:30:00, 2026-04-21 02:35:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:52:00, 2026-04-21 02:57:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:37:00]",0.07856921723258847,9.767463115646294E-5,true,3.426452955934583,cdead205cd51eac3ceed2b8d3797b094a5f68c3b3cb923a0f73141b60cfde5f3
33038,9a6889c58cfe580e223e21c8ca1d0e7a5726f6cceddfc2905e57abe7526a5690,2026-04-21T03:47:00.000Z,0.07894450666150761,"[0.07855466780633653, 0.07854701542729406, 0.07856712405020501, 0.07856203260330523, 0.07857615736532195, 0.07855220425155889, 0.07854660125832523, 0.07856295606269216, 0.07857360334820657, 0.07875090170914108, 0.07871782398045968, 0.0786701520369316, 0.07856904122328769, 0.07851565555951254, 0.07848402728762202, 0.07847035915455348, 0.07843297311979279, 0.07845551556331892, 0.07847109983383771, 0.0784764345055244, 0.07850199590133429, 0.07849856322076043, 0.07855998652168748, 0.07861592226630838, 0.07862067222218237, 0.07862663561447167, 0.07850079138608644, 0.07848434693996081, 0.07848135793563671, 0.07848149174597925, 0.07865406267601004, 0.07867176146094962, 0.07874249666486265, 0.07889082049220823, 0.07890389476123436]","[2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:09:00, 2026-04-21 02:14:00, 2026-04-21 02:19:00, 2026-04-21 02:24:00, 2026-04-21 02:30:00, 2026-04-21 02:35:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:52:00, 2026-04-21 02:57:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:37:00, 2026-04-21 03:42:00]",0.07857974702734001,1.1223612676137291E-4,true,3.2499307013963614,9a6889c58cfe580e223e21c8ca1d0e7a5726f6cceddfc2905e57abe7526a5690
33038,12cdb034559f2e837d45294a9160a78af45aa8b793dc60bd67c7b17c8e2b1e8f,2026-04-21T03:52:00.000Z,0.07910302975216536,"[0.07854701542729406, 0.07856712405020501, 0.07856203260330523, 0.07857615736532195, 0.07855220425155889, 0.07854660125832523, 0.07856295606269216, 0.07857360334820657, 0.07875090170914108, 0.07871782398045968, 0.0786701520369316, 0.07856904122328769, 0.07851565555951254, 0.07848402728762202, 0.07847035915455348, 0.07843297311979279, 0.07845551556331892, 0.07847109983383771, 0.0784764345055244, 0.07850199590133429, 0.07849856322076043, 0.07855998652168748, 0.07861592226630838, 0.07862067222218237, 0.07862663561447167, 0.07850079138608644, 0.07848434693996081, 0.07848135793563671, 0.07848149174597925, 0.07865406267601004, 0.07867176146094962, 0.07874249666486265, 0.07889082049220823, 0.07890389476123436, 0.07894450666150761]","[2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:09:00, 2026-04-21 02:14:00, 2026-04-21 02:19:00, 2026-04-21 02:24:00, 2026-04-21 02:30:00, 2026-04-21 02:35:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:52:00, 2026-04-21 02:57:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:37:00, 2026-04-21 03:42:00, 2026-04-21 03:47:00]",0.0785908852803449,1.2750032883495241E-4,true,4.01680902708438,12cdb034559f2e837d45294a9160a78af45aa8b793dc60bd67c7b17c8e2b1e8f
33038,4b9eac0ce531226786ee0f4fcd89408c2e3d06dc7b8458e2b95b642c0292ffb3,2026-04-21T03:57:00.000Z,0.07921613912449131,"[0.07856712405020501, 0.07856203260330523, 0.07857615736532195, 0.07855220425155889, 0.07854660125832523, 0.07856295606269216, 0.07857360334820657, 0.07875090170914108, 0.07871782398045968, 0.0786701520369316, 0.07856904122328769, 0.07851565555951254, 0.07848402728762202, 0.07847035915455348, 0.07843297311979279, 0.07845551556331892, 0.07847109983383771, 0.0784764345055244, 0.07850199590133429, 0.07849856322076043, 0.07855998652168748, 0.07861592226630838, 0.07862067222218237, 0.07862663561447167, 0.07850079138608644, 0.07848434693996081, 0.07848135793563671, 0.07848149174597925, 0.07865406267601004, 0.07867176146094962, 0.07874249666486265, 0.07889082049220823, 0.07890389476123436, 0.07894450666150761, 0.07910302975216536]","[2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00, 2026-04-21 02:09:00, 2026-04-21 02:14:00, 2026-04-21 02:19:00, 2026-04-21 02:24:00, 2026-04-21 02:30:00, 2026-04-21 02:35:00, 2026-04-21 02:40:00, 2026-04-21 02:45:00, 2026-04-21 02:52:00, 2026-04-21 02:57:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00, 2026-04-21 03:37:00, 2026-04-21 03:42:00, 2026-04-21 03:47:00, 2026-04-21 03:52:00]",0.07860677140391265,1.5311117982834315E-4,true,3.9799035005924677,4b9eac0ce531226786ee0f4fcd89408c2e3d06dc7b8458e2b95b642c0292ffb3
2087,263c71c3d979242723757f9fadd5d62442b2d47a456cd52de819a687574e9c54,2026-04-21T00:24:00.000Z,8.571284137589133,"[8.554185783576335, 8.55419297755593, 8.548439493937398, 8.558936469463518, 8.554231044994701, 8.562883829857865, 8.562928610289337, 8.55785311363557, 8.56704964369596, 8.556754404144206, 8.556800493844628, 8.560525940636692, 8.56420970929311, 8.563788529397518, 8.56377272152925, 8.554195734522416, 8.555541573640642, 8.55494846944454, 8.554998704903412, 8.549208685307116, 8.551565898090326, 8.54824072285999, 8.550727042803377, 8.551224561281616, 8.551826200632924, 8.553080509372876, 8.552928164969062, 8.554278085452133, 8.558215671423278, 8.56647674017109, 8.55580802075197, 8.561728029877619, 8.563764983641121, 8.56545567057244]","[2026-04-20 21:36:00, 2026-04-20 21:40:00, 2026-04-20 21:45:00, 2026-04-20 21:50:00, 2026-04-20 21:55:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:41:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:01:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00]",8.557081359869706,0.005381188160472843,true,2.6393386173992437,263c71c3d979242723757f9fadd5d62442b2d47a456cd52de819a687574e9c54
2087,25b50963bf8b5290168cd17b8f3d48a63014993dfef1775e1921933f7232a75e,2026-04-21T00:56:00.000Z,8.579346606569718,"[8.562883829857865, 8.562928610289337, 8.55785311363557, 8.56704964369596, 8.556754404144206, 8.556800493844628, 8.560525940636692, 8.56420970929311, 8.563788529397518, 8.56377272152925, 8.554195734522416, 8.555541573640642, 8.55494846944454, 8.554998704903412, 8.549208685307116, 8.551565898090326, 8.54824072285999, 8.550727042803377, 8.551224561281616, 8.551826200632924, 8.553080509372876, 8.552928164969062, 8.554278085452133, 8.558215671423278, 8.56647674017109, 8.55580802075197, 8.561728029877619, 8.563764983641121, 8.56545567057244, 8.571284137589133, 8.57130175283269, 8.568785407441382, 8.568678252823814, 8.567244291332765, 8.572944844959475]","[2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:41:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:01:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00]",8.559743404372039,0.006894903430550315,true,2.8431438373480535,25b50963bf8b5290168cd17b8f3d48a63014993dfef1775e1921933f7232a75e
2087,1bcc9b4b68d20441528c14765ee75d4ca5b87deb97be753dc6b8fd8af930706b,2026-04-21T01:05:00.000Z,8.582924473194561,"[8.562928610289337, 8.55785311363557, 8.56704964369596, 8.556754404144206, 8.556800493844628, 8.560525940636692, 8.56420970929311, 8.563788529397518, 8.56377272152925, 8.554195734522416, 8.555541573640642, 8.55494846944454, 8.554998704903412, 8.549208685307116, 8.551565898090326, 8.54824072285999, 8.550727042803377, 8.551224561281616, 8.551826200632924, 8.553080509372876, 8.552928164969062, 8.554278085452133, 8.558215671423278, 8.56647674017109, 8.55580802075197, 8.561728029877619, 8.563764983641121, 8.56545567057244, 8.571284137589133, 8.57130175283269, 8.568785407441382, 8.568678252823814, 8.567244291332765, 8.572944844959475, 8.579346606569718, 8.578873714884356]","[2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:41:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:01:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:01:00]",8.560732101239376,0.008112217358049885,true,2.7356727483594185,1bcc9b4b68d20441528c14765ee75d4ca5b87deb97be753dc6b8fd8af930706b
2087,dc6621d1926ed04cf8ae7d52bf6d6e3aa252dd02c5bed5cdef10d9f4fdf5ccfa,2026-04-21T02:05:00.000Z,8.518049335851943,"[8.554998704903412, 8.549208685307116, 8.551565898090326, 8.54824072285999, 8.550727042803377, 8.551224561281616, 8.551826200632924, 8.553080509372876, 8.552928164969062, 8.554278085452133, 8.558215671423278, 8.56647674017109, 8.55580802075197, 8.561728029877619, 8.563764983641121, 8.56545567057244, 8.571284137589133, 8.57130175283269, 8.568785407441382, 8.568678252823814, 8.567244291332765, 8.572944844959475, 8.579346606569718, 8.578873714884356, 8.582924473194561, 8.577089715330246, 8.577088974595425, 8.584139951710428, 8.585085492517422, 8.584372053440106, 8.574800829725424, 8.575336856417447, 8.555797945469902, 8.53635200920434, 8.537895987825076, 8.537337350486952]","[2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:01:00, 2026-04-21 01:05:00, 2026-04-21 01:11:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00]",8.563228009457251,0.013696036261609812,true,3.2986677855070257,dc6621d1926ed04cf8ae7d52bf6d6e3aa252dd02c5bed5cdef10d9f4fdf5ccfa
